DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,189,18,[]
2,0,239,16,[]
3,0,382,11,[4]
4,0,383,10,[3]
5,1,133,10,"[16, 18]"
6,1,213,9,[]
7,1,350,10,[14]
8,3,115,9,[11]
9,4,273,14,[]
10,5,29,14,[]
11,5,107,20,"[8, 22, 34]"
12,5,315,7,[20]
13,5,458,16,[]
14,6,359,20,[7]
15,7,42,13,[]
16,7,138,16,"[5, 18, 25]"
17,8,179,4,[]
18,9,133,14,"[5, 16, 25]"
19,9,410,14,[]
20,10,319,10,[12]
21,11,77,14,"[29, 31]"
22,11,113,7,"[11, 34]"
23,11,255,7,[]
24,11,304,22,[]
25,12,131,19,"[16, 18, 30]"
26,12,375,15,[39]
27,13,62,5,[]
28,13,234,9,[]
29,14,79,11,"[21, 36]"
30,14,121,11,[25]
31,16,71,11,[21]
32,16,366,9,[39]
33,17,90,16,[]
34,17,112,16,"[11, 22, 46]"
35,18,267,5,[]
36,20,81,9,[29]
37,21,1,10,[41]
38,21,328,13,[51]
39,21,369,19,"[26, 32, 52, 56, 63]"
40,21,421,12,[]
41,22,6,16,[37]
42,22,255,15,[]
43,22,383,17,[52]
44,23,173,9,[]
45,23,236,6,[]
46,24,117,21,"[34, 71]"
47,25,226,18,[49]
48,26,163,9,[]
49,26,225,16,[47]
50,27,34,11,[57]
51,27,325,17,"[38, 75]"
52,27,377,16,"[39, 43, 56]"
53,27,462,12,[]
54,28,24,5,[]
55,28,68,22,"[65, 67]"
56,29,366,19,"[39, 52, 63]"
57,30,36,8,[50]
58,30,429,10,[]
59,31,137,17,[]
60,31,141,17,[]
61,32,106,12,[]
62,32,350,12,[]
63,32,365,17,"[39, 56]"
64,33,166,10,[]
65,34,68,16,"[67, 74, 55]"
66,35,296,9,[]
67,36,72,19,"[65, 74, 55]"
68,36,260,9,[]
69,36,398,10,[]
70,36,445,8,[76]
71,37,125,21,[46]
72,38,245,14,[]
73,39,54,8,"[78, 86, 87]"
74,39,71,24,"[65, 67]"
75,39,319,21,"[51, 81, 83, 91]"
76,39,444,4,[70]
77,40,83,10,[]
78,41,50,18,"[73, 86, 87]"
79,41,157,22,[]
80,41,219,7,[85]
81,41,315,8,[75]
82,42,230,17,[85]
83,42,328,22,"[75, 91]"
84,42,363,5,[96]
85,43,222,18,"[80, 82, 95]"
86,44,48,14,"[73, 78, 87]"
87,45,54,15,"[73, 78, 86]"
88,46,302,16,[98]
89,47,90,12,[90]
90,47,91,16,[89]
91,47,327,15,"[75, 83]"
92,47,438,5,[]
93,48,24,21,[97]
94,49,150,17,[110]
95,49,215,13,[85]
