DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,14,13,[]
2,6,206,15,[]
3,6,414,8,[]
4,8,439,13,[]
5,10,122,19,[]
6,14,395,12,[]
7,20,53,14,[]
8,20,263,8,[11]
9,20,289,11,[]
10,22,410,24,[]
11,24,257,16,[8]
12,27,21,10,[]
13,30,106,22,[]
14,30,386,16,[]
15,34,154,13,[]
16,35,386,19,[]
17,36,260,13,[]
18,40,103,13,[]
19,42,315,11,[]
20,42,412,19,[]
21,44,330,16,[]
22,46,72,16,"[24, 27]"
23,46,423,13,[]
24,49,71,11,"[22, 27]"
25,49,353,15,[]
26,51,29,20,[]
27,51,63,26,"[22, 24]"
28,54,166,12,[]
29,55,228,11,[]
30,55,441,15,[]
31,60,377,12,[]
32,63,413,10,[]
33,63,450,9,[36]
34,66,213,13,[]
35,67,312,9,[]
36,67,453,18,[33]
37,71,365,22,[]
38,73,131,16,[]
39,73,332,19,[]
40,74,378,16,[]
41,77,24,20,[]
42,77,97,8,[48]
43,79,12,6,[]
44,79,123,6,[]
45,84,59,10,[50]
46,84,323,15,[]
47,85,11,7,[]
48,85,92,16,[42]
49,86,279,20,[]
50,88,66,22,[45]
51,90,155,3,[]
52,90,288,6,[53]
53,91,292,12,[52]
54,95,230,16,[]
55,95,398,16,[]
56,97,169,17,[]
57,97,211,12,[]
58,100,56,6,[]
59,102,323,11,[]
60,104,251,12,[]
61,106,13,17,[]
62,111,416,13,[]
63,115,142,7,[]
64,117,93,19,[]
65,117,251,15,[]
66,117,438,9,[]
67,121,344,12,[70]
68,124,288,10,[]
69,125,80,5,[]
70,126,351,13,[67]
71,130,426,18,[]
72,132,206,11,[]
73,133,270,24,[]
74,134,460,3,[]
75,136,30,14,[]
76,137,20,12,[]
77,137,105,14,[]
78,137,315,14,[]
79,139,293,21,[]
80,141,384,12,[]
81,146,45,16,[]
82,146,95,27,[]
83,146,366,13,[]
84,146,441,9,[]
85,148,184,5,[]
86,149,338,22,[]
87,151,149,16,[]
88,151,206,8,[]
89,151,252,15,[92]
90,152,427,14,[]
91,153,328,10,[]
92,154,252,13,[89]
93,160,381,11,[]
94,161,394,6,[]
95,162,317,10,[]
96,164,59,11,[]
97,168,205,24,[]
98,168,460,10,[]
99,170,257,7,[]
100,170,281,20,[]
101,173,327,25,[]
102,178,43,7,[]
103,179,288,13,[]
104,181,169,5,[]
105,182,83,8,[]
106,182,351,14,[]
107,185,442,12,[]
108,187,180,14,[112]
109,189,120,10,[]
110,190,80,12,[]
111,190,264,12,"[113, 114]"
112,191,173,23,[108]
113,192,256,19,[111]
114,192,266,7,[111]
115,197,321,13,[]
116,199,445,15,[]
117,203,412,8,[]
118,207,54,12,[]
119,208,231,8,[]
120,208,248,18,[122]
121,213,138,16,[]
122,215,251,7,[120]
123,218,446,19,[]
124,227,381,10,[]
125,228,167,12,[]
126,228,391,14,[]
127,229,91,9,[]
128,231,107,9,[]
129,231,419,20,[]
130,234,295,4,[]
131,236,126,12,[]
132,238,115,22,[134]
133,239,225,20,[]
134,240,109,9,[132]
135,240,256,7,[]
136,245,13,14,[]
137,251,92,8,[]
138,257,135,21,[]
139,258,207,16,[]
140,258,264,13,[]
141,258,278,12,[]
142,261,239,23,[]
143,269,171,14,[]
144,271,436,8,[]
145,273,70,24,[150]
146,273,100,16,[]
147,274,220,19,[153]
148,275,396,15,[152]
149,276,4,12,[]
150,277,67,24,[145]
151,279,142,8,[]
152,279,387,19,[148]
153,286,220,23,[147]
154,286,319,18,[]
155,290,139,14,[159]
156,292,80,10,"[161, 163]"
157,293,61,14,[]
158,294,31,18,[]
159,295,132,16,[155]
160,296,187,20,[]
161,298,78,14,"[156, 163]"
162,298,317,13,[]
163,299,73,16,"[156, 161]"
164,300,161,3,[]
165,307,215,12,[]
166,309,205,12,[]
167,309,357,8,[]
168,311,92,3,[]
169,314,156,24,[]
170,314,223,10,[171]
171,321,220,19,"[170, 181]"
172,323,320,16,[180]
173,324,336,8,[]
174,325,330,6,[]
175,326,180,19,[]
176,327,54,18,[179]
177,327,272,5,[]
178,329,378,19,[]
179,330,64,14,[176]
180,330,312,20,[172]
181,332,218,16,[171]
182,334,88,9,[]
183,335,34,6,[]
184,335,107,19,[]
185,336,406,13,[]
186,337,257,10,[]
187,337,289,18,[]
188,342,328,14,[191]
189,346,142,11,[]
190,346,230,10,[]
191,346,331,19,[188]
192,346,433,10,[]
193,352,457,12,[]
194,353,54,11,[]
195,364,77,8,[]
196,368,84,11,[202]
197,368,342,14,[]
198,369,45,8,[]
199,370,358,21,[207]
200,372,377,5,[]
201,372,431,14,[]
202,376,80,15,[196]
203,376,116,15,[]
204,377,156,12,[]
205,377,393,17,[]
206,377,405,17,[]
207,378,356,14,[199]
208,382,136,16,[]
209,382,179,15,[]
210,383,69,11,[]
211,385,224,14,[]
212,385,249,8,[]
213,387,281,16,[]
214,387,307,7,[]
215,388,107,13,"[217, 218]"
216,389,340,5,[]
217,390,112,21,"[215, 218]"
218,392,107,14,"[215, 217]"
219,393,412,24,[223]
220,394,138,8,[]
221,397,126,8,[226]
222,397,463,17,[]
223,401,410,19,[219]
224,402,99,14,[]
225,402,242,8,[]
226,403,128,22,[221]
227,404,291,8,[]
228,405,395,14,[]
229,407,340,10,[]
230,412,37,16,[]
231,413,18,14,[]
232,424,62,19,[]
233,425,248,5,[]
234,430,120,13,[]
235,432,240,14,[239]
236,432,259,20,[]
237,432,377,7,[]
238,433,366,13,[]
239,434,244,16,[235]
240,436,446,17,[248]
241,438,94,11,[]
242,441,268,11,[]
243,441,332,4,[]
244,441,388,11,[]
245,442,231,14,[247]
246,443,83,6,[]
247,443,229,17,[245]
248,443,454,14,"[240, 252]"
249,445,320,20,[251]
250,447,135,11,[]
251,451,326,17,[249]
252,451,457,21,[248]
253,456,349,15,[]
254,457,141,12,[]
255,457,312,22,[259]
256,457,413,9,[]
257,458,269,19,[]
258,464,201,11,[]
259,464,310,18,[255]
260,467,402,14,[]
261,468,422,6,[]
262,470,285,18,[]
263,471,231,8,[]
264,473,445,7,[]
265,477,152,9,[]
266,479,259,15,[]
267,482,222,13,[]
268,483,73,13,[]
269,484,246,11,[]
270,485,368,6,[]
271,488,429,7,[]
272,492,365,13,[]
273,495,223,16,[]
274,498,56,16,[]
275,502,306,19,[]
276,503,404,12,[]
277,506,50,9,[]
278,506,288,18,[]
279,507,227,15,[]
280,512,171,7,[]
281,513,255,19,[]
282,514,426,6,[]
283,515,449,17,[]
284,519,214,5,[]
285,520,425,9,[]
286,521,86,24,[287]
287,524,99,19,[286]
288,525,8,9,[]
289,528,207,16,[]
290,530,284,11,[291]
291,532,281,16,[290]
292,533,143,21,[]
293,534,390,13,[]
294,537,180,3,[]
295,537,401,12,[]
296,538,54,19,[]
297,539,11,21,[]
298,540,266,10,[]
299,545,101,13,[]
300,546,396,11,[]
301,549,251,25,[]
302,550,297,21,[]
303,553,110,10,[]
304,555,386,17,[306]
305,556,335,10,[]
306,556,394,15,[304]
307,558,441,19,[]
308,559,46,11,[]
309,560,375,8,[]
310,563,304,13,[]
311,564,183,14,[]
312,566,360,8,[]
313,567,139,14,[]
314,571,168,19,[]
315,571,456,18,[317]
316,572,365,13,[]
317,578,452,14,"[315, 322]"
318,579,42,18,[]
319,579,295,14,[321]
