DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,71,15,"[3, 5]"
2,0,322,12,[]
3,2,71,10,"[1, 5]"
4,2,442,14,[]
5,4,64,19,"[1, 3]"
6,4,262,16,[13]
7,4,381,13,[]
8,5,123,9,[]
9,5,224,6,[21]
10,6,288,7,[15]
11,6,373,12,[]
12,8,151,5,[]
13,8,262,15,[6]
14,8,279,20,[]
15,8,293,11,"[10, 16]"
16,9,297,17,"[15, 18]"
17,9,410,13,[]
18,10,305,25,[16]
19,11,48,21,[32]
20,11,128,5,[]
21,11,223,18,[9]
22,11,238,15,[]
23,11,316,12,[]
24,12,458,12,[]
25,14,358,16,[27]
26,15,157,11,[]
27,17,358,16,[25]
28,18,22,16,[]
29,18,190,18,[]
30,19,403,14,[]
31,20,447,25,[]
32,21,57,28,"[19, 39, 40]"
33,23,230,7,[41]
34,24,466,12,[]
35,25,337,2,[38]
36,26,205,17,[43]
37,27,238,22,[]
38,28,343,9,[35]
39,29,49,9,"[32, 40]"
40,29,54,16,"[32, 39]"
41,29,227,16,[33]
42,30,278,13,[]
43,33,206,9,[36]
44,33,264,21,[]
45,33,278,12,[]
46,36,84,16,"[51, 53]"
47,36,162,15,[]
48,37,404,11,[]
49,38,380,16,[52]
50,40,232,6,[]
51,41,88,16,"[46, 53]"
52,41,383,12,[49]
53,42,88,14,"[46, 51]"
54,43,222,7,"[60, 68]"
55,43,364,16,[]
56,43,456,14,[69]
57,44,268,10,[78]
58,45,404,8,[70]
59,46,74,8,"[64, 65, 73, 76]"
60,46,220,16,"[54, 68]"
61,47,23,15,[]
62,47,193,10,[66]
63,49,41,19,[]
64,49,71,8,"[59, 76]"
65,49,79,17,"[59, 73, 76]"
66,49,197,12,"[62, 84]"
67,49,209,16,"[68, 82, 84]"
68,49,219,22,"[54, 60, 67]"
69,49,452,18,"[56, 86]"
70,51,401,17,[58]
71,52,148,23,"[77, 79]"
72,52,374,7,[80]
73,53,78,15,"[76, 90, 59, 65]"
74,53,313,15,[94]
75,53,430,15,[]
76,54,68,23,"[73, 90, 59, 64, 65]"
77,54,138,16,"[71, 79]"
78,54,266,21,[57]
79,55,137,16,"[71, 77]"
80,55,371,20,[72]
81,56,181,20,[]
82,56,208,20,"[84, 87, 67]"
83,57,96,13,[95]
84,57,205,20,"[82, 87, 66, 67]"
85,57,405,16,"[89, 91]"
86,57,453,21,"[98, 69]"
87,59,198,24,"[82, 84]"
88,59,279,14,[]
89,59,415,19,"[85, 91]"
90,60,75,20,"[73, 76]"
91,60,414,14,"[85, 89]"
92,61,24,14,[]
93,62,319,10,[94]
94,64,317,16,"[74, 93]"
95,65,89,21,"[83, 107, 109]"
96,66,11,19,[]
97,66,300,5,[]
98,66,450,14,[86]
99,67,147,3,[]
100,67,242,9,[]
101,68,232,7,[102]
102,69,230,12,[101]
103,69,392,9,[]
104,74,104,12,[105]
105,74,105,14,"[104, 106]"
106,75,114,8,[105]
107,76,89,15,"[95, 109]"
108,76,295,19,[]
109,77,78,19,"[95, 107, 119]"
110,77,312,10,[]
111,78,39,13,[]
112,79,423,23,[122]
113,80,210,11,[115]
114,82,371,12,[126]
115,83,205,17,[113]
116,83,275,19,[117]
117,83,276,5,[116]
118,84,442,17,[]
119,85,78,15,[109]
120,85,116,19,[]
121,86,358,17,[126]
122,86,427,16,[112]
123,87,162,18,[]
124,87,322,13,[131]
125,88,17,9,[]
126,89,363,19,"[114, 121]"
127,90,257,12,[]
128,91,383,15,[]
129,92,182,30,[]
130,92,253,16,[150]
131,92,317,16,"[135, 124]"
132,93,67,20,[]
133,93,338,13,[143]
134,94,50,13,[141]
135,94,312,13,[131]
