DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,425,14,[]
2,0,457,13,[]
3,1,23,9,[]
4,1,234,8,[]
5,3,158,7,[]
6,3,198,17,[7]
7,6,192,15,"[6, 22]"
8,6,347,19,[]
9,7,372,12,[]
10,8,20,10,[]
11,8,66,13,"[12, 13]"
12,9,69,16,[11]
13,10,58,17,[11]
14,10,221,15,[15]
15,13,229,7,[14]
16,13,289,15,[25]
17,13,442,19,[]
18,14,242,19,[32]
19,14,278,10,[]
20,15,15,22,"[23, 29]"
21,15,405,21,[35]
22,16,191,16,"[7, 24, 37]"
23,17,9,22,[20]
24,17,192,12,"[22, 37]"
25,17,287,15,[16]
26,17,352,8,[30]
27,17,392,16,[]
28,18,209,8,[]
29,19,17,4,[20]
30,19,359,14,[26]
31,20,72,8,"[44, 46]"
32,20,234,13,"[18, 40]"
33,20,311,13,[]
34,20,372,11,[]
35,20,403,4,[21]
36,21,38,18,[]
37,21,188,11,"[22, 24]"
38,22,142,13,[]
39,23,202,13,[]
40,25,241,14,[32]
41,25,276,18,[]
42,25,342,9,[]
43,26,27,14,[]
44,26,70,18,"[31, 46, 47]"
45,27,8,14,[]
46,28,68,16,"[31, 44]"
47,28,77,9,"[44, 54]"
48,29,183,10,[]
49,30,374,15,[]
50,31,96,7,[]
51,31,166,12,"[60, 63]"
52,32,304,11,[57]
53,32,320,12,[]
54,34,79,17,[47]
55,34,453,7,[]
56,36,289,17,[]
57,37,307,17,[52]
58,37,374,16,[64]
59,37,467,17,[]
60,38,162,13,"[51, 63]"
61,38,198,20,[71]
62,39,114,17,"[65, 66, 70]"
63,39,157,19,"[51, 60, 73]"
64,39,379,15,[58]
65,40,116,7,"[62, 70]"
66,41,109,12,"[62, 70]"
67,41,417,21,[]
68,43,40,6,[]
69,43,61,5,[75]
70,43,116,14,"[62, 65, 66]"
71,45,203,14,"[61, 78, 79, 88, 89]"
72,45,226,16,[]
73,46,156,26,[63]
74,46,383,7,[]
75,47,66,15,[69]
76,48,184,12,[]
77,50,259,19,[]
78,51,201,14,[71]
79,51,210,20,"[85, 88, 89, 71]"
80,51,295,17,[]
81,51,341,16,[91]
82,51,357,15,[91]
83,52,125,9,[86]
84,53,82,10,[103]
85,53,206,10,"[79, 88, 89, 104]"
86,54,127,8,[83]
87,54,170,12,[]
88,54,203,20,"[79, 85, 89, 104, 71]"
89,54,207,21,"[79, 85, 88, 104, 71]"
90,54,250,17,[99]
91,54,354,19,"[81, 82]"
92,55,412,11,[]
93,55,463,12,[]
94,56,324,15,[]
