DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,145,15,[4]
2,0,208,13,[8]
3,1,48,24,[]
4,1,156,14,[1]
5,1,291,20,[9]
6,1,389,11,"[13, 14, 17]"
7,3,133,16,[]
8,3,214,10,"[2, 27]"
9,3,302,2,[5]
10,3,437,18,[19]
11,4,185,23,"[12, 18, 20, 25]"
12,4,192,18,"[11, 18]"
13,5,399,19,"[6, 17, 21]"
14,6,386,7,"[6, 17]"
15,7,0,18,[]
16,7,247,26,[]
17,8,392,21,"[6, 13, 14, 21, 29, 30]"
18,9,195,10,"[11, 12]"
19,9,434,3,[10]
20,11,176,19,"[11, 25, 28, 31, 33]"
21,11,398,18,"[13, 17, 29, 30]"
22,12,79,5,[]
23,12,93,4,[24]
24,13,95,16,"[23, 26, 34]"
25,13,184,24,"[11, 20, 28, 31]"
26,14,96,5,"[24, 34]"
27,14,217,23,"[8, 39]"
28,15,177,12,"[20, 25, 31, 33]"
29,15,390,10,"[17, 21]"
30,17,402,27,"[17, 21]"
31,18,182,25,"[20, 25, 28]"
32,19,17,11,[]
33,19,171,17,"[20, 28, 52]"
34,21,101,20,"[24, 26, 35]"
35,22,102,15,[34]
36,22,210,6,[39]
37,22,356,13,[]
38,23,115,13,[]
39,23,212,21,"[27, 36]"
40,23,232,17,[]
41,23,421,12,[42]
42,23,425,21,"[41, 53]"
43,24,394,12,[]
44,24,437,13,[53]
45,25,331,12,[]
46,25,341,8,[]
47,26,81,8,[]
48,26,132,6,[]
49,26,224,4,[]
50,28,189,6,[]
51,28,307,13,[62]
52,29,170,16,[33]
53,29,432,18,"[42, 44, 66]"
54,30,51,9,[]
55,30,143,3,[]
56,30,448,9,[]
57,31,198,9,[]
58,31,258,11,[]
59,31,294,21,[]
60,32,148,21,[68]
61,32,199,10,[]
62,34,311,15,[51]
63,34,389,14,[]
64,37,367,14,[]
65,38,129,20,"[67, 70, 74]"
66,39,432,23,"[69, 53, 72, 79]"
67,40,134,25,"[65, 74]"
68,40,144,11,[60]
69,40,424,15,"[66, 72]"
70,42,115,19,"[65, 73]"
71,42,174,18,[]
72,42,421,12,"[66, 69, 83]"
73,44,108,8,[70]
74,44,134,15,"[65, 67]"
75,45,331,13,[]
76,47,44,15,[77]
77,48,38,8,[76]
78,48,102,7,[]
79,48,438,13,[66]
80,49,197,11,[]
81,49,220,13,[]
82,49,316,12,[]
83,50,418,18,[72]
84,52,115,9,[]
85,53,131,9,[]
86,55,272,17,[106]
87,55,415,22,[]
88,56,5,9,[92]
89,56,173,15,[]
90,56,326,12,[93]
91,56,361,12,"[94, 101, 111]"
92,58,1,11,[88]
93,58,325,13,[90]
94,58,359,12,"[91, 101, 111]"
95,59,336,18,[]
96,59,390,8,[]
97,62,22,21,"[98, 110]"
98,62,31,15,[97]
99,62,99,12,[]
100,63,248,12,[116]
101,63,360,15,"[91, 94, 111]"
102,63,377,16,[107]
103,63,409,22,[]
104,64,133,12,[]
105,64,193,14,"[108, 112]"
106,64,261,19,"[86, 116, 117, 122, 126]"
107,64,372,15,"[102, 111, 123]"
108,65,203,16,"[105, 112]"
109,66,110,5,[121]
110,67,24,9,[97]
