DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,2,13,[]
2,1,56,25,[5]
3,1,91,16,[]
4,2,38,16,[]
5,2,51,18,[2]
6,3,408,21,[]
7,5,467,15,[]
8,6,121,12,[]
9,8,13,13,[]
10,9,441,12,[]
11,11,59,11,[]
12,13,82,6,[]
13,13,108,10,[]
14,13,344,17,[]
15,14,365,15,[23]
16,15,155,13,[17]
17,16,151,13,[16]
18,16,238,13,[]
19,17,254,2,[]
20,18,36,12,[]
21,18,220,14,[]
22,19,462,17,[]
23,20,366,5,[15]
24,22,353,8,[]
25,25,402,8,[]
26,27,62,19,[29]
27,27,170,15,[]
28,28,89,15,[]
29,29,67,18,[26]
30,35,319,12,[]
31,36,155,18,[]
32,37,37,11,[]
33,39,98,8,[]
34,42,125,23,[]
35,42,142,11,[]
36,42,343,17,[]
37,44,103,9,[]
38,45,417,9,[]
39,46,404,13,[]
40,47,249,11,[46]
41,48,11,11,[]
42,49,110,12,[]
43,49,195,13,[]
44,50,28,8,[]
45,50,317,13,[]
46,51,253,19,[40]
47,52,39,11,[]
48,53,269,21,[]
49,55,159,17,[]
50,55,457,13,[]
51,56,60,9,[]
52,57,419,7,[]
53,58,23,18,[]
54,58,173,17,[]
55,58,223,8,[]
56,60,388,9,[]
57,63,1,25,[]
58,64,124,5,[]
59,64,412,12,[]
60,65,216,7,[]
61,65,322,11,[63]
62,65,370,10,[]
63,66,317,20,"[61, 69, 74]"
64,67,385,9,[]
65,68,31,13,[]
66,68,75,8,[]
67,68,104,21,[]
68,69,244,18,[]
69,69,306,15,"[63, 74]"
70,69,336,9,[76]
71,70,434,13,[]
72,71,272,17,[]
73,71,458,11,[]
74,72,307,20,"[63, 69]"
75,73,176,3,[]
76,73,332,7,[70]
77,76,160,7,[]
78,78,215,16,[83]
79,78,414,19,[]
80,79,19,24,[86]
81,79,456,9,[]
82,80,355,17,[]
83,81,220,15,[78]
84,82,237,7,[]
85,83,298,9,[89]
86,84,19,13,[80]
87,84,113,9,[]
88,86,244,9,[]
89,86,299,17,[85]
90,86,321,16,[]
91,89,444,18,[]
92,90,167,5,[]
93,90,370,15,[]
94,90,420,14,[]
95,91,0,16,[]
96,91,200,11,"[101, 102]"
97,91,230,7,[]
98,92,9,16,[]
99,93,155,13,[]
100,93,280,8,[]
101,94,204,9,"[96, 102]"
102,95,204,7,"[96, 101]"
103,96,138,6,[]
104,96,318,5,[]
105,97,50,14,[110]
106,101,460,14,[115]
107,102,120,11,[]
108,103,227,18,[112]
109,103,272,17,[]
110,105,49,15,[105]
111,107,72,8,[]
112,107,220,11,[108]
113,108,303,12,[129]
114,108,349,12,[]
115,109,467,19,"[106, 132]"
116,112,141,9,[]
117,112,403,11,[]
118,113,94,8,[]
119,113,125,15,[]
120,113,439,20,[]
121,114,87,12,[135]
122,114,183,13,[]
123,116,68,16,[]
124,116,234,22,[]
125,116,359,12,[]
126,117,16,13,"[127, 133]"
127,117,20,15,"[126, 133]"
128,117,79,9,[135]
129,117,302,13,[113]
130,117,427,13,[]
131,119,103,12,[]
132,121,463,17,[115]
133,122,11,18,"[126, 127, 139]"
134,122,194,9,[]
135,123,86,19,"[121, 128]"
136,123,392,9,[]
137,123,406,19,[]
