DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,29,11,[]
2,0,185,14,[10]
3,1,277,12,[]
4,1,322,20,[]
5,1,445,16,[]
6,2,437,4,[]
7,4,38,9,[14]
8,5,162,8,[]
9,6,125,16,[]
10,6,190,26,"[2, 18]"
11,6,261,6,[]
12,8,467,24,[15]
13,9,171,7,[]
14,10,33,15,[7]
15,10,462,9,[12]
16,11,70,12,[23]
17,11,286,15,[24]
18,12,190,12,[10]
19,12,378,7,[21]
20,14,235,4,[]
21,14,382,20,[19]
22,16,12,14,[25]
23,16,75,19,"[16, 33]"
24,17,288,22,[17]
25,18,6,15,[22]
26,21,228,8,[]
27,22,115,15,[]
28,22,316,6,[32]
29,23,340,17,[]
30,24,199,22,[]
31,24,275,14,[]
32,24,319,12,[28]
33,25,77,8,[23]
34,27,185,14,[36]
35,27,392,9,[]
36,29,185,21,[34]
37,29,249,12,"[41, 50]"
38,30,45,17,[]
39,30,100,9,[]
40,30,172,13,[]
41,30,253,15,[37]
42,31,35,6,[]
43,32,16,14,"[47, 48, 58]"
44,32,413,12,[57]
45,33,41,13,[54]
46,33,424,8,[]
47,34,10,12,"[43, 48]"
48,35,7,18,"[43, 47]"
49,35,155,6,[]
50,35,247,19,[37]
51,35,318,11,[]
52,36,50,13,[54]
53,36,222,7,[]
54,37,46,24,"[45, 52]"
55,37,129,23,[]
56,37,347,13,[62]
57,38,417,12,[44]
58,39,23,15,[43]
59,39,405,14,[]
60,39,458,21,[63]
61,41,288,10,[]
62,42,340,11,"[56, 74]"
63,42,450,21,[60]
64,43,197,14,[]
65,44,60,18,[76]
66,44,99,16,[67]
67,46,107,28,"[66, 81, 86]"
68,46,220,12,[71]
69,46,258,14,[72]
70,46,412,9,[]
71,48,213,12,[68]
72,48,250,11,"[69, 83]"
73,48,283,10,[]
74,49,336,24,"[75, 62, 89]"
75,50,335,7,[74]
76,51,60,14,[65]
77,51,428,12,[82]
78,52,366,9,[84]
79,53,182,12,[]
80,54,80,8,[88]
81,55,112,23,"[86, 67]"
82,55,423,14,[77]
83,56,252,14,[72]
84,56,366,17,[78]
85,57,313,15,[90]
86,58,101,11,"[81, 67]"
87,58,176,8,[]
88,59,77,14,[80]
89,59,332,18,"[98, 74]"
90,60,311,8,[85]
91,60,410,16,[111]
92,61,225,11,[]
93,61,272,16,[]
94,61,455,8,[]
95,62,145,25,"[101, 102]"
