DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,311,16,[]
2,3,219,19,[8]
3,4,64,18,[]
4,4,82,8,"[5, 9]"
5,4,88,12,"[4, 9]"
6,4,371,5,[]
7,5,133,16,[14]
8,5,220,6,[2]
9,6,87,19,"[4, 5]"
10,6,171,10,"[13, 19]"
11,6,292,14,[]
12,6,465,14,[]
13,7,162,21,"[10, 19]"
14,8,136,8,[7]
15,10,97,11,[]
16,11,191,15,[]
17,12,147,16,[18]
18,12,147,18,[17]
19,12,172,13,"[10, 13, 20]"
20,12,175,10,[19]
21,13,57,8,[]
22,13,453,13,[31]
23,14,37,15,[]
24,14,274,15,[]
25,14,386,12,[30]
26,14,406,5,[]
27,14,437,20,[]
28,15,77,11,[32]
29,15,259,16,[]
30,16,396,21,[25]
31,17,450,18,[22]
32,18,83,26,[28]
33,20,331,14,[]
34,21,230,18,[]
35,23,268,8,[36]
36,23,269,8,[35]
37,26,149,13,[]
38,26,245,16,[]
39,28,380,16,[51]
40,28,448,10,[]
41,29,178,20,[]
42,30,194,14,[]
43,30,394,9,[]
44,31,32,16,[]
45,31,73,16,[49]
46,31,219,13,[]
47,32,110,17,[]
48,33,362,9,[]
49,35,74,12,[45]
50,36,57,16,[]
51,36,375,18,"[39, 58, 63]"
52,37,101,8,[]
53,37,146,17,[]
54,38,410,10,[]
55,38,445,11,[]
56,39,129,14,[]
57,39,262,15,[]
58,41,377,17,"[51, 63]"
59,43,401,24,[81]
60,44,2,11,[]
61,46,63,5,[]
62,46,300,11,[]
63,46,377,16,"[51, 58]"
64,46,419,14,"[81, 91]"
65,47,42,13,[]
66,47,91,17,"[73, 77, 89]"
67,47,390,9,[]
68,48,434,10,"[82, 84]"
69,50,55,7,[]
70,50,77,10,[71]
71,50,82,10,"[70, 73]"
72,50,444,14,[]
73,51,89,17,"[71, 66]"
74,51,243,23,[]
75,51,343,18,[]
76,52,71,11,[]
77,52,91,14,"[89, 66]"
78,52,110,13,[]
79,52,171,23,[]
80,52,285,17,[90]
81,52,408,30,"[91, 96, 59, 64]"
82,52,432,18,"[84, 68]"
83,53,314,17,[]
84,54,441,19,"[82, 68]"
85,56,5,7,[88]
86,56,39,12,[98]
87,56,128,14,[]
88,57,9,27,"[85, 103]"
89,57,90,11,"[77, 66]"
90,57,294,17,"[80, 94, 110]"
91,57,418,19,"[81, 96, 64]"
92,58,223,19,[]
93,58,257,16,"[95, 114]"
94,58,297,15,"[90, 110]"
95,59,257,15,"[93, 114]"
96,59,413,11,"[81, 91]"
97,60,325,8,[]
98,61,29,16,"[86, 119]"
99,62,74,13,"[100, 107, 108]"
100,62,75,24,"[99, 107, 108]"
101,63,369,6,[111]
102,63,460,5,[118]
103,64,11,15,"[88, 106, 116]"
104,65,47,12,[]
105,65,393,14,[120]
106,66,15,12,[103]
107,66,70,8,"[99, 100, 108]"
108,67,76,17,"[99, 100, 107]"
109,67,132,7,[112]
110,67,289,19,"[90, 94, 125, 129]"
111,67,365,20,[101]
112,68,133,16,[109]
113,68,148,19,[136]
114,68,255,23,"[93, 95, 123, 128]"
115,68,334,10,[130]
116,69,6,9,"[103, 117]"
117,70,5,10,[116]
118,70,459,19,[102]
119,71,26,22,[98]
120,71,398,13,[105]
121,72,103,21,[147]
122,73,240,26,"[123, 128]"
123,73,249,18,"[114, 122, 128, 138]"
124,73,305,15,[129]
125,74,288,9,"[110, 129, 140]"
126,75,37,10,[]
127,76,165,18,"[137, 143]"
128,76,246,19,"[114, 122, 123, 138, 146]"
129,76,294,19,"[110, 124, 125, 140]"
130,76,331,13,[115]
131,77,77,12,[]
132,77,115,9,[]
133,77,157,7,"[136, 137, 142]"
134,77,192,15,[]
135,77,416,13,[]
136,78,152,14,"[113, 133, 137, 142]"
137,80,158,11,"[127, 133, 136, 142]"
138,80,251,13,"[123, 128, 146]"
139,81,129,20,[141]
140,81,291,20,"[125, 129]"
141,82,137,9,[139]
142,82,153,18,"[133, 136, 137]"
143,82,166,8,[127]
144,82,367,14,[154]
145,83,271,8,[]
146,84,245,24,"[128, 138]"
147,85,103,17,"[121, 153]"
148,85,216,13,[]
149,85,467,9,"[158, 151]"
150,86,15,20,[]
151,86,459,25,"[158, 149]"
152,87,196,9,[]
153,88,100,19,"[159, 147, 166, 167]"
154,88,361,11,[144]
155,89,185,18,[]
156,89,314,12,[]
157,90,262,25,[]
158,90,461,17,"[149, 151]"
159,91,90,15,[153]
160,91,136,7,[]
161,91,265,11,[]
162,94,390,18,[163]
163,94,398,23,[162]
164,97,48,8,"[169, 171]"
165,97,143,9,[]
166,98,92,16,"[167, 180, 153]"
167,98,102,16,"[166, 153]"
168,99,2,23,[182]
169,99,54,14,"[164, 171]"
170,100,19,11,[]
171,100,51,26,"[164, 169]"
172,101,182,15,[176]
173,101,280,13,[178]
174,101,309,15,[]
175,102,255,15,[]
176,103,172,15,[172]
177,103,386,9,[]
178,104,280,9,[173]
179,105,450,16,"[186, 200]"
180,106,89,17,[166]
181,106,330,10,[]
182,107,0,16,[168]
183,107,123,18,[191]
184,107,148,5,[]
185,108,36,7,[]
186,110,456,16,[179]
187,111,17,20,[201]
188,111,57,14,[]
189,111,203,12,"[193, 211]"
190,111,217,14,[197]
191,112,118,9,[183]
192,113,103,15,[]
193,113,196,18,"[189, 211]"
194,113,281,11,[]
195,113,428,16,[208]
196,115,159,9,[205]
197,115,229,21,"[190, 207, 216]"
198,115,396,10,"[199, 206]"
199,115,400,13,"[198, 206]"
200,115,444,20,"[179, 214, 218]"
201,116,9,17,[187]
202,116,308,9,[]
203,116,352,19,[217]
204,117,87,5,[219]
205,117,154,19,[196]
206,117,398,17,"[198, 199]"
207,118,239,12,"[197, 212, 216]"
208,118,425,19,[195]
209,119,36,11,[]
210,119,94,7,[219]
211,119,201,12,"[189, 193, 233]"
212,119,247,16,[207]
213,120,124,10,[]
214,120,438,12,"[200, 218]"
215,120,464,14,[]
216,121,234,10,"[197, 207]"
217,121,355,8,[203]
218,121,441,9,"[200, 214]"
219,122,92,16,"[204, 210]"
220,122,273,13,[]
221,122,378,20,[]
222,124,74,14,"[225, 226, 230]"
223,124,141,14,[]
224,125,3,12,[]
225,125,78,18,"[222, 226, 230]"
226,127,68,19,"[222, 225, 230]"
227,127,108,17,[253]
228,127,188,8,"[229, 231]"
229,127,191,7,"[228, 231]"
230,129,76,11,"[222, 225, 226]"
231,129,186,10,"[228, 229]"
232,129,208,13,[258]
233,130,199,17,"[211, 258]"
234,131,45,10,[]
235,132,263,14,[240]
236,132,424,14,[237]
237,132,432,12,"[236, 247]"
238,133,13,18,"[242, 263]"
239,133,244,15,[]
240,133,271,13,[235]
241,134,0,10,[263]
242,134,12,24,"[238, 263]"
243,134,97,1,[262]
244,134,129,15,[]
245,135,337,17,"[266, 273]"
246,135,413,12,"[260, 267]"
247,135,437,13,[237]
248,136,293,19,[]
249,137,314,15,"[254, 270]"
250,137,389,17,[]
251,138,21,8,[]
252,138,58,15,"[261, 268]"
253,138,109,14,"[227, 257]"
254,138,313,15,"[249, 270, 284]"
255,138,371,9,[256]
256,138,372,24,[255]
257,139,118,15,"[253, 269]"
258,139,206,19,"[232, 233]"
259,140,405,13,"[260, 267]"
260,140,410,21,"[246, 259, 267, 285, 291]"
261,141,54,13,"[252, 268]"
262,141,98,27,"[243, 276]"
263,142,5,18,"[238, 241, 242, 278]"
264,142,86,14,[276]
265,142,158,17,[277]
266,142,339,18,"[245, 273, 280]"
267,142,411,15,"[246, 259, 260, 285, 291]"
268,144,56,19,"[252, 261, 286]"
269,144,127,10,"[257, 290]"
270,144,322,14,"[249, 254, 274, 284]"
271,145,137,18,[]
272,146,281,4,[]
273,146,345,20,"[245, 266, 280]"
274,147,326,6,"[270, 284]"
275,147,392,8,[]
276,148,93,15,"[262, 264]"
277,148,156,4,[265]
278,149,7,13,[263]
279,149,311,15,[284]
280,149,346,16,"[266, 273]"
281,149,357,11,[]
282,150,173,14,[]
283,150,258,10,[289]
284,150,317,23,"[254, 270, 274, 279]"
285,150,411,20,"[260, 267, 291, 305]"
286,151,63,14,"[268, 293]"
287,152,44,15,[]
288,152,125,24,"[290, 299]"
289,152,265,27,[283]
290,153,123,19,"[269, 288, 299]"
291,153,413,18,"[260, 267, 285, 305]"
292,155,245,9,[295]
293,156,74,19,[286]
294,156,275,18,[]
295,157,245,15,[292]
296,157,288,12,[304]
297,158,105,10,[301]
298,159,29,5,[]
299,159,119,21,"[288, 290]"
300,159,191,7,[]
301,160,104,11,[297]
302,160,167,8,[]
303,160,423,18,[]
304,162,288,10,[296]
305,163,407,23,"[285, 291, 308, 314]"
306,164,2,10,[]
307,164,333,13,[]
308,166,404,12,"[305, 314]"
309,168,293,6,[]
310,168,435,11,[]
311,169,161,15,[]
312,170,51,14,[]
313,171,30,12,[]
314,171,409,11,"[323, 305, 308]"
315,171,466,11,[]
316,173,175,25,"[318, 334, 338]"
317,173,243,18,[327]
318,174,181,10,"[316, 326, 334, 338]"
319,174,429,9,[]
320,174,450,16,[]
321,175,351,7,"[328, 332]"
322,175,381,15,[]
323,175,405,11,[314]
324,175,418,11,[]
325,176,364,24,[333]
326,177,189,14,[318]
327,178,242,10,[317]
328,178,355,7,[321]
329,179,265,10,[337]
330,179,285,16,"[331, 348, 352]"
331,179,289,21,"[330, 347, 348, 352]"
332,179,343,16,[321]
333,179,367,12,[325]
334,180,175,19,"[316, 318, 338, 356]"
335,181,209,14,[336]
336,181,212,20,[335]
337,181,263,3,[329]
338,182,172,19,"[316, 318, 334, 355, 356]"
339,183,31,11,[]
340,183,46,22,[344]
341,183,326,14,[]
342,186,363,10,[]
343,186,418,9,[]
344,187,41,13,[340]
345,187,130,16,"[357, 358]"
346,187,147,16,[358]
347,187,298,10,"[331, 348]"
348,188,295,21,"[330, 331, 347, 352]"
349,188,309,17,[]
350,188,434,11,[]
351,189,255,12,[360]
352,189,283,21,"[330, 331, 348]"
353,190,1,10,[]
354,190,117,14,"[357, 364]"
355,190,165,11,"[338, 356]"
356,190,176,20,"[334, 338, 355]"
357,192,120,19,"[345, 354, 364]"
358,192,137,19,"[345, 346, 365]"
359,194,104,12,[]
360,196,259,20,"[351, 375, 383]"
361,196,355,14,[373]
362,196,430,6,[]
363,197,87,20,[367]
364,197,116,11,"[354, 357]"
365,197,135,15,"[358, 377]"
366,197,372,9,[381]
367,198,80,15,[363]
368,198,275,8,[]
369,200,467,7,[]
370,201,20,12,[]
371,201,52,19,"[372, 385]"
372,201,62,22,[371]
373,201,360,15,"[361, 381]"
374,202,148,12,[]
375,204,257,10,"[360, 383]"
376,204,304,12,[]
377,205,137,12,[365]
378,206,9,16,[389]
379,206,108,17,[391]
380,206,289,11,[]
381,206,368,19,"[366, 373]"
382,206,449,22,[]
383,208,258,16,"[360, 375]"
384,208,407,23,[]
385,210,43,19,"[371, 390]"
