DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,102,10,[]
2,0,290,10,[]
3,1,370,21,"[7, 28]"
4,2,445,17,"[15, 20]"
5,3,46,16,[16]
6,3,189,8,[]
7,3,368,28,"[3, 28]"
8,3,389,12,[]
9,3,426,9,[]
10,4,7,27,[]
11,4,177,5,[]
12,4,249,19,"[17, 21, 31]"
13,4,298,7,[18]
14,5,234,16,[17]
15,5,436,16,[4]
16,6,54,15,"[5, 33]"
17,6,239,11,"[12, 14, 31]"
18,6,299,24,[13]
19,7,76,15,"[25, 34]"
20,7,446,12,[4]
21,8,254,4,[12]
22,9,281,24,"[32, 37]"
23,10,29,23,[40]
24,10,107,16,"[30, 53]"
25,11,79,19,"[19, 34, 46]"
26,11,117,5,[]
27,11,131,8,[]
28,11,365,13,"[3, 7]"
29,12,398,16,"[42, 44]"
30,13,112,6,[24]
31,13,243,14,"[12, 17]"
32,13,288,25,"[22, 37, 47]"
33,14,55,12,[16]
34,14,68,19,"[19, 25, 46]"
35,14,150,11,[]
36,14,312,14,"[38, 48]"
37,15,280,14,"[22, 32, 54]"
38,15,303,10,[36]
39,15,356,10,[]
40,16,23,19,"[23, 45]"
41,16,211,11,[]
42,17,408,15,[29]
43,18,345,16,[]
44,19,391,13,[29]
45,20,19,15,[40]
46,20,71,16,"[25, 34, 56]"
47,20,290,9,[32]
48,20,321,17,"[36, 52]"
49,21,365,12,[58]
50,22,160,18,[59]
51,22,254,10,[]
52,22,327,14,[48]
53,23,107,20,[24]
54,23,279,18,[37]
55,23,463,13,[]
56,27,75,19,[46]
57,27,146,13,[]
58,27,369,14,"[49, 66]"
59,28,158,13,[50]
60,28,188,10,[63]
61,28,354,13,[]
62,29,92,18,[]
63,29,192,20,[60]
64,29,294,19,[68]
65,32,133,21,[]
66,32,377,16,[58]
67,32,409,9,[]
68,34,297,9,[64]
69,34,399,15,[]
70,37,54,8,[]
71,37,240,12,[]
72,37,304,8,[]
73,39,140,9,[]
74,39,203,11,[]
75,39,417,18,"[76, 79]"
76,42,424,18,"[75, 79]"
77,45,294,11,[]
78,46,79,22,[]
79,46,425,10,"[75, 76]"
80,47,21,14,[]
81,48,230,9,[]
82,48,327,21,[89]
83,49,42,19,[95]
84,49,164,4,[]
85,49,363,7,[]
86,52,185,8,[]
87,52,382,15,[]
88,53,61,18,[98]
89,53,314,19,[82]
90,54,452,24,[92]
91,55,120,9,[]
92,55,444,22,"[90, 97]"
93,56,93,5,[94]
94,56,97,14,[93]
95,57,37,12,"[99, 83]"
96,57,197,12,[]
97,58,435,16,[92]
98,60,57,13,[88]
99,61,30,17,"[95, 116]"
100,62,419,17,[]
101,63,129,15,"[104, 105]"
102,63,339,11,[126]
103,64,67,8,[]
104,64,120,14,"[101, 105]"
105,65,123,15,"[101, 104]"
106,65,385,5,[]
107,66,76,15,"[110, 111]"
108,66,181,7,[]
109,66,314,15,[113]
110,67,80,15,"[107, 111]"
111,67,83,8,"[107, 110]"
112,67,107,12,"[127, 134]"
113,68,304,15,"[109, 123, 125]"
114,68,357,16,[]
115,69,9,8,[121]
116,69,34,16,[99]
117,69,231,21,[]
118,69,259,17,[133]
119,70,193,14,[130]
120,70,370,25,[]
121,71,6,17,[115]
122,71,96,14,[143]
123,71,304,17,"[113, 125, 148]"
124,72,282,14,[]
125,72,299,14,"[113, 123, 148]"
126,72,336,20,[102]
127,73,109,12,"[112, 134]"
128,73,401,11,[137]
129,73,440,12,"[132, 136]"
130,74,197,7,[119]
131,74,429,17,[136]
132,75,446,9,"[129, 136]"
133,76,249,14,"[118, 152]"
134,77,106,18,"[112, 127]"
135,77,157,16,[147]
136,77,439,22,"[129, 131, 132]"
137,78,396,9,[128]
138,78,462,16,[150]
139,79,139,14,[]
140,80,191,13,[]
141,80,219,15,[155]
142,81,366,16,"[149, 159]"
143,82,92,19,[122]
144,82,282,14,[]
145,82,350,18,[169]
146,82,414,17,[]
147,83,160,13,[135]
148,83,300,19,"[123, 125, 156, 166]"
149,83,361,9,"[142, 159]"
150,83,463,15,[138]
151,84,14,20,[]
152,84,249,21,[133]
153,86,119,13,[]
154,86,230,15,[155]
155,87,221,20,"[141, 154]"
156,87,306,12,[148]
157,89,3,12,[167]
158,89,38,7,[]
159,89,363,12,"[142, 149]"
160,89,400,5,[]
161,89,431,16,"[163, 175]"
162,90,57,11,[]
163,90,445,23,[161]
164,91,320,11,[]
165,91,337,12,[]
166,92,293,18,"[171, 173, 181, 148]"
167,93,3,10,[157]
168,93,134,11,[]
169,93,347,22,[145]
170,94,81,20,"[172, 177]"
171,94,287,15,"[166, 173]"
172,95,89,18,[170]
173,96,295,17,"[166, 171, 181]"
174,96,315,21,[]
175,96,430,17,[161]
176,97,459,6,[]
177,98,72,17,"[170, 178]"
178,99,70,13,[177]
179,99,127,10,[]
180,99,190,26,[]
181,100,298,14,"[166, 173]"
182,100,393,12,[]
183,101,43,19,[185]
184,101,228,20,"[187, 195]"
185,102,53,19,[183]
186,102,179,10,[]
187,102,238,20,[184]
188,103,148,21,"[191, 197]"
189,103,167,13,[194]
190,103,338,14,[200]
191,105,151,17,"[188, 197]"
192,105,263,9,[196]
193,107,77,6,[]
194,108,168,12,[189]
195,108,224,9,[184]
196,108,257,19,"[192, 211]"
197,109,156,8,"[188, 191]"
198,109,330,14,[200]
199,110,119,12,[]
200,110,334,12,"[190, 198, 213]"
201,110,411,10,[]
202,111,48,8,[206]
203,111,197,21,"[212, 221, 230]"
204,111,354,18,"[209, 213]"
205,112,69,14,[]
206,113,40,14,"[202, 214]"
207,114,97,14,[219]
208,114,275,16,[235]
209,114,351,4,"[204, 213]"
210,115,134,6,[]
211,115,253,16,"[196, 216, 231]"
212,116,202,19,"[203, 221, 230]"
213,116,344,19,"[200, 204, 209, 223]"
214,118,50,12,[206]
215,118,312,15,[]
216,119,246,14,"[211, 227, 231]"
217,119,287,8,[235]
218,119,431,12,[224]
219,120,104,8,"[207, 226]"
220,120,190,6,[]
221,120,204,12,"[203, 212, 230]"
222,121,19,15,[237]
223,121,338,7,[213]
224,121,433,12,[218]
225,121,457,16,[]
226,122,108,18,[219]
227,122,241,9,"[216, 231]"
228,122,402,13,[]
229,123,176,10,[]
230,123,198,14,"[203, 212, 221, 242, 246, 250]"
231,123,248,14,"[211, 216, 227, 260]"
232,123,297,19,[239]
233,123,379,8,[]
234,124,78,14,"[249, 252, 253]"
235,124,282,21,"[208, 217]"
236,124,444,14,[245]
237,126,21,9,"[222, 248]"
238,126,91,7,[]
239,127,302,13,[232]
240,128,126,17,[254]
241,128,151,30,"[258, 275]"
242,128,195,24,"[230, 246, 250, 264]"
243,128,336,11,[]
244,128,360,14,[255]
245,128,443,6,[236]
246,129,201,10,"[230, 242, 250, 264]"
247,129,373,13,[268]
248,130,19,7,[237]
249,130,82,8,"[234, 252, 253]"
250,130,202,17,"[230, 242, 246, 264]"
251,130,220,17,"[265, 270]"
252,131,77,22,"[234, 249, 253]"
253,131,82,17,"[234, 249, 252, 276]"
254,131,120,16,[240]
255,131,362,13,[244]
256,131,465,3,[]
257,132,100,13,[]
258,133,159,12,"[241, 275]"
259,133,229,18,"[265, 266, 270]"
260,133,252,19,"[231, 271, 280]"
261,133,432,13,"[272, 273]"
262,134,43,15,[]
263,134,182,13,[]
264,134,202,11,"[242, 246, 250]"
265,135,229,16,"[251, 259, 266, 270]"
266,135,236,15,"[259, 265]"
267,137,326,13,[]
268,137,381,19,[247]
269,138,0,11,[]
270,139,224,14,"[251, 259, 265, 282, 286]"
271,139,253,13,"[260, 280]"
272,139,424,18,"[261, 273]"
273,139,434,21,"[261, 272]"
274,141,29,10,[]
275,141,160,17,"[241, 258]"
276,142,73,16,"[253, 292]"
277,142,273,17,[]
278,143,360,5,[]
279,144,455,16,[296]
280,145,252,17,"[260, 271]"
281,146,198,8,[]
282,146,229,15,"[270, 286]"
283,146,241,25,[286]
284,146,372,13,[285]
285,146,373,17,[284]
286,147,230,26,"[270, 282, 283]"
287,147,349,12,[]
288,148,87,11,[300]
289,149,8,12,[301]
290,149,291,2,[297]
291,149,412,17,[]
292,150,70,13,[276]
293,150,212,9,[]
294,150,387,9,[303]
295,151,316,13,[]
296,151,456,20,[279]
297,152,285,16,"[290, 310]"
298,153,44,11,[]
299,153,136,15,[]
300,155,82,19,"[288, 311]"
301,156,11,17,[289]
