DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,64,20,"[2, 6]"
2,1,55,20,"[1, 6]"
3,1,111,11,[]
4,1,205,12,[20]
5,1,397,17,[7]
6,3,63,17,"[1, 2]"
7,3,387,15,"[5, 16]"
8,3,423,11,[10]
9,4,252,13,[12]
10,4,415,16,[8]
11,5,92,19,[]
12,9,247,11,[9]
13,9,403,3,[]
14,10,275,7,[]
15,10,296,10,[]
16,11,385,15,"[7, 17]"
17,11,394,9,[16]
18,11,453,9,[]
19,12,109,13,[]
20,12,200,23,[4]
21,14,314,15,[]
22,15,30,11,[]
23,15,155,18,[]
24,16,129,12,[26]
25,16,370,13,[]
26,17,126,22,[24]
27,17,427,15,[]
28,17,460,16,[]
29,18,242,8,[]
30,19,359,17,[]
31,19,399,14,[]
32,20,102,9,[]
33,22,446,19,[]
34,24,238,7,[35]
35,27,242,9,[34]
36,28,49,16,"[49, 51]"
37,28,357,6,[]
38,29,285,13,[]
39,29,459,4,[]
40,30,385,23,[]
41,30,431,17,[]
42,31,160,22,[]
43,31,276,13,[]
44,32,172,13,[]
45,32,220,15,"[46, 48]"
46,32,231,18,"[45, 64]"
47,32,393,10,[]
48,33,213,15,"[45, 55]"
49,34,48,20,"[51, 36]"
50,34,64,9,[]
51,35,47,4,"[49, 36]"
52,35,125,8,[69]
53,35,137,5,[]
54,35,326,14,"[56, 59]"
55,38,209,14,[48]
56,38,332,21,"[54, 59, 75]"
57,39,255,19,[67]
58,39,313,11,[]
59,39,322,9,"[54, 56]"
60,39,344,12,[]
61,39,427,9,[73]
62,40,64,4,[]
63,40,191,7,[]
64,40,235,11,"[46, 65]"
65,40,241,13,[64]
66,41,141,11,[]
67,41,264,12,[57]
68,41,277,12,[71]
69,43,125,18,[52]
70,43,151,17,[]
71,43,272,9,[68]
72,44,112,8,[]
73,45,422,14,"[61, 78]"
74,47,203,12,[]
75,48,339,12,[56]
76,49,226,10,[]
77,49,246,27,[81]
78,49,422,19,"[73, 88, 94]"
79,50,18,20,[]
80,50,404,13,[]
81,51,238,11,[77]
82,52,460,15,[]
83,53,38,5,[89]
84,53,69,13,[]
85,53,98,11,[]
86,55,317,16,[93]
87,57,277,14,"[99, 104]"
88,57,412,18,"[94, 101, 78]"
89,59,35,16,[83]
90,59,136,7,[]
91,60,50,8,[95]
92,60,373,18,[]
93,61,313,12,[86]
94,61,421,16,"[88, 101, 78]"
95,62,57,19,[91]
96,62,225,6,[]
97,62,352,11,[106]
98,63,5,20,[]
99,64,268,19,"[87, 103, 104, 107, 112]"
100,65,323,11,[]
101,65,414,10,"[88, 94]"
102,66,440,16,[]
103,67,257,15,"[99, 107]"
104,67,274,18,"[87, 99, 112]"
105,68,226,6,[]
106,68,351,12,"[97, 113]"
107,69,258,12,"[99, 103]"
108,69,306,9,[]
109,69,401,13,[]
110,71,200,15,[]
111,73,15,18,[]
112,73,269,11,"[99, 104]"
113,75,354,13,"[106, 117]"
114,76,57,5,[]
115,76,66,11,[121]
116,78,342,19,[]
117,78,357,10,[113]
118,79,186,13,[126]
119,79,242,18,[124]
120,80,1,22,[]
121,80,72,18,"[115, 141]"
122,80,408,21,[132]
123,81,93,13,[]
124,81,241,12,[119]
125,82,136,23,[138]
126,82,179,14,"[118, 139]"
127,82,205,6,[]
128,82,256,5,[]
129,82,379,10,"[130, 137]"
130,82,382,19,"[129, 137]"
131,83,27,19,[]
132,84,399,12,[122]
133,85,269,10,[]
134,85,299,16,[]
135,85,331,8,[]
136,87,105,15,[142]
137,87,383,18,"[129, 130, 149]"
138,89,143,15,[125]
139,89,182,9,[126]
140,89,316,11,[144]
141,90,73,12,[121]
142,90,104,15,[136]
143,90,459,24,[]
144,91,312,21,[140]
145,95,436,15,[]
146,97,240,12,[]
147,98,90,9,[]
148,98,225,11,[]
149,98,387,20,[137]
150,99,279,2,"[156, 157]"
151,100,166,12,[153]
152,101,57,23,[155]
153,101,169,9,[151]
154,101,362,15,[]
155,104,55,12,[152]
156,104,276,12,[150]
157,104,288,12,[150]
158,104,332,12,[164]
159,105,41,17,[166]
160,106,140,10,[168]
161,107,88,11,"[162, 167]"
162,108,93,19,"[161, 167]"
163,109,126,10,"[168, 170]"
164,109,338,12,[158]
165,109,396,13,[]
166,110,32,18,"[159, 177, 178]"
167,110,84,18,"[161, 162]"
168,110,134,14,"[160, 163, 170]"
169,110,260,18,[]
170,112,129,4,"[163, 168]"
171,113,104,5,[]
172,113,328,13,[186]
173,113,458,19,[179]
174,116,59,7,[]
175,116,120,15,[]
176,116,274,15,[]
177,117,29,13,"[166, 178]"
178,118,29,19,"[166, 177, 194]"
179,118,459,16,[173]
180,119,99,11,[184]
181,119,167,23,[]
182,119,421,8,[]
183,120,403,10,[187]
184,122,103,7,[180]
185,123,311,15,[]
186,123,328,18,"[172, 190, 199]"
187,123,397,9,[183]
188,125,190,22,[]
189,125,218,4,[]
190,125,327,9,[186]
191,126,148,19,[]
192,126,256,11,[203]
193,126,265,7,[]
194,127,20,21,"[178, 210]"
195,127,404,10,[]
196,128,114,12,[197]
197,130,113,4,[196]
198,131,178,8,[201]
199,131,334,9,[186]
200,132,424,9,[]
201,133,183,12,[198]
202,133,206,8,[]
203,133,262,13,"[192, 211]"
204,134,142,4,[]
205,134,355,12,[]
206,134,412,18,[]
207,136,127,19,[]
208,136,309,16,[216]
209,136,450,17,[]
210,137,10,21,[194]
211,137,256,18,[203]
212,137,276,17,[]
213,137,466,18,[]
214,138,85,18,[215]
215,138,94,14,[214]
216,140,298,16,[208]
217,142,170,13,[]
218,143,180,11,[]
219,143,235,13,[]
220,144,52,6,[]
221,144,429,26,[231]
222,145,336,17,[]
223,146,212,19,[]
224,147,258,5,[]
225,148,404,17,[]
226,149,16,10,[]
227,149,135,9,[234]
228,150,110,13,[238]
229,150,176,5,[239]
230,150,368,14,[]
231,150,434,10,[221]
232,151,83,12,[]
233,151,121,10,[]
234,151,144,19,"[227, 241]"
235,151,267,16,[]
236,151,353,18,[]
237,151,416,16,"[240, 242]"
238,154,101,14,[228]
239,154,181,14,"[229, 244, 248]"
240,154,412,12,"[237, 242]"
241,156,137,9,[234]
242,157,414,14,"[237, 240]"
243,158,79,9,[]
244,159,181,14,"[239, 248]"
245,160,215,15,[250]
246,160,404,4,[]
247,162,166,13,[]
248,162,190,23,"[239, 244, 256, 263]"
249,163,8,15,"[259, 252, 253]"
250,163,222,16,"[245, 264]"
251,164,88,11,[]
252,165,2,21,"[249, 253]"
253,165,12,17,"[259, 249, 252]"
254,165,288,19,[]
255,166,141,11,[]
256,166,201,15,[248]
257,167,321,17,[268]
258,168,409,22,[266]
259,170,14,10,"[249, 253]"
260,170,274,14,[]
261,170,443,26,[]
262,172,139,4,[]
263,172,194,11,[248]
264,173,222,19,[250]
265,174,132,13,[]
266,174,407,16,[258]
267,175,56,8,[269]
268,175,317,14,[257]
269,177,62,16,[267]
270,177,266,3,[272]
271,178,99,6,[]
272,179,261,15,[270]
273,180,291,13,[281]
274,180,304,18,[]
275,180,443,13,[]
276,181,114,7,[]
277,181,333,17,[282]
278,182,252,4,[]
279,184,392,15,[]
280,185,29,11,[]
281,185,295,13,"[273, 287]"
282,186,323,16,[277]
283,187,4,9,[]
284,187,128,18,[289]
285,188,93,14,[]
286,188,165,11,[]
287,188,298,7,"[281, 299]"
