DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,170,10,[]
2,0,330,11,[]
3,1,295,15,"[5, 7]"
4,1,467,13,[]
5,2,285,14,[3]
6,3,39,19,[]
7,3,300,17,[3]
8,5,310,10,[]
9,6,391,23,"[15, 22]"
10,8,349,8,[]
11,9,73,11,[]
12,9,117,7,[]
13,9,364,19,[]
14,10,60,13,[]
15,12,403,16,"[9, 22]"
16,13,232,13,[]
17,13,380,10,[]
18,14,259,20,[]
19,15,281,20,[33]
20,16,23,10,[26]
21,16,131,7,[]
22,16,398,16,"[9, 15]"
23,16,430,11,[]
24,18,170,12,[]
25,19,424,13,[]
26,20,29,14,"[20, 31]"
27,20,338,8,[]
28,22,50,17,[]
29,22,77,12,[]
30,22,91,13,[]
31,23,27,11,[26]
32,23,146,12,[]
33,23,272,15,"[19, 39]"
34,25,102,9,[]
35,25,135,8,[]
36,25,364,6,[]
37,26,293,9,[]
38,26,431,13,[]
39,28,283,15,[33]
40,29,255,13,[]
41,30,199,13,[]
42,30,413,21,[]
43,31,68,15,[]
44,33,38,14,[]
45,33,170,22,[]
46,33,243,10,[]
47,33,394,11,[]
48,34,93,18,[]
49,34,424,15,[]
50,38,3,9,[52]
51,38,156,19,[]
52,39,2,17,[50]
53,40,30,15,[61]
54,40,51,12,[]
55,40,308,17,[]
56,41,385,17,[]
57,42,257,12,[60]
58,44,188,11,[59]
59,44,189,21,[58]
60,45,253,14,[57]
61,46,25,14,[53]
62,47,222,14,[]
63,51,288,10,[]
64,53,46,12,[68]
65,53,446,13,[71]
66,54,239,7,[]
67,54,315,20,[]
68,55,43,19,[64]
69,55,173,14,[72]
70,56,157,12,[]
71,57,437,18,"[65, 78, 82]"
72,58,182,20,[69]
73,58,405,30,[]
74,59,69,13,"[80, 85]"
75,59,353,13,[]
76,60,107,11,[]
77,61,278,18,[]
78,62,433,19,"[71, 82]"
79,64,55,18,[]
80,64,70,8,"[74, 85]"
81,64,335,18,[89]
82,64,433,16,"[71, 78, 102]"
83,65,147,20,[]
84,66,37,13,[]
85,66,68,14,"[74, 80]"
86,67,238,5,[]
87,68,81,16,[97]
88,70,264,14,[96]
89,70,341,11,[81]
90,72,44,10,[]
91,72,389,4,[]
92,73,18,14,[95]
93,73,245,9,[]
94,73,441,11,[99]
95,74,9,18,[92]
96,74,268,18,"[88, 106]"
97,76,77,21,[87]
98,76,322,9,[104]
99,76,438,27,"[94, 102]"
100,77,164,12,[]
101,77,381,17,[105]
102,77,430,21,"[82, 99]"
103,78,179,19,[]
104,78,324,9,[98]
105,78,378,27,[101]
106,79,260,10,[96]
107,79,290,11,[]
108,80,196,22,[]
109,82,60,11,[]
110,84,148,15,[]
111,86,35,10,[113]
112,86,460,13,[]
113,87,35,18,"[114, 111]"
114,90,43,10,[113]
115,90,196,6,[]
116,90,336,13,[]
117,91,246,12,[]
118,91,389,10,[123]
119,91,431,15,[121]
120,93,224,19,[122]
121,93,425,19,"[119, 134]"
122,94,233,15,[120]
123,94,389,13,"[118, 127]"
124,96,247,22,[]
125,98,263,13,[]
126,99,26,10,[]
127,99,382,15,[123]
128,101,72,17,[]
129,101,302,16,[]
130,101,462,9,[]
131,102,58,19,"[135, 142]"
132,103,95,17,[]
133,103,220,11,[]
134,104,431,18,[121]
135,105,47,2,"[131, 142]"
136,105,120,14,[140]
137,106,191,14,[]
138,106,212,5,[]
139,106,271,16,[]
140,107,113,17,[136]
141,108,25,9,[]
142,108,47,17,"[131, 135]"
143,108,250,10,[]
144,111,325,18,[]
145,112,179,14,[]
146,114,72,5,[]
147,114,217,17,[]
148,114,363,5,[]
149,115,133,14,[]
150,115,261,14,[]
151,116,190,10,[]
152,117,251,13,[]
153,117,401,12,[]
154,118,15,17,"[156, 162]"
155,118,282,19,[]
156,119,8,17,"[154, 162]"
157,119,165,14,[]
158,120,346,8,[]
159,121,298,6,[]
160,122,175,6,[]
161,123,446,15,[170]
162,125,13,12,"[154, 156]"
163,126,412,12,[]
164,126,466,9,[]
165,129,255,15,"[167, 169, 171, 172]"
166,129,455,9,[170]
167,130,263,13,"[165, 171, 172, 175]"
168,130,425,13,[176]
169,132,250,11,"[165, 171]"
170,132,451,23,"[161, 166]"
171,133,256,12,"[165, 167, 169, 172]"
172,133,259,12,"[165, 167, 171, 175]"
173,133,319,19,[]
174,134,197,12,[]
175,135,266,17,"[167, 172, 177]"
176,135,419,9,"[168, 180]"
177,136,267,5,[175]
178,139,126,11,[185]
179,139,241,18,[]
180,139,421,11,[176]
181,140,294,13,[]
182,140,351,4,[]
183,143,22,16,[]
184,143,104,15,"[193, 198]"
185,144,125,21,"[178, 188, 198]"
186,144,400,17,[]
187,146,37,18,[]
188,146,117,14,"[185, 193, 198]"
189,146,356,15,[]
190,147,195,17,[]
191,148,1,11,[200]
192,148,74,17,"[194, 196]"
193,149,113,12,"[184, 188, 198, 201]"
194,150,70,16,"[192, 196]"
195,150,422,3,[]
196,151,70,16,"[192, 194]"
197,151,280,25,[]
198,152,112,21,"[184, 185, 188, 193, 201]"
199,152,463,13,[215]
200,153,6,17,[191]
201,154,106,11,"[193, 198]"
202,154,186,11,[]
203,154,235,3,[]
204,154,416,10,[]
205,156,48,9,[]
206,156,132,25,[]
207,156,375,9,[212]
208,157,208,22,[210]
209,158,33,14,[]
210,158,215,7,"[208, 217]"
211,158,321,17,[]
212,159,368,14,[207]
213,159,443,13,[]
214,160,196,24,[]
215,160,459,13,[199]
216,162,241,25,"[223, 227]"
217,163,222,21,"[210, 226]"
218,164,71,6,[]
219,165,93,11,[]
220,165,350,21,"[235, 240]"
221,166,104,10,[]
222,168,114,18,[239]
223,168,244,10,"[216, 227]"
224,168,267,12,[]
225,169,173,13,[]
226,169,221,10,[217]
227,169,247,17,"[216, 223]"
228,170,160,18,[]
229,170,293,18,[]
230,171,51,17,[]
231,171,55,20,[236]
232,171,196,16,[237]
233,171,209,17,[]
234,172,138,16,[244]
235,172,337,21,"[251, 220]"
236,173,55,18,[231]
237,174,185,21,[232]
238,174,277,15,[245]
239,175,117,8,[222]
240,175,358,19,"[248, 220]"
241,177,37,6,[]
242,177,387,13,[243]
243,178,391,13,[242]
244,179,147,21,"[234, 247, 260, 261]"
245,179,282,17,[238]
246,180,90,13,[]
247,180,142,8,[244]
248,181,369,23,"[240, 262, 264]"
249,181,452,14,[]
250,182,119,11,[255]
251,182,332,17,"[235, 254]"
252,186,386,11,[]
253,187,65,6,[]
254,187,332,19,[251]
255,188,126,17,[250]
256,188,207,14,[]
257,189,97,10,[]
258,189,430,4,[]
259,191,80,18,[]
260,191,146,20,"[244, 261, 266]"
261,191,147,12,"[244, 260, 266]"
262,191,362,17,[248]
263,191,410,5,[]
264,192,372,16,[248]
265,193,21,15,[]
266,195,141,13,"[260, 261]"
267,196,303,18,"[271, 272, 273]"
268,197,180,12,[]
269,197,250,16,[277]
270,198,429,10,[]
271,199,299,15,"[267, 272, 278]"
272,199,301,18,"[267, 271, 278]"
273,199,311,9,[267]
274,201,55,16,[]
275,202,116,10,[]
276,202,282,12,[281]
277,203,254,6,[269]
278,203,296,5,"[271, 272, 283]"
279,203,330,11,[285]
280,204,219,18,[]
281,204,279,16,[276]
282,206,8,7,[]
283,206,293,13,[278]
284,207,92,17,[]
285,209,338,15,"[279, 290, 296]"
286,209,397,6,[]
287,209,409,10,[]
288,210,111,15,[]
289,210,348,13,"[290, 296]"
290,210,349,20,"[285, 289, 291, 296]"
291,210,359,17,[290]
292,212,65,10,[]
293,212,130,7,[]
294,212,370,12,[]
295,213,159,16,[]
296,214,344,15,"[285, 289, 290, 303]"
297,217,22,18,[310]
298,217,194,12,[]
299,218,306,22,[]
300,218,408,9,[]
301,221,266,10,[]
302,223,458,11,[]
303,225,345,18,"[296, 322]"
304,226,173,8,[]
305,226,256,7,[]
306,226,372,20,[]
307,226,415,7,[]
308,227,18,9,[]
309,227,388,17,[]
310,228,25,13,[297]
311,228,61,19,[]
312,228,333,7,[333]
313,229,207,14,[]
314,229,305,10,[]
315,230,37,14,[]
316,230,99,12,[318]
317,230,291,13,[]
318,231,103,11,[316]
319,232,128,9,[323]
320,232,267,12,[]
321,234,437,8,[]
322,235,349,17,[303]
323,236,128,13,"[319, 330, 336]"
324,236,319,14,[333]
325,237,254,17,[]
326,237,427,12,[]
327,238,338,17,"[331, 333]"
328,238,386,14,[]
329,239,19,8,"[334, 337]"
330,239,127,9,"[323, 336]"
331,239,333,18,"[327, 333]"
332,239,405,12,[]
333,240,332,28,"[312, 324, 327, 331, 344]"
334,241,13,12,"[329, 337]"
335,242,45,13,[]
336,242,128,16,"[323, 330]"
337,243,15,27,"[329, 334]"
338,243,235,16,[]
339,244,194,15,[345]
340,245,462,6,[]
341,247,155,12,[]
342,247,268,22,[343]
343,248,262,7,[342]
344,248,344,14,"[333, 352]"
345,249,198,13,[339]
346,249,356,7,[352]
347,250,392,17,[]
348,251,162,7,[]
349,252,79,4,[]
350,252,137,17,[362]
351,252,292,10,[]
352,253,356,20,"[344, 346, 370]"
353,254,408,12,[]
354,254,414,6,[]
355,256,1,15,[]
356,256,40,17,[368]
357,256,66,11,[]
358,256,158,4,[]
359,256,244,9,[]
360,256,466,6,[366]
361,259,251,17,[]
362,260,134,17,"[350, 367]"
363,260,175,15,[]
364,260,344,17,[]
365,261,280,6,[]
366,262,459,30,"[360, 371]"
367,264,136,12,[362]
368,265,30,19,[356]
369,265,162,18,[]
370,265,362,16,[352]
371,267,461,17,[366]
372,268,122,18,[]
373,269,313,22,[]
374,271,441,18,[393]
375,272,300,6,[377]
376,274,183,17,[]
377,274,305,11,[375]
378,275,214,19,"[387, 388, 398]"
379,276,9,12,[]
380,276,142,16,[391]
381,277,41,16,[]
382,277,88,16,[390]
383,277,390,18,[]
384,277,405,16,[385]
385,277,405,13,[384]
386,278,429,5,[]
387,279,203,22,"[378, 388, 396, 398]"
388,279,211,9,"[378, 387, 398]"
389,280,13,5,[]
390,280,89,13,[382]
391,280,148,8,[380]
392,280,232,16,[395]
393,280,437,12,[374]
394,282,102,12,[]
395,283,240,11,"[392, 397]"
396,284,198,13,"[387, 398, 409]"
397,284,248,19,[395]
398,285,206,17,"[378, 387, 388, 396, 409]"
399,285,289,16,[408]
400,286,144,6,[]
401,286,325,12,[]
402,287,417,20,"[407, 410]"
403,288,55,6,[]
404,289,22,12,[411]
405,289,337,8,[]
406,289,386,15,[]
407,290,416,19,"[402, 410]"
408,291,283,17,[399]
409,292,203,13,"[396, 398]"
410,292,414,15,"[402, 407]"
411,293,28,18,[404]
412,293,100,8,"[422, 423]"
413,294,234,14,"[414, 427]"
414,295,224,22,"[413, 427]"
415,296,125,20,[]
416,296,178,17,[]
417,296,304,13,"[425, 428]"
418,297,106,6,[423]
419,299,3,22,[420]
420,299,12,15,"[419, 433]"
421,299,38,10,[]
422,299,99,11,"[412, 423]"
423,300,99,15,"[412, 418, 422]"
424,301,356,16,[431]
425,302,304,14,"[417, 428]"
426,303,162,20,[]
427,303,235,19,"[413, 414]"
428,303,309,14,"[417, 425, 430]"
429,304,255,14,[]
430,305,314,10,[428]
431,305,352,6,[424]
432,305,432,25,"[434, 443]"
433,306,18,12,[420]
434,306,431,13,"[432, 443]"
435,306,462,15,[]
436,307,329,26,[]
437,308,149,6,[]
438,308,174,17,[]
439,309,193,9,[]
440,310,276,19,[447]
441,311,49,8,[450]
442,311,379,9,[]
443,311,428,24,"[432, 434]"
444,312,208,9,[445]
445,312,211,23,[444]
446,313,68,15,[451]
447,313,282,9,[440]
448,314,40,11,[450]
449,314,395,9,[]
450,315,40,16,"[441, 448]"
451,316,61,19,[446]
452,317,183,15,[]
453,317,237,11,[]
454,320,101,11,[]
455,320,372,8,"[457, 462]"
456,320,418,16,[464]
457,321,377,10,[455]
458,321,452,16,[]
459,322,246,15,[]
460,324,333,19,[]
461,325,443,9,[]
462,326,368,13,[455]
463,327,304,8,[467]
464,328,412,14,[456]
465,329,125,12,[]
466,329,279,19,[475]
467,330,303,22,[463]
468,330,377,13,[]
469,333,147,19,[]
470,334,238,10,[]
471,336,340,12,[492]
472,336,351,12,[490]
473,337,225,16,[493]
474,338,378,13,[479]
475,340,279,21,"[478, 483, 497, 466]"
476,340,366,21,"[479, 490]"
477,341,99,12,[480]
478,341,284,22,"[475, 483, 497]"
479,341,376,17,"[474, 476, 495]"
480,342,98,8,[477]
481,342,409,11,[]
482,343,177,9,[]
483,343,286,13,"[475, 478]"
484,343,385,8,"[485, 495]"
485,343,390,14,"[484, 495]"
486,343,443,8,[499]
487,344,33,11,[]
488,345,3,17,[]
489,345,341,11,[492]
490,345,357,20,"[472, 476]"
491,346,74,10,[501]
492,346,343,17,"[471, 489]"
493,347,222,22,[473]
494,347,323,8,[]
495,347,381,14,"[479, 484, 485, 504]"
496,347,449,12,"[499, 500, 507]"
497,348,273,23,"[475, 478, 503]"
498,349,254,11,[]
499,349,440,19,"[486, 496, 507, 514]"
500,349,459,19,[496]
501,351,65,16,[491]
502,351,188,8,[]
503,352,270,14,[497]
504,353,378,15,[495]
505,354,83,12,[]
506,354,114,18,[]
507,354,442,16,"[496, 499, 514]"
508,355,8,12,[]
509,355,133,9,[]
510,356,178,11,"[515, 518]"
511,356,406,18,[]
512,357,30,14,[]
513,358,153,12,[]
514,358,439,11,"[499, 507]"
515,359,184,9,"[510, 518]"
516,359,321,14,[]
517,360,453,14,[520]
518,361,182,7,"[510, 515]"
519,363,331,13,[]
520,363,450,5,[517]
521,364,131,14,[]
522,364,262,24,[]
523,365,3,8,[]
524,367,51,21,[532]
525,367,281,14,[]
526,367,383,17,[534]
527,368,119,10,[536]
528,369,349,7,[]
529,370,26,18,[542]
530,370,419,12,[]
531,371,90,15,[]
532,372,58,12,[524]
533,372,324,10,[]
534,372,380,27,[526]
535,374,187,15,[]
536,375,122,19,[527]
537,375,220,16,[539]
538,376,160,16,[548]
539,376,228,9,[537]
540,376,401,7,[547]
541,376,448,12,[551]
542,377,31,23,"[529, 549]"
543,378,305,16,[]
544,378,344,15,"[550, 554]"
545,380,5,13,[]
546,381,244,20,[]
547,381,398,19,[540]
548,382,154,19,[538]
549,383,30,10,[542]
550,383,339,15,"[544, 554, 561]"
551,383,449,18,[541]
552,384,202,17,[553]
553,385,194,13,[552]
554,385,347,12,"[544, 550, 561]"
555,386,414,14,[]
556,388,313,17,[560]
557,389,97,21,[575]
558,389,124,25,[559]
559,390,132,22,[558]
560,390,314,8,[556]
561,390,343,15,"[550, 554, 570, 573]"
562,391,441,12,[]
563,392,73,18,[]
564,392,259,13,[]
565,392,377,16,[577]
566,393,29,7,[]
567,395,293,16,[]
568,396,106,9,[]
569,396,357,17,"[570, 573]"
570,397,349,27,"[561, 569, 573, 574]"
571,398,62,12,[576]
572,398,331,19,[]
573,398,347,15,"[561, 569, 570, 574]"
574,399,341,9,"[570, 573]"
575,400,91,17,[557]
576,401,63,3,[571]
577,401,372,18,"[565, 582]"
578,403,244,11,[]
579,403,401,12,[]
580,404,219,14,[]
581,404,425,20,[]
582,405,370,22,"[577, 590]"
583,406,278,17,[]
584,409,314,10,[]
585,410,19,21,[]
586,411,150,21,[]
587,411,251,16,[597]
588,412,185,5,[]
589,412,320,9,[]
590,412,368,11,[582]
591,413,213,15,[]
592,414,357,13,[]
593,415,232,12,[]
594,418,42,21,"[601, 604]"
595,418,286,14,[]
596,418,454,14,[605]
597,419,261,23,"[587, 607]"
598,421,159,11,[]
599,421,181,13,[602]
600,422,398,16,[]
601,423,41,14,"[594, 604]"
602,424,179,22,[599]
603,424,347,23,[616]
604,425,34,7,"[594, 601]"
605,425,454,8,[596]
606,427,59,16,[]
607,427,264,21,"[597, 620]"
608,427,425,16,[624]
609,429,297,24,[]
610,431,5,19,"[611, 618]"
611,432,4,14,[610]
612,432,117,18,"[615, 626]"
613,432,247,15,[623]
614,432,382,10,[]
615,433,114,18,"[612, 626]"
616,433,351,15,[603]
617,433,376,6,[]
618,434,15,16,[610]
619,435,143,15,[628]
620,435,261,8,[607]
621,437,83,8,[]
622,439,93,13,[]
623,439,255,13,[613]
624,439,418,19,[608]
625,439,434,7,[629]
626,440,111,14,"[612, 615, 627]"
627,441,102,11,[626]
628,441,143,19,[619]
629,442,438,17,[625]
630,443,55,18,[632]
631,443,407,13,[]
632,445,56,20,[630]
633,445,393,21,[]
634,446,381,4,[]
635,447,350,20,"[638, 640]"
636,449,1,14,[649]
637,450,261,19,[645]
638,450,356,8,"[635, 640]"
639,452,165,17,[]
640,452,354,19,"[635, 638, 652]"
641,454,108,9,[]
642,455,302,16,[]
643,455,367,14,[656]
644,456,27,3,"[655, 657]"
645,456,272,20,[637]
646,457,13,15,"[649, 653]"
647,457,81,11,[661]
648,457,459,16,[651]
649,458,11,20,"[636, 646, 653]"
650,458,386,17,[665]
651,458,455,23,[648]
652,459,351,9,[640]
653,460,16,14,"[646, 649]"
654,460,332,12,[]
655,461,30,18,"[644, 657, 663]"
656,461,363,12,[643]
657,462,26,13,"[644, 655, 663]"
658,462,185,23,"[664, 670]"
659,463,416,8,[]
660,464,75,12,[661]
661,464,76,14,"[647, 660]"
662,464,101,14,[]
663,466,31,16,"[655, 657]"
664,466,176,12,[658]
665,466,387,8,"[650, 667]"
666,468,93,11,[]
667,469,381,8,[665]
668,469,437,9,[]
669,472,336,13,[675]
670,473,196,19,[658]
671,474,4,8,[]
672,475,84,13,[677]
673,476,449,22,[]
674,477,373,18,[]
675,478,343,13,"[669, 683]"
676,480,332,8,[]
677,482,81,14,[672]
678,482,403,11,[685]
679,483,145,17,[691]
680,484,40,13,[]
681,484,59,12,[]
682,484,261,8,[]
683,486,343,15,[675]
684,487,223,11,[]
685,487,394,19,"[678, 690]"
686,489,123,16,[]
687,490,0,9,[]
688,491,173,19,[]
689,491,372,25,[]
690,491,401,10,[685]
691,492,144,11,"[679, 701]"
692,494,189,8,[]
693,494,264,21,[695]
694,495,46,10,[]
695,495,271,11,[693]
696,495,323,11,[]
697,495,333,12,[]
698,496,385,13,[708]
699,496,440,7,[]
700,498,74,23,[]
701,498,141,8,[691]
702,498,197,18,[705]
703,498,250,14,[713]
704,499,224,5,[]
705,500,201,21,[702]
706,500,429,16,[]
707,502,234,15,"[709, 713]"
708,504,386,18,"[698, 710]"
709,507,228,12,[707]
710,507,395,15,"[708, 722]"
711,508,1,16,[]
712,508,215,9,[]
713,508,247,19,"[703, 707, 724]"
714,509,24,20,[725]
715,509,288,15,[721]
716,510,174,8,[]
717,511,36,15,[]
718,511,95,12,[]
719,511,261,7,[]
720,511,338,11,[]
721,512,289,18,[715]
722,512,406,19,"[710, 726]"
723,514,144,14,[]
724,514,252,8,[713]
725,516,23,8,"[714, 733]"
726,516,412,13,[722]
727,517,310,16,[]
728,518,192,10,[]
729,519,83,18,[]
730,519,462,11,[]
731,520,154,13,[]
732,520,361,6,[]
733,521,26,10,"[725, 734, 736]"
734,521,31,15,"[733, 736]"
735,522,128,14,[]
736,523,30,16,"[733, 734]"
737,523,99,12,[]
738,525,410,12,[]
739,526,42,8,"[740, 752, 753]"
740,526,48,14,"[739, 753]"
741,526,69,12,[]
742,527,315,12,[]
743,527,353,13,[751]
744,528,248,17,[748]
745,528,269,13,[]
746,529,421,6,[]
747,530,223,6,[750]
748,531,248,19,[744]
749,531,282,14,[757]
750,532,228,15,[747]
751,532,350,7,[743]
752,533,41,14,"[739, 753, 761]"
753,533,47,19,"[739, 740, 752, 761]"
754,534,30,7,[]
755,536,139,21,[]
756,536,198,20,[764]
757,536,282,11,"[749, 766]"
758,537,320,21,[768]
759,538,217,16,[]
760,541,344,26,[779]
761,542,42,26,"[752, 753, 775]"
762,542,162,22,[767]
763,542,226,11,[]
764,544,198,22,[756]
765,544,275,2,[766]
766,544,277,15,"[757, 765]"
767,546,175,19,"[762, 783]"
768,546,325,15,"[758, 771]"
769,546,427,20,[]
770,548,310,14,[774]
771,548,336,25,[768]
772,548,456,18,[780]
773,550,21,6,[781]
774,550,307,7,[770]
775,551,49,19,"[761, 776, 785]"
776,551,59,22,"[775, 782]"
777,551,83,7,[]
778,551,268,6,[]
779,551,348,16,"[760, 787]"
780,551,451,8,[772]
781,552,25,18,"[773, 784, 798, 799]"
782,553,61,10,[776]
783,555,173,18,"[767, 786, 800]"
784,556,29,11,"[781, 798, 799]"
785,556,44,12,[775]
786,556,178,10,[783]
787,556,354,11,"[779, 797]"
788,558,155,8,[]
789,558,323,18,[790]
790,558,329,16,[789]
791,559,14,12,[]
792,560,81,9,[]
793,560,137,13,[]
794,560,149,6,[]
795,560,426,8,[]
796,561,263,17,[]
797,561,364,20,"[787, 808]"
798,562,27,12,"[781, 784, 799]"
799,562,33,18,"[781, 784, 798]"
800,562,169,11,[783]
801,562,190,8,[]
802,562,244,14,[]
803,566,70,17,[]
804,566,279,10,[]
805,567,195,7,[]
806,567,212,14,[]
807,567,287,7,[]
808,568,358,11,"[797, 824]"
809,569,2,19,[815]
810,569,79,11,[]
811,569,144,9,[]
812,569,335,13,[]
813,570,113,28,"[821, 826]"
814,570,429,16,[825]
815,572,1,18,"[809, 830, 831]"
816,572,235,4,[]
817,572,314,23,[]
818,573,28,7,[827]
819,573,408,9,[823]
820,574,347,20,[]
821,575,119,19,"[813, 826, 836]"
822,575,132,9,[826]
823,575,404,12,[819]
824,576,359,13,[808]
825,576,422,10,[814]
826,577,126,19,"[813, 821, 822]"
827,578,31,8,[818]
828,578,150,12,[]
829,581,217,24,[]
830,582,5,18,"[815, 831]"
