DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,136,9,[]
2,0,188,15,[]
3,1,125,7,[]
4,1,145,15,"[13, 17]"
5,1,278,16,[9]
6,3,421,16,[]
7,4,66,25,[]
8,4,112,19,[24]
9,4,283,10,[5]
10,4,439,15,[21]
11,5,383,24,[]
12,5,467,19,[22]
13,6,148,10,"[4, 17]"
14,6,205,13,[]
15,6,229,18,"[19, 28]"
16,7,96,7,[]
17,7,144,16,"[4, 13]"
18,8,30,11,[]
19,8,230,14,"[15, 28]"
20,8,333,13,[]
21,8,432,1,"[10, 33]"
22,8,454,14,"[12, 25]"
23,10,60,12,[29]
24,10,110,15,[8]
25,10,451,12,[22]
26,12,217,17,[]
27,14,48,15,[]
28,14,230,4,"[15, 19]"
29,15,57,7,[23]
30,15,322,6,[]
31,16,97,9,[]
32,16,397,14,[43]
33,16,440,15,"[21, 37, 38]"
34,18,357,17,[]
35,19,2,7,[]
36,19,420,13,[]
37,19,439,13,"[33, 38]"
38,20,430,16,"[33, 37]"
39,21,381,20,[46]
40,22,132,13,[49]
41,22,227,19,[]
42,22,253,5,[]
43,24,397,16,[32]
44,26,69,16,[]
45,26,245,15,"[53, 54]"
46,26,384,12,[39]
47,27,28,16,[]
48,28,122,15,[49]
49,28,127,15,"[40, 48]"
50,29,165,8,[]
51,31,463,18,[]
52,32,84,10,[]
53,32,252,12,"[54, 60, 45]"
54,32,255,16,"[53, 56, 60, 45]"
55,32,446,18,[]
56,33,265,2,"[54, 74]"
57,34,7,17,[83]
58,34,43,22,[68]
59,34,320,12,[78]
60,35,256,7,"[53, 54]"
61,36,204,5,[]
62,36,341,13,[63]
63,36,344,14,[62]
64,36,427,22,"[73, 79, 82, 86]"
65,37,148,9,"[69, 70]"
66,37,237,17,[]
67,38,64,10,[77]
68,39,49,5,"[58, 84]"
69,39,142,7,[65]
70,39,152,17,"[65, 89]"
71,39,294,17,"[85, 90]"
72,39,310,16,[78]
73,39,435,25,"[64, 86]"
74,40,271,15,[56]
75,40,379,18,[]
76,40,443,4,[]
77,41,62,24,[67]
78,41,320,20,"[59, 72, 91]"
79,41,422,9,"[64, 82, 86]"
80,42,95,8,[]
81,42,361,8,[]
82,42,423,14,"[64, 79, 86]"
83,43,7,20,"[57, 97, 108]"
84,43,49,9,[68]
85,43,290,19,"[71, 90]"
86,43,428,22,"[64, 73, 79, 82]"
87,44,259,7,[]
88,45,78,12,[106]
89,47,148,15,"[70, 98]"
90,47,288,14,"[71, 85]"
91,48,325,15,"[78, 107]"
92,48,393,14,"[95, 94]"
93,49,256,12,[110]
94,49,387,7,"[95, 92]"
95,50,388,15,"[92, 94]"
96,50,442,4,[]
97,51,9,19,[83]
98,51,149,15,"[112, 89]"
99,51,270,15,[]
100,51,343,15,[]
101,51,440,12,[105]
102,52,413,14,[]
103,53,48,14,[]
104,53,126,17,[114]
105,53,436,15,[101]
106,54,78,14,"[119, 88]"
107,54,325,5,[91]
108,55,6,18,"[127, 83]"
109,55,306,18,[115]
110,56,260,15,[93]
111,57,161,11,[121]
112,58,152,11,"[98, 121]"
113,58,178,17,[]
114,59,127,16,"[104, 118, 125]"
115,59,309,20,"[109, 116]"
116,59,318,14,[115]
117,59,344,7,[]
118,60,117,20,"[114, 125]"
119,63,75,13,"[106, 122]"
120,63,376,13,[]
121,64,156,14,"[111, 112]"
122,65,70,13,[119]
123,65,226,8,[129]
124,66,193,8,[126]
125,67,127,16,"[114, 118, 140, 142, 148]"
126,67,190,10,[124]
127,68,3,16,[108]
128,68,167,12,[137]
129,68,234,20,"[123, 152, 153]"
130,68,393,15,[]
131,68,453,12,[]
132,69,19,10,[]
133,69,29,9,[]
134,71,359,15,[135]
135,71,368,13,[134]
136,72,147,12,[144]
137,72,167,12,[128]
138,73,248,14,[153]
139,74,30,4,[]
140,74,131,20,"[125, 142, 148]"
141,74,294,15,[]
142,75,127,22,"[125, 140, 148]"
143,75,345,14,[145]
144,76,147,18,[136]
145,77,341,7,[143]
146,77,421,3,[]
147,78,10,13,"[157, 166]"
148,78,129,16,"[125, 140, 142]"
149,78,261,13,[156]
150,79,21,12,[157]
151,79,209,14,[158]
152,79,231,14,"[129, 153]"
153,80,239,21,"[129, 138, 152, 170]"
154,81,49,5,[]
155,81,185,12,[]
156,81,257,7,[149]
157,82,14,10,"[147, 150, 166]"
158,82,206,10,[151]
159,82,321,6,[]
160,83,74,22,[161]
161,83,74,6,[160]
162,83,312,11,[]
163,84,402,19,[165]
164,85,58,13,[]
165,85,391,10,[163]
166,86,4,17,"[147, 157]"
167,86,91,7,[]
168,86,332,13,[183]
169,86,368,19,"[178, 171]"
170,87,241,13,[153]
171,87,374,20,[169]
172,88,111,19,"[179, 180, 188]"
173,88,127,7,[]
174,89,299,15,[175]
175,89,302,9,[174]
176,89,444,8,[]
177,90,324,4,[]
178,90,360,15,[169]
179,91,109,17,[172]
180,91,117,14,"[188, 172]"
181,93,156,15,[190]
182,93,323,4,[]
183,94,335,14,[168]
184,94,434,26,[]
185,95,15,13,[]
186,96,31,6,[]
187,96,51,11,[]
188,96,116,16,"[180, 172]"
189,97,231,19,[196]
190,98,150,24,[181]
