DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,0,12,[]
2,2,26,14,[25]
3,2,243,4,[]
4,3,53,12,[]
5,3,134,18,[10]
6,3,456,11,[]
7,4,112,25,"[18, 27]"
8,4,180,15,[]
9,5,37,11,[25]
10,6,143,19,"[5, 14]"
11,6,317,19,[19]
12,7,231,12,[]
13,7,447,9,[]
14,8,149,13,[10]
15,8,300,14,[16]
16,9,306,9,"[15, 19]"
17,11,44,8,[]
18,11,112,18,"[7, 27]"
19,11,311,8,"[11, 16]"
20,11,375,13,[24]
21,11,462,12,[]
22,12,89,12,[]
23,12,169,12,[26]
24,12,370,17,[20]
25,13,31,23,"[2, 9, 39, 45]"
26,13,170,18,"[23, 30]"
27,14,116,13,"[7, 18]"
28,14,328,9,[]
29,15,53,8,"[36, 40]"
30,15,180,14,[26]
31,15,217,15,[]
32,15,272,10,[]
33,16,361,9,[]
34,17,199,10,[]
35,17,411,12,[41]
36,19,56,13,"[29, 40]"
37,19,137,17,[]
38,20,210,12,[44]
39,21,31,9,"[25, 45]"
40,21,48,14,"[29, 36]"
41,21,406,17,[35]
42,22,280,13,[48]
43,23,384,18,[]
44,24,208,15,[38]
45,25,36,20,"[25, 39]"
46,25,455,15,[]
47,26,228,16,[]
48,26,280,5,[42]
49,29,273,11,[]
50,31,68,10,[]
51,34,84,13,[]
52,35,233,9,[53]
53,35,236,10,[52]
54,35,397,15,[]
55,37,340,14,[]
56,39,138,10,[61]
57,39,307,19,[]
58,40,92,9,[]
59,42,174,10,[]
60,43,24,13,[]
61,45,145,20,"[56, 62, 76]"
62,45,152,9,[61]
63,46,72,5,[]
64,46,301,6,[]
65,47,56,13,[71]
66,48,337,11,[]
67,48,424,22,[72]
68,50,101,7,[]
69,50,222,21,[]
70,52,197,8,[]
71,53,60,13,[65]
72,53,427,15,[67]
73,54,379,7,[81]
74,55,46,22,[]
75,55,115,8,[79]
76,55,144,12,[61]
77,55,437,7,[]
78,56,256,10,[]
79,57,120,7,[75]
80,58,321,16,[87]
81,58,370,21,"[73, 91]"
82,58,390,14,[]
83,61,114,4,[]
84,61,343,16,[]
85,62,196,15,[]
86,63,2,21,[]
87,64,327,19,[80]
88,67,253,8,[]
89,67,401,16,[]
90,68,178,17,[97]
91,68,375,12,"[81, 92]"
92,69,383,17,"[91, 101]"
93,70,113,12,[]
94,70,190,11,[]
95,70,369,3,[]
96,72,223,11,[]
97,73,178,17,"[90, 103]"
98,73,449,8,[]
99,74,138,18,[105]
100,74,250,15,[]
101,74,386,18,[92]
102,76,466,27,[108]
103,77,170,11,"[97, 112]"
104,77,353,13,[]
105,78,146,18,[99]
106,81,284,14,"[107, 117]"
107,81,286,19,"[106, 117]"
108,81,465,16,[102]
109,82,6,12,[114]
110,82,416,7,[]
111,84,366,9,[113]
112,85,170,15,"[103, 129]"
113,86,369,11,[111]
114,87,10,8,[109]
115,87,298,6,[119]
116,88,140,20,[]
117,88,282,23,"[106, 107]"
118,89,335,19,[127]
