DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,6,23,[]
2,0,297,17,[]
3,2,33,17,"[7, 9]"
4,2,327,19,"[11, 17]"
5,2,435,20,[12]
6,3,45,15,[]
7,4,29,6,"[3, 9]"
8,4,459,15,[]
9,5,30,12,"[3, 7]"
10,5,262,17,[18]
11,5,320,14,"[4, 17]"
12,5,424,17,[5]
13,7,74,15,[14]
14,7,76,13,[13]
15,7,143,17,[]
16,7,279,21,[]
17,7,325,11,"[4, 11]"
18,9,266,11,[10]
19,9,379,15,[]
20,9,390,5,[]
21,10,227,13,[23]
22,11,106,21,[]
23,11,222,22,[21]
24,12,245,8,[25]
25,16,243,18,"[24, 38]"
26,16,290,12,[]
27,16,343,17,[]
28,17,191,7,"[31, 37, 44]"
29,17,369,11,"[34, 42]"
30,18,70,11,[]
31,18,185,22,"[28, 33, 37, 44, 45]"
32,19,319,14,[47]
33,20,175,19,"[31, 37]"
34,20,375,13,"[29, 42]"
35,21,117,13,[36]
36,22,118,12,[35]
37,22,185,16,"[28, 31, 33, 44, 45]"
38,22,250,15,"[25, 39]"
39,22,258,13,[38]
40,22,407,9,[]
41,23,208,5,[]
42,23,369,16,"[29, 34]"
43,23,427,18,[51]
44,24,187,16,"[28, 31, 37, 45]"
45,24,192,10,"[31, 37, 44]"
46,25,155,12,[]
47,25,316,15,[32]
48,27,222,9,[55]
49,28,88,7,"[54, 64]"
50,28,271,15,[]
51,28,432,17,[43]
52,29,200,9,[]
53,30,292,16,[]
54,31,85,9,[49]
55,31,216,11,[48]
56,31,382,13,[57]
57,31,387,9,[56]
58,32,46,14,[]
59,32,410,12,[]
60,33,155,11,[]
61,34,134,16,[62]
62,34,142,9,[61]
63,34,449,24,[71]
64,35,91,19,"[66, 49, 78]"
65,36,287,27,[69]
66,39,80,14,[64]
67,39,170,11,"[75, 79]"
68,39,259,19,[72]
69,39,275,19,"[65, 72]"
70,39,360,16,[93]
71,39,458,20,"[63, 98]"
72,41,266,16,"[68, 69]"
73,41,412,6,"[82, 83, 90]"
74,42,380,15,[]
75,43,175,22,"[67, 79]"
76,43,202,11,[89]
77,44,63,25,[84]
78,44,97,16,[64]
79,46,169,19,"[67, 75]"
80,46,193,13,[89]
81,46,214,14,[]
82,46,410,14,"[73, 83, 90]"
83,46,417,21,"[73, 82, 90, 91]"
84,47,65,9,"[77, 106]"
85,47,323,23,[110]
86,48,8,12,"[96, 105]"
87,48,50,8,[101]
88,48,154,13,[]
89,48,203,21,"[76, 80, 113]"
90,48,415,20,"[73, 82, 83, 91]"
91,48,426,19,"[83, 90, 114]"
92,49,118,18,[]
93,49,361,16,"[70, 109]"
94,49,402,8,[]
95,49,438,5,[]
96,50,3,14,[86]
97,50,248,12,[]
98,50,461,13,[71]
99,51,336,10,[]
100,51,337,13,[]
101,52,51,16,[87]
102,52,252,16,[]
103,53,81,16,[]
104,53,180,10,[]
105,54,13,14,[86]
106,54,64,14,[84]
107,54,268,16,[]
108,54,312,9,[]
109,54,366,15,[93]
110,55,322,10,[85]
111,56,243,9,[]
112,57,95,6,[116]
113,57,194,11,[89]
114,58,429,21,"[131, 91]"
115,58,455,17,"[136, 139]"
116,59,97,13,[112]
117,60,74,3,[]
118,60,398,18,"[122, 130]"
119,61,37,21,"[123, 146]"
120,61,107,11,[]
121,62,257,15,[]
122,62,394,12,"[118, 130]"
123,63,40,17,"[119, 146]"
124,63,227,16,[]
125,63,465,11,[126]
126,63,467,16,[125]
127,64,128,7,[141]
128,64,318,14,[154]
129,65,269,7,[]
130,65,390,17,"[118, 122]"
131,66,434,16,"[114, 132]"
132,66,438,9,[131]
133,67,291,24,"[145, 153]"
134,67,352,4,[151]
135,67,419,10,[]
136,67,455,13,"[115, 139]"
137,68,198,12,[]
138,69,153,13,[]
139,69,456,13,"[115, 136]"
140,70,90,18,"[144, 150]"
141,70,130,12,[127]
142,70,168,5,[]
143,70,186,7,[]
144,71,82,8,"[140, 150]"
145,71,286,21,"[133, 153]"
146,72,44,13,"[119, 123]"
147,72,57,19,[]
148,72,359,10,[151]
149,72,406,15,[162]
150,73,88,12,"[140, 144]"
151,73,351,17,"[134, 148]"
152,75,263,12,[158]
153,75,294,15,"[133, 145]"
154,75,323,20,[128]
155,77,463,12,[170]
156,78,28,13,[172]
157,78,237,5,[]
158,78,267,19,"[152, 177]"
159,80,100,15,[167]
160,81,132,10,[]
161,81,254,13,[]
162,81,410,15,[149]
163,82,74,11,"[183, 166]"
164,82,211,16,[]
165,82,310,15,[]
166,83,71,16,"[183, 163]"
167,83,100,13,[159]
168,83,337,16,[]
169,83,450,12,[]
170,83,462,8,[155]
171,84,361,9,[178]
172,85,36,21,"[156, 179, 175]"
173,85,82,9,[183]
174,85,229,15,"[182, 189]"
175,86,31,6,"[179, 172]"
176,86,188,16,[]
177,88,270,14,[158]
178,89,361,15,[171]
179,90,34,10,"[172, 175]"
180,90,159,22,[181]
181,90,160,8,[180]
182,90,232,17,[174]
183,91,79,16,"[163, 166, 173]"
184,91,166,14,[186]
185,92,122,17,[199]
186,92,162,11,[184]
187,92,403,13,"[196, 197]"
188,92,465,13,[198]
189,93,226,24,[174]
190,93,253,18,[]
191,93,433,21,[]
192,93,451,22,[]
193,94,354,10,[206]
194,98,67,11,[]
195,99,310,17,[200]
196,99,398,19,"[187, 197, 211]"
197,99,403,15,"[187, 196]"
198,99,464,8,[188]
199,100,122,1,[185]
200,100,305,12,[195]
201,101,285,12,[]
202,101,355,7,[206]
203,102,143,8,[]
204,102,270,11,[214]
205,102,330,13,[]
206,102,360,16,"[193, 202]"
207,103,56,12,[]
208,103,455,10,[209]
209,104,448,25,[208]
210,104,466,9,[]
211,105,392,9,[196]
212,106,93,17,[221]
213,107,176,16,[216]
214,108,274,7,[204]
215,111,79,10,"[221, 226]"
216,111,181,13,[213]
217,111,296,9,[]
218,111,407,4,"[223, 229]"
219,112,245,23,[227]
220,113,12,14,[225]
221,113,86,11,"[212, 215, 226, 230]"
222,113,124,10,[]
223,113,406,11,"[218, 229]"
224,113,467,19,[]
225,114,5,17,[220]
226,114,81,14,"[215, 221, 230]"
227,114,253,10,"[219, 233]"
228,114,277,10,[231]
229,114,403,11,"[218, 223]"
230,117,83,12,"[221, 226]"
231,117,276,17,"[228, 238, 243, 247]"
232,118,51,22,[]
233,118,259,15,"[227, 234, 243, 246]"
234,118,266,6,"[233, 243]"
235,119,286,12,[238]
236,120,65,16,[]
237,120,348,10,[]
238,121,284,22,"[231, 235]"
239,121,440,21,[250]
240,122,228,7,[]
241,123,415,13,[]
242,123,457,20,[250]
243,124,269,17,"[231, 233, 234, 247]"
244,124,429,9,[]
245,125,213,7,[]
246,125,258,12,[233]
247,126,272,11,"[231, 243]"
248,127,292,8,[]
249,127,388,25,[263]
250,127,453,21,"[239, 242, 261]"
251,128,53,15,[260]
252,128,316,6,[]
253,129,177,18,[]
254,130,187,10,[]
255,130,286,8,[]
256,131,341,8,[258]
257,132,303,11,[274]
258,132,347,15,[256]
259,133,37,17,[277]
260,133,61,14,[251]
261,133,448,15,[250]
262,134,132,11,[]
263,134,379,23,"[249, 268, 271]"
264,136,322,10,[]
265,136,438,17,[283]
266,136,463,12,[]
267,137,46,11,[]
268,137,384,11,"[263, 271]"
269,137,412,11,[]
270,138,309,5,[]
271,138,389,13,"[263, 268]"
272,139,127,7,[]
273,139,257,16,[]
274,139,301,21,"[257, 282]"
275,139,358,11,"[276, 291]"
276,139,362,17,"[275, 291]"
277,140,30,10,[259]
278,141,75,23,"[280, 301]"
279,141,233,10,[]
280,142,85,8,[278]
281,142,175,17,[303]
282,142,300,17,[274]
283,142,437,13,[265]
284,143,55,10,[]
285,143,146,16,[294]
286,143,314,10,[]
287,143,330,15,[288]
288,145,327,14,[287]
289,146,156,7,[]
290,146,163,13,"[302, 310]"
291,146,357,11,"[275, 276]"
292,147,201,9,[295]
293,147,399,15,[]
294,148,147,6,[285]
295,148,205,18,[292]
296,148,457,25,[299]
297,150,2,13,"[305, 314, 315]"
298,150,35,19,"[309, 318]"
299,151,461,17,[296]
300,152,16,10,[]
301,152,80,15,[278]
302,152,158,10,"[290, 310, 317]"
303,152,173,13,"[281, 307, 324]"
304,152,410,7,[]
305,153,0,16,"[297, 314, 315]"
306,154,215,11,[]
307,155,176,15,"[303, 324]"
308,155,191,14,"[311, 327]"
309,156,37,21,"[298, 318]"
310,156,162,16,"[290, 302, 317]"
311,156,187,13,[308]
312,156,239,15,[319]
313,156,302,15,[]
314,157,0,7,"[297, 305, 315]"
315,157,0,14,"[297, 305, 314]"
316,157,113,13,[]
317,157,159,11,"[302, 310]"
318,158,28,15,"[298, 309]"
319,158,241,5,[312]
