DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,236,16,[18]
2,1,130,16,"[9, 29]"
3,1,211,15,[11]
4,1,286,11,[]
5,2,82,11,[23]
6,2,368,8,[24]
7,3,19,17,[20]
8,3,318,16,[]
9,4,138,17,[2]
10,4,149,10,[]
11,4,209,7,[3]
12,4,308,7,[]
13,5,100,28,"[17, 23]"
14,5,166,9,[]
15,5,439,23,[39]
16,6,63,12,"[21, 28]"
17,6,101,16,[13]
18,6,232,15,[1]
19,6,280,11,[25]
20,7,22,18,"[7, 32]"
21,7,60,16,"[16, 28]"
22,7,400,15,"[31, 35]"
23,8,86,16,"[5, 13, 46]"
24,8,372,17,[6]
25,9,272,21,"[19, 26]"
26,10,275,5,[25]
27,10,454,15,"[36, 53, 56]"
28,11,60,12,"[16, 21]"
29,11,122,16,"[2, 58]"
30,11,305,15,[37]
31,11,402,14,"[22, 35]"
32,12,27,7,[20]
33,12,32,4,[]
34,12,72,16,"[41, 46]"
35,12,399,16,"[22, 31]"
36,12,454,7,"[27, 53, 56]"
37,13,296,15,"[30, 63]"
38,13,338,16,"[44, 55]"
39,13,433,14,"[15, 45]"
40,14,1,10,[]
41,14,67,9,[34]
42,14,168,9,"[52, 59]"
43,14,248,14,"[49, 54]"
44,14,338,14,"[38, 55]"
45,15,429,13,[39]
46,16,79,20,"[23, 34, 66]"
47,16,380,9,[]
48,17,176,26,"[52, 59, 62]"
49,17,242,11,"[43, 54]"
50,17,389,16,[]
51,18,118,6,[58]
52,18,175,14,"[42, 48, 59, 62]"
53,18,454,15,"[27, 36, 56, 69]"
54,19,248,11,"[43, 49, 71]"
55,19,337,12,"[38, 44]"
56,19,456,15,"[27, 36, 53, 69]"
57,20,90,8,[]
58,20,117,19,"[29, 51, 61]"
59,20,176,23,"[42, 48, 52, 62]"
60,20,416,12,[68]
61,21,105,15,"[58, 72]"
62,21,173,13,"[48, 52, 59]"
63,21,301,22,[37]
64,21,370,14,[]
65,24,45,12,[70]
66,24,81,7,[46]
67,24,350,12,[79]
68,24,419,7,[60]
69,24,458,21,"[53, 56, 97]"
70,27,46,15,[65]
71,27,246,12,"[54, 77]"
72,28,105,11,"[83, 61, 75]"
73,28,217,18,[]
74,28,267,20,[]
75,29,98,14,"[83, 72]"
76,29,233,10,"[81, 93, 98]"
77,29,245,14,[71]
78,29,339,11,[91]
79,29,357,24,[67]
80,30,203,13,[]
81,30,235,12,[76]
82,30,258,7,[]
83,31,105,24,"[72, 75]"
84,31,204,12,[]
85,31,436,15,[106]
86,32,22,20,[92]
87,32,154,6,"[88, 103]"
88,32,156,10,"[87, 103]"
89,33,123,18,[100]
90,33,186,21,[109]
91,33,338,19,"[78, 111]"
92,34,14,21,[86]
93,34,235,24,"[98, 104, 76, 118]"
94,34,412,13,[102]
95,35,59,15,"[105, 107, 113]"
96,35,390,25,[]
97,35,457,16,[69]
98,36,234,13,"[93, 104, 76, 118]"
99,37,90,22,[108]
100,37,122,14,[89]
101,37,325,3,[115]
102,37,408,16,[94]
103,38,152,21,"[87, 88, 117]"
104,38,230,16,"[93, 98, 118]"
105,39,65,28,"[95, 107, 113, 122]"
106,39,444,16,"[85, 121, 125, 127]"
107,40,58,9,"[95, 105]"
108,40,99,26,[99]
109,41,186,12,[90]
110,41,263,7,[]
111,41,339,16,[91]
112,41,358,13,[]
113,42,66,12,"[95, 105, 122]"
114,42,174,10,[]
115,42,318,19,"[101, 128, 120]"
116,43,387,10,[]
117,44,159,10,[103]
118,44,234,19,"[93, 98, 104, 119, 124]"
119,45,243,13,[118]
120,46,311,13,[115]
121,46,446,8,"[106, 125, 127]"
122,47,61,11,"[105, 113]"
123,47,369,20,[]
124,48,227,12,[118]
125,48,448,18,"[106, 121, 127]"
126,49,20,8,[132]
127,49,444,15,"[106, 121, 125, 134]"
128,50,321,17,[115]
129,50,336,7,[]
130,51,122,9,[]
131,51,419,9,[137]
132,52,24,12,"[146, 126]"
133,52,35,24,[]
134,52,434,14,"[137, 127]"
135,53,106,11,[]
136,53,341,14,[]
137,53,425,15,"[131, 134]"
138,54,129,21,"[150, 154]"
139,54,251,6,[]
140,56,56,6,"[142, 153]"
141,56,221,8,[]
142,57,56,11,"[140, 153]"
143,57,188,21,[]
144,57,290,21,[174]
145,57,393,13,[]
146,58,22,10,[132]
147,58,212,14,[155]
148,60,90,15,"[149, 162, 167, 171]"
149,60,99,11,"[148, 171]"
150,60,130,11,"[138, 154]"
151,60,200,12,[]
152,60,417,9,[]
153,61,51,16,"[140, 142]"
154,61,122,15,"[138, 150, 165]"
155,62,209,13,[147]
156,63,10,12,[176]
157,64,169,21,"[163, 175]"
158,64,331,13,[170]
159,65,32,11,[160]
160,66,31,7,[159]
161,66,70,8,[]
162,66,88,11,"[148, 167, 171]"
163,66,158,19,"[157, 175]"
164,66,313,25,[169]
165,67,122,10,[154]
166,67,387,8,[]
167,68,89,13,"[148, 162, 171]"
168,68,239,19,"[177, 193]"
169,68,313,22,"[164, 182]"
170,68,332,11,[158]
171,69,93,18,"[148, 149, 162, 167]"
172,69,419,18,[]
173,70,110,7,[]
174,70,286,18,[144]
175,71,168,20,"[157, 163, 185, 189]"
176,72,5,21,[156]
177,73,230,11,"[168, 193]"
178,73,257,18,[190]
179,73,372,12,[192]
180,76,60,9,[202]
181,76,304,12,[182]
182,76,307,18,"[169, 181]"
183,76,384,11,[]
184,76,434,20,[194]
185,77,180,21,"[175, 189]"
186,78,39,9,[]
187,78,142,16,[188]
188,78,153,14,"[187, 203]"
189,78,176,14,"[175, 185]"
190,78,256,13,[178]
191,78,458,13,[]
192,79,369,23,"[179, 200]"
193,80,237,16,"[168, 177, 206]"
194,80,430,8,[184]
195,81,84,16,"[196, 198, 204]"
196,81,89,25,"[195, 198, 204]"
197,82,194,13,[]
198,83,89,18,"[218, 195, 196, 204]"
199,84,297,8,[216]
200,84,374,13,[192]
201,85,4,9,"[210, 212]"
202,85,60,17,[180]
203,85,159,8,"[188, 213]"
204,86,82,11,"[218, 195, 196, 198]"
205,86,200,4,[]
206,86,239,8,[193]
207,86,266,14,[]
208,86,385,11,[]
209,86,398,12,[]
210,87,2,15,"[201, 212]"
211,87,409,18,[]
212,88,5,16,"[201, 210]"
213,88,160,13,"[203, 224]"
214,88,226,10,[]
215,88,454,7,[]
216,89,304,27,"[199, 217, 230]"
217,89,310,15,"[216, 227, 230]"
218,90,85,7,"[198, 204]"
219,91,448,7,[]
220,92,287,11,[]
221,92,464,18,"[228, 231]"
222,93,32,12,[237]
223,93,45,21,"[232, 237]"
224,93,161,15,[213]
225,93,334,11,[]
226,94,248,21,"[229, 239]"
227,94,320,15,[217]
228,95,460,18,"[221, 231, 236, 247, 250]"
229,96,235,25,[226]
230,96,310,8,"[216, 217]"
231,96,462,12,"[221, 228, 247]"
232,97,53,13,"[223, 238]"
233,97,130,10,[]
234,97,263,11,"[243, 244]"
235,97,434,18,[]
236,98,451,17,"[228, 247, 250]"
237,99,36,9,"[222, 223]"
238,99,57,16,"[232, 240]"
239,100,255,7,[226]
240,101,61,9,[238]
241,101,79,22,"[245, 248, 251]"
242,102,192,12,[249]
243,102,261,10,"[234, 244]"
244,103,269,21,"[234, 243]"
245,104,83,27,"[241, 248]"
246,104,213,12,[]
247,104,456,18,"[228, 231, 236, 250, 255]"
248,105,91,20,"[241, 245]"
249,105,191,11,[242]
250,105,456,10,"[228, 236, 247, 255]"
251,107,75,12,[241]
252,108,20,19,[262]
253,108,400,15,[]
254,109,307,3,[]
255,109,457,13,"[247, 250]"
256,110,447,11,[]
257,112,7,17,[261]
258,112,56,12,[271]
259,112,166,15,"[263, 272, 277]"
260,113,234,23,[]
261,115,1,13,[257]
262,115,16,17,"[252, 269, 275]"
263,115,171,17,"[259, 272, 277]"
264,116,212,20,[]
265,116,267,5,[]
266,116,431,18,[267]
267,116,436,19,[266]
268,117,159,4,[]
269,118,15,5,"[262, 275]"
270,118,246,7,[]
271,119,52,11,[258]
272,120,165,13,"[259, 263, 277]"
273,120,179,9,[]
274,120,327,20,[279]
275,121,21,27,"[262, 269]"
276,121,122,14,"[283, 285]"
277,121,167,18,"[259, 263, 272]"
278,121,191,15,[]
279,121,329,18,"[274, 286]"
280,121,459,13,[]
281,122,283,17,[]
282,122,409,3,"[287, 291]"
283,125,121,13,"[276, 285]"
284,125,151,18,[]
285,126,116,11,"[276, 283]"
286,126,334,5,[279]
287,126,404,15,"[282, 291, 299]"
288,126,444,17,[]
289,127,34,13,[]
290,127,71,18,[]
291,128,405,23,"[282, 287, 299]"
292,129,224,21,[309]
293,129,365,21,"[306, 307, 311]"
294,130,133,19,[]
295,131,184,7,[304]
296,131,388,10,"[298, 312, 318]"
297,132,351,13,[]
298,132,393,6,"[296, 312]"
299,132,413,15,"[287, 291]"
300,132,464,11,[]
301,133,203,13,[]
302,133,260,13,[]
303,133,290,17,[]
304,134,183,9,[295]
305,134,335,15,[]
306,134,363,22,"[293, 307, 311]"
307,135,365,12,"[293, 306, 311]"
308,136,161,14,[316]
309,136,231,13,[292]
310,137,93,19,[314]
311,137,365,20,"[293, 306, 307, 317]"
312,137,391,16,"[296, 298, 318, 333]"
313,140,22,12,[328]
314,140,85,20,"[310, 323]"
315,140,117,19,"[319, 329]"
316,140,161,18,"[308, 339]"
317,140,357,12,"[311, 326]"
318,140,385,18,"[296, 312, 333]"
319,142,122,22,[315]
320,142,215,11,"[332, 337]"
321,142,344,12,[]
322,142,448,19,[327]
323,143,75,15,[314]
324,145,270,9,[]
325,145,283,26,[341]
326,145,352,9,[317]
327,145,442,15,[322]
328,146,21,21,[313]
329,146,109,11,[315]
330,146,200,9,[]
331,147,149,17,[335]
332,147,215,14,"[320, 337]"
333,147,387,19,"[312, 318, 342, 345, 355]"
334,148,33,6,[343]
335,149,137,23,"[331, 340]"
336,149,189,14,[]
337,149,219,14,"[320, 332]"
338,149,424,15,[349]
339,150,164,16,"[316, 346]"
340,151,134,12,[335]
341,151,279,16,[325]
342,151,381,13,"[333, 345, 361, 362]"
343,152,30,10,[334]
344,152,52,16,[]
345,152,379,17,"[333, 342, 361, 362]"
346,153,172,13,[339]
347,153,312,17,[352]
348,153,407,13,[363]
349,153,420,15,"[338, 358]"
350,155,332,9,[]
351,156,118,19,[367]
352,156,311,11,"[347, 369]"
353,157,222,7,[]
354,157,368,9,"[361, 365]"
355,157,392,15,[333]
356,158,69,17,[]
357,158,253,19,[379]
358,158,422,9,[349]
359,158,453,16,[366]
360,159,153,15,[]
361,159,373,16,"[342, 345, 354, 362, 365]"
362,159,377,16,"[342, 345, 361]"
363,159,407,15,[348]
364,160,205,10,[368]
365,162,364,15,"[354, 361, 374, 375]"
366,162,456,21,[359]
367,163,115,9,"[351, 378]"
368,163,201,15,[364]
369,164,308,13,[352]
370,166,40,15,"[386, 387, 392, 393]"
371,166,439,21,"[376, 405]"
372,167,165,12,[381]
373,167,234,19,[390]
374,167,357,20,"[365, 375, 385, 396]"
375,167,364,9,"[365, 374, 396]"
376,167,446,6,[371]
377,168,152,10,[]
378,169,116,8,[367]
379,169,252,13,[357]
380,170,27,16,[]
381,170,173,14,[372]
382,170,186,9,[]
383,170,394,14,[]
384,171,54,13,[]
385,171,350,13,"[396, 374]"
386,172,36,14,"[387, 392, 393, 401, 370]"
387,172,41,5,"[386, 392, 393, 370]"
388,172,122,11,[407]
389,172,192,12,[]
390,172,240,18,[373]
391,172,467,22,[]
392,173,33,23,"[386, 387, 393, 401, 370]"
393,173,41,25,"[386, 387, 392, 370]"
394,174,7,6,[]
395,174,75,17,[399]
396,174,357,21,"[385, 374, 375]"
397,174,426,13,[405]
398,174,447,10,[]
399,175,71,12,[395]
400,175,413,21,[]
401,176,29,11,"[386, 392]"
402,176,95,14,[]
403,177,371,14,[]
404,178,218,19,[411]
405,178,433,18,"[397, 371]"
406,179,339,18,[421]
407,180,121,20,"[388, 413]"
408,181,148,20,"[415, 418]"
409,181,262,12,[419]
410,182,51,13,[430]
411,182,211,12,[404]
412,182,301,20,"[420, 425]"
413,183,117,6,[407]
414,183,192,14,[]
415,184,149,11,"[408, 418]"
416,184,384,16,[]
417,184,460,4,[427]
418,185,147,7,"[408, 415]"
419,185,261,7,[409]
420,185,306,18,"[412, 425]"
421,185,340,16,[406]
422,186,131,10,[]
423,187,32,5,[]
424,187,249,9,[437]
425,188,298,13,"[412, 420]"
426,188,421,16,[428]
427,188,457,19,"[417, 429]"
428,189,421,7,[426]
429,189,467,20,[427]
430,190,58,19,"[410, 439]"
431,190,175,12,[445]
432,190,229,8,[440]
433,190,400,18,[442]
434,191,81,22,[459]
435,192,92,8,[]
436,192,197,4,[]
437,192,246,11,[424]
438,193,373,10,[]
439,194,58,21,[430]
440,194,230,19,"[432, 446, 456]"
441,194,329,22,"[454, 460]"
442,194,401,10,[433]
443,195,118,20,[464]
444,195,159,21,[]
445,195,178,15,[431]
446,195,220,8,[440]
447,195,260,19,"[453, 457]"
448,195,288,10,[449]
449,196,294,7,[448]
450,196,344,14,[460]
451,197,103,5,[]
452,200,19,5,[455]
453,200,265,13,"[447, 457, 469]"
454,200,324,12,[441]
455,201,18,20,"[452, 474, 475, 479]"
456,201,230,7,[440]
457,201,259,14,"[447, 453]"
458,202,67,6,[]
459,202,80,17,[434]
460,202,336,21,"[441, 450, 470, 489]"
461,203,98,14,[481]
462,203,205,12,[]
463,203,407,8,[]
464,204,118,15,[443]
465,204,388,15,[]
466,204,400,10,[]
467,205,168,8,[468]
468,206,173,20,[467]
469,206,269,11,[453]
470,206,342,10,"[460, 489]"
471,207,64,12,[]
472,207,351,6,[]
473,207,370,8,[]
474,208,12,11,"[455, 475, 479]"
475,208,17,13,"[455, 474, 479]"
476,208,222,10,[]
477,208,278,10,[]
478,208,312,14,[484]
479,209,16,14,"[455, 474, 475]"
480,210,132,15,"[482, 488]"
481,211,100,12,"[461, 502]"
482,211,140,17,"[480, 488, 498]"
483,211,242,9,"[486, 499]"
484,211,300,19,[478]
485,211,450,20,[]
486,212,246,21,"[483, 491, 499]"
487,213,35,8,[490]
488,214,138,9,"[480, 482, 498]"
489,214,343,17,"[460, 470]"
490,216,41,12,[487]
491,216,251,9,"[486, 499]"
492,216,321,9,[]
493,217,356,13,[]
494,217,392,19,[515]
495,218,5,14,"[497, 512]"
496,218,77,20,[]
497,219,7,16,"[495, 512]"
498,219,142,18,"[482, 488, 500, 503, 505, 517]"
499,219,245,20,"[483, 486, 491]"
500,220,155,19,"[498, 503, 505]"
501,220,217,17,[]
502,221,102,21,"[481, 507, 516]"
503,221,147,10,"[498, 500, 505]"
504,222,88,18,[532]
505,223,147,15,"[498, 500, 503]"
506,223,435,7,[]
507,224,100,18,"[502, 516]"
508,224,125,13,[521]
509,224,327,14,[]
510,224,415,19,[526]
511,225,228,18,[]
512,226,10,16,"[495, 497]"
513,226,275,19,[536]
514,226,372,16,[]
515,226,400,17,[494]
516,227,107,10,"[502, 507]"
517,227,139,7,"[498, 535]"
518,227,296,19,"[533, 537]"
519,227,314,15,"[520, 524, 527]"
520,227,319,8,"[519, 524]"
521,228,121,9,[508]
522,229,68,12,[]
523,229,165,13,[]
524,229,322,7,"[519, 520]"
525,229,338,9,[534]
526,229,422,8,[510]
527,230,309,22,[519]
528,231,32,13,[]
529,231,381,9,[]
530,232,80,12,[532]
531,232,441,17,[]
532,233,87,17,"[504, 530]"
533,233,299,11,[518]
534,233,344,16,[525]
535,234,133,21,"[517, 539]"
536,234,268,20,[513]
537,234,288,13,"[518, 538]"
538,236,287,20,[537]
539,238,127,8,[535]
540,239,247,16,[]
541,239,312,11,[544]
542,239,416,15,[560]
543,240,178,9,[]
544,240,308,22,[541]
545,240,325,13,[]
546,240,403,12,[557]
547,242,8,7,[]
548,242,384,12,[]
549,243,21,19,"[550, 565]"
550,243,26,13,[549]
551,243,238,13,[]
552,245,169,14,[]
553,246,298,10,[]
554,247,69,15,[]
555,247,275,17,[]
556,248,121,8,[568]
557,249,403,21,"[546, 571]"
558,249,422,8,[560]
559,250,333,10,[564]
560,250,421,16,"[542, 558, 572, 578]"
561,251,181,8,[]
562,251,248,25,[566]
563,251,286,6,[]
564,251,337,10,[559]
565,252,25,12,[549]
566,253,242,19,[562]
567,253,263,17,[]
568,254,123,16,[556]
569,254,231,4,[]
570,254,354,12,[]
571,256,400,16,[557]
572,256,429,14,[560]
573,257,372,17,[580]
574,258,113,17,[585]
575,259,160,17,[]
576,260,184,21,"[589, 597]"
577,260,414,12,[578]
578,260,418,15,"[560, 577]"
579,262,58,16,[]
580,262,381,15,"[573, 591, 600]"
581,263,39,21,[604]
582,263,197,6,[]
583,263,340,11,[590]
584,264,437,12,[]
585,265,108,15,"[574, 596]"
586,265,213,18,[599]
587,265,360,11,[605]
588,266,131,14,[]
589,268,177,11,"[576, 597, 602]"
590,268,345,14,"[583, 603, 607]"
591,268,389,16,"[580, 600]"
592,269,240,14,[]
593,270,88,15,[]
594,270,143,22,[]
595,270,153,9,[]
596,272,116,15,[585]
597,272,178,16,"[576, 589, 602]"
598,272,188,10,[]
599,272,217,15,[586]
600,272,388,23,"[580, 591]"
601,272,456,5,[606]
602,273,170,11,"[589, 597]"
603,273,342,14,[590]
604,274,45,16,"[581, 622]"
605,274,363,20,"[587, 607, 613, 625]"
606,275,463,17,[601]
607,276,354,16,"[590, 605]"
608,277,210,4,[]
609,277,250,15,[617]
610,278,286,19,[]
611,278,325,15,[]
612,280,14,16,[]
613,280,365,7,"[605, 625]"
614,280,419,24,"[621, 626]"
615,281,1,16,[]
616,281,131,27,[]
617,281,246,7,[609]
618,281,265,20,[]
619,281,404,8,[]
620,283,143,13,[]
621,283,417,6,"[614, 626]"
622,284,39,13,[604]
623,284,298,24,"[630, 636]"
624,285,94,9,[]
625,285,366,13,"[605, 613, 632]"
626,285,418,9,"[614, 621]"
627,287,153,16,[]
628,288,337,5,[]
629,289,188,17,[]
630,289,301,22,"[623, 636]"
631,289,332,6,[]
632,289,371,16,"[625, 633, 641]"
633,289,379,22,"[632, 641]"
634,291,99,9,[656]
635,291,292,9,[636]
636,291,296,17,"[623, 630, 635]"
637,291,442,16,[]
638,292,422,8,[652]
639,292,433,10,"[640, 652]"
640,293,431,10,"[639, 652]"
641,294,375,8,"[632, 633]"
642,295,10,22,"[643, 645]"
643,295,11,11,"[642, 645]"
644,295,327,14,[]
645,296,15,15,"[642, 643, 668]"
646,296,140,6,[]
647,296,215,13,[]
648,296,267,11,"[649, 659]"
649,296,269,16,"[648, 650, 659]"
650,296,276,12,"[649, 659, 663]"
651,296,456,4,[653]
652,297,425,18,"[638, 639, 640]"
653,297,456,10,"[651, 657]"
654,298,158,10,[]
655,299,56,12,[]
656,299,102,20,"[634, 664, 669]"
657,299,451,6,[653]
658,300,144,8,[667]
659,301,272,11,"[648, 649, 650]"
660,301,316,12,[674]
661,302,381,10,[]
662,303,138,5,[667]
663,303,282,22,[650]
664,304,108,12,[656]
665,304,182,21,"[670, 686]"
666,306,73,20,"[679, 683, 697]"
667,306,141,12,"[658, 662]"
668,307,20,16,"[645, 684]"
669,307,90,16,"[656, 695, 700]"
670,307,186,9,"[665, 686]"
671,307,360,11,"[676, 688, 689]"
672,307,419,15,[]
673,308,273,10,[]
674,308,318,19,[660]
675,308,441,16,[]
676,309,363,21,"[671, 688, 689]"
677,309,396,10,[678]
678,310,387,15,[677]
679,311,77,22,"[666, 697, 700]"
680,311,222,17,[707]
681,311,243,16,[]
682,311,456,10,[693]
683,312,67,13,"[666, 697, 703]"
684,313,20,11,[668]
685,313,48,10,[698]
686,313,186,11,"[665, 670]"
687,313,409,5,"[691, 692]"
688,314,356,15,"[671, 676, 689]"
689,314,369,19,"[671, 676, 688]"
690,314,402,7,[691]
691,315,407,18,"[687, 690, 692]"
692,315,411,6,"[687, 691]"
693,315,450,11,[682]
694,316,88,9,"[695, 700]"
695,316,93,20,"[669, 694, 700, 719]"
696,316,135,20,"[699, 713]"
697,317,73,13,"[666, 679, 683, 703]"
698,318,43,9,[685]
699,318,122,19,"[696, 706]"
700,319,87,21,"[669, 679, 694, 695, 719]"
701,320,251,16,[]
702,321,29,15,[]
703,321,65,17,"[683, 697, 718]"
704,321,294,27,[]
705,322,4,17,"[708, 716]"
706,322,110,16,[699]
707,322,223,13,"[680, 714]"
708,323,7,10,"[705, 716]"
709,323,418,13,[]
710,324,359,7,[]
711,325,400,13,"[725, 729]"
712,325,409,6,[]
713,326,140,21,[696]
714,326,217,9,[707]
715,326,337,8,[]
716,327,9,8,"[705, 708]"
717,327,350,7,[]
718,328,62,18,[703]
719,328,93,18,"[695, 700]"
720,330,33,12,[]
721,330,189,29,[]
722,330,317,7,[]
723,331,165,5,[]
724,331,203,16,[]
725,331,398,20,"[729, 711]"
726,332,50,6,[]
727,332,247,11,[]
728,332,305,11,[]
729,332,392,18,"[725, 711]"
730,333,375,15,[]
731,335,234,17,[]
732,335,322,14,"[736, 748]"
733,337,161,20,[]
734,337,285,21,[745]
735,338,19,20,[]
736,338,316,7,[732]
737,338,348,18,[744]
738,339,422,15,"[740, 760]"
739,340,195,17,[]
740,340,429,5,[738]
741,341,3,17,"[746, 754, 766]"
742,341,138,13,[]
743,341,309,11,[]
744,341,350,20,[737]
745,342,280,8,[734]
746,343,0,16,"[741, 754, 766]"
747,343,93,10,[759]
748,343,325,10,[732]
749,343,463,12,[]
750,344,105,15,[752]
751,344,443,8,[]
752,345,108,17,[750]
753,346,83,14,[759]
754,347,6,18,"[741, 746, 766]"
755,347,240,13,[]
756,347,263,11,[]
757,347,445,4,[]
758,348,57,28,"[762, 770, 777, 787]"
759,348,93,16,"[747, 753]"
760,348,417,16,"[738, 783]"
761,349,154,13,[763]
762,350,56,16,"[758, 770, 777]"
763,350,146,17,[761]
764,350,230,7,[]
765,350,319,10,[768]
766,351,2,10,"[741, 746, 754]"
767,353,173,13,[]
768,353,316,12,"[765, 785]"
769,353,369,12,[772]
770,354,47,18,"[758, 762]"
771,354,194,10,"[778, 780]"
772,354,365,9,[769]
773,355,206,17,"[780, 791]"
774,355,431,15,[]
775,356,346,23,[]
776,357,6,10,[]
777,357,60,18,"[758, 762, 787]"
778,357,192,16,"[771, 780]"
779,358,135,24,[]
780,358,203,21,"[771, 773, 778, 791]"
781,359,244,18,[788]
782,359,305,17,"[785, 789, 793, 794]"
783,359,414,18,"[760, 813]"
784,360,273,16,"[792, 798]"
785,360,307,20,"[768, 782, 789, 793, 794]"
786,361,41,8,[]
787,361,63,13,"[758, 777, 802]"
788,361,247,13,[781]
789,362,302,20,"[782, 785, 793, 794]"
790,363,169,9,"[795, 796]"
791,363,211,20,"[773, 780]"
792,363,269,18,"[784, 798]"
793,363,305,16,"[782, 785, 789, 794]"
794,363,308,14,"[782, 785, 789, 793]"
795,364,166,17,"[790, 796, 812]"
796,364,170,17,"[790, 795]"
797,367,228,13,"[809, 818]"
798,367,278,15,"[784, 792, 799]"
799,367,282,10,[798]
800,367,382,22,[]
801,367,433,13,[]
802,368,71,21,[787]
803,368,127,9,[814]
804,369,253,13,[819]
805,369,333,21,"[823, 826]"
806,369,358,16,[]
807,369,462,12,[]
808,370,21,12,[]
809,370,230,14,"[797, 818]"
810,370,423,11,[]
811,371,51,16,[816]
812,371,159,12,[795]
813,371,410,18,"[783, 820]"
814,372,130,11,[803]
815,373,92,13,[817]
816,374,56,11,[811]
817,374,88,13,[815]
818,374,226,10,"[797, 809]"
819,375,248,19,"[804, 831, 835]"
820,375,411,22,[813]
821,376,10,15,"[830, 837]"
822,376,112,18,[827]
823,377,328,13,"[805, 826]"
824,378,204,11,[]
825,379,273,12,[]
826,379,339,21,"[805, 823]"
827,381,110,13,[822]
828,381,186,17,[834]
829,381,444,21,"[838, 841]"
830,382,14,21,"[821, 837]"
831,382,241,10,"[819, 835]"
832,382,285,6,[]
833,382,297,16,[]
834,383,180,15,[828]
835,383,238,18,"[819, 831]"
836,384,432,11,[]
837,385,14,16,"[821, 830]"
838,385,454,14,"[829, 839]"
839,385,463,19,[838]
840,387,223,18,[848]
841,387,442,11,[829]
842,389,419,9,[]
843,390,150,18,[]
844,390,272,13,[860]
845,390,406,14,"[855, 859, 869]"
846,391,75,18,[]
847,391,88,20,[870]
848,391,225,11,[840]
849,391,292,6,[]
850,393,60,8,[]
851,393,353,15,[]
852,394,2,16,[856]
853,394,307,14,[]
854,394,366,15,[]
855,394,400,14,"[845, 859, 869]"
856,396,7,16,[852]
857,396,21,10,[]
858,396,173,16,"[871, 875]"
859,396,399,22,"[845, 855, 869]"
860,397,273,14,[844]
861,398,248,9,[]
862,398,379,10,[]
863,399,28,9,[]
