DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,4,396,19,[]
2,6,372,17,[]
3,7,200,10,[]
4,7,254,8,[]
5,8,38,13,[]
6,12,145,10,[]
7,12,315,19,[]
8,19,19,13,[]
9,20,137,8,[]
10,21,188,20,[]
11,21,284,10,[]
12,22,151,3,[]
13,23,386,18,"[14, 25, 27]"
14,23,392,16,"[13, 25, 27]"
15,23,409,19,"[22, 17]"
16,24,109,15,[18]
17,24,423,19,[15]
18,25,106,13,[16]
19,27,131,10,[]
20,30,177,14,[]
21,30,224,21,[]
22,30,402,10,[15]
23,31,35,15,[]
24,31,351,12,[]
25,31,394,16,"[27, 13, 14]"
26,33,16,15,[32]
27,33,388,13,"[25, 13, 14]"
28,36,137,14,[]
29,37,66,18,[]
30,37,80,11,[]
31,38,113,12,[]
32,39,17,13,[26]
33,39,375,10,[]
34,40,212,14,[37]
35,40,246,14,[]
36,40,465,9,[]
37,42,224,19,[34]
38,43,345,10,[39]
39,48,341,15,[38]
40,50,36,8,[]
41,51,191,13,[]
42,54,181,10,[]
43,56,208,17,[]
44,56,255,23,[53]
45,57,43,8,[]
46,58,291,17,[]
47,59,22,17,[]
48,60,223,16,[]
49,61,85,20,[]
50,61,309,6,[]
51,61,375,10,[57]
52,62,414,14,[]
53,63,255,17,[44]
54,65,130,16,[]
55,65,357,15,[]
56,67,324,13,[]
57,69,371,18,[51]
58,70,9,11,[]
59,70,97,17,[]
60,71,213,11,[]
61,73,420,3,[]
62,74,234,9,[]
63,74,304,20,[]
64,75,158,16,[70]
65,75,360,6,[]
66,77,457,15,[]
67,78,180,21,[]
68,80,401,13,[]
69,82,378,8,[]
70,83,157,6,"[64, 73]"
71,84,149,8,[73]
72,87,331,20,[81]
73,88,157,19,"[70, 71, 76]"
74,91,416,17,[]
75,93,41,8,[78]
76,93,163,14,[73]
77,94,92,15,[]
78,95,45,15,"[75, 83]"
79,95,244,19,[]
80,95,394,14,[]
81,96,328,16,[72]
82,98,25,5,[]
83,100,41,11,[78]
84,100,422,18,[]
85,102,229,11,[]
86,103,98,10,[88]
87,103,216,10,[]
88,106,105,16,"[86, 90, 93]"
89,106,320,8,[]
90,108,104,12,"[88, 93]"
91,112,340,15,[]
92,113,215,18,[97]
93,114,112,15,"[88, 90, 94]"
94,115,120,12,[93]
95,119,242,11,[]
96,120,363,20,"[98, 102]"
97,122,209,12,[92]
98,124,373,18,"[96, 102]"
99,125,59,18,[]
100,125,232,7,[]
101,127,8,8,[]
102,128,372,13,"[96, 98]"
103,130,298,9,[]
104,130,401,15,[]
105,132,285,10,[]
106,133,143,21,[]
107,137,422,15,[]
108,140,324,15,[]
109,141,291,16,[114]
110,142,270,9,[]
111,143,259,10,[]
112,145,344,9,[]
113,145,387,19,[]
114,146,300,17,"[109, 121]"
115,147,84,18,"[116, 119]"
116,148,75,10,[115]
117,148,185,14,[124]
118,148,334,14,[]
119,149,93,14,[115]
120,150,235,18,[]
121,150,296,7,[114]
122,151,250,21,[]
123,152,153,15,[]
124,152,181,6,[117]
125,153,176,9,[]
126,153,423,12,[]
127,154,449,16,[]
128,155,134,10,[]
129,156,312,10,[]
130,159,209,13,[133]
131,163,226,12,[]
132,164,428,8,[]
133,165,215,18,[130]
134,167,388,9,[]
135,168,50,15,[139]
136,168,73,22,[]
137,169,200,15,[]
138,170,422,12,[]
139,171,44,16,[135]
140,173,173,19,"[143, 147, 148]"
141,173,247,10,[]
142,173,268,16,[]
143,175,176,9,"[140, 147]"
144,175,457,12,[146]
145,176,90,13,[]
146,177,455,12,[144]
147,181,176,13,"[140, 143]"
148,183,167,13,[140]
149,184,41,21,[]
150,185,115,17,[]
151,186,401,9,[]
152,190,7,16,[157]
153,191,226,16,[]
154,191,368,15,[]
155,191,391,20,[163]
156,193,148,13,[]
157,199,5,17,[152]
158,199,189,17,[167]
159,201,49,14,[]
160,201,438,13,[]
161,202,111,13,[]
162,203,278,20,[]
163,203,395,19,[155]
164,207,296,9,[168]
165,207,430,11,[]
166,209,147,19,[]
167,209,187,16,"[158, 169]"
168,210,294,10,[164]
169,214,193,10,"[167, 171]"
170,217,137,11,[]
171,218,196,12,[169]
172,221,31,17,[]
173,222,75,14,[178]
174,223,455,13,[]
175,225,249,7,[179]
176,225,332,11,[]
177,227,447,9,[]
178,228,67,17,[173]
179,230,245,13,"[175, 183]"
180,232,56,13,[]
181,232,153,16,[188]
182,234,85,18,[]
183,234,252,13,"[179, 187]"
184,235,13,18,[189]
185,235,317,10,[]
186,238,428,19,[]
187,239,255,9,[183]
188,240,146,16,[181]
189,242,15,23,[184]
190,242,377,16,[]
191,244,198,18,[193]
192,245,39,11,[]
193,246,208,21,[191]
194,247,168,12,[202]
195,247,326,20,[196]
196,247,339,19,[195]
197,247,466,10,[]
198,248,279,6,[]
199,249,311,13,[]
200,251,366,10,[]
201,252,220,3,[]
202,254,174,20,[194]
203,255,139,20,[]
