DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,238,20,[]
2,0,429,16,[16]
3,2,43,10,[]
4,4,30,13,[]
5,4,269,14,[]
6,6,62,21,[20]
7,6,143,9,[]
8,6,184,20,"[9, 23]"
9,7,193,15,"[8, 23, 25]"
10,8,9,17,[]
11,8,91,26,"[14, 17]"
12,8,127,21,[]
13,8,221,10,[]
14,9,98,13,[11]
15,9,327,25,"[18, 28, 33]"
16,9,424,15,"[2, 21]"
17,11,86,10,[11]
18,11,322,11,"[15, 28]"
19,12,113,14,[]
20,13,52,11,"[6, 22]"
21,13,435,22,"[16, 36]"
22,14,48,18,[20]
23,14,190,13,"[8, 9, 25]"
24,14,305,12,[]
25,15,197,13,"[9, 23]"
26,15,208,5,[27]
27,15,211,9,[26]
28,15,329,15,"[15, 18, 33]"
29,15,379,16,[39]
30,17,140,13,[40]
31,17,371,6,[]
32,18,231,12,[]
33,18,331,16,"[15, 28]"
34,18,451,18,[45]
35,21,359,7,[]
36,21,439,14,[21]
37,22,29,12,[]
38,22,90,18,[]
39,22,385,17,[29]
40,23,141,2,"[30, 49]"
41,23,195,10,[]
42,23,264,15,[]
43,24,215,10,[]
44,28,232,14,[]
45,28,456,18,"[34, 48]"
46,29,171,12,[]
47,30,105,16,[]
48,31,457,16,[45]
49,33,146,19,"[60, 40]"
50,33,191,14,[]
51,33,306,17,[]
52,33,411,12,[]
53,34,30,24,[59]
54,34,95,4,[55]
55,35,94,10,[54]
56,38,111,15,[]
57,39,50,14,[]
58,39,399,10,[]
59,40,30,12,[53]
60,40,138,11,[49]
61,41,246,21,"[77, 69]"
62,41,419,6,[]
63,42,429,13,"[73, 83]"
64,43,191,15,[85]
65,45,457,23,[]
66,46,10,17,[74]
67,46,280,13,[]
68,46,354,17,[82]
69,47,237,14,"[77, 61]"
70,49,57,7,"[75, 79]"
71,49,174,13,[]
72,49,374,19,"[80, 86]"
73,49,430,20,"[63, 83]"
74,50,5,10,[66]
75,50,55,10,"[79, 70]"
76,50,207,8,[]
77,50,236,24,"[61, 69]"
78,50,404,18,[]
79,51,62,14,"[75, 70]"
