DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,54,14,[]
2,0,394,7,[]
3,3,3,19,"[6, 10, 15]"
4,5,263,15,[]
5,5,455,11,[]
6,6,6,7,[3]
7,7,116,9,[]
8,8,235,15,[]
9,8,432,20,"[13, 24]"
10,9,6,3,[3]
11,9,159,13,[]
12,9,285,13,[]
13,10,440,11,[9]
14,12,40,5,[16]
15,13,15,21,[3]
16,13,35,17,[14]
17,13,58,22,[]
18,13,89,11,[31]
19,14,461,14,"[23, 29]"
20,15,173,13,[33]
21,15,298,16,[]
22,16,356,20,"[25, 37, 40]"
23,16,452,22,"[19, 29]"
24,17,428,14,"[9, 26]"
25,18,355,5,[22]
26,18,416,19,[24]
27,19,45,6,[]
28,19,137,19,[39]
29,19,460,12,"[19, 23]"
30,20,194,21,"[46, 34]"
31,21,87,15,"[18, 38]"
32,21,403,17,[]
33,22,173,12,[20]
34,22,190,13,[30]
35,22,224,19,[]
36,22,267,14,[]
37,22,362,12,[22]
38,23,96,27,[31]
39,23,128,23,[28]
40,23,351,12,"[22, 48]"
41,24,442,15,[]
42,25,16,10,[]
43,27,278,18,[]
44,28,238,15,[]
45,30,153,18,[]
46,30,196,15,[30]
47,30,376,11,[]
48,31,356,16,[40]
49,32,34,10,[]
50,33,384,27,[59]
51,33,424,5,[]
52,35,10,19,"[60, 62]"
53,35,78,17,[]
54,36,250,13,[]
55,37,65,10,[]
56,37,303,17,[]
57,37,340,12,[58]
58,37,347,15,[57]
59,38,378,20,[50]
60,39,0,11,[52]
61,41,289,19,[]
62,43,15,16,[52]
63,45,55,19,[77]
64,46,390,14,[]
65,47,140,12,[]
66,47,309,17,[]
67,48,344,17,[]
68,49,202,5,[]
69,49,467,16,[70]
70,51,459,23,[69]
71,52,124,17,[]
72,52,157,20,[]
73,52,451,20,[]
74,53,419,12,[]
75,54,240,10,[]
76,54,260,8,[]
77,55,54,18,[63]
78,56,36,14,[80]
79,56,178,9,[]
80,58,39,17,"[78, 89]"
81,58,205,10,[84]
82,58,435,18,[91]
83,59,11,10,[]
84,59,203,12,[81]
85,60,184,8,[90]
86,61,110,11,[]
87,62,383,12,[]
88,63,358,15,[]
89,66,38,8,[80]
90,66,181,22,[85]
91,66,437,9,[82]
92,66,459,7,[]
93,67,195,20,[100]
94,67,333,16,[]
95,68,96,15,[]
96,69,424,13,[]
97,72,320,15,[]
98,73,374,11,[]
99,74,355,12,"[101, 102]"
100,75,195,9,"[93, 106, 107]"
101,75,348,19,[99]
102,75,360,17,"[99, 119]"
103,77,27,17,"[113, 115, 126]"
104,77,121,16,[]
105,77,131,7,[]
106,79,193,15,"[100, 107]"
107,79,201,17,"[100, 106, 110]"
108,79,308,10,[]
109,80,91,11,[]
110,80,207,22,[107]
111,80,334,10,[]
112,81,12,19,[]
113,81,26,10,"[103, 115, 126]"
114,81,162,17,[]
115,82,32,9,"[103, 113, 123, 126]"
116,83,46,16,[]
117,83,441,7,[]
118,84,101,26,[130]
119,85,359,14,[102]
120,85,405,20,[]
121,86,139,23,[]
122,86,374,12,[]
123,87,30,7,"[115, 126]"
124,87,69,16,[]
125,87,297,3,[]
126,88,25,16,"[103, 113, 115, 123]"
127,88,241,19,[140]
128,88,329,5,[]
129,90,189,18,[]
130,91,99,12,[118]
131,91,198,14,[136]
132,92,262,7,[133]
133,92,264,13,"[132, 137]"
134,92,312,9,[]
135,92,448,9,[]
136,93,191,23,[131]
137,93,266,3,[133]
138,93,302,15,[]
139,93,365,9,[141]
140,94,247,20,"[159, 127]"
141,97,371,15,[139]
142,98,130,11,"[144, 148, 151]"
143,98,340,12,[147]
144,100,135,11,"[142, 148, 151]"
145,101,156,12,[]
146,101,210,14,[]
147,101,347,13,[143]
148,102,130,14,"[142, 144, 151]"
149,102,165,10,[]
150,104,92,17,"[154, 155]"
151,104,134,11,"[142, 144, 148]"
152,104,361,13,"[163, 173]"
153,105,47,18,"[165, 166, 170]"
154,105,92,17,"[150, 155]"
155,106,93,16,"[150, 154, 162]"
156,106,105,17,[162]
157,107,226,17,"[158, 174]"
158,107,235,17,[157]
159,107,248,13,[140]
160,107,275,17,"[167, 181]"
161,107,448,11,[]
162,109,101,12,"[155, 156]"
163,109,362,16,"[152, 172, 173]"
164,110,290,7,[]
165,111,44,7,"[153, 170]"
166,111,52,15,"[153, 179]"
167,111,276,15,"[160, 181]"
168,111,319,7,[]
169,112,33,21,[170]
170,112,38,20,"[153, 165, 169]"
171,112,342,12,[]
172,112,353,14,"[163, 173]"
173,112,357,13,"[152, 163, 172]"
174,114,224,13,[157]
175,115,206,12,[]
176,116,138,15,[188]
177,117,380,12,[183]
178,118,411,15,[]
179,119,58,20,"[166, 187]"
180,119,182,18,"[184, 196]"
181,119,275,21,"[160, 167]"
182,119,326,18,"[186, 194]"
183,119,380,14,"[177, 195]"
184,120,189,12,"[180, 191]"
185,120,314,11,[194]
186,121,329,15,"[182, 194]"
187,122,50,9,[179]
188,122,142,9,[176]
189,122,256,8,[197]
190,122,442,10,[193]
191,125,193,16,[184]
192,125,404,14,"[199, 208]"
193,125,445,18,[190]
194,126,322,15,"[182, 185, 186]"
195,126,378,14,[183]
196,127,179,16,[180]
197,127,254,13,"[189, 198]"
198,130,252,8,[197]
199,130,399,18,"[192, 208]"
200,132,312,16,[]
201,132,340,15,[202]
202,134,336,10,[201]
203,134,355,15,[]
204,135,133,9,[207]
205,135,202,12,[]
206,135,233,5,[]
207,136,134,25,[204]
208,136,410,20,"[192, 199]"
209,137,219,11,[]
210,138,21,21,[]
211,138,269,16,[]
212,139,115,5,[216]
213,140,323,27,[217]
214,142,86,15,[]
215,142,170,18,[]
216,143,119,18,"[212, 231]"
217,143,324,14,[213]
218,145,208,8,[]
219,146,463,16,[]
220,147,345,8,[224]
221,148,240,8,[242]
222,149,102,9,[230]
223,149,137,17,"[236, 237]"
224,149,343,13,[220]
225,150,262,15,[]
226,150,381,17,[]
227,152,296,8,[]
228,152,412,18,[]
229,152,453,3,[]
230,153,98,16,"[222, 252]"
231,153,119,12,"[216, 235]"
232,154,12,16,[]
233,154,72,17,[246]
234,154,365,4,[239]
235,155,122,6,[231]
236,155,130,17,"[223, 237]"
237,156,138,12,"[223, 236]"
238,156,197,12,"[241, 247]"
239,156,364,13,[234]
240,157,25,17,[]
241,157,205,18,"[238, 243, 247, 256]"
242,157,239,17,[221]
243,158,211,24,[241]
244,158,258,5,[]
