DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,251,18,[11]
2,0,334,13,[]
3,1,352,16,[]
4,2,147,14,[6]
5,4,136,8,[]
6,4,149,13,[4]
7,4,288,18,[]
8,5,218,15,[]
9,5,261,8,[]
10,9,61,11,[]
11,9,250,17,"[1, 19]"
12,11,88,3,[22]
13,11,398,16,[]
14,12,324,25,[15]
15,14,335,14,[14]
16,14,368,15,[]
17,15,417,21,[]
18,16,47,19,[]
19,16,245,22,[11]
20,17,155,16,[]
21,17,314,14,[]
22,19,84,23,[12]
23,24,104,14,[]
24,26,406,17,[]
25,28,152,12,[]
26,29,267,8,[]
27,30,67,22,[]
28,32,289,9,[]
29,33,218,14,[]
30,33,239,15,[]
31,38,298,12,[]
32,39,80,17,[36]
33,41,23,11,[]
34,41,188,8,[38]
35,41,211,13,[]
36,44,85,14,"[32, 40]"
37,47,35,18,[]
38,49,191,18,"[34, 45]"
39,49,288,14,[]
40,50,93,11,[36]
41,53,348,12,[]
42,57,9,18,[]
43,57,117,12,[46]
44,57,342,3,[]
45,58,192,10,"[49, 38]"
46,60,121,17,[43]
47,60,227,21,[]
48,60,391,17,[]
49,61,186,13,[45]
50,61,200,11,[56]
51,62,57,13,[]
52,62,150,13,[]
53,62,358,19,[]
54,63,33,17,[58]
55,63,135,14,[]
56,63,204,18,[50]
57,64,443,21,[]
58,65,36,15,[54]
59,65,99,11,[]
60,68,369,12,[]
61,68,427,14,[]
62,72,1,18,[]
63,72,217,16,[]
64,77,151,19,[]
65,80,90,18,"[66, 67]"
66,80,91,16,"[65, 67]"
67,82,82,16,"[65, 66]"
68,82,187,10,[]
69,83,13,7,[]
70,85,284,16,[]
71,86,172,13,[]
72,86,215,19,[75]
73,87,333,14,[79]
74,89,372,19,[]
75,90,214,13,[72]
76,91,395,11,[]
77,94,359,9,[83]
78,95,447,21,[]
79,97,329,16,[73]
80,98,116,5,[]
81,98,427,9,[]
82,99,280,4,[]
83,99,355,11,[77]
84,99,460,8,[]
85,101,151,20,[92]
86,103,27,19,[]
87,103,129,12,[]
88,103,405,18,[]
89,104,80,15,[]
90,106,316,4,[]
91,107,345,9,[]
92,110,150,14,[85]
93,111,256,14,[]
94,111,441,15,"[97, 99, 101]"
95,112,120,14,[]
96,113,14,12,[]
97,113,449,21,"[94, 101]"
98,114,82,10,[]
99,118,436,12,[94]
100,119,132,15,[107]
101,119,450,20,"[94, 97]"
102,120,296,6,[108]
103,121,121,11,[]
104,123,67,14,"[113, 115, 116]"
105,124,8,12,[]
106,124,271,10,[]
107,125,140,20,[100]
108,125,296,11,[102]
109,126,168,12,[]
110,126,245,7,[]
111,126,253,14,[118]
112,127,395,16,[119]
113,128,71,15,"[104, 115, 116]"
114,128,414,19,[]
115,129,66,18,"[104, 113, 116]"
116,131,61,19,"[104, 113, 115]"
117,131,332,23,[120]
118,133,255,16,[111]
119,136,392,15,[112]
120,137,336,4,[117]
121,137,378,22,[]
122,140,77,11,[]
123,141,0,17,[]
124,143,125,14,[]
125,144,55,17,[]
126,144,446,9,[]
127,147,313,12,[]
128,149,273,19,[]
129,154,17,13,[135]
130,154,25,11,[]
131,154,76,21,[140]
132,155,286,12,[]
133,157,132,7,[141]
134,157,159,8,[]
135,158,11,11,[129]
136,159,306,14,"[138, 142]"
137,160,423,15,[]
138,161,304,17,"[136, 142]"
139,161,409,13,[]
140,162,75,9,[131]
141,163,138,15,[133]
142,166,306,10,"[136, 138]"
143,167,9,3,[144]
144,168,8,17,[143]
145,169,152,8,[]
146,169,293,12,[]
147,171,420,22,[]
148,173,262,19,[]
149,173,350,20,[154]
150,174,282,5,[]
151,174,427,8,[]
152,178,154,9,[]
153,179,213,18,[]
154,179,347,10,[149]
155,181,169,16,[]
156,182,421,25,[]
157,185,53,10,[]
158,187,304,16,[165]
159,187,373,12,[]
160,189,247,19,[]
161,190,461,10,[]
162,192,50,11,[163]
163,195,53,12,"[162, 173]"
164,195,126,15,[]
165,197,299,18,[158]
166,198,113,12,[167]
167,199,116,14,[166]
168,199,158,19,[171]
169,199,331,14,[]
170,200,11,15,[]
171,200,167,14,"[168, 178]"
172,200,381,24,[179]
173,202,55,18,[163]
174,203,369,6,[179]
175,203,398,10,[]
176,204,217,17,[185]
177,204,467,8,[]
178,206,174,15,"[171, 183]"
179,206,375,14,"[172, 174]"
180,207,190,10,[]
181,207,410,6,[]
182,208,132,16,[]
183,208,179,11,[178]
184,210,33,19,[]
185,210,222,13,[176]
186,211,4,16,[]
187,212,297,19,[196]
188,213,313,17,[]
189,213,336,13,[]
190,218,80,11,[193]
191,219,103,19,[]
192,222,56,10,[]
193,222,74,14,[190]
194,222,115,14,[]
195,223,302,7,[197]
196,224,293,17,[187]
197,226,303,10,[195]
198,226,367,11,[]
199,228,90,19,[]
200,230,275,17,[]
201,230,378,16,[]
202,231,15,13,[]
203,235,57,15,[]
204,235,309,12,[]
205,236,195,4,[]
206,238,413,13,[207]
207,240,411,16,[206]
208,242,233,9,[]
209,243,115,12,[]
210,246,52,9,[212]
211,252,161,8,[213]
212,254,47,16,[210]
213,254,161,20,"[211, 217]"
214,257,123,15,[]
215,257,274,21,[]
216,261,185,12,[]
217,263,156,13,[213]
218,265,232,14,"[219, 222]"
219,268,241,20,"[218, 222]"
220,269,16,12,[]
221,269,137,12,[]
222,270,237,12,"[218, 219]"
223,273,150,20,[]
224,273,287,12,[]
225,274,101,15,[]
226,276,227,13,[]
227,277,127,16,[228]
228,278,116,15,[227]
229,278,375,10,[]
230,279,179,15,[]
231,280,329,24,[]
232,282,419,9,[]
233,285,315,6,[]
234,286,462,14,[]
235,287,351,27,[]
236,288,20,16,[]
237,295,440,13,[]
238,296,288,17,[]
239,297,54,17,[247]
240,297,112,14,[242]
241,298,75,19,"[248, 249]"
242,298,121,18,[240]
243,299,248,15,[]
244,299,397,8,[]
245,300,371,17,[]
246,302,328,19,[]
247,303,45,15,[239]
248,305,75,14,"[241, 249]"
249,305,77,10,"[241, 248]"
250,306,217,9,[]
251,311,300,17,[]
252,311,441,11,[]
253,313,120,19,[254]
254,315,109,14,[253]
255,316,256,19,[]
256,321,241,15,[]
257,322,305,8,[]
258,325,76,14,[]
259,326,103,13,[262]
260,326,280,13,[]
261,327,51,9,[]
262,328,111,12,[259]
263,328,127,16,[]
264,328,152,7,[]
265,329,273,7,[]
266,329,344,7,[]
267,329,435,16,[]
268,334,173,10,[]
269,337,172,13,[]
270,337,226,4,[]
271,339,197,13,[]
272,342,280,9,[]
273,343,5,12,[]
274,345,430,21,[279]
275,346,452,21,[]
276,347,203,11,[]
277,349,107,17,[]
278,349,224,12,[]
279,351,435,18,[274]
280,355,83,10,[]
281,356,19,16,[]
282,357,396,17,[]
283,358,118,13,[]
284,358,360,19,[]
285,360,45,13,[]
286,360,137,2,[]
287,361,78,11,[]
288,362,308,19,[]
289,363,253,21,[]
290,366,381,8,[]
291,370,169,14,[299]
292,371,81,22,[]
293,371,408,10,[295]
294,374,15,7,[]
295,376,407,21,[293]
296,376,437,11,[]
297,376,460,7,[]
298,378,286,14,[]
299,381,164,19,"[291, 301]"
300,382,257,16,[]
301,387,163,6,[299]
302,388,80,15,[308]
303,388,437,20,[]
304,389,192,9,[]
305,389,317,16,[]
306,390,29,15,[]
307,390,391,20,[]
308,394,76,9,[302]
309,395,182,19,[]
310,396,51,14,[]
311,396,219,11,[]
312,397,115,14,[]
313,400,71,12,[316]
314,400,303,19,[321]
315,404,4,10,[]
316,404,70,4,[313]
317,404,210,20,[]
318,406,334,6,[]
319,407,451,16,[326]
320,409,221,4,[]
321,409,311,13,[314]
322,410,125,8,[]
323,410,326,17,[]
324,411,30,16,[]
325,413,109,12,"[327, 329]"
326,415,455,14,[319]
327,417,107,12,"[325, 329]"
328,419,42,16,[]
329,420,114,14,"[325, 327]"
330,420,320,8,[]
331,421,300,13,[]
332,424,8,8,[]
333,424,341,9,[]
334,425,142,13,[]
335,427,415,15,[]
336,431,212,21,"[339, 341]"
337,432,60,14,[]
338,434,111,15,[]
339,434,211,10,"[336, 341]"
340,435,235,17,[]
341,438,205,22,"[336, 339]"
342,439,86,16,[]
343,444,94,10,[]
344,449,168,19,[]
345,449,312,4,[]
346,450,361,14,[]
347,455,3,23,[]
348,455,47,8,[]
349,455,328,16,[]
350,457,123,13,[]
351,457,233,11,[]
352,457,243,8,[]
353,458,343,20,[]
354,459,36,12,[]
355,461,220,24,[361]
356,461,375,7,[]
357,461,431,19,[]
358,462,20,9,[]
359,464,170,17,[363]
360,465,53,18,[]
361,466,215,10,[355]
362,470,116,14,[368]
363,471,171,13,[359]
364,471,350,11,[]
365,477,337,17,[]
366,478,239,15,[]
367,478,279,13,[]
368,480,116,18,[362]
369,481,140,6,[]
370,484,303,19,[]
371,485,104,14,[375]
372,486,451,13,[]
373,487,25,13,[]
374,490,366,15,[]
375,493,104,17,"[371, 378]"
376,494,143,10,[]
377,494,265,14,[]
378,495,96,10,[375]
379,496,292,14,[]
380,496,459,16,[]
381,497,323,18,"[383, 384]"
382,498,8,19,[]
383,498,322,25,"[381, 384]"
384,499,318,19,"[381, 383]"
385,503,77,5,[]
386,504,393,11,[]
387,506,226,14,[]
388,506,371,19,[]
389,507,66,11,[]
390,507,146,14,[]
391,509,98,13,[]
392,511,440,10,[]
393,513,252,14,[]
394,514,110,15,[]
395,515,57,13,[]
396,515,291,16,[]
397,518,205,15,[]
398,525,200,10,[]
399,526,49,8,[]
400,526,210,8,[]
401,529,454,9,[]
402,530,214,4,[]
403,530,283,18,[]
404,531,161,15,[]
405,533,135,18,[]
406,534,295,14,[]
407,536,384,13,[]
408,536,425,11,[410]
409,537,222,15,[]
410,537,429,23,[408]
411,538,97,10,[]
412,540,401,11,[]
413,541,336,26,[]
414,542,323,9,[]
415,544,185,16,[]
416,546,347,13,[]
417,547,452,20,[]
418,549,242,25,[420]
419,549,277,15,[]
420,552,246,11,[418]
421,553,340,10,[]
422,556,114,13,[]
423,556,261,13,[]
424,557,143,14,[429]
425,558,11,22,[431]
426,558,377,15,[]
427,559,174,12,[430]
428,561,123,6,[432]
429,563,141,11,[424]
430,563,175,3,[427]
431,565,10,22,[425]
432,565,122,16,[428]
433,565,160,9,[]
434,565,360,7,[]
435,567,327,19,[437]
436,572,299,15,[]
437,572,324,18,[435]
438,574,234,13,[]
439,575,365,12,[445]
440,577,126,16,[]
441,578,448,16,[]
442,579,340,10,[]
443,580,115,17,"[446, 453]"
444,580,465,14,[]
445,581,363,20,"[439, 449]"
446,582,107,13,[443]
447,582,398,17,[]
448,584,389,9,[]
449,586,353,17,"[445, 450, 464]"
450,587,354,7,[449]
451,588,419,13,[]
452,591,1,8,[]
453,591,115,12,[443]
454,591,434,15,[]
455,592,13,21,[]
456,592,25,16,[]
457,592,174,9,[]
458,593,339,12,"[462, 464]"
459,593,455,18,[]
460,594,74,15,[]
461,594,408,7,[]
462,595,340,16,"[458, 464]"
463,596,276,10,[]
464,596,348,19,"[449, 458, 462]"
465,597,50,14,[467]
466,602,286,17,[]
467,604,50,16,[465]
468,604,125,7,[]
469,604,225,12,[]
470,606,364,14,[]
471,607,31,14,[]
472,607,158,16,[479]
473,607,214,16,[]
474,608,448,15,[475]
475,608,459,15,[474]
476,610,141,19,[]
477,610,333,13,[]
478,610,395,11,[483]
479,612,156,5,[472]
480,612,382,16,[]
481,612,407,20,[]
482,616,205,11,[]
483,616,396,7,[478]
484,617,257,7,[]
485,617,283,14,[487]
486,622,307,16,[]
487,623,276,18,[485]
488,623,389,20,[]
489,630,74,11,[]
490,630,330,19,"[492, 497]"
491,631,157,16,[]
492,632,320,28,"[490, 495, 497]"
493,633,105,15,[]
494,635,168,11,[498]
495,635,317,6,[492]
496,640,179,12,"[498, 504]"
497,640,327,21,"[490, 492]"
498,643,171,15,"[494, 496]"
499,644,308,15,[]
500,645,116,14,"[501, 502, 503]"
501,645,121,12,"[500, 503]"
502,647,109,13,"[500, 503]"
503,647,116,13,"[500, 501, 502]"
504,647,182,18,[496]
505,648,49,10,[]
506,648,155,18,[]
507,649,270,9,[]
508,650,288,11,[]
509,652,194,10,[]
510,653,137,14,"[511, 517]"
511,653,141,22,"[510, 517]"
512,657,298,17,[]
513,657,348,14,[515]
514,658,189,10,[]
515,659,349,23,[513]
516,661,113,10,[522]
517,663,141,18,"[510, 511]"
518,663,178,13,[]
519,664,41,11,[]
520,664,206,19,[523]
521,665,461,17,[]
522,667,112,19,"[516, 528]"
523,667,202,21,[520]
524,668,317,11,[]
525,668,337,9,[]
526,668,369,13,[]
527,669,251,21,[]
528,670,122,13,[522]
529,675,61,14,[]
530,675,263,5,[]
531,676,293,10,[]
532,677,267,8,[]
533,678,177,13,[]
534,678,315,15,[]
535,680,459,15,[]
536,681,28,13,[]
537,681,74,10,[]
538,683,154,16,[]
539,684,438,14,[]
540,690,64,13,[]
541,691,123,16,[]
542,692,190,13,[]
543,698,72,16,[]
544,698,453,24,[]
545,700,97,9,[]
546,705,181,12,[]
547,709,330,12,[559]
548,709,361,11,[]
549,709,419,11,[]
550,710,167,18,[]
551,710,211,15,[]
552,710,428,6,[]
553,710,456,11,[555]
554,712,72,15,[556]
555,712,463,15,[553]
556,713,64,9,[554]
557,713,145,19,[]
558,713,284,12,[]
559,713,323,14,[547]
560,714,251,13,[]
561,715,393,6,[]
562,718,133,5,[]
563,719,176,16,[]
564,720,343,13,[]
565,722,381,13,[566]
566,722,381,25,"[565, 569]"
567,723,223,13,[]
568,726,242,22,[]
569,726,389,11,[566]
570,731,413,11,[]
571,732,85,10,[]
572,735,206,12,[]
573,735,268,19,[576]
574,736,373,11,[]
575,738,140,20,[]
576,738,263,18,[573]
577,738,352,24,[]
578,739,301,14,[]
579,745,385,16,[]
580,746,202,13,[581]
581,746,206,19,[580]
582,747,398,7,[]
583,748,63,17,[]
584,752,28,13,[]
585,753,103,8,[]
586,754,4,13,[]
587,754,138,6,[]
588,754,196,9,[]
589,756,233,6,[]
590,756,325,15,[598]
591,756,370,14,[]
592,761,158,8,[]
593,761,405,14,[594]
594,762,399,12,[593]
595,763,225,9,[]
596,766,84,12,[]
597,767,175,10,[]
598,768,321,21,"[590, 604]"
599,770,143,4,[602]
600,770,308,4,[]
601,772,345,21,"[604, 612]"
602,773,148,16,[599]
603,773,456,9,[]
604,774,332,25,"[598, 601, 612]"
605,774,363,7,[]
606,775,235,17,[]
607,778,31,21,[]
608,778,388,17,[]
609,779,90,13,[]
610,780,168,7,[611]
611,780,171,14,[610]
612,781,333,16,"[601, 604]"
613,782,209,13,[621]
614,782,258,16,[]
615,783,77,15,[]
616,783,249,13,[]
617,785,406,10,[]
618,786,194,17,[]
619,786,295,15,[628]
620,786,442,19,[623]
621,787,205,8,[613]
622,788,352,20,[]
623,788,439,28,"[620, 634]"
624,789,271,8,[]
625,790,44,9,[]
626,791,382,21,[]
627,792,127,17,[]
628,792,302,20,"[619, 633]"
629,794,53,8,[]
630,796,457,10,[]
631,797,113,13,[]
632,799,205,8,[]
633,800,293,16,[628]
634,801,443,17,"[623, 637]"
635,807,347,10,[]
636,808,332,9,[]
637,808,436,16,[634]
638,809,114,18,[]
639,811,200,16,[]
640,814,222,9,[648]
641,814,308,12,[]
642,817,349,6,[]
643,818,290,13,[]
644,818,365,4,[]
645,818,410,13,[]
646,820,99,12,[]
647,820,129,12,[651]
648,822,220,21,[640]
649,824,377,15,[]
650,825,180,23,[]
651,826,123,16,"[647, 655]"
652,826,340,18,[]
653,827,143,18,[]
654,828,275,18,[]
655,830,117,11,[651]
656,830,411,15,[]
657,832,158,12,[]
658,832,292,6,[659]
659,834,291,15,[658]
660,836,193,5,[]
661,838,453,23,[]
662,840,121,14,[]
663,842,273,6,"[664, 665]"
664,843,272,12,"[663, 665]"
665,844,276,13,"[663, 664]"
666,845,156,17,[]
667,846,186,15,[669]
668,847,342,11,[]
669,852,191,6,[667]
670,853,62,24,[]
