DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,335,9,[]
2,2,19,6,[]
3,3,119,14,[]
4,4,52,14,"[7, 11]"
5,4,199,23,[8]
6,5,270,14,[]
7,7,46,8,"[4, 15]"
8,7,212,16,[5]
9,8,171,18,[21]
10,8,404,17,[19]
11,9,62,23,[4]
12,9,92,25,"[14, 23]"
13,9,160,12,[]
14,11,94,6,[12]
15,12,45,14,[7]
16,12,293,4,[]
17,14,143,20,[]
18,14,187,11,[]
19,14,410,11,"[10, 29]"
20,17,5,15,[]
21,17,170,20,[9]
22,17,384,13,[28]
23,18,96,26,[12]
24,18,236,16,[]
25,18,322,19,[]
26,19,218,15,[27]
27,19,224,11,[26]
28,19,377,20,[22]
29,21,409,20,"[19, 50, 42]"
30,21,441,20,"[44, 47, 57]"
31,22,45,12,[]
32,22,253,18,[]
33,23,193,14,[43]
34,23,346,5,"[40, 41]"
35,24,77,12,[45]
36,25,16,10,[39]
37,26,108,18,[56]
38,26,461,8,[]
39,27,16,11,[36]
40,27,346,6,"[34, 41, 54]"
41,27,348,11,"[34, 40, 54]"
42,27,398,23,"[50, 29, 62]"
43,28,196,11,[33]
44,28,439,5,"[30, 47, 57]"
45,29,84,23,[35]
46,29,280,13,[]
47,29,438,6,"[30, 44, 57]"
48,30,211,15,[]
49,30,363,10,[]
50,30,408,18,"[29, 42]"
51,30,422,15,[]
52,31,32,17,[]
53,31,324,18,"[59, 60]"
54,31,342,17,"[40, 41]"
55,32,306,6,[]
56,33,105,14,"[68, 37]"
57,33,443,19,"[63, 30, 44, 47]"
58,34,209,17,[]
59,36,314,15,"[53, 60]"
60,36,317,13,"[53, 59]"
61,36,376,14,"[62, 72]"
62,36,388,21,"[61, 42, 72, 73]"
63,36,446,19,"[57, 79]"
64,36,466,10,[]
65,37,73,14,[75]
66,37,269,15,[]
67,38,53,12,[]
68,38,113,8,"[56, 77]"
69,40,173,9,[]
70,41,5,12,[]
71,41,155,12,[]
72,41,375,14,"[61, 62]"
73,41,394,20,"[62, 84]"
74,41,411,8,[]
75,42,67,14,"[65, 81, 85]"
76,42,257,15,[87]
77,43,118,17,[68]
78,43,363,8,[]
79,43,444,6,[63]
80,45,29,11,[]
81,45,66,9,[75]
82,47,82,20,[85]
83,47,426,5,[]
84,48,394,9,[73]
85,49,73,10,"[75, 82]"
86,49,191,7,[92]
87,49,252,15,"[76, 96]"
88,49,269,9,[]
89,51,240,12,[]
90,51,316,7,[]
91,52,109,9,"[98, 99]"
92,52,197,17,[86]
93,52,416,15,[]
94,53,289,12,"[97, 100, 103]"
95,54,439,6,[]
96,55,257,15,[87]
97,55,301,23,"[94, 103]"
98,56,103,11,[91]
99,56,114,18,"[91, 112]"
100,56,281,18,"[94, 103]"
101,59,177,12,[]
102,60,203,6,[]
103,60,288,21,"[94, 97, 100, 111]"
104,60,375,13,[]
105,62,8,12,[]
106,62,458,12,[]
107,63,37,17,[]
108,64,218,16,[]
109,64,274,11,[]
110,64,401,7,[]
111,66,292,7,[103]
112,67,112,14,[99]
113,70,156,20,[]
114,70,177,6,[115]
115,71,170,18,[114]
116,72,434,9,[121]
117,73,79,17,[118]
