DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,133,7,[]
2,0,312,8,[]
3,1,20,18,[]
4,1,258,12,"[28, 29]"
5,1,334,16,[]
6,2,353,12,[18]
7,2,456,9,[]
8,3,93,8,[34]
9,3,102,6,[]
10,3,166,10,[25]
11,3,205,8,[20]
12,4,174,12,[13]
13,4,178,3,[12]
14,4,306,6,[17]
15,4,361,8,[]
16,5,49,14,[]
17,5,303,10,[14]
18,5,351,11,[6]
19,6,184,18,[]
20,7,209,15,"[11, 26, 35, 37]"
21,7,283,8,[]
22,7,445,17,[53]
23,8,115,18,[32]
24,8,152,5,[]
25,8,160,20,"[10, 57]"
26,8,213,3,"[20, 35, 37]"
27,8,221,14,[37]
28,8,264,19,"[4, 29, 48]"
29,9,259,22,"[4, 28, 48]"
30,9,420,11,"[39, 50, 55]"
31,10,67,16,"[42, 56]"
32,10,117,15,[23]
33,10,466,13,[45]
34,11,92,16,"[8, 62]"
35,11,209,24,"[20, 26, 37]"
36,12,5,16,[]
37,12,211,23,"[20, 26, 27, 35]"
38,12,335,14,[]
39,12,415,14,"[30, 50, 51, 55]"
40,13,19,8,[52]
41,13,311,10,[60]
42,14,61,11,"[31, 56]"
43,15,30,11,[]
44,15,282,13,[65]
45,15,461,10,[33]
46,16,299,15,[]
47,17,198,10,[]
48,17,258,21,"[28, 29, 59]"
49,17,346,9,[]
50,17,419,20,"[30, 39, 51, 55, 68]"
51,17,419,8,"[39, 50, 55]"
52,18,17,19,[40]
53,18,440,17,"[22, 61]"
54,19,81,14,"[62, 63]"
55,19,414,19,"[30, 39, 50, 51, 68]"
56,20,68,20,"[31, 42]"
57,20,159,18,[25]
58,20,239,18,[71]
59,20,259,11,[48]
60,20,314,22,[41]
61,21,440,20,[53]
62,22,89,17,"[34, 54, 63, 78]"
63,23,86,16,"[54, 62, 78]"
64,23,147,13,[]
65,23,283,15,[44]
66,25,110,11,[]
67,25,232,5,[]
68,25,413,16,"[50, 55]"
69,27,171,10,[]
70,27,349,14,[]
71,29,240,16,[58]
72,29,374,3,[]
73,29,461,7,[]
74,30,227,15,[75]
75,31,222,23,[74]
76,31,384,15,[]
77,31,398,11,[]
78,32,84,23,"[96, 62, 63, 100]"
79,33,6,16,"[85, 99]"
80,33,37,13,[]
81,33,219,9,[]
82,33,263,14,"[97, 102, 103]"
83,34,105,13,[101]
84,34,430,10,[90]
85,35,8,12,[79]
86,35,50,9,[95]
87,35,123,11,[93]
88,35,225,9,[]
89,35,326,16,[108]
90,35,431,18,"[84, 110]"
91,36,154,8,[]
92,37,207,17,[]
93,38,128,14,[87]
94,38,362,19,[]
95,39,54,21,[86]
96,40,75,13,[78]
97,40,262,11,"[82, 102]"
98,40,412,25,"[104, 105, 109]"
99,41,2,10,[79]
100,41,90,19,[78]
101,41,111,16,[83]
102,41,256,20,"[82, 97, 114]"
103,41,272,18,[82]
104,41,405,14,"[98, 105, 109]"
105,41,407,8,"[98, 104, 109]"
106,42,139,17,[112]
107,42,293,10,[]
108,42,328,8,[89]
109,43,413,12,"[98, 104, 105]"
110,43,437,16,[90]
111,47,123,14,[112]
112,49,132,12,"[106, 111]"
113,49,228,15,[]
114,49,245,16,"[102, 121]"
115,50,66,9,[]
116,50,389,10,[]
117,51,12,4,[]
118,53,90,13,[]
119,54,35,22,[120]
120,58,28,14,[119]
121,58,243,19,[114]
122,59,65,14,[]
123,60,125,12,[]
124,60,365,16,[]
125,61,108,13,[]
126,61,262,4,[]
127,61,307,17,[134]
128,61,388,15,[141]
129,62,80,8,[]
130,62,164,8,[]
131,63,230,13,[139]
132,63,343,2,[144]
133,64,200,11,[138]
134,64,298,14,"[127, 137, 142]"
135,65,54,15,"[143, 149]"
136,65,187,8,[]
137,65,294,11,"[134, 142]"
138,66,202,5,[133]
139,66,224,16,[131]
140,66,258,13,[148]
141,66,388,10,[128]
142,67,290,21,"[134, 137]"
143,68,53,24,"[135, 149]"
144,69,338,15,"[132, 147]"
145,69,436,13,[]
146,70,271,10,[148]
147,70,330,24,"[144, 157]"
148,72,263,12,"[140, 146]"
149,75,56,21,"[135, 143]"
150,75,67,8,[]
151,75,394,24,[]
152,77,38,21,[]
153,77,185,6,[]
154,77,232,15,[]
155,79,90,14,"[158, 159]"
156,79,167,10,[]
157,79,331,12,"[147, 164]"
158,80,86,13,"[155, 159]"
159,80,87,17,"[155, 158]"
160,82,305,18,[]
161,83,25,16,[166]
162,83,70,14,[170]
163,83,400,9,[]
164,84,335,19,[157]
165,86,406,6,[]
166,87,26,10,[161]
167,88,2,11,[]
168,88,198,18,[173]
169,88,361,7,[]
170,89,68,16,[162]
171,90,145,12,[172]
172,90,148,18,[171]
173,91,190,17,[168]
174,91,215,13,[183]
175,92,173,16,[]
176,93,295,16,[]
177,93,352,8,[]
178,94,279,5,[180]
179,96,251,21,[186]
180,96,281,14,[178]
181,97,227,6,[183]
182,98,99,13,[188]
183,98,222,16,"[174, 181]"
184,99,136,16,[189]
185,100,162,11,[190]
186,100,239,15,[179]
187,101,78,8,[]
188,102,100,11,[182]
189,102,128,15,[184]
190,102,159,13,[185]
191,102,407,22,"[197, 198]"
192,102,440,16,[]
193,103,1,12,[204]
194,103,316,14,[]
195,103,462,19,[]
196,104,390,10,[]
197,106,413,11,"[191, 198]"
198,107,404,25,"[191, 197]"
199,108,54,8,[206]
200,108,224,6,[]
