DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,2,20,[]
2,0,131,16,[14]
3,1,70,20,"[4, 11]"
4,1,74,8,[3]
5,1,435,17,[21]
6,4,185,22,[]
7,5,117,9,[]
8,6,12,5,[]
9,6,58,10,"[10, 11]"
10,6,59,13,"[9, 11, 31]"
11,6,61,14,"[3, 9, 10, 31]"
12,7,347,20,[]
13,7,386,23,[]
14,8,128,12,"[2, 26]"
15,9,85,18,[]
16,9,142,10,[]
17,9,173,13,[20]
18,9,281,11,[]
19,9,449,14,"[23, 29]"
20,10,171,15,[17]
21,10,432,17,"[5, 25]"
22,10,467,6,[]
23,11,455,15,"[19, 29]"
24,12,335,10,[]
25,12,424,21,"[21, 33]"
26,13,121,16,[14]
27,13,233,9,"[30, 38]"
28,13,247,9,[]
29,13,450,12,"[19, 23]"
30,14,234,5,"[27, 38]"
31,16,60,18,"[10, 11, 37]"
32,18,94,16,[]
33,18,414,17,[25]
34,19,266,19,[]
35,19,341,11,[]
36,19,358,16,[]
37,21,49,16,[31]
38,22,231,16,"[27, 30]"
39,23,107,21,[]
40,23,246,13,[44]
41,24,138,8,"[43, 46]"
42,25,71,10,[]
43,26,132,18,"[41, 46]"
44,26,244,18,[40]
45,26,375,9,[]
46,27,141,13,"[41, 43]"
47,28,446,20,[56]
48,29,14,13,[]
49,29,215,13,[]
50,34,42,13,[]
51,34,46,11,[]
52,35,162,15,[62]
53,35,189,18,[]
54,36,32,22,[]
55,37,127,11,[]
56,37,454,14,"[47, 65, 67]"
57,38,386,18,[]
58,39,67,19,[]
59,40,7,15,[70]
60,40,80,10,[]
61,41,112,21,[86]
62,41,168,18,[52]
63,41,302,21,[68]
64,42,345,18,"[66, 71]"
65,43,449,11,"[56, 83]"
66,45,348,13,"[64, 71]"
67,45,457,13,[56]
68,46,304,18,[63]
69,46,422,17,[75]
70,47,4,18,"[59, 79]"
71,48,348,18,"[64, 66, 74, 89]"
72,49,160,10,[81]
73,49,336,9,[]
74,49,359,18,"[78, 71, 95, 109]"
75,49,418,12,[69]
76,50,126,17,[]
77,50,150,15,[]
78,50,361,7,[74]
79,51,15,16,[70]
80,51,57,4,[]
81,51,164,9,"[87, 72]"
82,51,440,21,[83]
83,51,449,13,"[82, 65]"
84,52,22,17,[90]
85,53,75,17,[]
86,53,116,23,"[96, 106, 61]"
87,53,167,10,[81]
88,54,252,23,[98]
89,54,342,13,[71]
90,55,19,12,[84]
91,55,268,16,"[93, 94, 103]"
92,56,220,17,[113]
93,56,279,22,"[91, 94, 103]"
94,57,278,16,"[91, 93, 103]"
95,57,364,15,"[109, 74]"
96,59,119,8,"[86, 106]"
97,59,152,14,[102]
98,59,247,8,[88]
99,59,464,18,[]
100,60,3,11,[]
101,60,40,18,[110]
102,60,152,22,[97]
103,60,273,11,"[91, 93, 94]"
104,60,350,10,"[108, 109]"
105,60,446,8,[114]
106,61,118,11,"[86, 96]"
107,62,66,12,"[111, 121]"
108,62,352,7,"[104, 109]"
109,62,358,20,"[95, 104, 108, 119, 74]"
110,63,39,8,[101]
111,63,60,9,[107]
112,63,99,19,[115]
113,63,224,13,[92]
114,63,450,17,[105]
115,66,94,18,[112]
116,66,430,21,[]
117,69,243,16,[]
118,71,9,17,[127]
119,71,361,8,[109]
120,71,376,10,[129]
121,72,66,17,"[107, 125]"
122,72,270,15,[126]
123,72,368,13,[129]
124,73,291,16,[]
125,74,75,12,"[121, 141]"
126,74,270,18,"[122, 152]"
127,75,17,15,[118]
128,75,107,12,[]
129,76,375,19,"[120, 123]"
130,76,405,14,[155]
131,76,460,14,"[136, 149]"
132,77,308,8,[133]
133,77,311,17,[132]
134,78,415,10,[]
135,79,170,13,[]
136,79,451,18,[131]
137,80,115,17,"[138, 145, 146]"
138,80,123,14,"[137, 145, 146]"
139,80,247,10,[]
140,80,342,11,[148]
141,81,77,20,[125]
142,81,91,24,[]
143,81,185,18,[]
144,82,326,12,[148]
145,83,114,14,"[137, 138, 146]"
146,83,121,10,"[137, 138, 145]"
147,83,227,16,[]
148,84,333,19,"[140, 144]"
149,84,461,10,"[131, 157]"
150,85,156,6,[]
151,85,207,9,[154]
152,85,269,14,"[126, 166]"
153,86,199,8,[154]
154,86,205,10,"[151, 153]"
155,86,404,19,[130]
156,86,431,13,[]
157,86,463,12,[149]
158,87,8,11,[159]
159,87,11,16,[158]
160,87,441,18,[]
161,89,38,9,[]
162,91,416,22,[]
163,92,421,17,[]
164,92,454,15,[]
165,93,390,10,[]
166,94,278,19,[152]
167,94,292,14,[]
168,94,357,16,[178]
169,95,146,16,[]
170,96,165,19,[]
171,96,193,12,[182]
172,96,381,4,[]
173,98,228,12,[176]
174,99,320,16,[]
175,100,254,17,[186]
176,101,225,18,[173]
177,102,51,14,[]
178,102,358,11,[168]
179,103,456,15,[]
180,104,111,27,"[185, 194]"
181,105,6,9,[]
182,105,197,19,[171]
183,106,43,13,[]
184,106,153,18,[]
185,107,114,16,"[180, 194]"
186,107,256,12,"[175, 195]"
187,108,210,13,[]
188,109,315,14,[193]
189,109,396,13,[]
190,110,1,4,[]
191,110,16,17,[]
192,110,101,15,[194]
193,110,324,13,[188]
194,111,110,12,"[180, 185, 192]"
195,111,249,27,[186]
196,113,56,15,[199]
197,114,87,15,[]
198,116,290,13,[200]
199,118,53,15,"[196, 212]"
200,119,294,13,[198]
201,122,178,18,[]
202,122,384,14,[]
203,122,441,10,[219]
204,123,201,10,[]
205,123,335,12,[]
206,123,359,7,[]
207,123,399,10,[]
208,124,425,15,"[209, 218, 220]"
209,124,428,17,"[208, 218, 220]"
210,125,252,13,[]
211,125,278,16,[217]
212,126,49,13,[199]
213,126,85,11,[]
214,127,39,13,[]
215,128,104,13,[]
216,128,189,17,[]
217,128,285,14,"[211, 227]"
218,128,430,13,"[208, 209, 220]"
219,128,445,18,"[203, 221]"
220,129,429,12,"[208, 209, 218]"
221,129,454,15,[219]
222,131,297,13,[]
223,132,118,17,[]
224,132,152,13,[232]
225,133,66,18,[]
226,133,165,10,[232]
227,134,287,24,[217]
228,134,355,16,[]
229,134,394,8,[]
230,135,1,18,[]
231,136,140,12,[]
232,136,155,14,"[224, 226]"
233,138,106,15,[]
234,138,333,18,"[235, 236, 237, 239]"
235,139,335,14,"[234, 236, 237, 239]"
236,139,340,18,"[234, 235, 237, 239]"
237,139,343,21,"[234, 235, 236, 239]"
238,140,323,11,[]
239,140,334,15,"[234, 235, 236, 237]"
240,140,396,11,[245]
241,141,225,20,[]
242,141,283,7,[]
243,141,308,13,[246]
244,141,385,10,[]
245,141,399,14,[240]
246,142,303,17,[243]
247,143,181,15,[252]
248,144,122,19,[]
249,144,448,21,[]
250,145,44,16,[]
251,146,26,10,[258]
252,148,188,20,"[247, 253, 264]"
253,148,190,6,[252]
254,149,214,10,[256]
255,149,417,10,[]
256,151,212,24,[254]
257,152,158,8,[]
258,153,29,15,[251]
259,153,75,13,[]
260,154,315,8,[]
261,155,244,20,[271]
262,156,87,14,[]
263,156,360,5,[]
264,159,191,15,[252]
265,160,172,19,[]
266,161,406,5,[]
267,161,458,21,[]
268,163,21,12,[]
269,165,78,21,[288]
270,165,335,14,"[280, 282]"
271,166,250,16,[261]
272,166,415,9,[274]
273,167,403,14,[]
274,168,419,11,"[276, 272]"
275,169,30,6,[]
276,170,426,11,[274]
277,171,128,15,[]
278,171,167,22,[289]
279,173,240,15,[295]
280,173,343,17,"[282, 270]"
281,173,378,14,[287]
282,174,338,16,"[280, 270]"
283,175,50,11,[]
284,175,108,16,[]
285,175,158,12,[291]
286,175,362,15,[]
287,175,382,16,[281]
288,176,87,23,"[290, 269]"
289,177,178,19,[278]
290,178,82,18,[288]
291,178,148,15,[285]
292,180,302,12,[302]
293,180,311,18,[302]
294,181,197,10,[]
295,182,243,15,[279]
296,183,14,14,[308]
297,183,257,15,[300]
298,184,46,17,[]
299,184,214,21,"[318, 324]"
300,184,263,21,"[297, 301, 310]"
301,184,277,21,"[300, 323]"
302,184,306,11,"[292, 293]"
303,185,131,6,[]
304,185,455,13,[]
305,187,97,11,[]
306,187,396,8,[]
307,187,417,16,[314]
308,188,24,14,"[296, 320]"
309,188,336,7,[]
310,189,266,9,[300]
311,189,465,11,[]
312,190,321,16,[313]
313,190,323,8,[312]
314,190,407,18,[307]
315,190,442,12,[]
316,191,139,15,[]
317,191,167,12,[]
318,191,211,13,"[299, 324]"
319,192,370,11,[]
320,193,33,20,[308]
321,193,124,12,[]
322,193,287,11,[323]
323,194,283,19,"[301, 322, 330]"
324,195,219,25,"[299, 318, 335]"
325,195,253,11,[]
326,195,305,18,"[327, 331]"
327,195,305,14,"[326, 331]"
328,196,188,19,[]
329,197,155,16,[]
330,197,276,5,[323]
331,197,308,12,"[326, 327]"
332,198,21,7,[344]
333,198,358,16,[336]
334,199,92,19,[338]
335,199,227,21,[324]
336,199,364,21,[333]
337,201,171,12,[]
338,202,105,23,"[334, 346]"
339,204,3,14,[349]
340,205,45,10,[]
341,205,351,8,[]
342,205,375,8,[]
343,205,399,17,[]
344,206,18,21,"[332, 345, 349]"
345,206,21,10,"[344, 349]"
346,206,108,19,[338]
347,207,212,13,[]
348,207,296,8,[]
349,208,12,18,"[339, 344, 345]"
350,208,56,14,[]
351,210,189,17,[]
352,211,134,19,[]
353,213,308,17,[]
354,214,260,15,[]
355,215,68,18,[]
356,216,100,27,[357]
357,217,93,21,[356]
358,217,447,12,[]
359,223,314,17,[365]
360,223,346,5,[]
361,223,458,15,[366]
362,224,3,14,[]
363,224,409,11,"[368, 370]"
364,225,137,15,[]
365,225,314,14,"[359, 374]"
366,225,458,18,[361]
367,226,45,17,[]
368,226,416,10,"[363, 370, 373]"
369,227,397,10,[]
370,227,410,19,"[363, 368, 373]"
371,228,103,18,[379]
372,228,291,7,[]
373,228,419,13,"[368, 370]"
374,230,323,16,[365]
375,232,58,13,[381]
376,232,154,13,[]
377,234,182,21,[]
378,235,13,19,[]
379,236,109,9,[371]
380,236,371,14,[]
381,238,56,14,[375]
382,238,168,21,"[386, 393]"
383,238,276,22,[]
