DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,209,10,[]
2,1,418,14,"[11, 16, 18]"
3,2,12,20,[13]
4,2,44,12,[]
5,2,176,13,[22]
6,2,333,17,"[7, 12]"
7,2,334,10,"[6, 12]"
8,2,395,15,[]
9,2,430,15,[18]
10,3,104,13,[25]
11,3,416,16,"[2, 16, 18]"
12,4,340,22,"[6, 7, 15, 17]"
13,5,18,13,[3]
14,6,230,18,[]
15,7,343,11,"[12, 17]"
16,7,418,17,"[2, 11, 18, 28]"
17,8,348,14,"[12, 15]"
18,9,425,14,"[2, 9, 11, 16, 28]"
19,10,118,15,[30]
20,10,260,5,[]
21,11,32,8,[]
22,11,181,23,[5]
23,11,207,14,[]
24,11,241,8,[]
25,12,100,13,"[10, 29]"
26,13,284,14,[]
27,14,85,15,[29]
28,14,424,13,"[16, 18, 38]"
29,16,93,11,"[25, 27]"
30,16,115,21,[19]
31,17,62,7,[]
32,17,226,15,[]
33,17,374,20,"[40, 46]"
34,18,131,5,[]
35,19,78,12,[]
36,19,237,7,[]
37,20,19,5,[]
38,20,419,24,[28]
39,21,272,9,"[41, 45]"
40,22,365,13,[33]
41,23,268,17,"[39, 45]"
42,25,9,11,[]
43,25,49,16,[]
44,25,409,11,[]
45,27,274,18,"[39, 41, 50]"
46,27,375,14,[33]
47,30,101,21,[]
48,31,154,16,[]
49,32,89,10,[57]
50,32,271,10,[45]
51,32,357,10,[53]
52,33,450,16,[]
53,34,360,15,"[51, 60]"
54,35,282,11,[]
55,36,325,12,[69]
56,37,39,11,[70]
57,37,98,19,"[49, 59]"
58,37,175,14,[]
59,39,99,13,[57]
60,39,370,19,[53]
61,40,464,19,"[78, 63, 76]"
62,41,131,7,[]
63,41,458,15,"[61, 78, 76]"
64,42,115,10,[]
65,42,164,17,[]
66,43,222,7,[]
67,43,347,18,[84]
68,44,266,15,[74]
69,44,321,18,"[55, 80]"
70,45,39,13,"[56, 82]"
71,45,86,14,[]
72,45,381,11,[]
73,47,67,14,[]
74,47,260,20,[68]
75,47,333,12,[]
76,48,465,19,"[61, 78, 63, 83]"
77,49,24,17,[82]
78,50,465,19,"[61, 63, 76]"
79,51,152,18,[]
80,51,324,12,[69]
81,51,426,11,"[87, 92]"
82,53,34,22,"[70, 77]"
83,53,461,13,[76]
84,54,348,23,"[90, 67]"
85,54,385,11,[]
86,55,75,7,[]
87,55,421,14,"[81, 92]"
88,56,160,12,[]
89,56,194,19,[]
90,56,358,18,"[84, 99, 106]"
91,57,258,6,[]
92,58,432,19,"[81, 87, 102]"
93,58,451,16,[]
94,59,307,21,"[105, 117]"
95,60,68,24,"[97, 110]"
96,60,138,12,"[98, 100]"
97,62,77,10,"[95, 110]"
98,62,131,9,[96]
99,62,358,8,"[90, 106]"
100,63,145,21,"[96, 101, 119]"
101,63,149,10,[100]
102,63,436,23,[92]
103,64,45,11,[]
104,64,398,3,[]
105,65,309,14,"[94, 112, 117]"
106,67,361,13,"[90, 99]"
107,68,92,18,[123]
108,68,241,17,[]
109,68,260,18,[116]
110,69,77,19,"[95, 97]"
111,69,215,15,[]
112,69,316,11,"[105, 117]"
113,69,333,11,[]
114,70,288,13,[]
115,71,12,14,[]
116,71,268,15,[109]
117,71,310,17,"[94, 105, 112, 120]"
118,71,350,15,[]
119,72,145,16,[100]
120,75,306,10,[117]
121,75,419,13,[]
122,76,178,22,[]
123,77,91,10,[107]
124,78,277,11,[]
125,79,109,8,"[130, 134]"
126,80,26,12,"[133, 136]"
127,80,118,12,"[129, 134]"
128,80,196,10,[]
129,82,119,7,"[127, 134]"
130,83,104,15,"[125, 134]"
131,84,389,10,[137]
132,84,440,16,"[135, 142]"
133,85,25,13,"[126, 136]"
134,85,113,19,"[125, 127, 129, 130, 147]"
135,85,438,17,"[132, 142]"
136,86,19,20,"[126, 133]"
137,87,394,21,[131]
138,87,405,7,[]
139,88,218,18,[]
140,90,88,13,[]
141,91,192,10,[]
142,91,441,8,"[145, 132, 135]"
143,93,320,10,[]
144,93,340,15,[]
145,93,446,12,[142]
146,94,268,9,[]
147,95,106,18,[134]
148,96,231,14,[]
149,98,30,7,[]
150,98,144,10,[]
151,98,186,16,[]
152,99,49,12,[]
153,101,23,7,[]
154,102,418,6,[]
155,103,312,15,[173]
156,104,1,15,[]
157,104,442,17,[]
158,105,153,11,[161]
159,105,205,16,[]
160,105,384,9,[171]
161,106,160,12,[158]
162,106,251,18,[184]
163,106,358,8,[]
164,106,367,12,[]
165,107,31,15,[187]
166,108,120,18,"[167, 168]"
167,109,113,16,[166]
168,109,128,19,[166]
169,109,331,10,"[170, 173, 174]"
170,109,335,19,"[169, 173, 174]"
171,109,383,15,[160]
172,109,450,9,[]
173,110,322,24,"[155, 169, 170, 174]"
174,110,330,14,"[169, 170, 173]"
175,111,141,11,[]
176,111,409,18,[196]
177,112,154,3,[]
178,112,370,6,[]
179,113,262,14,"[180, 184]"
180,113,267,8,[179]
181,114,205,9,[]
182,115,164,14,[]
183,115,434,5,[]
184,116,255,13,"[162, 179, 189, 193]"
185,116,351,13,[]
186,117,225,13,[]
187,118,37,23,"[165, 200, 202]"
188,118,235,16,[197]
189,118,250,9,"[184, 193]"
190,119,157,8,[]
191,120,90,11,[]
192,120,278,11,[194]
193,121,250,11,"[184, 189, 197]"
194,121,282,5,[192]
195,121,386,17,[]
196,121,407,19,"[176, 209, 210]"
197,122,243,11,"[188, 193]"
198,122,440,9,[]
199,123,13,14,[]
200,124,44,15,"[187, 202, 206]"
201,125,167,7,[203]
202,126,35,17,"[187, 200]"
203,127,163,11,[201]
204,127,265,14,[212]
205,128,3,9,[]
206,128,47,8,[200]
207,129,112,8,"[211, 219]"
208,129,135,12,[]
209,129,411,22,"[196, 210, 218]"
210,131,419,29,"[196, 209, 218]"
211,132,111,7,"[207, 219]"
212,132,273,9,[204]
213,133,144,7,[]
214,134,213,23,[215]
215,134,213,3,[214]
216,135,229,10,[]
217,135,280,9,[]
218,135,416,15,"[209, 210]"
219,136,115,16,"[207, 211]"
220,136,302,18,"[221, 225]"
