DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,17,20,[14]
2,1,328,18,[]
3,2,115,18,[7]
4,2,216,12,[25]
5,2,269,22,[]
6,2,344,17,[]
7,3,127,21,"[3, 12, 26]"
8,3,315,6,[]
9,4,45,6,[]
10,4,101,15,[11]
11,5,101,8,[10]
12,7,137,14,"[7, 18]"
13,7,257,13,[]
14,8,14,20,[1]
15,8,172,16,[]
16,8,354,10,[30]
17,9,151,8,[]
18,10,141,18,[12]
19,10,387,20,"[24, 29, 40]"
20,10,427,16,[]
21,11,210,24,[25]
22,11,239,11,[]
23,11,372,13,[]
24,11,387,11,"[19, 29]"
25,12,212,16,"[4, 21]"
26,13,130,10,[7]
27,13,188,14,[]
28,13,249,8,[]
29,15,389,12,"[19, 24]"
30,16,354,20,[16]
31,17,45,20,[47]
32,19,221,14,[]
33,19,237,11,[]
34,19,304,21,[]
35,20,89,15,[]
36,21,24,22,"[37, 41]"
37,21,29,11,"[36, 41]"
38,21,110,13,[45]
39,21,278,6,[]
40,21,379,18,"[19, 55]"
41,23,25,9,"[36, 37]"
42,24,64,14,[]
43,24,443,22,[]
44,24,460,11,[46]
45,25,107,22,[38]
46,25,460,16,[44]
47,26,52,15,[31]
48,26,76,10,[]
49,27,168,7,[]
50,28,141,13,[]
51,29,259,16,[]
52,29,406,6,[]
53,30,43,12,[]
54,30,201,9,[]
55,30,380,12,[40]
56,31,128,15,[]
57,31,362,17,[]
58,32,226,19,"[61, 65]"
59,33,16,13,[75]
60,33,207,17,[]
61,33,223,13,"[58, 65]"
62,33,428,14,[68]
63,35,133,6,[66]
64,37,171,14,[67]
65,38,226,16,"[58, 61]"
66,39,133,17,"[63, 76]"
67,39,165,11,[64]
68,39,425,28,"[62, 72, 81]"
69,40,68,5,[]
70,40,193,13,[]
71,40,259,14,[]
72,40,416,12,[68]
73,41,203,9,[79]
74,43,12,22,[75]
75,43,17,18,"[59, 74]"
76,43,142,22,"[66, 82]"
77,45,42,13,"[83, 90]"
78,45,65,5,[]
79,46,199,8,[73]
80,46,342,19,[]
81,47,427,9,[68]
82,49,144,17,[76]
83,50,43,8,[77]
84,51,208,14,[]
85,51,330,17,[]
86,52,176,15,[]
87,52,318,10,[]
88,52,378,13,[]
89,53,56,16,[98]
90,54,36,18,[77]
91,54,98,21,"[94, 97]"
92,54,290,14,[96]
93,54,416,10,[]
94,55,87,13,"[91, 97]"
95,55,226,15,[]
96,56,285,11,[92]
97,57,93,11,"[91, 94]"
98,59,60,7,[89]
99,61,301,6,[100]
100,61,302,15,[99]
101,65,425,15,[112]
102,66,150,16,[]
103,67,334,15,[]
104,67,466,15,[106]
105,68,319,13,[108]
106,69,464,9,[104]
107,70,272,7,"[118, 121]"
108,70,322,16,[105]
109,70,435,12,[112]
110,72,51,8,[]
111,72,158,11,[]
112,72,429,20,"[101, 109]"
113,72,447,18,[]
114,73,135,12,[]
115,73,180,9,[123]
116,73,245,16,[133]
117,74,27,11,"[126, 131]"
118,74,268,22,"[107, 121, 136]"
119,75,402,15,[129]
120,76,187,8,[124]
121,76,272,13,"[107, 118]"
122,77,68,6,[132]
123,77,176,11,[115]
124,77,194,21,"[120, 138]"
125,77,467,9,[]
126,78,27,15,"[117, 131]"
127,78,39,9,[]
128,79,354,21,[149]
