DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,284,5,[]
2,3,349,17,[8]
3,4,208,21,[]
4,4,375,8,[]
5,6,74,10,[]
6,6,289,11,[]
7,8,102,3,[]
8,8,347,8,[2]
9,9,230,16,"[11, 13]"
10,10,110,13,[]
11,12,240,17,[9]
12,14,460,18,[]
13,15,231,13,[9]
14,17,279,11,[]
15,18,376,15,"[19, 22]"
16,19,163,17,"[17, 20]"
17,19,168,13,[16]
18,20,311,11,[]
19,20,370,23,"[15, 22]"
20,22,157,14,[16]
21,23,184,20,[]
22,23,381,20,"[15, 19]"
23,25,115,13,[]
24,25,407,11,[]
25,26,20,14,[]
26,26,442,20,[33]
27,28,212,25,[32]
28,28,259,20,[35]
29,30,148,12,[]
30,30,453,11,[]
31,31,416,7,[]
32,33,220,16,[27]
33,33,437,18,[26]
34,36,354,9,[]
35,37,258,7,[28]
36,38,60,18,[]
37,39,244,14,[]
38,39,293,16,[]
39,39,405,10,[]
40,41,453,6,[]
41,47,257,20,[]
42,48,27,16,"[48, 52]"
43,48,213,14,[]
44,49,148,18,[56]
45,49,171,9,[]
46,49,423,11,[]
47,50,91,17,[]
48,52,20,13,[42]
49,53,284,20,"[50, 66]"
50,54,282,16,"[49, 66]"
51,54,336,13,[]
52,56,25,19,[42]
53,56,132,13,[]
54,56,325,13,"[63, 65]"
55,56,405,15,[]
56,57,154,10,[44]
57,58,249,17,[61]
58,58,352,18,"[59, 67, 70, 75]"
59,59,353,15,[58]
60,60,418,17,[]
61,61,242,16,[57]
62,61,296,15,[]
63,61,317,17,[54]
64,63,178,18,"[72, 74]"
65,63,328,16,"[54, 70]"
66,64,279,17,"[49, 50]"
67,64,345,7,"[58, 70, 75]"
68,64,429,17,[71]
69,66,161,16,[73]
70,66,341,19,"[58, 65, 67, 75, 79]"
71,66,441,19,[68]
72,69,175,18,"[64, 74]"
73,72,162,15,[69]
74,72,182,13,"[64, 72]"
75,72,347,21,"[58, 67, 70, 79]"
76,74,75,17,[88]
77,75,147,12,[]
78,75,269,21,[]
79,75,338,22,"[70, 75]"
80,76,2,6,[]
81,76,93,15,[]
82,77,193,13,[]
83,77,254,17,[89]
84,78,204,25,[]
85,80,226,12,[]
86,81,61,14,[88]
87,83,164,12,[]
88,84,67,14,"[76, 86]"
89,85,252,14,[83]
90,87,132,17,[101]
91,87,431,11,[]
92,88,182,13,[93]
93,88,187,20,[92]
94,90,334,8,[95]
95,91,334,17,[94]
96,91,381,10,[]
97,93,200,22,[102]
98,93,389,12,"[99, 109]"
99,94,396,15,"[98, 106]"
100,95,308,8,[111]
101,96,141,20,"[104, 90]"
102,96,197,11,[97]
103,96,444,19,[]
104,97,148,14,[101]
105,97,232,20,[]
106,98,406,21,[99]
107,100,18,19,[112]
108,100,372,9,[]
109,101,387,16,[98]
110,102,367,5,[]
111,103,312,21,[100]
112,105,21,26,[107]
113,107,132,10,[]
114,108,189,16,[]
115,109,163,19,[119]
116,109,324,7,[117]
117,109,328,13,[116]
118,112,199,16,[]
119,113,158,13,[115]
120,113,429,10,[121]
121,113,433,19,[120]
122,114,133,9,[126]
123,116,295,14,[127]
124,120,282,14,[133]
125,120,336,9,[]
126,121,131,18,[122]
127,121,303,23,[123]
128,122,177,12,[]
129,124,3,14,[]
130,125,219,9,[135]
131,127,432,19,[]
132,128,464,7,[134]
133,129,289,16,[124]
134,129,455,23,[132]
135,130,215,22,[130]
136,134,58,8,[]
137,134,315,18,[]
138,136,107,26,[]
139,136,265,14,[]
140,137,184,21,[145]
141,138,300,17,"[147, 148]"
142,140,75,13,[153]
143,140,245,17,[]
144,140,402,10,[]
145,142,191,13,[140]
146,142,434,12,[]
147,143,293,15,"[141, 148]"
148,144,300,19,"[141, 147]"
149,145,67,11,[153]
150,145,83,6,[]
151,146,4,10,[]
152,148,118,15,[]
153,149,73,16,"[142, 149, 159]"
154,149,271,14,[]
155,150,344,16,[]
156,151,221,19,[]
157,153,452,16,[]
158,154,144,16,[]
159,155,71,15,[153]
160,157,7,10,[]
161,157,208,10,[174]
162,158,252,14,[]
163,159,189,13,[170]
164,159,440,13,"[167, 168]"
165,160,229,11,[]
166,160,334,9,[]
167,160,440,20,"[164, 168]"
168,161,434,10,"[164, 167]"
169,162,292,13,[]
170,163,187,18,"[163, 173]"
171,163,361,15,[176]
172,163,464,26,[]
173,165,176,21,[170]
174,167,202,23,"[161, 175]"
175,168,200,8,[174]
176,168,366,16,[171]
177,168,413,14,[]
178,169,129,6,[]
179,170,85,18,[]
180,173,274,7,[]
181,173,452,19,[190]
182,174,319,12,[]
183,175,271,9,[]
184,177,77,13,[185]
185,177,83,20,"[184, 189]"
186,178,397,17,[]
187,180,226,17,[]
188,180,364,15,[]
189,182,86,12,[185]
190,182,441,21,[181]
191,185,250,15,[]
192,187,457,18,[]
193,189,210,15,[]
194,190,198,11,[]
195,190,284,15,"[198, 203, 207, 209]"
196,191,54,15,[]
197,191,262,14,"[202, 214]"
198,192,284,20,"[195, 203, 207, 209]"
199,193,130,15,[213]
200,193,387,16,[]
201,194,77,8,"[204, 208]"
202,194,261,12,"[197, 214]"
203,194,283,23,"[195, 198, 207, 209]"
204,195,82,9,"[201, 208]"
205,196,191,9,[]
206,197,24,15,[]
207,197,287,17,"[195, 198, 203, 209]"
208,198,82,14,"[201, 204]"
209,199,286,19,"[195, 198, 203, 207]"
210,199,345,15,[]
211,200,171,6,[]
212,201,68,7,[]
213,201,130,11,"[199, 219]"
214,202,263,23,"[197, 202, 221]"
215,204,321,13,[]
216,206,38,11,[222]
217,206,379,20,[218]
218,206,381,18,[217]
219,209,131,12,[213]
220,210,173,11,[]
221,211,264,13,[214]
222,212,46,16,[216]
223,213,218,11,[]
224,213,441,23,[]
225,216,5,21,[]
226,218,250,15,[]
227,218,339,6,[]
228,222,69,14,[]
229,222,393,20,[]
230,223,356,9,[233]
231,224,377,14,[]
232,225,319,6,[]
233,225,358,17,[230]
234,226,191,14,[]
235,226,419,15,[]
236,230,28,9,[]
237,231,159,5,[]
238,234,16,10,[239]
239,235,12,8,[238]
240,235,297,19,[246]
241,237,110,12,[]
242,237,121,22,[]
243,237,373,15,[]
244,238,186,12,[]
245,238,433,21,[249]
246,240,300,8,[240]
247,241,281,4,[]
248,242,93,26,[]
249,242,424,11,[245]
250,244,12,13,[]
251,246,337,18,[]
252,247,54,6,[]
253,250,43,15,[254]
254,251,36,10,[253]
255,251,207,12,"[259, 262]"
256,251,318,13,[257]
257,252,318,21,"[256, 263]"
258,253,62,21,[281]
259,253,201,14,"[255, 262]"
260,253,263,11,[]
261,253,305,12,[263]
