DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,349,15,[2]
2,0,352,13,[1]
3,1,211,20,[8]
4,1,382,6,[]
5,2,325,9,[9]
6,3,254,23,[7]
7,3,264,17,"[6, 16]"
8,4,206,12,[3]
9,5,323,17,[5]
10,6,2,14,[]
11,7,39,19,"[12, 21, 22]"
12,7,49,13,"[11, 22, 28]"
13,8,443,8,[15]
14,9,27,9,[]
15,9,452,19,[13]
16,10,270,14,"[7, 32, 43]"
17,11,231,19,[29]
18,11,346,13,[]
19,11,419,4,[]
20,12,305,15,[]
21,13,39,9,[11]
22,13,47,11,"[11, 12, 28]"
23,13,95,13,"[30, 41]"
24,13,136,14,[]
25,13,184,18,[]
26,13,463,7,[]
27,14,11,14,[]
28,15,57,19,"[12, 22]"
29,15,224,8,[17]
30,16,90,17,"[23, 31, 41]"
31,17,87,9,"[30, 41]"
32,17,269,12,"[16, 35, 36, 43, 51]"
33,17,386,10,[38]
34,17,426,19,[]
35,18,258,19,"[32, 36, 43, 51, 66]"
36,18,263,5,"[32, 35, 43, 51]"
37,19,369,7,[]
38,19,390,16,"[33, 44]"
39,19,457,7,[]
40,20,72,15,[]
41,20,89,14,"[23, 30, 31, 60, 61]"
42,20,245,10,[46]
43,20,266,18,"[16, 32, 35, 36, 51, 66]"
44,20,394,13,[38]
45,21,355,18,[]
46,22,245,9,[42]
47,22,407,17,[54]
48,22,442,17,[58]
49,23,43,13,[]
50,23,217,16,"[62, 65]"
51,23,269,20,"[32, 35, 36, 43, 66]"
52,23,305,10,[]
53,23,313,8,[]
54,23,413,5,[47]
55,24,106,12,[]
56,25,149,6,[59]
57,25,336,6,[]
58,25,438,8,[48]
59,26,148,17,"[56, 81]"
60,27,83,14,[41]
61,27,95,18,[41]
62,27,213,14,"[50, 65]"
63,27,330,7,[]
64,28,171,9,[]
65,28,219,29,"[50, 62]"
66,28,266,18,"[35, 43, 51]"
67,30,124,8,"[68, 70]"
68,30,134,21,"[67, 70]"
69,30,310,11,[]
70,31,129,18,"[67, 68]"
71,31,192,17,"[72, 84]"
72,32,188,20,"[71, 84]"
73,32,241,10,[82]
74,34,200,7,[]
75,34,369,11,[]
76,34,464,21,[86]
77,35,16,9,[]
78,35,332,9,[79]
79,35,339,10,[78]
80,35,424,22,[]
81,36,145,15,"[59, 94]"
82,37,234,13,[73]
83,37,296,11,[]
84,38,188,11,"[71, 72]"
85,38,408,19,[102]
86,38,466,16,[76]
87,39,37,10,[100]
88,39,278,7,[90]
89,40,129,18,[98]
90,40,286,20,[88]
91,42,4,13,[]
92,42,88,11,[]
93,43,256,20,[]
94,44,150,13,"[81, 106, 101]"
95,44,160,8,"[106, 101]"
96,44,210,8,[]
97,44,397,13,[]
98,45,131,14,[89]
99,45,358,12,[]
100,46,43,17,[87]
101,46,154,14,"[106, 94, 95]"
102,46,408,9,[85]
103,49,340,9,[]
104,50,63,9,[]
105,50,198,18,[]
106,51,157,15,"[94, 95, 101]"
107,51,320,19,[110]
108,52,347,7,[114]
109,53,238,15,[]
110,53,314,19,[107]
111,54,193,7,[]
112,54,265,10,[]
113,54,287,16,[]
114,55,348,22,"[108, 137]"
115,56,141,19,"[123, 136, 142]"
116,57,110,22,[]
117,58,450,12,[]
118,59,44,11,[]
119,59,201,16,[]
120,60,96,18,[145]
121,60,166,18,[125]
122,60,422,7,[]
123,61,131,12,"[115, 142]"
124,61,215,11,[]
125,62,164,12,[121]
126,62,244,8,[129]
127,62,319,9,[]
128,63,4,13,[135]
129,63,249,10,[126]
130,63,432,19,"[131, 144, 146, 153]"
131,63,440,16,"[130, 144, 146]"
132,64,17,9,[]
133,64,330,15,[137]
134,64,382,16,[143]
135,65,3,7,[128]
136,65,143,11,"[115, 142, 152, 158]"
137,65,342,21,"[114, 133]"
138,66,59,4,[]
139,66,179,10,[]
140,66,405,26,"[147, 148]"
141,66,459,10,[]
142,67,136,17,"[115, 123, 136, 152, 158]"
