DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,417,10,[9]
2,1,113,16,"[3, 17]"
3,2,119,5,[2]
4,2,203,4,[]
5,2,372,10,"[8, 11]"
6,3,142,22,[]
7,3,427,16,[23]
8,4,368,20,"[5, 11, 20, 26]"
9,4,411,13,"[1, 18]"
10,5,229,21,[29]
11,6,368,13,"[5, 8, 20, 26]"
12,6,444,20,[]
13,8,207,15,[21]
14,8,277,13,[15]
15,9,282,25,[14]
16,10,339,19,[]
17,11,109,12,[2]
18,11,409,8,[9]
19,11,461,16,[]
20,12,368,14,"[8, 11, 26, 27, 28]"
21,13,207,9,[13]
22,13,379,11,"[27, 28, 32]"
23,13,424,15,[7]
24,16,219,7,[29]
25,16,256,22,[]
26,16,362,21,"[8, 11, 20]"
27,16,375,14,"[20, 22, 28, 32, 38]"
28,17,373,11,"[20, 22, 27, 32]"
29,19,224,18,"[10, 24, 42]"
30,19,306,10,[37]
31,19,318,17,"[40, 49]"
32,19,378,10,"[22, 27, 28, 38]"
33,21,170,12,[34]
34,21,176,8,[33]
35,21,291,15,[]
36,22,274,8,[45]
37,22,307,17,"[30, 40]"
38,22,378,5,"[27, 32]"
39,23,75,12,[50]
40,23,314,13,"[31, 37, 49]"
41,24,27,11,"[54, 47]"
42,24,215,11,[29]
43,24,260,8,[45]
44,25,18,7,[]
45,25,268,14,"[36, 43]"
46,25,411,13,[]
47,26,28,14,"[54, 41]"
48,26,461,20,[53]
49,27,316,13,"[31, 40]"
50,28,78,18,"[39, 73]"
51,28,184,15,[]
52,29,430,16,[]
53,29,455,21,"[48, 67, 78]"
54,31,26,17,"[41, 47]"
55,31,48,11,[]
56,31,203,20,[]
57,32,3,14,[]
58,33,63,11,[]
59,33,96,8,[]
60,33,165,11,[63]
61,34,263,9,[64]
62,34,327,2,[]
63,36,163,18,"[60, 69]"
64,36,264,15,"[61, 82]"
65,38,111,15,[75]
66,38,302,21,[70]
67,38,450,11,"[72, 53, 78]"
68,39,140,15,"[76, 85]"
69,39,159,4,[63]
70,40,290,24,"[66, 83]"
71,40,312,8,[]
72,40,441,19,[67]
73,41,79,16,"[50, 80, 84, 87]"
74,41,241,12,[]
75,42,121,17,"[65, 81]"
76,42,145,15,"[68, 85, 92]"
77,42,412,12,[]
78,42,455,18,"[67, 53, 79]"
79,42,459,11,[78]
80,43,80,19,"[73, 84, 87]"
81,43,128,14,[75]
82,43,273,20,[64]
83,43,285,6,[70]
84,44,80,5,"[73, 80, 87]"
85,44,140,14,"[68, 76, 92]"
86,45,56,11,[]
87,46,84,9,"[73, 80, 84]"
88,46,333,12,[94]
89,47,400,11,[]
90,48,190,11,[]
91,48,211,4,[]
92,49,150,19,"[76, 85, 111]"
93,50,256,18,[]
94,50,335,2,[88]
95,50,347,14,[]
96,51,320,20,[]
97,51,414,15,[109]
98,52,316,18,[]
99,54,79,11,[105]
100,57,55,24,[114]
101,57,109,19,[]
102,57,194,7,[104]
103,57,259,5,[107]
104,58,194,10,[102]
105,59,83,17,[99]
106,59,202,10,[]
107,59,264,18,[103]
108,59,363,20,[]
109,59,421,30,"[97, 117, 123]"
110,60,241,11,[116]
111,61,151,21,[92]
112,61,337,15,[115]
113,61,443,8,[]
114,62,56,21,"[100, 130]"
115,62,343,12,[112]
116,63,246,9,[110]
117,63,415,12,"[109, 123]"
118,64,10,7,[]
119,66,38,18,[141]
120,66,65,6,[]
121,66,387,20,[156]
122,69,335,10,[143]
123,69,418,23,"[109, 117, 131, 152]"
124,70,250,12,[128]
125,70,285,13,[129]
126,71,94,17,"[133, 136, 146]"
127,71,127,15,[147]
128,72,242,27,"[124, 150]"
129,72,291,13,[125]
130,73,59,17,"[114, 157]"
131,73,405,15,[123]
132,74,7,14,[]
133,74,96,8,"[126, 136]"
134,74,217,6,[138]
135,75,26,9,[]
136,75,94,14,"[126, 133, 146]"
137,75,159,10,[155]
138,75,226,19,"[134, 158]"
139,75,261,17,[]
140,75,369,12,[]
141,76,36,12,[119]
142,76,324,20,"[143, 151, 162]"
143,76,329,16,"[122, 142]"
144,76,394,10,[]
145,77,47,14,[]
146,77,89,11,"[126, 136, 153]"
147,77,135,24,"[127, 148, 154, 168]"
148,77,144,14,"[147, 154]"
149,77,171,13,[160]
150,77,240,6,[128]
151,77,316,4,[142]
