DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,323,13,[6]
2,1,111,19,[]
3,1,149,19,[19]
4,1,274,15,[22]
5,2,235,14,[]
6,4,324,9,"[1, 21]"
7,5,362,17,[]
8,6,42,8,[]
9,6,128,20,[]
10,6,303,18,[]
11,6,393,22,[23]
12,7,70,14,[]
13,7,315,10,[]
14,7,463,17,[]
15,8,333,11,[]
16,8,426,5,"[17, 18]"
17,8,428,14,"[16, 18]"
18,9,432,16,"[16, 17]"
19,10,151,14,"[3, 25]"
20,11,55,19,[]
21,11,324,12,[6]
22,12,279,20,[4]
23,12,399,15,[11]
24,18,90,12,[34]
25,18,163,21,[19]
26,21,390,15,[]
27,22,229,15,[44]
28,22,310,11,[42]
29,24,188,20,[49]
30,24,452,5,[]
31,25,72,11,[]
32,25,99,12,[34]
33,26,444,17,[]
34,27,93,16,"[24, 32]"
35,27,320,6,[45]
36,27,341,12,[]
37,28,266,11,[40]
38,28,369,12,[]
39,29,45,10,[]
40,29,270,20,[37]
41,29,413,11,[]
42,30,308,16,[28]
43,31,143,9,[]
44,31,229,13,[27]
45,32,319,18,[35]
46,35,19,17,[]
47,35,76,26,[50]
48,35,109,13,[]
49,35,180,19,[29]
50,37,75,10,[47]
51,37,359,14,[]
52,39,140,17,[]
53,39,221,13,[]
54,39,293,4,[]
55,40,444,16,[]
56,41,118,8,[]
57,42,58,10,[]
58,43,199,15,[59]
59,45,195,5,[58]
60,46,401,5,[]
61,47,178,10,"[69, 70]"
62,47,278,14,[]
63,49,45,10,[]
64,50,34,15,[]
65,50,124,7,[]
66,50,192,12,[]
67,50,218,5,[]
68,50,255,9,[]
69,51,176,26,[61]
70,52,184,13,"[74, 77, 61]"
71,53,239,10,[]
72,54,413,9,[]
73,55,174,4,[]
74,55,187,14,"[70, 77, 78]"
75,55,462,22,[]
76,57,81,7,[]
77,57,187,23,"[70, 74, 78]"
78,58,196,16,"[74, 77]"
79,58,300,12,[]
80,59,208,11,[85]
81,59,398,23,[]
82,60,36,18,"[86, 92]"
83,60,54,11,[84]
