DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,13,16,[]
2,1,286,14,[]
3,1,333,11,[]
4,1,346,17,[]
5,2,409,14,[10]
6,3,131,15,"[8, 18]"
7,4,79,14,[14]
8,4,140,14,[6]
9,4,403,4,[]
10,4,410,10,[5]
11,5,189,9,[]
12,5,205,26,"[20, 21]"
13,5,247,15,"[22, 25]"
14,6,85,12,[7]
15,6,325,9,[]
16,7,159,12,[]
17,9,46,16,"[27, 32, 33]"
18,9,129,14,[6]
19,10,58,17,[]
20,10,210,10,"[12, 21]"
21,10,213,13,"[12, 20]"
22,11,240,22,"[13, 25]"
23,11,275,14,[]
24,13,111,15,[35]
25,13,244,17,"[13, 22]"
26,13,287,7,[]
27,14,47,15,"[17, 32, 33]"
28,14,139,8,[]
29,14,255,14,[30]
30,14,260,14,[29]
31,14,390,13,[]
32,15,42,8,"[17, 27, 33, 48]"
33,16,47,18,"[17, 27, 32, 48]"
34,16,318,11,"[39, 50]"
35,17,113,19,[24]
36,18,163,9,[]
37,18,189,10,"[44, 49, 54]"
38,19,230,14,[42]
39,19,311,11,"[34, 61]"
40,19,445,13,[52]
41,20,84,15,[]
42,20,236,12,[38]
43,21,150,8,[]
44,21,194,15,"[37, 49, 54, 62]"
45,22,269,15,[56]
46,22,356,26,"[66, 53, 59]"
47,23,303,9,[]
48,24,38,21,"[32, 33, 57]"
49,24,189,12,"[37, 44, 54, 62]"
50,24,319,13,"[34, 51, 58, 61, 71]"
51,24,328,21,"[50, 58]"
52,24,451,15,[40]
53,25,357,16,"[66, 46, 59]"
54,26,193,18,"[37, 44, 49, 62]"
55,26,244,16,[]
56,26,260,19,[45]
57,27,36,12,[48]
58,27,324,5,"[50, 51]"
59,27,356,12,"[46, 53]"
60,28,10,25,[68]
61,28,316,17,"[39, 50, 71]"
62,29,191,14,"[44, 49, 54]"
63,29,288,14,[]
64,29,400,13,[72]
65,29,421,14,[]
66,30,364,18,"[46, 53]"
67,30,445,7,[]
68,31,19,14,[60]
69,31,212,10,[]
70,31,234,17,[79]
71,32,314,16,"[50, 61]"
72,32,407,22,"[64, 80]"
73,34,81,20,"[75, 78]"
74,35,114,23,[91]
75,38,69,22,"[73, 78, 97]"
76,39,26,14,[]
77,39,151,15,[]
78,41,76,19,"[73, 75, 85, 97]"
79,41,233,20,"[70, 87, 92]"
80,41,401,16,"[72, 81, 82]"
81,42,401,11,"[80, 82]"
82,42,401,6,"[80, 81]"
83,43,453,13,[90]
84,44,415,17,"[89, 98]"
85,46,74,10,"[78, 97]"
86,46,189,16,[]
87,46,235,8,"[79, 92]"
88,46,328,7,[114]
89,46,421,15,"[84, 95, 98, 111, 123]"
90,46,445,17,[83]
91,47,115,13,[74]
92,47,236,13,"[79, 87]"
93,47,365,16,[110]
94,47,384,14,[107]
95,47,428,15,"[89, 98, 111, 112, 115]"
96,48,319,10,[]
97,49,69,16,"[75, 78, 85, 103]"
98,49,420,13,"[84, 89, 95, 111, 123]"
99,49,464,9,[]
100,51,301,14,[]
101,51,345,14,[]
102,52,49,10,[]
103,52,63,15,"[117, 97]"
104,52,145,15,[105]
105,52,148,14,[104]
106,52,223,13,[113]
107,52,377,21,[94]
108,53,33,17,[]
109,53,296,13,"[120, 130]"
110,53,358,13,"[121, 93]"
111,53,425,19,"[115, 123, 134, 89, 95, 98]"
112,53,437,10,"[115, 95]"
113,55,213,19,[106]
114,55,330,28,"[122, 88]"
115,55,430,16,"[111, 112, 123, 133, 134, 95]"
116,56,6,12,[]
117,56,62,9,[103]
118,56,105,8,"[124, 125]"
119,56,261,10,[]
120,56,296,16,"[109, 126, 130]"
121,56,355,6,[110]
122,57,338,12,[114]
123,57,422,18,"[111, 115, 133, 134, 89, 98]"
124,59,107,8,"[118, 125]"
125,61,109,16,"[118, 124]"
126,61,286,18,"[120, 130]"
127,61,458,16,[]
128,62,352,6,[131]
129,62,447,17,[]
130,63,295,20,"[109, 120, 126, 141]"
131,63,358,15,[128]
132,63,395,8,[139]
133,63,426,8,"[115, 123, 134]"
134,64,424,19,"[111, 115, 123, 133]"
135,65,28,18,[]
136,67,170,24,[137]
137,68,164,14,[136]
138,69,338,10,[159]
139,69,401,14,"[132, 140]"
140,69,402,8,[139]
141,70,302,11,[130]
142,71,101,14,[]
143,72,257,6,[155]
144,72,375,17,[148]
145,73,3,20,"[161, 162]"
146,73,80,11,[]
147,74,225,18,"[151, 154]"
148,74,384,12,[144]
149,75,141,17,"[157, 165]"
150,75,182,5,[164]
151,75,222,21,"[147, 154]"
152,76,63,7,[]
153,77,117,7,[]
154,77,218,22,"[147, 151]"
155,77,260,20,"[143, 158, 173]"
156,77,419,17,[160]
157,78,149,12,"[149, 181]"
158,78,269,18,[155]
159,78,338,17,"[138, 167, 179]"
160,79,412,14,[156]
161,80,14,20,"[145, 162]"
162,81,11,15,"[145, 161]"
163,81,27,15,[]
164,81,177,16,[150]
165,83,138,10,[149]
166,83,278,6,[]
167,83,344,9,"[159, 179]"
168,83,381,15,[187]
169,84,306,16,"[177, 194]"
170,85,118,8,[185]
171,85,405,11,[]
172,86,241,11,[]
173,86,262,6,[155]
174,87,128,15,[196]
175,88,23,9,[]
176,88,221,15,[193]
177,88,297,16,[169]
178,88,321,15,[]
179,88,339,14,"[159, 167, 189]"
180,89,97,14,[]
181,89,150,16,[157]
182,90,198,6,[]
183,90,363,8,[]
184,91,81,4,[]
185,91,114,14,"[196, 170]"
186,92,257,13,[203]
187,92,387,21,[168]
188,93,178,13,[]
189,93,346,17,"[190, 199, 179]"
190,94,354,12,"[189, 191, 199]"
191,95,359,12,"[190, 199, 207]"
192,96,198,14,[208]
193,96,218,13,"[202, 176]"
194,96,313,20,[169]
195,96,325,9,[]
196,97,124,20,"[185, 174]"
197,97,185,7,[]
198,99,24,7,[201]
199,99,354,18,"[189, 190, 191, 207, 214]"
200,100,7,15,[205]
201,100,28,15,"[198, 216, 217]"
202,100,218,19,[193]
203,100,257,18,[186]
204,100,421,14,[210]
205,101,8,18,[200]
206,101,71,16,[]
207,101,366,19,"[191, 199, 214, 232]"
208,102,203,12,"[192, 222]"
209,102,283,20,"[211, 220, 225]"
210,102,412,15,"[204, 221]"
211,103,291,5,"[209, 225]"
212,104,403,8,[228]
213,104,444,19,"[215, 229]"
214,105,358,15,"[199, 207, 232]"
215,105,443,12,"[213, 229]"
216,106,30,19,"[201, 217, 230]"
217,106,30,7,"[201, 216]"
218,106,42,13,[]
219,107,106,15,[]
220,107,279,10,[209]
221,107,411,11,[210]
222,108,201,14,[208]
223,108,326,15,[]
224,109,83,16,[226]
225,109,294,22,"[209, 211]"
226,110,78,17,"[224, 242]"
227,110,246,10,[]
228,110,399,18,[212]
229,110,447,11,"[213, 215]"
230,112,21,16,[216]
231,113,235,4,[237]
232,113,362,19,"[207, 214]"
233,113,427,12,"[234, 236]"
234,113,430,7,[233]
235,114,157,7,[]
236,115,421,12,[233]
237,116,237,20,"[231, 248, 249]"
238,117,6,7,[]
239,117,335,13,"[246, 255]"
240,118,113,8,[241]
241,118,113,6,[240]
242,119,70,18,"[226, 258]"
243,119,138,17,[263]
244,119,255,19,"[249, 259]"
245,120,208,14,[]
246,121,343,15,"[239, 264]"
247,121,447,7,[]
248,122,240,8,"[237, 249]"
249,123,245,11,"[237, 244, 248, 259]"
250,125,175,12,[]
251,126,118,16,[]
252,126,273,20,[]
253,126,366,10,"[256, 267]"
254,126,440,14,[]
255,127,329,21,"[239, 275]"
256,127,368,18,"[253, 267]"
257,127,410,17,"[261, 268]"
258,128,78,22,[242]
259,128,254,19,"[244, 249]"
260,128,304,6,[]
261,128,406,8,[257]
262,129,40,9,[]
263,129,142,21,"[243, 266, 273, 279, 284]"
264,129,349,13,[246]
265,130,431,7,[]
266,131,147,11,"[263, 279]"
267,131,367,7,"[253, 256]"
268,133,413,10,[257]
269,134,69,3,[]
270,134,446,7,[280]
271,135,17,14,[]
272,135,465,19,"[274, 276]"
273,136,133,8,"[263, 284]"
274,136,457,14,"[272, 276, 280]"
275,137,337,12,[255]
276,137,454,18,"[272, 274, 280]"
277,138,6,12,[]
278,138,59,6,[]
279,138,144,13,"[263, 266, 284]"
280,139,447,23,"[270, 274, 276]"
281,140,426,12,[]
282,142,41,16,[]
283,142,367,18,[]
284,143,137,28,"[263, 273, 279, 310, 313]"
285,143,279,17,[298]
286,144,60,11,[299]
287,144,77,7,"[289, 295]"
288,144,186,10,[290]
289,145,78,14,"[287, 295]"
290,145,187,19,"[288, 291]"
