DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,116,15,[]
2,2,56,13,[5]
3,2,179,22,[]
4,2,426,19,[]
5,3,55,19,[2]
6,3,164,12,[10]
7,3,368,15,"[8, 9]"
8,4,364,19,"[7, 9]"
9,4,375,22,"[7, 8]"
10,6,158,15,[6]
11,6,455,6,[]
12,7,30,6,[]
13,7,299,5,[]
14,8,131,14,[15]
15,8,138,15,[14]
16,11,305,11,[]
17,12,243,15,[27]
18,14,464,21,[]
19,15,220,9,"[21, 22, 26]"
20,16,158,15,"[30, 35]"
21,16,221,10,"[19, 22, 26]"
22,16,222,18,"[19, 21, 26]"
23,17,420,7,[]
24,18,439,10,[]
25,19,233,16,"[26, 40]"
26,20,222,19,"[19, 21, 22, 25]"
27,20,246,14,"[17, 40]"
28,20,283,13,[31]
29,21,104,18,[]
30,21,154,7,"[20, 35]"
31,21,284,9,[28]
32,21,321,19,[]
33,23,51,14,[37]
34,24,119,7,[]
35,25,161,15,"[20, 30]"
36,25,365,7,[]
37,27,47,14,[33]
38,27,379,15,[45]
39,28,209,20,[52]
40,28,242,20,"[25, 27]"
41,28,414,1,[]
42,29,143,15,[]
43,29,181,3,[]
44,29,257,4,[]
45,29,378,16,[38]
46,31,297,18,[]
47,32,401,17,[]
48,33,41,12,[]
49,33,457,15,[]
50,34,335,16,"[54, 67]"
51,35,435,12,[55]
52,36,213,10,[39]
53,36,285,13,[]
54,36,342,16,"[50, 57]"
55,36,440,11,[51]
56,37,67,6,[]
57,37,344,8,[54]
58,38,326,12,[67]
59,40,96,24,[]
60,42,38,9,[]
61,42,159,20,"[63, 69]"
62,42,303,11,[]
63,43,168,12,[61]
64,43,204,11,[]
65,44,291,11,[75]
66,45,181,13,[]
67,45,334,20,"[50, 58, 68]"
68,45,340,10,[67]
69,46,155,18,[61]
70,46,435,12,[]
71,48,19,15,[]
72,52,277,18,[]
73,52,284,15,"[75, 79, 93]"
74,53,68,7,[]
75,53,295,19,"[73, 65]"
76,53,390,8,[]
77,54,91,15,[85]
78,54,134,10,[87]
79,55,281,3,"[73, 83, 88, 93]"
80,55,455,25,[]
81,56,197,16,[]
82,56,241,20,[]
83,57,279,6,"[79, 88, 93]"
84,57,409,14,"[90, 91]"
85,58,92,19,"[77, 99]"
86,59,103,10,[]
87,59,130,13,"[78, 97]"
88,59,279,12,"[79, 83, 93, 95]"
89,59,366,12,[98]
90,59,404,21,"[84, 91, 107]"
91,59,412,23,"[84, 90, 104]"
92,61,179,15,[]
93,61,281,16,"[73, 79, 83, 88, 95, 101]"
94,61,442,7,[]
95,62,284,9,"[88, 93]"
96,63,34,26,[]
97,63,136,26,"[87, 100, 108]"
98,64,363,13,[89]
99,67,88,13,[85]
100,68,138,18,"[97, 108]"
101,68,282,10,[93]
102,69,127,10,[]
103,69,390,6,"[107, 112]"
104,69,419,15,"[91, 105, 109]"
105,69,424,14,"[104, 109]"
106,70,260,7,[]
107,70,396,16,"[90, 103, 112, 113]"
108,71,145,20,"[97, 100]"
109,71,415,15,"[104, 105]"
110,72,12,16,[]
111,73,201,10,[]
112,73,388,18,"[103, 107, 113, 116]"
113,75,397,10,"[107, 112]"
114,77,181,21,[117]
115,78,42,15,[119]
116,78,378,16,[112]
117,81,175,5,[114]
118,82,280,14,[]
119,83,51,17,"[115, 127, 132]"
120,83,401,9,[]
121,85,7,14,[125]
122,85,173,6,[]
123,85,261,11,[135]
124,87,302,18,[128]
125,88,11,23,[121]
126,88,419,14,[149]
127,89,50,13,"[119, 132]"
128,89,297,14,[124]
129,90,270,14,[]
130,91,167,12,[]
131,91,240,13,[134]
132,92,47,20,"[139, 119, 127]"
133,92,79,20,[]
134,93,232,16,[131]
135,93,257,14,[123]
136,93,268,9,[143]
137,93,315,18,[138]
138,93,318,17,[137]
139,94,43,8,[132]
140,94,346,23,[152]
141,94,372,6,[]
142,95,199,14,[]
143,95,271,13,[136]
144,96,170,13,[]
145,97,30,5,[151]
146,97,127,3,[148]
147,97,431,14,[149]
148,99,125,10,[146]
149,99,422,17,"[147, 126]"
150,101,260,6,[]
151,102,28,20,[145]
152,102,353,14,[140]
153,104,98,10,[156]
154,104,297,13,[]
155,104,366,18,[]
156,105,98,9,[153]
157,105,105,9,[]
158,106,245,12,"[160, 163, 166]"
159,107,162,15,[172]
160,107,246,12,"[158, 163, 166]"
161,107,312,11,[]
162,109,205,9,[169]
163,110,238,11,"[158, 160]"
164,110,389,17,[]
165,111,125,18,[]
166,112,248,15,"[158, 160]"
167,112,449,22,[171]
168,112,463,12,[]
169,113,205,14,[162]
170,114,300,12,[]
171,115,444,12,[167]
172,116,160,21,"[159, 178, 184, 185, 190]"
173,116,180,14,[]
174,117,414,18,[]
175,118,46,17,[]
176,120,85,18,[188]
177,120,370,21,[]
178,121,165,15,"[172, 185, 190, 191, 195]"
179,121,263,10,[]
180,122,13,20,[]
181,123,0,13,[]
182,123,227,12,[]
183,123,338,13,"[192, 193]"
184,124,153,20,"[172, 185, 190]"
185,124,163,15,"[172, 178, 184, 190, 191, 195]"
186,125,129,14,[]
187,125,308,13,[]
188,126,80,12,[176]
189,126,436,8,[199]
190,127,166,19,"[172, 178, 184, 185, 191, 195]"
191,127,174,15,"[178, 185, 190, 195]"
192,127,335,18,"[183, 193]"
193,127,345,16,"[183, 192, 202]"
194,127,453,20,"[200, 205]"
195,128,169,11,"[178, 185, 190, 191]"
196,129,27,6,[]
197,130,239,11,[]
198,130,467,17,[]
199,131,438,11,[189]
200,131,454,9,"[194, 205]"
201,132,253,11,[222]
202,132,354,17,"[193, 203]"
203,132,363,14,[202]
204,133,381,4,[]
205,133,451,15,"[194, 200]"
206,134,68,15,[214]
207,135,17,11,[]
208,135,395,7,[]
209,136,272,9,[]
210,137,138,17,[]
211,137,188,11,[212]
212,137,194,9,"[211, 215]"
213,137,215,12,[]
214,138,65,13,[206]
215,139,198,15,[212]
216,140,339,10,[]
217,141,35,20,[]
218,141,51,14,[]
219,141,363,8,[235]
220,141,443,13,[238]
221,142,206,5,[]
222,142,255,19,"[201, 223, 230, 233]"
223,142,259,9,"[222, 230, 233]"
224,142,325,12,[232]
225,142,431,13,[]
226,144,120,14,[]
227,144,284,20,[]
228,145,155,11,[]
229,145,224,8,[]
230,145,263,12,"[222, 223]"
231,145,297,16,[]
232,145,330,7,"[224, 236]"
233,147,252,15,"[222, 223]"
234,148,344,8,[]
235,148,364,18,[219]
236,149,328,11,[232]
237,149,404,23,[246]
238,151,440,16,"[220, 250, 254]"
239,152,214,25,"[240, 241, 259]"
240,153,213,18,"[239, 241, 259]"
241,153,221,9,"[239, 240]"
242,153,391,13,[257]
243,156,104,18,"[262, 265]"
244,156,379,16,[245]
245,156,381,9,[244]
246,156,411,19,[237]
247,157,87,20,[]
248,157,234,7,[252]
249,157,437,4,[254]
250,157,443,7,[238]
251,157,466,6,[]
252,158,229,11,[248]
253,158,290,15,[]
254,158,435,9,"[238, 249]"
255,159,147,12,[]
256,159,255,12,[260]
257,159,388,9,[242]
258,159,429,7,[]
259,160,206,19,"[239, 240, 263]"
260,160,250,15,"[256, 273]"
261,161,362,10,[]
262,162,104,9,[243]
263,162,195,19,[259]
264,162,302,15,[274]
265,167,111,18,"[243, 269]"
266,167,331,15,[270]
267,168,11,18,[]
268,168,434,13,[]
269,169,104,9,[265]
270,169,339,9,[266]
271,170,26,14,[]
272,170,84,5,[]
273,170,254,16,[260]
274,170,298,19,[264]
275,171,159,13,[]
276,171,445,15,[293]
277,172,141,17,"[282, 291, 296]"
278,172,264,13,[]
279,172,298,10,[281]
280,173,223,18,[284]
281,173,299,10,[279]
282,174,140,5,[277]
283,174,199,7,[]
