DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,106,6,[]
2,0,169,12,[]
3,0,375,13,[]
4,0,409,16,[]
5,0,434,13,[]
6,1,217,15,[12]
7,1,318,20,[]
8,2,22,7,[]
9,2,66,10,[]
10,2,394,6,[]
11,6,126,16,[]
12,6,211,20,"[6, 22]"
13,6,349,11,[]
14,8,96,24,[]
15,8,152,13,[]
16,8,234,19,"[17, 19]"
17,8,239,9,"[16, 19]"
18,8,285,23,[34]
19,9,245,18,"[16, 17, 23, 30]"
20,9,446,12,[]
21,12,182,8,[]
22,13,209,12,[12]
23,14,251,14,"[19, 30]"
24,14,404,6,[]
25,15,348,2,[]
26,16,57,17,[]
27,16,267,18,[]
28,16,338,8,[]
29,17,93,11,[]
30,17,243,11,"[19, 23]"
31,18,372,17,[35]
32,19,80,9,[]
33,19,223,12,[]
34,19,293,18,[18]
35,23,372,4,[31]
36,25,182,21,[56]
37,25,258,10,[40]
38,25,428,17,[]
39,26,236,17,[]
40,26,255,11,[37]
41,26,310,12,"[47, 42]"
42,28,321,21,"[41, 61]"
43,29,44,14,[62]
44,29,405,12,[]
45,30,61,4,[]
46,30,119,15,[]
47,30,305,19,[41]
48,31,356,10,[]
49,31,453,7,[]
50,32,9,8,[]
51,32,106,14,[]
52,32,417,14,[]
53,33,15,9,[]
54,34,206,8,[]
55,34,355,23,[]
56,35,185,15,"[36, 73]"
57,36,163,7,[59]
58,36,283,7,[60]
59,37,157,17,"[57, 69]"
60,37,291,23,"[58, 71, 75]"
61,37,324,10,"[42, 72, 76]"
62,39,44,19,"[63, 43, 68]"
63,40,35,10,[62]
64,41,2,19,[]
65,41,113,24,[82]
66,41,251,19,"[84, 67]"
67,41,264,19,[66]
68,42,43,8,[62]
69,42,151,16,[59]
70,42,233,13,[]
71,42,293,16,"[60, 75]"
72,42,321,11,"[61, 76]"
73,43,178,16,[56]
74,44,71,8,[78]
75,44,301,23,"[60, 71]"
76,44,318,13,"[61, 72, 80, 86]"
77,45,209,14,"[88, 89]"
78,46,72,8,[74]
79,46,450,5,[]
80,48,317,4,"[76, 86]"
81,49,54,11,[85]
82,49,107,18,[65]
83,49,425,10,[91]
84,50,253,14,[66]
85,51,61,21,[81]
86,51,320,22,"[76, 80]"
87,51,357,17,[]
88,52,210,18,"[89, 90, 77]"
89,53,216,16,"[88, 90, 77]"
90,54,217,12,"[88, 89]"
91,54,429,14,[83]
92,56,454,9,[98]
93,58,162,16,[107]
94,58,344,8,[99]
