DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,213,12,[]
2,1,446,16,[6]
3,2,297,12,[]
4,4,3,16,[]
5,4,383,10,[]
6,5,453,21,[2]
7,6,254,11,[11]
8,6,432,5,[]
9,7,167,14,[]
10,7,356,14,[]
11,8,261,9,[7]
12,8,335,10,[]
13,9,134,8,[]
14,9,238,11,[20]
15,9,418,16,[]
16,10,72,13,[]
17,10,115,10,[]
18,11,320,17,[19]
19,12,322,16,[18]
20,13,240,21,[14]
21,14,307,14,[]
22,16,382,7,[]
23,17,392,16,[]
24,17,437,15,[]
25,22,5,17,[42]
26,22,284,16,[34]
27,23,145,11,[]
28,23,414,16,[]
29,24,172,8,[]
30,25,304,10,[]
31,25,322,19,[36]
32,26,45,14,[]
33,26,258,18,[]
34,26,277,11,[26]
35,26,388,7,[]
36,27,329,26,[31]
37,30,89,5,[]
38,30,102,6,[]
39,30,356,9,[]
40,31,306,8,[]
41,31,367,17,[]
42,32,3,21,"[46, 25]"
43,32,29,11,[]
44,32,232,17,[]
45,32,442,15,"[48, 50]"
46,33,6,15,[42]
47,33,315,5,[51]
48,33,437,10,[45]
49,34,67,15,[58]
50,34,450,23,[45]
51,36,312,13,"[47, 52]"
52,37,304,24,[51]
53,37,398,13,[62]
54,37,411,16,[]
55,39,264,22,[65]
56,39,344,22,[]
57,40,189,28,[]
58,41,65,12,[49]
59,41,150,19,[71]
60,42,285,14,[]
61,43,53,14,[70]
62,43,400,15,[53]
63,44,4,10,[]
64,45,248,9,[]
65,45,268,17,[55]
66,45,357,11,[]
67,46,24,15,[69]
68,46,306,11,[]
69,47,18,20,"[67, 75, 89]"
70,47,56,13,[61]
71,47,140,21,[59]
72,47,457,9,[78]
73,48,318,16,"[74, 87]"
74,48,320,13,[73]
75,49,14,11,[69]
76,50,75,16,[]
77,50,235,17,[]
78,50,451,18,[72]
79,52,122,12,[]
80,52,196,14,[]
81,52,346,7,[]
82,52,356,10,[91]
83,52,391,15,[85]
84,53,401,9,[88]
85,54,393,13,[83]
86,54,438,20,[]
87,55,312,7,[73]
88,56,404,12,[84]
89,57,15,7,[69]
90,59,131,22,[]
91,59,362,16,[82]
92,61,259,13,[]
93,64,27,7,[]
94,64,98,19,[]
95,64,199,10,[]
96,64,293,11,[]
97,64,305,20,"[114, 118]"
98,66,463,19,[120]
99,67,397,10,[115]
100,68,69,16,[]
101,68,108,5,[]
102,68,339,16,[]
103,68,354,10,[]
104,68,409,8,[119]
105,69,87,8,[]
106,69,145,6,[]
107,69,248,11,[]
108,69,282,12,[]
109,69,423,13,[]
110,70,233,18,[]
111,71,205,12,[121]
112,71,272,9,[]
113,72,196,9,[]
114,72,303,8,"[97, 118, 125]"
115,72,397,14,"[99, 119]"
116,73,0,16,[]
117,74,182,14,[126]
118,74,305,20,"[97, 114, 125]"
119,74,408,20,"[104, 115, 122]"
120,74,461,6,[98]
121,77,211,23,[111]
122,77,411,19,[119]
123,78,60,15,[]
124,79,85,20,[]
125,79,307,16,"[114, 118]"
126,82,176,16,"[117, 136]"
127,82,327,8,[131]
128,83,282,14,[]
129,84,110,14,[137]
130,85,163,19,[136]
131,86,333,22,"[127, 132, 140]"
132,86,341,13,"[131, 140]"
133,86,389,4,[]
134,87,151,8,[]
135,87,266,22,[]
136,88,167,19,"[126, 130]"
137,89,108,13,[129]
138,91,82,11,[]
139,92,199,15,[]
140,93,338,10,"[131, 132]"
141,94,381,9,[]
142,95,461,18,[]
143,96,76,25,[]
144,96,396,7,[146]
145,97,243,15,[153]
146,97,399,20,"[144, 151]"
147,98,3,4,[]
148,98,286,7,[]
149,99,176,10,[157]
150,99,320,10,[168]
151,99,390,12,[146]
152,100,230,13,[]
153,101,244,18,"[145, 160]"
154,101,257,5,[]
155,101,299,13,[]
156,101,343,15,[158]
157,105,177,19,[149]
158,105,354,15,[156]
159,107,119,18,[165]
160,107,246,6,[153]
161,107,273,20,[]
162,107,429,8,[]
163,108,29,19,[]
164,108,458,9,[]
165,109,130,22,[159]
166,109,216,7,[]
167,109,316,9,[168]
168,109,324,23,"[150, 167, 173]"
169,109,450,13,[179]
170,110,87,19,[]
171,111,0,20,[]
172,111,395,14,[]
