DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,144,9,[11]
2,0,288,20,[]
3,1,362,9,[]
4,3,91,15,"[6, 22]"
5,4,237,14,[15]
6,5,92,11,"[4, 22]"
7,5,205,13,[]
8,5,463,9,[]
9,6,111,14,[20]
10,6,338,16,[16]
11,7,142,16,[1]
12,7,379,9,[]
13,7,389,14,[]
14,8,125,10,[]
15,8,232,5,[5]
16,8,343,10,[10]
17,8,423,27,[]
18,8,439,11,[]
19,9,410,16,"[32, 36]"
20,10,115,11,[9]
21,11,159,13,[37]
22,12,92,22,"[4, 6]"
23,12,251,4,[30]
24,12,286,15,[]
25,13,24,20,[]
26,13,76,12,[40]
27,13,233,7,[]
28,14,171,16,[]
29,15,105,6,[]
30,15,257,21,[23]
31,15,378,8,[39]
32,15,415,10,"[19, 36]"
33,17,54,7,[]
34,19,0,13,[]
35,19,272,16,[]
36,19,410,18,"[19, 32]"
37,20,163,13,[21]
38,20,305,8,[46]
39,20,378,11,[31]
40,21,81,19,"[26, 44, 48]"
41,21,142,11,[]
42,21,193,10,[47]
43,21,443,11,[]
44,22,84,17,[40]
45,23,43,7,[]
46,23,304,15,[38]
47,24,201,24,"[42, 50]"
48,25,70,17,[40]
49,25,102,20,[]
50,26,210,12,[47]
51,28,451,18,[52]
52,30,455,12,[51]
53,31,278,7,[]
54,32,163,9,"[56, 60]"
55,32,366,13,[]
56,33,161,3,"[54, 60]"
57,33,269,13,[80]
58,34,120,20,"[68, 81, 82]"
59,35,82,16,"[78, 87]"
60,35,160,15,"[54, 56]"
61,35,417,14,[72]
62,35,444,6,[65]
63,37,23,15,[]
64,37,328,22,[]
65,37,444,7,"[62, 76]"
66,38,68,5,[69]
67,39,6,13,"[73, 77]"
68,39,109,18,"[58, 79, 81, 82]"
69,40,67,9,[66]
70,40,355,16,[86]
71,41,294,17,[]
72,41,414,8,[61]
73,42,3,17,"[67, 77]"
74,42,146,15,[88]
75,42,403,18,[]
76,42,449,14,[65]
77,43,12,11,"[67, 73]"
78,43,86,27,"[59, 87]"
79,43,104,15,[68]
80,43,268,20,"[57, 89]"
81,44,119,15,"[58, 68, 82]"
82,44,119,15,"[58, 68, 81]"
83,44,139,4,[]
84,44,256,12,[]
85,45,341,18,[90]
86,45,351,11,[70]
87,46,81,20,"[59, 78]"
88,47,142,10,[74]
89,47,268,11,[80]
90,50,343,8,[85]
91,50,376,15,[]
92,51,3,7,[]
93,51,56,20,[]
94,54,150,13,[]
95,54,218,22,[104]
96,54,298,19,[98]
97,54,413,7,[]
98,55,295,16,[96]
99,56,159,11,[]
100,56,187,16,[]
101,56,357,21,[114]
102,57,376,15,[]
103,57,422,24,[]
104,58,220,11,[95]
105,59,317,12,[107]
106,60,238,11,[]
107,62,325,21,"[105, 120]"
108,62,394,9,[111]
109,63,51,11,[]
110,63,95,22,[]
111,64,391,17,"[108, 118, 125]"
112,65,247,11,[]
113,65,428,6,[]
114,66,347,18,[101]
115,67,181,17,[123]
