DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,202,14,[]
2,2,40,19,[3]
3,4,48,20,[2]
4,4,173,9,[]
5,5,65,6,[]
6,7,73,18,[]
7,8,161,27,[15]
8,8,386,11,[]
9,8,442,18,[]
10,9,225,16,[]
11,9,345,15,[]
12,10,129,15,[]
13,10,268,22,[]
14,10,400,12,[]
15,12,155,11,[7]
16,16,365,14,[]
17,17,298,15,[18]
18,17,301,12,[17]
19,18,61,5,[]
20,22,418,14,[]
21,24,466,6,[]
22,25,394,13,[]
23,27,377,21,[27]
24,29,320,10,[]
25,31,114,3,[]
26,31,204,13,"[32, 38]"
27,33,366,16,[23]
28,34,134,23,[34]
29,35,447,16,[]
30,36,340,7,[]
31,37,407,24,[]
32,38,201,12,"[26, 38, 43]"
33,38,349,16,[]
34,40,134,16,[28]
35,40,181,24,[]
36,40,392,12,[]
37,41,25,24,"[39, 44]"
38,41,207,16,"[26, 32, 43]"
39,42,28,14,"[37, 44]"
40,43,225,20,[]
41,43,336,9,[]
42,45,426,8,[]
43,46,204,13,"[32, 38]"
44,49,33,17,"[37, 39]"
45,51,43,4,[]
46,51,88,7,[]
47,51,157,21,"[50, 52]"
48,51,251,19,[]
49,52,367,14,[]
50,54,159,16,"[47, 52]"
51,57,80,20,[]
52,58,164,15,"[47, 50]"
53,61,39,14,[65]
54,62,337,16,[]
55,63,105,15,[]
56,64,189,13,[58]
57,64,257,12,[60]
58,66,196,20,"[56, 59]"
59,66,201,18,[58]
60,66,254,18,[57]
61,67,449,8,[]
62,68,142,9,[]
63,68,316,9,[68]
64,68,366,11,[]
65,69,43,14,[53]
66,70,175,24,[]
67,70,295,23,[]
68,70,322,19,[63]
69,76,75,15,[]
70,76,131,13,"[71, 72]"
71,77,131,9,"[70, 72]"
72,78,137,13,"[70, 71, 73]"
73,78,145,17,[72]
74,79,260,13,[]
75,80,110,25,[]
76,82,15,15,"[77, 80]"
77,83,8,2,"[83, 76]"
78,83,318,9,[]
79,83,349,11,[]
80,86,21,8,[76]
81,89,217,8,[]
82,89,290,13,[]
83,90,7,24,[77]
84,91,39,17,[]
85,92,163,14,[89]
86,92,323,14,[]
87,92,385,18,[]
88,94,207,4,[]
89,95,168,20,[85]
90,98,182,16,[100]
91,98,392,6,[]
92,99,0,19,[]
93,100,148,17,[96]
94,100,364,13,[95]
95,102,371,12,[94]
96,104,156,17,[93]
97,106,86,14,[]
98,106,236,20,[]
99,106,356,20,[101]
100,107,179,21,[90]
101,108,355,13,[99]
102,110,142,5,[]
103,110,465,22,[]
104,113,38,21,[]
105,113,105,8,[]
106,114,374,18,[]
107,114,434,15,[114]
108,115,124,8,[]
109,116,4,8,[]
110,116,343,16,[]
111,116,386,14,"[112, 116]"
112,116,386,14,"[111, 116]"
113,120,402,15,[117]
114,121,439,13,[107]
115,125,229,20,[]
116,125,391,18,"[111, 112, 117]"
117,125,399,12,"[113, 116]"
118,130,284,16,[119]
119,131,282,16,[118]
120,132,125,12,[]
121,132,455,12,[]
122,133,183,14,[]
123,134,2,5,[]
124,136,342,12,[]
125,137,272,10,[]
126,137,397,12,[]
127,141,163,12,[]
128,141,460,11,[]
129,142,82,10,[]
130,143,288,17,[]
131,148,417,15,[]
132,150,200,9,[]
133,150,211,21,[143]
134,151,300,26,[]
135,151,400,16,[]
136,154,353,13,[]
137,157,237,16,[141]
138,157,374,13,[]
139,158,423,14,[140]
140,158,431,10,[139]
141,159,234,8,[137]
142,161,190,7,[]
143,163,211,17,"[133, 146]"
144,164,75,17,[]
145,165,346,12,[]
146,168,220,15,"[148, 143]"
147,169,392,16,[150]
148,171,229,22,[146]
149,173,196,13,[]
150,176,388,9,[147]
151,177,186,12,[]
152,182,205,14,[155]
153,185,80,16,[]
154,187,140,21,[]
155,188,212,17,[152]
156,188,275,14,[]
157,189,113,15,[]
158,191,405,15,[159]
159,191,410,18,"[158, 168]"
160,192,355,22,[164]
161,193,443,17,[]
162,198,8,10,[]
163,198,105,14,[171]
164,200,359,17,[160]
165,202,70,14,[]
166,202,395,18,[]
167,202,433,7,[]
168,203,410,16,[159]
169,205,379,16,[]
170,206,335,8,[]
171,207,105,13,[163]
172,207,455,13,[]
173,209,254,11,[]
174,209,279,12,[]
175,210,129,20,[]
176,211,229,13,[]
177,215,308,15,[]
178,218,379,5,[]
179,220,52,13,[]
180,223,458,18,[191]
181,225,90,7,[]
182,226,447,13,[]
183,227,79,17,[]
184,229,50,9,[187]
185,229,296,19,[]
186,229,385,19,[]
187,230,48,13,[184]
188,230,195,3,[]
189,230,261,13,[]
190,232,174,17,[]
191,232,457,8,[180]
192,233,316,11,[]
193,234,107,12,[]
194,235,75,10,[]
195,235,138,15,[196]
196,237,140,20,"[195, 201]"
197,241,192,8,[]
198,241,229,13,[202]
199,242,22,11,[]
200,242,40,5,[]
201,243,147,22,[196]
202,244,233,9,[198]
203,245,460,18,[208]
204,247,111,19,[]
205,247,239,9,[]
206,247,311,18,[209]
207,247,331,8,[]
208,247,452,12,[203]
209,249,305,21,[206]
210,251,345,18,[]
211,254,81,14,[]
212,255,125,10,[]
213,257,458,12,[217]
214,258,139,11,[215]
215,261,140,11,[214]
216,264,356,12,[218]
217,264,463,22,[213]
218,265,355,15,[216]
219,271,286,10,[]
220,273,163,14,[]
221,273,310,15,[]
222,274,7,3,[]
223,275,139,11,[]
224,275,207,22,[]
225,275,257,13,[]
226,277,433,9,[]
227,280,75,15,[228]
228,282,66,15,[227]
229,287,158,10,[234]
230,287,298,13,[]
231,288,389,15,[]
232,290,57,25,[]
233,290,415,13,[]
234,292,154,14,"[229, 240]"
235,292,373,19,[]
236,293,306,16,[]
237,294,246,9,[]
238,294,267,14,[246]
239,297,49,20,[]
240,298,161,11,[234]
241,298,316,10,[244]
242,299,11,9,[]
243,299,79,24,[]
244,300,320,19,[241]
245,300,394,19,[250]
246,301,264,18,[238]
247,302,192,11,[248]
248,302,198,8,[247]
249,303,284,27,[251]
250,303,396,17,[245]
251,310,284,16,[249]
252,312,216,10,[258]
253,312,310,14,[260]
254,313,171,6,[]
255,315,92,13,[]
256,315,118,10,[]
257,316,9,19,[265]
258,316,214,22,[252]
259,317,147,16,[261]
260,318,313,4,[253]
261,320,144,9,[259]
262,320,244,15,[]
263,321,63,8,[]
264,325,271,12,[]
265,327,7,18,"[257, 271]"
266,327,344,15,[]
267,327,431,15,[]
268,330,109,5,[]
269,330,452,5,[]
270,332,414,15,[]
271,335,10,20,"[279, 265]"
272,336,141,19,[]
273,338,196,20,[274]
274,338,198,7,[273]
275,341,212,9,[]
276,341,241,18,[]
277,342,321,16,[278]
278,342,321,8,[277]
279,344,19,17,[271]
280,344,160,9,[]
281,346,54,17,[284]
282,346,93,17,[]
283,346,349,15,[]
284,347,62,16,[281]
285,348,123,12,[]
286,349,33,21,[290]
287,350,219,7,[296]
288,351,440,17,[]
289,353,394,16,[299]
290,354,42,13,[286]
291,355,104,10,[295]
292,356,14,14,[]
293,356,324,16,[]
294,356,363,4,[]
295,357,111,21,[291]
296,357,211,19,[287]
297,357,236,17,[300]
298,360,159,8,[]
299,361,387,14,[289]
300,362,239,15,[297]
301,363,440,11,[]
302,364,347,11,[308]
303,368,312,6,[]
304,369,338,14,[308]
305,370,67,13,[310]
306,370,144,17,[]
307,371,74,7,[]
308,371,346,17,"[302, 304]"
309,374,56,20,[]
310,375,68,12,[305]
311,375,101,8,[]
312,376,314,19,[316]
313,378,444,15,[]
314,379,414,19,[]
315,381,34,13,[]
316,381,323,8,[312]
317,382,214,10,[]
318,383,182,9,[]
319,383,199,22,[320]
320,384,200,14,[319]
321,384,387,13,[]
322,387,459,17,[]
323,389,6,12,[]
324,389,65,11,[]
325,390,314,15,[]
326,391,448,5,[]
327,393,229,16,[]
328,394,281,8,[330]
329,394,419,9,[]
330,395,275,11,[328]
331,398,178,14,[]
332,398,367,16,[]
333,399,431,12,[]
334,400,56,14,[]
335,401,65,6,[]
336,401,159,11,[]
337,403,20,11,[343]
338,405,390,16,[]
339,407,131,16,[]
340,407,280,20,[351]
341,408,465,19,[]
342,409,414,13,[348]
343,410,16,22,[337]
344,410,89,5,[]
345,410,332,11,[]
346,410,402,18,[348]
347,413,54,14,[349]
348,414,407,19,"[342, 346]"
349,415,54,11,[347]
350,418,9,11,[353]
351,419,283,18,[340]
352,419,369,11,[]
353,420,10,9,[350]
354,422,191,6,"[356, 362]"
355,422,246,13,[365]
356,423,191,14,"[354, 362]"
357,423,460,5,[]
358,425,74,5,[]
359,426,214,16,[]
360,428,168,9,[]
361,429,58,9,[]
362,429,191,20,"[354, 356]"
363,429,318,11,[]
364,430,272,8,[369]
365,431,243,18,"[355, 371]"
366,431,420,19,[]
367,433,431,12,[]
368,435,202,18,[]
369,436,272,13,[364]
370,437,408,22,[]
371,440,237,18,"[365, 373]"
372,441,339,7,[378]
373,442,228,17,[371]
374,443,183,10,[]
375,443,294,15,[]
376,444,164,9,[383]
377,445,254,14,[]
378,445,343,19,[372]
379,446,96,16,[381]
380,446,449,19,[382]
381,448,95,16,[379]
382,450,454,8,[380]
