DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,411,18,[]
2,2,442,11,[3]
3,2,444,17,[2]
4,6,2,20,[]
5,6,165,11,[]
6,6,362,15,[9]
7,8,71,10,[]
8,8,349,11,[]
9,9,357,13,[6]
10,9,386,17,[11]
11,11,384,14,[10]
12,12,186,11,[15]
13,13,277,18,[14]
14,14,278,12,[13]
15,18,192,17,[12]
16,19,215,18,[22]
17,19,369,17,[]
18,23,127,13,[23]
19,23,137,15,[]
20,23,309,10,[]
21,24,104,14,[]
22,25,219,10,[16]
23,26,120,15,[18]
24,28,52,11,[]
25,30,373,9,[]
26,33,184,19,[]
27,35,80,16,[30]
28,35,184,15,[]
29,35,419,18,[32]
30,37,73,17,[27]
31,40,248,9,[]
32,40,419,11,"[29, 39]"
33,41,373,18,[34]
34,42,372,13,[33]
35,43,263,14,[]
36,45,457,18,[]
37,46,49,13,[]
38,48,302,18,[]
39,48,424,14,[32]
40,49,73,15,[41]
41,49,84,24,[40]
42,53,119,12,[]
43,53,140,5,[]
44,53,166,13,[]
45,61,424,13,[]
46,62,267,16,[50]
47,63,79,17,[]
48,63,391,16,[]
49,64,133,20,[55]
50,64,262,9,[46]
51,64,457,9,[]
52,66,10,10,[53]
53,67,8,10,[52]
54,69,205,11,[]
55,71,139,16,[49]
56,71,418,4,[]
57,71,438,7,[]
58,72,229,17,[]
59,72,242,12,[63]
60,75,347,8,[]
61,78,150,15,[]
62,79,3,17,[67]
63,79,242,12,[59]
64,83,103,12,[]
65,83,376,15,[]
66,86,291,7,[]
67,87,3,13,[62]
68,87,61,15,[70]
69,88,163,13,[73]
70,90,69,10,"[71, 68]"
71,90,75,13,[70]
72,90,403,20,[]
73,93,165,8,[69]
74,95,246,9,[]
75,95,396,6,[]
76,99,10,13,[]
77,100,295,3,[]
78,101,37,18,[80]
79,101,122,18,[]
80,102,34,19,[78]
81,102,368,9,[]
82,103,57,13,[]
83,104,198,7,[]
84,105,305,16,[]
85,107,440,19,[]
86,110,105,19,"[90, 93]"
87,110,154,7,[]
88,110,188,14,[]
89,110,322,21,[95]
90,111,116,15,[86]
91,112,241,17,[]
92,113,60,12,[]
93,114,94,17,[86]
94,118,23,17,[]
95,118,316,8,[89]
96,120,432,17,[]
97,122,270,17,[]
98,122,409,15,[]
99,123,391,12,[]
100,124,174,12,[]
101,124,299,9,[]
102,125,118,9,[105]
103,128,101,11,[]
104,128,229,13,[]
105,129,120,14,[102]
106,132,220,16,[]
107,133,466,14,[]
108,134,47,15,[]
109,135,200,7,[]
110,135,362,16,[]
111,136,0,13,[]
112,137,83,13,[]
113,140,157,9,[]
114,142,209,10,[]
115,145,193,15,[]
116,145,373,8,[]
117,145,447,6,[]
118,146,229,9,[]
119,147,354,12,[]
120,148,68,13,[]
121,148,363,8,[]
122,153,212,10,[]
123,154,8,22,[]
124,154,408,15,[]
125,157,233,10,[]
126,159,146,21,[129]
127,160,36,14,[]
128,160,208,4,[]
129,161,148,12,[126]
130,164,222,5,[]
131,165,62,20,[]
132,166,201,10,[]
133,169,454,9,[]
134,170,389,21,[]
135,170,413,13,[]
136,171,97,17,[]
137,175,119,8,[]
138,176,219,10,[]
139,177,270,13,[142]
140,178,142,12,[]
141,180,75,9,[]
142,183,266,18,[139]
143,189,239,10,[]
144,192,1,11,[]
145,194,55,21,"[150, 151]"
146,195,213,17,[]
147,195,275,16,[]
148,196,261,15,[]
149,198,15,18,[]
150,200,54,20,"[145, 151]"
151,200,62,9,"[145, 150]"
152,201,150,6,[]
153,203,340,7,"[154, 155]"
154,203,343,16,"[153, 155, 162, 164]"
155,204,336,12,"[153, 154, 156, 164]"
156,207,328,18,[155]
157,210,88,16,[]
158,210,440,19,[]
159,211,120,17,[]
160,211,366,15,[165]
161,212,271,4,[]
162,213,339,14,"[154, 164, 167]"
163,214,51,17,[]
164,214,340,16,"[154, 155, 162, 167]"
165,218,373,11,[160]
166,220,36,10,[]
167,220,342,17,"[162, 164]"
168,222,322,14,[]
169,227,403,17,[]
170,228,417,9,[]
171,229,37,14,[]
172,230,284,15,[174]
173,231,148,15,[]
174,233,282,21,[172]
175,233,455,12,[]
176,234,385,22,[]
177,236,368,13,[]
178,238,424,13,[]
179,241,243,19,[]
180,241,462,24,[]
181,243,59,13,[]
182,245,324,16,[]
183,246,73,11,[]
184,251,141,16,"[187, 190]"
185,251,175,15,[]
186,252,404,7,[]
187,253,143,17,"[184, 190]"
188,255,23,16,[]
189,256,11,11,[]
190,258,140,10,"[184, 187]"
191,260,368,15,[]
192,261,38,16,[]
193,261,190,24,[]
194,261,428,23,"[196, 198]"
195,262,353,17,[]
196,263,441,18,[194]
197,266,334,10,[]
198,268,417,16,[194]
199,271,135,24,[]
200,272,264,11,[206]
201,273,254,12,[]
202,276,297,11,[]
203,276,318,17,[]
204,276,381,13,[]
205,278,395,17,[]
206,279,269,23,[200]
207,279,370,13,[]
208,280,101,8,[211]
209,282,120,8,[]
210,282,162,8,[]
211,283,99,14,[208]
212,286,5,20,[]
213,286,243,12,[]
214,288,338,21,[215]
215,290,337,13,[214]
216,291,320,16,[]
217,291,415,13,[]
218,292,74,10,[]
219,295,63,10,[]
220,297,189,12,[]
221,297,365,17,[]
222,298,273,4,[]
223,303,353,12,[]
224,304,3,6,[]
225,304,230,18,[]
226,305,273,12,[]
227,306,211,14,[]
228,308,403,18,[]
229,314,46,14,[]
230,314,166,15,[]
231,318,372,12,[]
232,319,217,13,[]
233,319,275,9,[]
234,323,349,15,[]
235,328,26,26,[240]
236,329,43,21,[]
237,330,88,12,[]
238,330,184,16,[239]
239,334,178,17,[238]
240,336,26,13,[235]
241,337,356,12,[]
242,337,460,8,[]
243,338,419,13,[]
244,340,449,18,[]
245,345,41,12,[]
246,349,195,22,[]
247,351,74,10,[]
248,351,456,14,[]
249,352,392,10,[]
250,353,339,12,[]
251,354,171,10,[]
