DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,80,21,"[5, 14, 29]"
2,1,23,19,"[12, 31]"
3,1,184,9,"[15, 32]"
4,1,393,23,[19]
5,2,79,10,"[1, 14, 29]"
6,2,211,13,[]
7,2,335,18,"[10, 26]"
8,3,35,18,[12]
9,4,259,19,[]
10,4,343,10,[7]
11,4,367,15,[]
12,5,31,12,"[2, 8]"
13,5,49,9,[]
14,5,82,6,"[1, 5, 29]"
15,5,180,10,"[3, 17, 32]"
16,6,139,11,"[21, 30]"
17,6,175,12,[15]
18,6,380,13,[]
19,6,393,12,[4]
20,7,68,10,[]
21,7,134,22,"[16, 30, 36]"
22,7,314,13,[]
23,7,421,6,[]
24,7,429,12,[]
25,8,196,21,"[32, 34]"
26,8,331,12,"[7, 33, 35]"
27,8,463,16,[]
28,9,443,13,[]
29,10,81,20,"[1, 5, 14, 38]"
30,10,134,27,"[16, 21, 36]"
31,11,21,25,[2]
32,11,188,20,"[3, 15, 25]"
33,13,327,20,"[26, 35, 37]"
34,14,199,17,[25]
35,14,336,25,"[26, 33, 37]"
36,15,130,12,"[21, 30]"
37,15,332,7,"[33, 35]"
38,17,80,14,[29]
39,17,294,18,[]
40,17,368,14,"[46, 51]"
41,20,149,11,[]
42,20,173,10,[]
43,20,404,16,[]
44,21,211,3,[]
45,21,446,14,[]
46,22,365,23,"[40, 51]"
47,23,431,16,[]
48,24,412,8,[]
49,25,22,19,[59]
50,25,119,21,"[53, 60]"
51,25,371,11,"[40, 46]"
52,27,58,24,[]
53,28,111,16,"[50, 60]"
54,29,325,13,[]
55,31,98,12,[]
56,31,129,12,[]
57,31,229,3,[]
58,32,14,12,[]
59,32,27,8,[49]
60,32,107,17,"[50, 53]"
61,32,216,18,[]
62,32,246,7,"[66, 69]"
63,32,298,18,[]
64,33,312,14,[]
65,34,412,12,[]
66,35,246,10,"[62, 69]"
67,36,283,11,[]
68,37,56,9,[]
69,37,240,18,"[62, 66]"
70,37,272,12,[80]
71,37,362,23,[]
72,38,38,10,[]
73,38,138,11,[]
74,38,172,14,[]
75,38,321,10,[]
76,41,1,15,[]
77,43,419,15,[82]
78,45,247,3,[]
79,45,401,7,[]
80,46,269,18,"[70, 86]"
81,46,378,16,[]
82,46,427,23,[77]
83,46,446,15,[91]
84,47,236,8,[]
85,48,203,16,[]
86,48,279,18,[80]
87,49,126,16,[90]
88,49,296,16,[]
89,50,51,21,[]
90,50,134,18,[87]
91,50,444,19,[83]
92,51,67,9,[]
93,51,149,23,"[96, 97, 106]"
94,51,458,17,[95]
95,53,465,25,[94]
96,54,158,23,"[93, 97, 106]"
97,54,160,20,"[93, 96, 106]"
98,54,321,16,[]
99,54,341,19,[]
100,55,79,15,[]
101,55,217,22,[104]
102,57,111,17,[]
103,57,353,6,[]
104,60,227,12,[101]
105,62,55,14,[]
106,62,150,22,"[93, 96, 97]"
107,62,330,14,[]
108,64,44,13,[]
109,64,309,14,[]
110,65,193,3,[]
111,66,402,20,[]
112,67,106,13,"[117, 120, 125]"
113,67,291,22,"[121, 122]"
114,67,459,11,[]
115,68,264,15,[]
116,69,278,9,[121]
117,70,110,7,"[112, 120, 125]"
118,71,84,9,[]
119,71,227,22,[]
120,72,110,13,"[112, 117, 125]"
121,72,282,16,"[113, 116, 123]"
122,73,298,14,[113]
123,76,282,3,[121]
124,76,423,19,[]
125,77,106,18,"[112, 117, 120, 136, 144]"
126,78,180,23,[140]
127,78,397,12,[]
128,78,462,12,[]
129,79,62,18,[143]
130,81,161,7,"[132, 137]"
131,83,3,16,[]
132,83,162,27,"[130, 137, 151]"
133,83,211,19,[]
134,83,265,18,[141]
135,84,75,10,[]
136,84,115,14,"[125, 144]"
137,84,156,9,"[130, 132]"
138,85,439,20,[]
139,86,37,18,[]
140,87,185,12,[126]
141,87,262,13,[134]
142,88,455,18,[147]
143,89,59,24,[129]
144,89,109,16,"[125, 136, 148]"
145,89,421,13,"[149, 154]"
146,90,304,13,[]
147,91,463,22,[142]
148,92,104,8,[144]
149,92,420,10,"[154, 161, 145]"
150,93,227,8,[]
151,94,167,23,"[160, 132]"
152,94,345,9,[]
153,94,379,19,"[157, 158]"
154,94,419,14,"[149, 161, 163, 145]"
155,96,269,25,[]
156,96,303,16,[172]
157,97,371,15,"[153, 164]"
158,97,388,18,"[153, 159]"
159,98,397,11,[158]
160,99,169,27,[151]
161,100,420,16,"[149, 154, 163]"
162,101,289,15,"[172, 178]"
163,102,423,13,"[154, 161]"
164,103,370,20,"[157, 185]"
165,103,409,16,[]
166,104,20,10,[]
167,105,263,12,[168]
168,106,256,9,[167]
169,106,461,16,[173]
170,107,49,15,[192]
171,107,172,9,[]
172,107,298,18,"[156, 162, 178]"
173,107,463,17,[169]
174,108,226,16,[]
175,108,313,16,[]
176,109,162,18,[191]
177,109,192,21,"[187, 193]"
178,109,291,12,"[162, 172, 183]"
179,109,446,13,[]
180,110,128,11,"[182, 190]"
181,111,8,16,[186]
182,111,135,18,"[180, 190]"
183,112,286,15,[178]
184,112,351,9,[]
185,112,374,11,"[164, 196, 197]"
186,113,11,13,[181]
187,113,193,13,"[177, 193]"
188,114,391,22,[]
189,115,82,18,"[195, 202]"
190,115,126,18,"[180, 182]"
191,115,161,11,[176]
192,116,48,16,[170]
193,117,194,13,"[177, 187]"
194,119,23,15,[]
195,119,76,12,"[189, 202, 210]"
196,119,371,17,"[185, 197]"
197,119,376,12,"[185, 196, 204]"
198,121,237,17,[199]
199,121,238,15,[198]
200,121,329,19,[]
201,122,95,18,[205]
202,123,77,17,"[189, 195, 210]"
203,124,124,4,[]
204,124,380,18,[197]
205,125,103,13,[201]
206,125,160,10,[]
207,126,270,7,[]
208,127,132,16,[214]
209,127,449,17,[211]
210,128,76,15,"[195, 202]"
211,128,459,19,"[209, 216]"
212,130,232,13,[]
213,131,187,10,[219]
214,132,137,20,[208]
215,132,440,12,[]
216,132,458,16,"[211, 233]"
217,133,17,12,[221]
218,133,361,10,[]
219,134,189,9,[213]
220,135,394,25,[]
221,136,19,20,[217]
222,136,374,11,[]
223,137,246,25,[232]
224,137,325,6,[226]
225,138,52,13,[]
226,140,322,10,[224]
227,141,123,18,[247]
228,141,208,21,[]
229,141,280,16,[248]
230,141,339,19,[]
231,141,442,10,[]
232,142,238,22,"[223, 240, 243]"
233,142,457,26,[216]
234,144,4,20,"[250, 255]"
235,144,65,21,[]
236,144,153,22,[]
237,144,400,10,[246]
238,146,108,22,[]
