DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,281,14,[]
2,1,79,14,[11]
3,1,190,13,[]
4,1,364,17,[12]
5,2,302,21,[]
6,3,112,15,[18]
7,3,133,9,[]
8,6,256,8,[]
9,6,377,23,[12]
10,7,54,18,[]
11,7,74,19,[2]
12,7,363,15,"[4, 9, 21]"
13,8,87,10,[]
14,8,230,9,[]
15,9,146,9,[24]
16,9,209,9,[]
17,9,408,12,[23]
18,10,111,11,[6]
19,11,264,14,[31]
20,11,278,13,[33]
21,11,355,14,"[12, 25]"
22,12,8,16,[]
23,13,400,16,[17]
24,14,139,15,[15]
25,14,352,19,[21]
26,15,22,11,[30]
27,15,215,16,[42]
28,15,302,12,[]
29,16,103,10,[]
30,19,16,11,[26]
31,19,270,15,"[19, 33]"
32,19,334,9,[38]
33,20,277,15,"[20, 31]"
34,21,54,22,[39]
35,21,72,14,[39]
36,22,312,11,"[37, 46]"
37,23,318,7,"[36, 46]"
38,25,337,19,"[32, 49, 43]"
39,26,65,14,"[34, 35]"
40,26,292,8,[]
41,26,413,13,[]
42,27,213,17,[27]
43,27,333,9,[38]
44,27,466,9,[]
45,28,403,13,[50]
46,29,314,19,"[36, 37]"
47,30,87,15,[]
48,30,301,7,[]
49,32,344,15,[38]
50,33,399,10,[45]
51,35,440,14,[59]
52,36,296,9,[55]
53,37,136,22,[]
54,37,458,13,[]
55,38,302,20,[52]
56,38,366,15,[]
57,40,6,8,[]
58,40,207,17,[]
59,40,444,16,[51]
60,41,416,8,[64]
61,42,379,17,[]
62,42,396,17,[67]
63,43,40,16,[]
64,44,409,19,"[60, 67]"
65,45,119,11,[71]
66,46,349,14,[]
67,46,403,11,"[62, 64]"
68,48,24,7,[]
69,49,111,9,"[71, 77]"
70,50,384,8,[]
71,51,117,15,"[65, 69]"
72,51,295,13,[80]
73,51,330,10,[]
74,52,57,19,[]
75,52,163,19,[]
76,52,418,10,[]
77,53,113,13,[69]
78,53,276,28,"[81, 84, 88, 92]"
79,54,85,16,[85]
80,54,298,22,[72]
81,56,263,22,"[78, 88, 92]"
82,57,44,7,[87]
83,57,312,12,[90]
84,59,279,14,"[78, 88, 92]"
85,60,91,18,[79]
86,60,434,16,[]
87,61,40,13,"[82, 89]"
88,61,271,21,"[78, 81, 84, 92]"
89,62,33,14,[87]
90,63,308,13,"[83, 104]"
91,64,161,11,[]
