DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,326,13,"[6, 7, 17, 22]"
2,0,443,7,[3]
3,0,448,10,[2]
4,1,205,14,[]
5,1,295,15,[]
6,1,326,13,"[1, 7, 17, 22]"
7,2,318,17,"[1, 6]"
8,2,434,6,[]
9,3,93,14,[]
10,3,153,3,[]
11,3,249,17,[]
12,3,339,15,"[17, 22]"
13,3,363,9,[]
14,4,178,10,[]
15,4,215,13,[]
16,4,273,9,[]
17,4,333,10,"[1, 6, 12, 22]"
18,6,1,16,[]
19,7,422,11,[21]
20,8,110,16,[]
21,8,415,21,[19]
22,9,333,20,"[1, 6, 12, 17, 31]"
23,11,49,12,[27]
24,11,89,12,"[26, 29]"
25,12,121,13,[]
26,13,86,8,"[24, 29]"
27,14,48,13,[23]
28,15,22,15,[]
29,15,91,12,"[24, 26]"
30,17,215,13,[39]
31,17,331,18,"[22, 37, 48]"
32,17,398,10,[]
33,18,187,10,[40]
34,18,277,12,[45]
35,19,165,11,[]
36,19,232,17,[]
37,19,337,6,"[31, 38]"
38,19,341,9,[37]
39,21,220,7,[30]
40,22,193,11,"[33, 56]"
41,23,77,7,[49]
42,23,123,19,[]
43,23,262,11,[44]
44,23,265,11,[43]
45,23,280,14,[34]
46,24,33,9,[]
47,25,303,14,"[54, 59, 67]"
48,25,328,9,[31]
49,26,81,17,"[41, 53]"
50,27,242,6,[]
51,27,365,9,[]
52,27,432,11,[]
53,28,79,10,[49]
54,28,302,13,"[47, 59, 67, 71]"
55,29,38,12,[]
56,29,195,21,"[40, 64]"
57,30,65,14,[]
58,31,103,10,[]
59,31,301,13,"[67, 71, 80, 47, 54]"
60,32,280,10,[]
61,33,398,18,[70]
62,34,94,7,[]
63,34,182,17,[64]
64,34,188,8,"[63, 56]"
65,34,445,8,[]
66,35,20,16,"[69, 72, 74, 82, 87]"
67,35,294,29,"[59, 71, 79, 80, 47, 54]"
68,35,360,7,[]
69,36,17,15,"[66, 72, 74, 82, 87]"
70,36,389,15,"[61, 81]"
