DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,234,17,[]
2,7,13,15,[]
3,7,43,10,[]
4,7,74,12,[]
5,10,272,10,[]
6,17,337,10,[]
7,22,285,15,[]
8,23,130,13,[]
9,26,30,13,[]
10,26,263,17,[11]
11,30,256,14,[10]
12,32,18,13,[]
13,32,52,19,[]
14,38,305,14,[]
15,39,76,11,[]
16,40,157,12,[17]
17,42,153,10,[16]
18,45,1,12,[]
19,46,199,10,[]
20,47,53,11,[]
21,47,401,4,[]
22,48,254,19,[]
23,50,378,11,[]
24,51,87,8,[]
25,51,229,7,[]
26,53,87,13,[]
27,58,40,17,[35]
28,59,303,10,[31]
29,60,194,12,[]
30,60,454,10,[]
31,61,301,12,[28]
32,63,254,11,[33]
33,65,255,15,[32]
34,67,426,13,[]
35,69,45,18,[27]
36,70,446,16,[]
37,71,183,17,[]
38,75,90,20,"[39, 45]"
39,75,97,21,[38]
40,75,288,19,[52]
41,76,222,24,[]
42,77,74,15,"[43, 45]"
43,77,78,13,"[42, 45]"
44,77,327,18,[]
45,78,78,18,"[38, 42, 43]"
46,78,362,18,[53]
47,79,401,15,[]
48,80,190,24,[57]
49,81,312,9,"[55, 56]"
50,82,124,18,[]
51,82,265,18,[]
52,82,281,16,[40]
53,82,361,7,[46]
54,83,458,10,[]
55,85,312,21,"[49, 56]"
56,85,318,15,"[49, 55]"
57,88,195,16,[48]
58,88,349,12,[]
59,91,24,10,[]
60,91,100,16,[]
61,92,218,11,[]
62,93,12,11,[]
63,93,180,12,[]
64,94,409,23,[]
65,94,432,14,[]
66,97,147,9,[]
67,97,256,22,[69]
68,97,332,19,[]
69,98,260,16,[67]
70,105,46,22,[]
71,105,103,14,[]
72,105,241,14,[]
73,113,22,4,[]
74,114,462,6,[]
75,119,36,12,[84]
76,119,137,8,[]
77,119,303,12,[]
78,122,109,12,[]
79,123,45,16,[84]
80,126,20,10,[]
81,126,143,22,[86]
82,127,219,12,[87]
83,128,250,6,[]
84,129,38,20,"[75, 79, 90]"
85,132,297,18,[95]
86,134,146,8,[81]
87,134,221,8,[82]
88,135,351,9,[]
89,135,379,19,[]
90,136,36,6,[84]
91,136,126,17,[94]
92,136,269,19,[]
93,137,312,13,[95]
94,138,132,18,[91]
95,141,306,15,"[85, 93, 105]"
96,143,218,9,[98]
97,143,291,14,[103]
98,144,213,24,"[96, 107]"
99,146,349,15,[]
100,147,261,10,[109]
101,148,103,20,[]
102,148,200,16,"[104, 112]"
103,148,285,11,[97]
104,149,195,14,"[102, 112]"
105,149,306,17,[95]
106,151,161,14,[]
107,151,221,12,[98]
108,151,432,12,[]
109,152,265,21,[100]
110,154,402,15,[115]
111,155,365,19,[]
112,156,202,22,"[102, 104, 113]"
113,157,197,10,[112]
114,163,169,20,[]
115,163,402,14,[110]
116,164,130,21,[]
117,166,97,11,[]
118,169,39,8,[]
119,174,310,24,[]
120,178,94,11,[]
121,180,319,16,[]
122,182,380,14,[]
123,183,345,27,[]
124,184,150,13,[]
125,184,165,12,[]
126,184,180,8,[]
127,184,248,25,[]
128,184,362,19,[]
129,184,425,15,[]
130,185,5,17,[]
131,188,53,14,[]
132,188,374,9,[]
133,190,306,14,[]
134,191,255,4,[]
135,191,403,6,[]
136,192,218,18,[]
137,193,133,16,"[140, 148]"
138,193,201,13,[139]
139,193,204,17,[138]
140,195,141,13,"[137, 148]"
141,195,253,10,[]
142,195,447,17,[]
143,197,26,8,[]
144,197,295,15,"[147, 152]"
145,198,275,11,[]
146,198,363,11,[]
147,200,299,10,"[144, 152]"
148,201,139,21,"[137, 140]"
149,201,161,19,[]
150,206,112,6,[]
151,206,189,7,[]
152,206,296,14,"[144, 147]"
153,208,251,9,[]
154,210,390,15,[156]
155,211,76,16,[]
156,211,398,11,[154]
157,212,198,17,[]
158,212,308,6,[160]
159,212,416,12,[]
160,214,312,13,[158]
161,220,266,11,[]
162,221,429,14,[167]
163,221,463,7,[]
164,222,19,15,[]
165,226,68,14,[]
166,226,104,16,[]
167,229,434,11,[162]
168,230,242,15,[]
169,230,418,18,[]
170,233,363,15,[]
171,235,31,18,[]
172,235,142,23,[177]
173,237,69,15,[]
174,238,223,17,[181]
175,238,349,19,[]
176,239,170,19,[178]
177,243,152,12,[172]
178,244,165,13,[176]
179,245,248,9,"[186, 187]"
180,245,441,13,[]
181,246,225,15,[174]
182,246,369,18,"[189, 190]"
183,247,308,8,[]
184,249,300,5,[]
185,249,395,18,[]
186,250,252,15,"[179, 187]"
187,251,246,17,"[179, 186, 196]"
188,251,335,4,[]
189,253,375,19,"[182, 190]"
