DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,7,7,[]
2,1,159,15,[]
3,1,218,8,[]
4,1,392,7,[9]
5,1,412,14,[]
6,6,72,16,[7]
7,6,77,14,[6]
8,6,116,3,[]
9,6,396,12,[4]
10,6,439,14,[14]
11,7,334,17,[]
12,7,363,14,"[13, 24]"
13,7,374,14,"[12, 25]"
14,8,429,22,[10]
15,9,7,15,"[16, 19]"
16,11,17,18,"[15, 17, 18, 19]"
17,11,21,5,"[16, 18]"
18,11,30,19,"[16, 17]"
19,12,13,6,"[15, 16]"
20,12,140,8,[]
21,12,184,17,[]
22,13,103,25,"[30, 33]"
23,13,220,18,[]
24,13,362,17,"[12, 32]"
25,13,379,12,[13]
26,14,201,18,[29]
27,14,241,13,"[34, 38]"
28,14,285,9,[]
29,15,208,14,[26]
30,16,105,15,"[22, 33]"
31,18,299,17,[]
32,18,367,9,[24]
33,19,102,10,"[22, 30]"
34,19,233,14,"[27, 38]"
35,20,69,4,[]
36,20,427,9,[]
37,21,146,6,[]
38,22,238,25,"[27, 34]"
39,23,123,10,[41]
40,23,313,13,[]
41,24,129,7,[39]
42,24,154,9,[]
43,26,14,22,"[44, 53]"
44,26,22,11,[43]
45,26,86,9,[]
46,29,219,20,"[56, 58]"
47,29,387,12,[50]
48,29,406,15,"[57, 63]"
49,31,187,17,[]
50,31,391,21,"[63, 47]"
51,33,188,17,[]
52,33,238,13,[59]
53,34,12,12,[43]
54,34,175,17,[]
55,34,197,13,[]
56,34,213,13,"[58, 46]"
57,34,403,13,"[63, 48]"
58,35,217,11,"[56, 46]"
59,37,241,10,[52]
60,37,449,12,[]
61,38,59,17,[]
62,38,87,13,[71]
63,38,399,19,"[50, 57, 48, 85]"
64,39,114,15,[]
65,39,284,21,[]
66,39,302,18,"[77, 78]"
67,40,438,11,[86]
68,41,27,23,[79]
69,41,74,12,[75]
70,41,342,14,[87]
71,42,92,10,[62]
72,42,146,15,[]
73,42,193,9,[]
74,43,6,17,"[79, 82]"
75,43,71,14,[69]
76,44,255,11,[]
77,44,297,9,[66]
78,44,311,16,[66]
79,45,14,16,"[68, 74]"
80,45,268,7,[]
81,45,418,22,[92]
82,46,4,7,[74]
83,46,333,6,[87]
84,47,161,13,[95]
85,47,400,14,[63]
86,47,437,19,[67]
87,48,335,21,"[70, 83, 93]"
88,49,380,15,[]
89,49,455,9,[]
90,52,142,9,[]
91,53,80,9,[]
92,53,418,13,[81]
93,54,331,14,[87]
94,57,6,12,[]
95,57,159,21,[84]
96,57,220,23,[]
97,57,344,10,[98]
98,57,345,7,[97]
99,58,57,19,[]
100,60,301,11,[]
101,60,382,12,[]
102,61,15,14,[]
103,61,74,11,[]
104,63,175,9,[106]
105,64,42,11,[]
106,64,182,15,"[104, 120]"
107,64,288,8,[]
108,66,369,16,[113]
109,67,89,23,[123]
110,68,132,17,[119]
111,71,116,11,[]
112,71,312,13,[]
113,71,368,8,[108]
114,71,402,17,[]
115,72,147,13,[127]
116,72,251,15,[]
117,72,322,17,[]
118,72,462,21,[]
119,74,130,6,[110]
120,75,184,19,[106]
121,75,430,15,[130]
122,77,451,12,[]
123,78,95,24,[109]
124,80,1,8,[]
125,80,351,19,[133]
126,82,125,12,[]
127,83,144,18,[115]
128,83,221,11,[]
129,83,289,6,[131]
130,83,426,15,"[121, 145, 137]"
131,84,286,13,[129]
132,85,233,12,[135]
133,85,355,10,[125]
134,85,365,17,[154]
135,86,242,19,"[132, 143, 152]"
136,86,261,19,[140]
137,86,426,10,"[145, 130]"
138,86,443,7,[]
139,87,12,8,[141]
140,87,260,15,[136]
141,89,3,15,[139]
142,89,92,15,[]
143,89,240,10,"[135, 152]"
144,89,306,12,[150]
145,90,429,17,"[130, 137]"
146,90,460,18,[]
147,91,55,16,[]
148,91,296,10,[150]
149,92,214,19,[171]
150,92,301,17,"[148, 144]"
151,93,72,10,[160]
152,93,246,25,"[169, 135, 143]"
153,94,110,17,"[155, 168]"
154,95,364,14,"[156, 134]"
155,96,119,16,"[153, 168]"
156,96,364,4,[154]
157,97,44,16,[]
158,97,264,10,"[166, 174]"
159,98,30,5,[]
160,98,70,19,[151]
161,98,200,15,[171]
162,98,327,18,[172]
163,98,421,16,[]
164,99,284,24,[177]
165,99,450,17,[]
166,100,259,14,"[158, 174]"
167,101,56,16,[]
168,101,109,16,"[153, 155, 178]"
169,101,246,13,"[152, 173]"
170,102,153,20,"[189, 191, 192]"
171,102,209,23,"[149, 161]"
172,104,322,10,[162]
173,105,245,3,[169]
174,106,268,21,"[158, 166, 193]"
175,106,407,23,[]
176,107,95,21,"[178, 181, 186]"
177,107,293,19,"[164, 179, 183, 199]"
178,108,100,19,"[168, 176, 181, 186]"
179,108,299,11,"[177, 183]"
180,108,378,20,[187]
181,109,97,16,"[176, 178, 186]"
182,109,118,16,[]
183,109,301,9,"[177, 179]"
184,109,317,11,[200]
185,109,358,18,[]
186,110,98,11,"[176, 178, 181]"
187,110,372,10,[180]
188,110,448,10,[]
189,111,158,23,"[170, 190, 191, 192, 208]"
190,111,169,14,[189]
191,113,151,19,"[170, 189, 192]"
192,115,151,20,"[170, 189, 191]"
193,115,271,20,"[174, 204, 211]"
194,116,180,4,[]
195,117,48,23,[196]
196,117,52,17,[195]
197,117,300,5,[]
198,117,343,23,[213]
199,118,294,13,[177]
200,118,322,16,"[184, 213]"
201,119,136,6,[]
202,119,428,20,[209]
203,119,450,11,[]
204,120,282,25,"[193, 211]"
205,122,239,15,[206]
206,122,243,16,[205]
207,122,395,20,[]
208,123,163,20,[189]
209,123,428,18,[202]
210,125,111,19,[]
211,125,278,23,"[193, 204]"
212,125,360,15,[217]
213,126,330,19,"[198, 200, 221, 225, 226]"
214,127,264,16,[]
215,127,444,15,"[223, 232]"
216,129,183,18,"[229, 230, 236, 238]"
217,129,359,11,"[212, 227]"
218,131,370,12,"[227, 235]"
219,132,122,10,[]
220,132,237,12,[241]
221,132,339,19,"[213, 226, 242]"
222,134,195,13,[238]
223,134,451,13,"[215, 232]"
224,135,297,7,[237]
225,135,323,18,"[213, 226, 239]"
226,135,334,14,"[213, 221, 225, 242]"
227,135,366,15,"[217, 218, 235]"
228,136,86,19,[233]
229,136,179,13,"[216, 230, 236]"
230,136,180,20,"[216, 229, 236, 238, 247]"
231,136,383,5,[]
232,136,449,14,"[215, 223]"
233,137,80,13,[228]
234,138,28,5,[]
235,138,371,13,"[218, 227]"
236,139,186,17,"[216, 229, 230, 238, 247, 255]"
237,139,295,21,"[224, 245]"
238,140,188,17,"[216, 222, 230, 236, 247, 255]"
239,140,322,21,[225]
240,141,72,12,[]
241,141,236,23,"[220, 248]"
242,141,341,17,"[221, 226, 243]"
243,142,340,7,[242]
244,142,440,13,[252]
245,143,307,20,[237]
246,145,68,3,[]
247,145,187,14,"[230, 236, 238, 255, 258]"
248,145,224,14,[241]
249,145,423,12,[]
250,146,127,10,[]
251,146,210,15,[]
252,147,436,9,[244]
253,148,367,14,[254]
254,149,362,12,[253]
255,150,186,15,"[236, 238, 247, 258]"
256,151,21,13,[266]
257,151,89,10,[]
258,152,189,15,"[247, 255, 262]"
259,155,279,14,[]
260,156,7,12,"[264, 266]"
261,156,230,14,"[265, 273]"
262,158,185,9,"[258, 272]"
263,159,400,18,[267]
264,161,8,10,"[260, 266]"
265,161,236,14,"[261, 273]"
266,162,12,28,"[256, 260, 264, 268]"
267,162,399,8,[263]
268,163,23,14,"[266, 275]"
269,163,217,16,[]
270,164,100,14,[]
271,164,171,19,"[272, 276]"
272,164,178,19,"[262, 271, 276]"
273,164,238,17,"[261, 265]"
274,164,308,4,"[281, 282]"
275,165,32,15,"[283, 268]"
276,166,182,14,"[271, 272]"
277,167,320,10,[281]
278,167,405,3,[]
279,168,122,15,[]
280,168,292,17,[]
281,168,312,23,"[274, 277, 282]"
282,169,308,16,"[274, 281]"
283,172,34,10,[275]
284,173,350,16,"[285, 296]"
285,173,359,16,"[284, 287, 296]"
286,175,135,16,[]
287,175,366,18,[285]
288,176,93,16,[305]
289,176,300,13,[]
290,177,58,20,[309]
291,177,185,11,[]
292,178,79,6,[304]
293,179,252,21,[]
294,181,27,6,[308]
295,181,126,12,[]
296,181,352,19,"[284, 285]"
297,182,177,8,[]
298,182,386,13,[303]
299,182,403,14,[310]
300,183,117,10,[]
301,183,164,12,[322]
302,183,217,16,[]
303,183,381,7,[298]
304,184,73,21,"[292, 316]"
305,184,93,7,[288]
306,184,240,9,[321]
307,184,445,12,[311]
308,185,28,15,"[294, 314]"
309,186,58,9,[290]
310,186,412,14,[299]
311,186,437,17,[307]
312,187,16,5,[]
313,188,464,10,[]
314,189,33,15,"[308, 315]"
315,190,37,11,[314]
316,191,73,19,[304]
317,191,121,11,[]
318,191,138,16,[334]
319,191,289,15,[]
320,192,101,17,[]
321,192,237,18,"[306, 344]"
322,193,165,18,[301]
323,193,397,20,"[325, 338, 341]"
324,193,465,5,[]
325,194,399,8,"[323, 341]"
326,195,444,10,[327]
327,195,444,6,[326]
328,196,329,18,[351]
