DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,251,15,[3]
2,1,99,9,[]
3,1,249,11,[1]
4,1,384,20,[]
5,3,419,16,[]
6,4,30,19,[12]
7,5,7,15,[]
8,5,47,9,[11]
9,5,452,4,[]
10,5,464,20,[]
11,8,44,15,[8]
12,9,24,17,[6]
13,10,191,14,[]
14,10,261,12,[]
15,11,392,8,[]
16,12,287,17,[30]
17,14,157,21,[]
18,14,278,3,[]
19,14,342,14,[]
20,15,307,10,[]
21,16,86,14,[]
22,16,176,12,[24]
23,17,130,23,[25]
24,18,175,14,[22]
25,20,115,19,[23]
26,21,184,5,[]
27,22,425,18,"[32, 42]"
28,23,144,16,[]
29,23,191,15,[]
30,23,284,18,[16]
31,25,155,8,[]
32,26,430,5,[27]
33,28,27,8,[]
34,28,68,20,[44]
35,28,351,8,[]
36,28,371,18,[45]
37,29,275,5,[]
38,30,260,12,[]
39,31,147,5,[]
40,31,209,21,[48]
41,31,229,15,[]
42,31,422,14,[27]
43,34,17,10,[46]
44,34,63,13,[34]
45,35,364,14,[36]
46,36,15,13,[43]
47,36,390,11,[]
48,38,218,18,[40]
49,38,432,10,[]
50,39,167,15,[]
51,39,462,13,[]
52,40,313,17,[]
53,43,295,14,[]
54,44,350,8,[61]
55,44,439,12,[62]
56,47,365,11,[]
57,49,58,11,[]
58,50,6,22,[]
59,50,417,12,[]
60,51,154,15,[]
61,51,352,24,[54]
62,51,440,11,[55]
63,51,466,19,[73]
64,52,6,16,[]
65,53,318,19,[71]
66,54,197,11,[69]
67,56,397,16,[76]
68,56,408,9,[]
69,57,201,16,[66]
70,58,281,16,[78]
71,58,308,21,[65]
72,59,39,8,[]
73,59,467,16,[63]
74,62,186,14,[]
75,63,373,17,"[82, 83]"
76,63,389,16,[67]
77,64,54,15,[]
78,64,281,16,[70]
79,65,242,7,[]
80,65,417,17,[81]
81,66,408,17,"[80, 85]"
82,67,368,17,"[75, 83]"
83,70,377,14,"[75, 82]"
84,72,117,12,[]
85,72,408,9,[81]
86,74,136,7,[]
87,75,6,13,[]
88,77,164,16,"[91, 96]"
89,80,443,18,"[90, 92]"
90,83,442,16,"[89, 92]"
91,84,166,7,"[88, 96]"
92,84,442,9,"[89, 90]"
93,84,458,11,[94]
94,84,462,15,[93]
95,85,86,15,[]
96,86,163,20,"[88, 91]"
97,87,341,8,[]
98,88,75,9,[]
99,89,64,21,[]
100,89,100,21,[]
101,90,283,16,[]
102,91,41,13,[]
103,92,373,18,[]
104,92,415,16,[114]
105,94,270,5,[]
106,95,284,18,[110]
107,96,149,17,[]
108,96,186,10,[]
109,96,326,10,[]
