DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,302,15,[]
2,0,422,9,[]
3,2,9,12,[11]
4,2,52,13,[]
5,2,67,15,[]
6,2,345,9,[]
7,3,380,22,[]
8,4,237,11,[16]
9,5,183,18,[10]
10,5,189,12,[9]
11,6,2,15,[3]
12,8,323,8,[]
13,8,412,19,"[19, 23]"
14,9,123,16,[]
15,9,297,10,[]
16,11,235,19,[8]
17,12,310,7,[]
18,12,351,11,[]
19,13,413,15,"[13, 23, 33]"
20,14,466,6,[]
21,16,223,9,[]
22,16,284,9,[]
23,16,403,26,"[13, 19]"
24,19,204,17,[27]
25,21,241,12,[]
26,21,299,21,[29]
27,22,212,16,"[24, 40]"
28,22,275,15,[]
29,22,307,12,[26]
30,23,27,21,[37]
31,23,112,13,[]
32,23,146,14,[]
33,23,414,18,"[19, 39]"
34,24,454,18,[]
35,25,11,12,[36]
36,25,12,22,[35]
37,26,34,23,"[30, 60]"
38,26,328,8,[41]
39,26,409,13,[33]
40,27,215,18,[27]
41,27,326,17,"[38, 42]"
42,28,320,10,[41]
43,30,425,14,[]
44,31,125,13,[]
45,32,283,14,[]
46,33,47,22,[51]
47,34,308,15,[49]
48,35,254,13,[53]
49,35,311,13,[47]
50,35,432,10,[55]
51,36,47,16,"[46, 60]"
52,36,97,7,[]
53,36,253,15,[48]
54,37,238,11,[62]
55,37,427,17,[50]
56,38,3,14,[75]
57,38,119,10,[]
58,38,352,20,[]
59,38,455,16,[]
60,39,40,20,"[51, 37, 70]"
61,39,390,15,[]
62,40,237,21,[54]
63,41,263,13,"[64, 74]"
64,41,267,19,"[63, 74]"
65,41,413,11,[]
66,44,79,14,[]
67,44,279,12,[]
68,45,58,9,[]
69,45,131,12,[]
70,46,45,9,[60]
71,46,197,17,[]
72,47,14,8,[75]
73,47,208,17,[]
74,49,269,18,"[63, 64]"
75,50,7,28,"[56, 72]"
76,50,91,13,[]
77,50,414,14,[]
78,52,68,15,[]
79,52,112,12,[]
80,52,417,17,[]
81,55,44,22,"[82, 91]"
82,55,50,11,[81]
83,55,296,18,[]
84,56,444,21,"[98, 99, 102]"
85,57,186,15,[]
86,57,228,18,[90]
87,58,126,17,[]
88,59,112,7,[]
89,59,137,16,[]
90,59,226,5,[86]
91,60,40,9,[81]
