DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,173,15,[]
2,0,345,8,[3]
3,0,349,8,[2]
4,1,203,20,[]
5,1,398,14,[]
6,2,83,26,[]
7,2,134,7,[]
8,2,143,12,[]
9,2,162,7,[15]
10,3,246,18,[11]
11,6,241,12,[10]
12,7,30,22,[]
13,8,4,9,[]
14,9,97,19,[22]
15,9,159,16,[9]
16,10,269,13,[]
17,10,454,10,[]
18,11,69,11,[]
19,13,115,15,[22]
20,13,133,8,[]
21,13,431,21,[35]
22,14,110,23,"[14, 19, 39]"
23,15,55,22,[]
24,16,147,16,[]
25,16,224,10,[33]
26,17,375,7,[]
27,18,285,7,[]
28,18,449,6,[]
29,18,458,13,[43]
30,19,389,10,[]
31,20,207,22,[]
32,21,93,11,[]
33,21,225,7,[25]
34,21,335,11,"[38, 41]"
35,23,436,13,"[21, 47]"
36,24,4,11,[44]
37,24,232,8,[]
38,24,336,4,[34]
39,26,113,16,"[22, 52]"
40,26,135,26,[]
41,27,327,21,"[34, 56]"
42,28,262,13,[54]
43,28,458,19,[29]
44,29,7,11,[36]
45,29,153,10,"[51, 53]"
46,29,295,26,[]
47,30,436,14,[35]
48,31,189,14,[]
49,31,225,12,[]
50,32,95,19,[]
51,34,157,19,"[53, 45, 62]"
52,35,114,14,[39]
53,36,149,12,"[51, 45, 62]"
54,36,262,16,[42]
55,37,200,12,"[65, 68]"
56,37,330,17,[41]
57,37,443,12,[]
58,38,364,21,[69]
59,39,221,9,[]
60,40,17,16,[]
61,40,464,11,[]
62,43,147,20,"[51, 53]"
63,43,396,19,[]
64,44,1,23,[]
65,44,205,19,"[55, 68, 78]"
66,45,84,20,[67]
67,46,83,10,[66]
68,47,200,17,"[55, 65, 78]"
69,47,365,16,"[58, 87]"
70,47,443,25,[75]
71,48,125,7,[77]
72,50,322,13,[]
73,51,276,11,[]
74,52,390,11,[]
75,52,436,17,"[85, 70]"
76,53,13,12,[]
77,54,128,13,[71]
78,54,206,20,"[65, 68]"
79,54,402,10,[]
80,55,59,16,[]
81,55,258,12,[83]
82,56,79,15,[]
83,56,260,8,[81]
84,56,412,12,[]
85,56,435,15,[75]
86,57,222,18,[91]
87,57,361,17,[69]
88,58,158,13,[90]
89,59,275,11,[]
90,60,157,23,"[88, 108]"
91,60,224,24,[86]
92,61,326,20,[]
93,63,100,10,"[98, 99]"
94,63,292,12,[]
95,63,309,19,[]
96,64,467,12,[]
97,65,422,11,[101]
98,66,91,19,"[93, 99]"
99,66,94,21,"[93, 98]"
100,67,377,17,[]
101,67,420,18,[97]
102,68,6,16,[]
103,68,108,12,[]
104,68,392,13,"[110, 113]"
105,69,243,12,[106]
106,69,249,23,"[105, 119]"
107,70,53,14,[]
108,70,154,15,[90]
109,70,269,13,[119]
110,74,392,14,"[104, 113]"
111,75,38,19,[125]
112,75,126,17,[]
113,75,393,13,"[104, 110]"
114,78,15,16,[123]
115,79,2,9,[]
116,79,354,4,[]
117,79,446,11,[]
118,80,201,8,[124]
119,80,262,23,"[106, 109]"
120,80,416,8,[]
121,81,306,16,[]
122,83,51,11,[]
123,84,12,11,[114]
124,84,207,25,"[118, 134]"
125,85,38,15,[111]
126,85,148,16,[141]
127,86,104,8,[]
128,87,70,14,[133]
129,88,221,21,[]
130,88,422,13,[]
131,89,243,17,[]
132,89,435,18,[146]
133,90,63,14,[128]
134,90,204,8,[124]
135,91,343,11,[]
136,92,342,11,[]
137,93,174,7,[]
138,93,464,22,[]
139,94,5,19,[]
140,95,391,13,[]
141,96,145,21,[126]
142,96,447,6,[]
143,97,373,7,[]
144,98,110,18,[147]
145,98,159,9,[]
146,98,439,24,"[153, 132]"
147,99,104,9,[144]
148,99,124,13,[]
149,99,188,9,[]
