DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,189,13,[15]
2,0,424,11,[]
3,2,16,11,[]
4,2,35,17,[]
5,2,89,19,[]
6,2,220,4,[]
7,2,265,15,[9]
8,2,327,11,[]
9,3,258,10,[7]
10,3,367,8,[]
11,5,233,11,[13]
12,5,455,19,[]
13,6,238,15,[11]
14,6,276,11,[]
15,7,193,15,"[1, 22]"
16,8,104,9,[17]
17,9,106,18,"[16, 20, 35]"
18,9,138,14,"[21, 27]"
19,10,161,18,[]
20,11,114,12,"[17, 35]"
21,12,140,19,"[18, 27]"
22,12,192,13,[15]
23,13,126,15,[]
24,13,202,9,[28]
25,13,466,10,[]
26,14,17,8,[41]
27,14,147,17,"[18, 21]"
28,14,202,12,[24]
29,15,52,8,"[37, 38]"
30,15,64,19,[38]
31,15,215,10,[32]
32,16,216,10,"[31, 39]"
33,16,390,15,[43]
34,17,253,21,[]
35,18,114,14,"[17, 20]"
36,18,327,13,[]
37,19,48,14,"[29, 38]"
38,19,56,15,"[29, 30, 37]"
39,21,213,10,[32]
40,22,3,18,[45]
41,22,19,19,[26]
42,23,282,20,[46]
43,23,399,15,"[33, 56]"
44,25,461,7,[]
45,26,0,13,[40]
46,26,286,15,[42]
47,26,334,15,[48]
48,27,336,19,[47]
49,27,415,16,[58]
50,28,174,17,"[62, 67]"
51,28,368,13,[]
52,28,408,7,[56]
53,29,185,14,[]
54,31,64,6,[]
55,31,90,11,[60]
56,31,401,22,"[43, 52]"
57,32,103,14,[]
58,32,422,12,[49]
59,34,42,6,[66]
60,34,87,15,[55]
61,35,258,12,[68]
62,36,172,20,"[67, 50, 70]"
63,36,383,23,[64]
64,36,383,14,[63]
65,37,28,12,[]
66,37,40,18,"[59, 74]"
67,39,168,17,"[62, 50, 70]"
68,39,249,14,[61]
69,40,208,16,[85]
70,41,174,6,"[62, 67]"
71,41,264,7,[]
72,41,418,8,[80]
73,42,297,14,[]
74,43,43,7,[66]
75,43,117,23,[94]
76,43,330,20,"[89, 90, 93]"
77,44,369,16,[86]
78,46,78,9,[]
79,46,97,9,"[82, 84]"
80,46,419,13,"[72, 96, 97]"
81,46,443,11,[]
82,47,95,23,"[79, 84]"
83,49,10,20,[]
84,49,98,11,"[79, 82]"
85,49,206,12,[69]
86,49,369,26,"[77, 101]"
87,50,36,14,[]
88,50,168,15,[]
89,50,330,4,"[90, 76]"
90,50,330,19,"[89, 76]"
91,50,393,9,[]
92,51,217,24,[]
93,51,337,20,[76]
94,53,112,12,"[103, 104, 75]"
95,53,137,23,[107]
96,53,413,11,"[97, 117, 80]"
97,53,421,14,"[96, 117, 80]"
98,54,453,22,[108]
99,55,220,20,[]
100,55,268,13,[]
101,55,380,21,"[114, 86]"
102,56,256,16,[109]
103,57,108,15,"[94, 104]"
104,59,115,9,"[94, 103]"
105,59,196,12,[124]
106,59,239,9,[113]
107,60,136,21,[95]
108,61,450,9,[98]
109,62,251,13,"[102, 123]"
110,63,24,7,[]
111,63,98,20,[]
112,63,168,21,[126]
113,63,240,20,"[106, 123]"
114,63,383,20,"[101, 121, 125]"
115,64,83,14,[]
116,64,333,8,[]
117,64,415,23,"[96, 97]"
118,65,298,17,[127]
119,67,18,9,[]
120,67,49,17,[122]
121,67,378,5,[114]
122,68,42,12,[120]
123,68,251,17,"[109, 113]"
124,69,196,16,"[105, 146]"
125,69,384,12,[114]
126,70,176,17,[112]
127,71,294,13,[118]
128,71,460,16,[]
129,72,22,9,[]
130,72,269,18,[131]
131,72,276,18,[130]
132,73,1,20,[138]
133,73,33,15,[143]
134,73,147,8,[]
135,73,428,10,[]
136,74,75,13,[]
137,74,316,17,[141]
138,75,7,10,[132]
139,75,114,10,[]
140,76,210,11,[]
141,77,323,9,[137]
142,78,64,16,[]
143,79,33,26,"[133, 149]"
144,79,234,16,[]
145,79,414,19,[147]
146,80,195,20,[124]
147,80,408,18,[145]
148,81,440,13,[]
149,83,40,15,"[143, 154, 152]"
150,83,128,18,[155]
151,84,364,20,[158]
152,85,46,16,[149]
153,85,175,18,[]
154,90,34,15,[149]
155,90,136,12,"[156, 150]"
156,90,141,20,[155]
157,90,298,11,[]
158,90,368,20,[151]
159,91,117,6,[]
160,92,113,16,"[162, 165]"
161,93,84,14,[172]
162,93,108,20,"[160, 165]"
163,93,265,11,[]
164,93,291,11,[]
165,94,111,18,"[160, 162, 178]"
166,95,217,12,[]
167,96,147,16,[]
168,96,229,7,[176]
169,96,370,19,[181]
170,96,385,15,[]
171,96,399,14,[]
172,97,82,5,[161]
173,97,136,13,[]
174,99,184,11,[]
175,100,76,9,[]
176,100,234,17,"[168, 185]"
177,100,305,13,[]
178,102,119,22,[165]
179,103,21,5,[]
180,103,152,5,[]
181,103,372,9,[169]
182,104,343,21,[187]
183,104,416,12,[]
184,105,281,18,"[186, 190, 198]"
185,106,228,16,"[176, 202]"
186,106,281,16,"[184, 190, 198]"
187,106,347,12,[182]
188,107,214,13,[]
189,108,183,9,[]
190,108,276,22,"[184, 186, 198]"
191,108,403,20,[]
192,109,49,17,[]
193,110,98,13,"[199, 200, 206]"
194,110,136,16,[201]
195,110,157,9,[]
196,110,363,14,[]
197,110,385,17,[]
198,113,278,8,"[184, 186, 190, 209]"
199,114,97,23,"[193, 200, 206]"
