DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,11,7,[]
2,0,270,20,[]
3,0,350,11,[]
4,0,427,10,[5]
5,0,431,18,[4]
6,1,122,19,"[20, 29]"
7,2,64,9,[19]
8,2,74,7,[12]
9,2,361,16,"[15, 23, 34]"
10,2,464,14,[35]
11,3,161,29,"[17, 21]"
12,4,77,9,[8]
13,4,88,10,[]
14,5,285,12,[33]
15,5,361,19,"[9, 23, 34]"
16,5,403,7,[24]
17,6,152,10,[11]
18,7,22,21,[]
19,7,59,13,[7]
20,7,119,15,"[6, 25, 29, 31]"
21,8,171,23,"[11, 26, 36, 42]"
22,8,307,13,[]
23,9,363,17,"[9, 15, 34, 40]"
24,9,404,14,[16]
25,10,113,13,"[20, 29, 31]"
26,10,176,25,"[21, 36, 42]"
27,10,204,15,[30]
28,10,344,10,[]
29,11,117,13,"[6, 20, 25, 31]"
30,11,198,7,[27]
31,12,117,7,"[20, 25, 29]"
32,12,134,9,[]
33,13,280,15,[14]
34,13,361,13,"[9, 15, 23, 40]"
35,13,467,23,[10]
36,14,176,16,"[21, 26, 42]"
37,14,352,6,[]
38,15,322,9,[43]
39,15,335,6,[]
40,15,367,9,"[23, 34]"
41,16,33,14,[]
42,16,178,17,"[21, 26, 36, 58]"
43,16,321,16,[38]
44,17,58,12,[]
45,17,74,23,[]
46,17,264,21,[80]
47,17,450,12,[]
48,18,247,10,[]
49,19,45,9,[69]
50,19,309,7,[52]
51,21,4,3,[]
52,21,311,13,"[50, 81]"
53,21,344,11,[]
54,22,107,16,[]
55,22,276,4,[56]
56,22,276,17,"[80, 55]"
57,22,425,24,"[64, 72]"
58,23,184,16,"[42, 78, 79]"
59,23,403,4,[]
60,24,129,24,[75]
61,24,380,17,[63]
62,25,154,20,"[66, 67, 76]"
63,25,387,28,[61]
64,25,422,21,"[57, 72, 86, 92]"
65,26,31,8,[69]
66,27,155,19,"[62, 67, 76]"
67,27,159,9,"[62, 66]"
68,27,239,7,[]
69,28,39,19,"[49, 65, 96]"
70,28,119,15,"[87, 93]"
71,28,301,10,[81]
72,28,430,9,"[57, 64]"
73,29,52,22,[]
74,29,63,9,[]
75,29,133,15,"[60, 87, 89]"
76,29,146,17,"[62, 66, 89]"
77,29,461,19,[]
78,30,178,12,"[79, 58]"
79,30,184,19,"[78, 58]"
80,30,270,17,"[46, 56]"
81,30,305,16,"[52, 71]"
82,30,345,11,[]
83,31,372,14,[]
84,33,199,13,"[104, 105]"
85,33,363,9,[91]
86,33,413,13,"[92, 64]"
87,34,129,22,"[89, 70, 75]"
88,34,224,16,[]
89,35,135,19,"[87, 75, 76]"
90,35,187,13,"[104, 105, 112]"
91,35,368,23,[85]
92,35,419,19,"[86, 102, 64]"
93,36,110,19,[70]
94,36,270,12,[]
95,36,431,7,[107]
96,37,37,19,"[69, 116]"
97,38,170,5,[]
98,38,447,14,"[99, 127]"
99,38,449,8,[98]
100,39,68,7,[103]
101,39,353,13,[]
102,39,425,13,"[92, 107]"
103,40,68,27,[100]
104,40,194,14,"[84, 90, 105, 112]"
105,40,195,15,"[84, 90, 104, 112]"
106,40,242,4,[]
107,40,432,24,"[95, 102]"
108,41,18,12,[119]
109,41,157,15,"[111, 122]"
110,41,379,10,[131]
111,42,155,11,"[109, 122]"
112,42,186,15,"[90, 104, 105, 129]"
113,42,210,5,[]
114,43,287,9,[118]
115,44,126,15,[117]
116,45,40,23,"[96, 138]"
117,46,131,7,[115]
118,46,283,6,[114]
119,47,23,15,[108]
120,47,87,12,[]
121,47,363,12,[124]
122,48,160,17,"[109, 111]"
123,48,332,11,[137]
124,48,357,9,[121]
125,48,446,10,[127]
126,49,384,22,[131]
127,49,447,17,"[98, 125]"
128,49,467,13,[]
129,50,184,23,[112]
130,50,271,15,[]
131,50,380,18,"[110, 126]"
132,51,57,16,[]
133,51,104,14,"[141, 145]"
134,51,203,10,[149]
135,51,401,12,[]
136,52,414,11,[]
137,53,334,15,[123]
138,54,36,10,"[144, 152, 116]"
139,54,222,10,[166]
140,54,422,8,[]
141,55,111,7,"[133, 145]"
142,55,195,12,[149]
143,55,259,16,[151]
144,56,32,14,"[138, 152, 155]"
145,56,114,14,"[133, 141]"
146,57,3,12,"[147, 162]"
147,57,11,11,"[146, 162]"
148,57,79,17,[156]
149,57,197,20,"[134, 142]"
150,57,206,7,[]
151,57,268,15,[143]
152,58,38,24,"[138, 144, 165]"
153,58,351,7,[]
154,58,392,10,[160]
155,59,29,9,[144]
156,59,84,12,[148]
157,59,311,14,[]
158,60,157,15,[]
159,62,292,21,[163]
160,62,389,16,[154]
161,62,451,14,[172]
162,63,3,19,"[146, 147]"
163,63,284,15,[159]
164,63,441,10,"[171, 174]"
165,64,43,12,[152]
166,64,222,23,"[139, 167, 176, 181, 183]"
167,65,232,13,"[166, 176, 183]"
168,66,56,12,[169]
169,67,55,13,[168]
170,67,179,13,[]
171,67,431,21,[164]
172,67,460,11,[161]
173,68,333,8,"[178, 184]"
174,68,445,9,[164]
175,69,22,8,[]
176,69,227,7,"[166, 167, 181, 183]"
177,69,319,8,[190]
178,69,338,8,[173]
179,69,402,11,[203]
180,70,32,8,[188]
181,70,230,3,"[166, 176, 183]"
182,70,373,8,"[186, 192]"
183,71,225,14,"[166, 167, 176, 181, 205]"
184,71,330,16,"[173, 190, 221]"
