DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,68,16,"[4, 5]"
2,0,328,12,[16]
3,1,27,18,[]
4,1,68,17,"[1, 5]"
5,1,69,12,"[1, 4]"
6,1,115,15,[19]
7,2,301,15,[]
8,4,92,11,[]
9,4,423,13,[]
10,5,248,19,"[11, 21]"
11,5,257,21,"[10, 15]"
12,5,318,9,[16]
13,5,460,14,[20]
14,6,211,13,"[33, 34, 41]"
15,6,264,11,[11]
16,6,327,20,"[2, 12]"
17,6,375,16,[35]
18,6,413,9,[]
19,7,108,19,[6]
20,7,451,14,[13]
21,8,239,9,[10]
22,8,387,13,[23]
23,8,390,14,[22]
24,9,14,6,[25]
25,10,13,11,[24]
26,10,126,18,[48]
27,11,45,20,"[39, 44]"
28,11,179,20,"[32, 37]"
29,11,315,9,[]
30,13,23,11,[]
31,13,432,16,[36]
32,14,186,17,"[28, 49]"
33,14,205,16,"[14, 34, 41]"
34,14,213,25,"[14, 33, 41]"
35,14,370,8,[17]
36,14,431,14,[31]
37,15,172,6,[28]
38,16,153,19,[]
39,17,48,27,[27]
40,17,93,13,[]
41,17,210,20,"[14, 33, 34]"
42,17,303,12,[]
43,17,343,9,[]
44,18,39,8,[27]
45,22,234,20,"[62, 59]"
46,22,396,21,"[54, 56, 57, 70]"
47,23,111,14,"[64, 52, 65]"
48,23,130,23,[26]
49,23,191,17,[32]
50,24,290,19,[69]
51,26,73,15,[]
52,26,103,18,"[64, 47]"
53,26,260,19,[59]
54,26,386,11,"[46, 56]"
55,27,341,13,[]
56,27,384,16,"[46, 54]"
57,27,403,13,"[46, 70]"
58,28,454,8,[]
59,29,247,20,"[62, 45, 53, 88]"
60,30,10,16,[]
61,30,92,10,[]
62,30,241,15,"[45, 59]"
63,30,413,18,[]
64,31,108,20,"[47, 52]"
65,31,115,11,[47]
66,31,358,12,[]
67,31,417,17,[]
68,32,205,7,[82]
69,32,295,23,"[72, 85, 50]"
70,32,399,15,"[87, 46, 57]"
71,33,29,26,[75]
72,33,292,9,"[69, 85]"
73,34,309,16,[]
74,35,63,13,[]
75,36,25,7,[71]
76,36,84,10,[]
77,37,391,9,[87]
78,38,252,7,[88]
79,38,333,20,[]
80,39,56,13,[]
81,39,158,11,[]
82,39,198,19,[68]
83,39,232,12,[]
84,39,261,14,"[88, 89]"
85,39,293,12,"[69, 72]"
86,39,319,16,[]
87,39,393,16,"[70, 77, 100]"
88,40,250,18,"[78, 84, 59, 92]"
89,40,265,18,[84]
90,40,439,21,[98]
91,41,167,16,[]
92,42,251,5,[88]
93,43,33,15,[]
94,43,353,12,[]
95,45,13,14,"[108, 102, 105]"
96,45,216,9,[]
97,45,377,15,[]
98,45,430,12,[90]
99,46,121,7,[]
100,46,395,7,[87]
101,46,408,14,[114]
102,47,14,24,"[108, 95, 105]"
103,47,275,10,[]
104,47,306,18,[]
105,48,19,15,"[108, 95, 102]"
106,49,229,13,[116]
107,50,99,7,[]
108,51,18,9,"[95, 102, 105]"
109,51,68,10,[113]
110,51,128,15,[]
111,51,159,15,[]
112,51,261,11,[]
113,53,66,13,[109]
114,53,419,20,"[130, 101]"
115,54,454,10,[120]
116,55,230,13,"[121, 106]"
117,57,119,6,[124]
118,57,240,13,[]
119,57,442,13,"[120, 127]"
120,57,453,23,"[115, 119]"
121,58,221,16,"[116, 125, 141]"
122,58,273,15,[]
123,59,406,10,[136]
124,60,121,21,"[117, 131, 139]"
125,60,220,22,"[121, 141]"
126,60,291,8,[]
127,60,437,10,[119]
128,61,12,19,"[132, 143]"
129,61,79,19,[133]
130,61,422,14,"[114, 149]"
131,62,125,10,"[124, 139]"
132,64,13,19,"[128, 143, 153]"
133,64,79,17,"[129, 154, 160]"
134,64,373,18,"[135, 157]"
135,64,381,10,[134]
136,64,397,19,"[123, 152, 158]"
137,65,25,12,"[143, 156]"
138,65,100,9,[]
139,65,125,14,"[124, 131, 145]"
140,66,46,6,[142]
141,66,216,24,"[121, 125]"
142,67,42,11,[140]
143,68,15,15,"[128, 132, 137, 153]"
144,68,90,7,[]
145,68,133,16,[139]
146,68,277,15,"[147, 159]"
147,68,280,13,[146]
148,69,251,14,[161]
149,69,424,14,"[130, 162, 163]"
150,70,0,6,[]
151,70,187,7,[]
152,70,392,16,"[136, 158]"
153,71,16,9,"[132, 143]"
154,71,72,14,"[133, 160]"
155,71,444,20,[168]
156,72,28,12,[137]
157,72,375,20,[134]
158,72,398,18,"[136, 152, 175]"
159,73,269,15,[146]
160,75,78,15,"[133, 154]"
161,75,251,7,[148]
162,75,424,15,"[149, 163]"
163,76,426,17,"[149, 162]"
164,77,176,13,[]
165,79,112,15,[]
166,79,151,15,[174]
167,79,338,19,"[171, 181]"
168,79,443,12,[155]
169,80,47,19,[177]
170,80,232,17,[]
171,80,327,16,"[167, 181]"
172,81,208,16,[179]
173,81,292,23,[]
174,82,152,18,[166]
175,82,403,21,[158]
176,84,218,17,[179]
177,85,54,9,"[169, 186]"
178,85,92,20,[]
179,87,214,15,"[172, 176]"
180,87,266,13,[]
181,87,330,16,"[167, 171]"
182,88,19,8,[]
183,88,29,13,[]
184,88,191,11,[]
185,91,141,13,[]
186,92,49,19,"[193, 177]"
187,92,278,18,[188]
188,93,281,18,[187]
189,94,379,19,[]
190,95,118,18,[]
191,96,431,22,[]
192,96,448,18,[203]
193,97,56,12,"[186, 200]"
194,98,397,14,[]
195,99,203,13,[204]
196,100,176,16,"[197, 198]"
197,101,167,19,[196]
198,101,185,23,[196]
199,102,337,18,[]
200,104,65,20,[193]
201,104,409,13,[]
202,105,111,13,[209]
203,105,445,16,"[192, 210]"
204,106,206,13,"[195, 206]"
205,107,32,12,[]
206,107,210,10,[204]
207,107,420,9,[208]
208,107,426,24,"[207, 210]"
209,108,108,10,[202]
210,108,437,18,"[203, 208, 219]"
211,109,157,17,[]
212,111,270,11,[]
213,112,9,15,[]
214,112,261,13,[]
215,114,122,11,[224]
216,114,187,13,[]
217,114,381,11,[]
218,116,417,13,[]
219,116,444,11,"[210, 223]"
220,117,52,10,[]
221,117,358,6,[]
222,117,428,10,"[227, 233]"
223,117,450,7,"[219, 232]"
224,118,116,16,"[215, 231]"
225,118,364,10,[228]
226,119,79,11,[]
227,119,427,12,"[222, 233]"
228,120,367,20,"[225, 247, 251]"
229,121,1,20,[]
230,121,23,27,[]
231,121,107,19,[224]
232,121,458,20,"[223, 240]"
233,122,432,15,"[222, 227]"
234,123,293,8,[239]
235,124,283,19,"[239, 246]"
236,125,93,11,"[242, 248, 252]"
237,125,130,18,[]
238,125,251,9,[]
239,125,290,11,"[234, 235]"
240,125,461,15,[232]
241,126,377,18,[254]
242,127,92,8,"[236, 248, 252]"
243,127,331,17,[250]
244,128,158,15,[]
245,128,190,16,[]
246,128,275,8,[235]
247,129,368,4,"[228, 251, 254]"
248,132,92,12,"[236, 242, 252]"
249,132,259,16,[]
250,132,322,19,[243]
251,132,366,18,"[228, 247, 254]"
252,133,91,12,"[236, 242, 248]"
253,133,271,9,[]
254,133,372,14,"[241, 247, 251]"
255,134,120,12,[]
256,134,391,9,[]
257,135,220,9,[]
258,136,18,8,[]
259,137,127,8,[]
260,137,181,9,[]
261,139,0,13,[]
262,139,29,20,[265]
263,140,57,19,[]
264,141,204,8,[]
265,142,20,11,"[262, 272]"
266,142,312,7,[]
267,143,234,3,[]
268,144,429,15,[281]
269,145,43,11,[]
270,145,88,10,[273]
271,145,397,15,[282]
272,146,20,7,[265]
273,146,94,13,[270]
274,146,122,8,[]
275,146,354,10,[]
276,147,443,16,[]
277,148,242,24,"[283, 287]"
278,149,129,13,[]
279,149,212,18,[]
280,149,414,9,[282]
281,149,427,12,[268]
282,151,410,21,"[271, 280]"
283,152,250,12,"[277, 287]"
284,153,11,11,[]
285,153,56,17,[]
286,153,99,10,[]
287,153,248,17,"[277, 283]"
288,153,367,15,[]
289,154,230,17,[]
290,156,79,15,[]
291,158,141,13,[294]
292,158,189,25,[]
293,158,274,22,[]
294,159,134,13,[291]
295,161,210,11,[298]
296,162,163,18,[]
297,162,419,14,[314]
298,163,217,18,[295]
299,163,384,27,[]
300,167,193,6,[307]
301,167,291,15,[304]
302,168,242,17,[]
303,168,330,6,[]
304,169,284,14,"[308, 301]"
305,170,48,18,[]
306,170,92,14,[]
307,170,189,18,[300]
308,170,280,16,[304]
309,172,136,15,[]
310,172,392,15,[]
311,173,3,21,[331]
312,173,93,14,[]
313,173,169,14,[]
314,173,417,18,[297]
315,174,55,18,[327]
316,175,27,12,[]
317,175,126,15,[]
318,175,221,26,"[324, 332, 333]"
319,175,326,4,[]
320,176,187,23,[]
321,176,297,11,[322]
322,176,302,13,[321]
323,177,445,16,[326]
324,178,213,19,"[318, 334]"
325,179,68,14,[]
326,179,436,15,[323]
327,180,52,11,[315]
328,180,464,20,"[339, 346]"
329,181,342,11,[]
330,182,353,7,[336]
331,183,4,9,"[311, 347]"
332,183,229,22,"[318, 333]"
333,183,230,20,"[318, 332]"
334,185,207,17,[324]
335,186,90,12,[341]
336,187,358,18,"[330, 337]"
337,187,365,19,[336]
