DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,12,17,[18]
2,0,100,12,[]
3,0,176,8,[]
4,2,46,20,[]
5,3,4,8,[]
6,3,271,3,[]
7,3,347,12,[]
8,3,378,16,[9]
9,3,381,15,[8]
10,5,30,21,[]
11,6,119,10,[]
12,6,220,15,[13]
13,6,226,7,[12]
14,6,256,19,[]
15,7,198,3,[]
16,9,283,12,[]
17,9,292,8,[]
18,10,14,15,[1]
19,10,190,16,[]
20,11,138,10,[26]
21,11,236,13,[]
22,15,101,10,[]
23,16,241,7,[]
24,17,210,9,[28]
25,18,73,15,[]
26,18,142,14,"[20, 32]"
27,19,374,15,[35]
28,20,208,17,[24]
29,20,431,7,[]
30,23,349,8,[]
31,26,133,16,[32]
32,26,137,22,"[26, 31]"
33,26,188,5,[]
34,26,332,18,[]
35,26,374,10,"[27, 42]"
36,28,35,12,[]
37,28,269,17,[47]
38,29,101,23,"[44, 50]"
39,29,193,9,[]
40,29,224,7,[]
41,29,236,22,[51]
42,33,369,12,[35]
43,33,453,13,[]
44,34,112,19,"[50, 38]"
45,34,208,13,[49]
46,35,184,12,[]
47,35,263,19,[37]
48,35,413,20,[57]
49,36,203,14,[45]
50,37,110,11,"[44, 38]"
51,37,240,11,[41]
52,38,172,12,[]
53,38,387,14,[]
54,39,74,14,[61]
55,42,345,6,[]
56,43,53,14,"[59, 60]"
57,43,422,23,[48]
58,43,466,12,[]
59,45,64,14,[56]
60,46,46,17,[56]
61,46,75,7,[54]
62,48,13,12,[]
63,49,235,15,[]
64,50,280,10,[]
65,51,349,14,[]
66,52,126,5,[67]
67,52,128,22,"[66, 80]"
68,52,172,18,[71]
69,52,376,10,[]
70,52,437,11,[]
71,54,179,7,[68]
72,54,340,16,[]
73,56,220,15,[]
74,56,363,15,[]
75,59,144,12,[]
76,59,407,12,[]
77,60,322,18,[83]
78,61,449,11,[]
79,63,114,12,[]
80,63,131,20,[67]
81,66,438,10,[]
82,67,216,18,[]
83,68,328,12,[77]
84,69,48,24,[]
85,70,230,15,[]
86,71,296,26,[100]
87,75,172,17,[93]
88,75,368,12,[96]
89,75,387,17,[]
90,76,144,5,[]
91,76,193,14,[]
92,77,128,13,[]
93,77,163,24,[87]
94,79,0,16,[112]
95,79,77,9,[]
96,79,365,13,[88]
97,81,258,9,[]
98,81,379,9,[]
99,82,84,13,[]
100,82,300,20,"[86, 105, 106, 107]"
101,83,406,14,[]
102,83,450,14,[108]
103,84,181,12,[]
104,84,194,7,[]
105,84,300,17,"[100, 106, 107]"
106,84,304,12,"[100, 105, 107]"
107,85,298,10,"[100, 105, 106]"
108,85,447,21,"[102, 115]"
109,87,422,6,[]
110,88,17,17,[113]
111,88,247,14,[]
112,89,3,15,[94]
113,91,22,14,[110]
114,94,157,11,[]
115,95,444,22,[108]
116,96,288,24,[]
117,97,67,3,[]
118,98,385,15,"[122, 125]"
119,99,131,16,[]
120,99,213,21,[]
121,99,302,17,"[131, 132]"
122,99,389,20,"[118, 125]"
123,100,54,14,[]
124,100,190,21,"[130, 134]"
125,100,375,19,"[118, 122, 127]"
126,100,420,11,[]
127,101,371,11,[125]
128,102,463,10,[]
129,103,24,19,[]
130,103,198,11,[124]
131,105,299,7,"[121, 132]"
132,105,301,27,"[121, 131]"
133,107,152,13,[]
134,109,183,10,[124]
135,109,320,17,"[137, 141]"
136,109,352,5,[]
137,110,328,14,"[135, 141]"
138,111,218,9,[]
139,111,228,15,[]
140,111,292,14,[145]
141,111,320,10,"[135, 137]"
142,115,116,20,[]
143,115,374,10,[157]
144,118,245,15,[154]
145,119,297,12,"[140, 150]"
146,119,344,18,[]
147,120,73,16,[155]
148,120,169,12,[]
149,120,221,16,[]
150,120,302,12,[145]
151,121,92,16,[160]
152,121,192,10,[]
153,121,234,14,[165]
154,121,244,13,[144]
155,122,72,13,[147]
156,122,365,18,[170]
157,122,376,12,[143]
158,124,281,11,[]
159,124,425,15,"[166, 171]"
160,125,84,18,[151]
161,126,207,13,[183]
162,126,395,21,"[168, 174, 175]"
163,126,436,9,[]
164,127,182,15,[]
165,127,234,8,[153]
166,128,419,16,"[159, 171]"
167,129,45,20,"[173, 190]"
168,130,398,18,"[162, 174, 175]"
169,131,197,18,"[183, 186]"
170,132,359,19,[156]
171,132,420,18,"[159, 166]"
172,133,9,9,[]
173,133,41,6,[167]
174,133,395,12,"[162, 168, 175]"
175,134,400,23,"[162, 168, 174, 180]"
176,135,151,6,[]
177,135,266,22,[188]
178,136,26,16,[179]
179,136,26,21,[178]
180,136,410,9,[175]
181,137,176,12,[]
182,138,102,16,[]
183,138,208,23,"[161, 169, 186, 187]"
184,139,112,12,[185]
185,140,112,8,[184]
186,140,201,14,"[169, 183, 187]"
187,140,209,13,"[183, 186]"
188,141,274,13,"[177, 196]"
189,142,42,12,"[190, 194]"
190,143,49,17,"[167, 189, 194, 198, 203]"
191,143,170,13,[]
192,144,357,13,[]
193,146,256,11,[196]
194,149,40,18,"[189, 190, 200, 203]"
195,149,226,5,[]
196,149,267,19,"[188, 193]"
197,149,337,10,[]
198,151,50,7,"[190, 203]"
199,152,25,22,[]
200,152,37,9,[194]
201,152,62,16,[]
202,152,310,9,[]
203,153,47,14,"[190, 194, 198]"
204,153,142,10,[]
205,154,319,14,[]
206,155,84,11,[]
207,155,278,18,[213]
208,155,372,16,[]
209,155,418,18,[]
210,157,99,22,[221]
211,157,352,15,[]
212,158,162,14,[]
213,158,285,5,[207]
214,160,120,8,[]
215,160,227,17,[]
216,161,303,25,[219]
217,161,444,19,[223]
218,162,213,18,[222]
219,163,310,22,[216]
220,163,330,6,[]
221,166,104,23,[210]
222,169,213,21,[218]
223,169,439,13,[217]
224,169,454,25,[]
225,170,353,11,"[226, 227]"
226,170,358,10,[225]
227,171,353,4,[225]
228,172,127,13,[247]
229,173,223,7,[]
230,174,379,17,[240]
231,174,416,11,[238]
232,176,342,16,[]
233,176,396,16,[]
234,177,241,19,[243]
235,177,443,10,[]
236,178,360,22,[237]
237,178,365,13,[236]
238,178,408,25,[231]
239,179,80,14,"[242, 246]"
240,179,383,19,[230]
241,180,183,19,[250]
242,181,88,18,"[239, 246, 260]"
243,182,238,7,[234]
244,182,290,23,[253]
245,183,39,19,[]
246,183,77,18,"[239, 242]"
247,183,126,17,[228]
248,183,151,15,[249]
249,183,155,16,"[248, 254]"
250,183,184,13,[241]
251,183,263,19,[]
252,184,23,12,[264]
253,184,298,14,[244]
254,185,159,5,[249]
255,186,321,8,[257]
256,187,193,13,[265]
257,187,318,18,[255]
258,188,166,9,[]
259,188,248,18,[]
260,190,95,15,[242]
261,190,103,6,[]
262,191,438,20,[274]
263,192,457,18,[]
264,193,19,17,[252]
265,194,195,13,[256]
266,195,271,9,[267]
267,195,274,15,[266]
268,197,124,14,[]
269,197,223,10,[279]
270,197,303,19,[277]
271,198,210,13,[]
272,199,108,23,[278]
273,199,410,10,[]
274,199,430,17,[262]
275,200,33,20,[288]
276,200,80,20,[]
277,201,308,16,[270]
278,202,115,14,[272]
279,202,231,19,"[269, 280]"
280,204,234,6,[279]
281,205,189,14,[]
282,206,266,17,[290]
283,206,371,11,[287]
284,208,48,20,[293]
285,208,377,6,[]
286,208,383,13,[]
287,209,368,8,[283]
288,210,32,15,[275]
289,212,215,10,[295]
290,212,265,13,"[282, 302]"
291,214,157,20,"[294, 301]"
292,215,439,10,[]
293,216,48,16,"[284, 303]"
294,216,150,15,"[291, 301]"
295,216,214,8,"[289, 299]"
296,216,447,9,[]
297,217,95,18,[300]
298,218,281,13,[]
299,219,215,10,[295]
300,220,88,18,[297]
301,220,148,11,"[291, 294]"
302,220,265,13,"[290, 313, 317]"
303,221,43,9,[293]
304,221,303,8,[311]
305,222,37,8,[]
306,223,251,10,[]
307,223,321,16,[]
308,224,194,14,[318]
309,224,222,13,[]
310,225,213,9,[]
311,225,300,13,"[304, 319]"
312,226,0,14,[]
313,227,267,8,"[302, 317]"
314,227,344,18,[327]
315,228,239,16,[]
316,229,132,12,[]
317,229,262,16,"[302, 313]"
318,230,196,18,[308]
319,230,298,14,[311]
320,233,327,14,[]
321,233,370,6,[]
322,233,382,8,[]
323,234,164,12,[]
324,235,407,17,"[329, 331, 343]"
325,236,45,8,[]
326,236,250,3,[]
327,236,348,16,[314]
328,236,458,9,[]
329,238,411,12,"[324, 331]"
330,239,111,13,[336]
331,241,404,14,"[324, 329, 343]"
332,242,232,17,[357]
333,242,335,7,[]
334,242,360,12,[]
335,243,32,21,[]
336,243,108,6,[330]
337,243,421,11,[]
338,244,75,20,"[339, 349, 350]"
339,244,76,18,"[338, 349, 350]"
340,244,251,19,"[346, 354]"
341,245,291,12,[]
342,246,59,13,[]
343,248,402,21,"[324, 331, 347, 360]"
344,248,444,19,[]
345,251,105,14,"[358, 362, 364]"
346,251,245,11,"[340, 354]"
347,251,393,19,"[343, 360]"
348,252,3,15,[]
349,252,77,25,"[338, 339, 350]"
350,253,77,16,"[338, 339, 349]"
351,253,214,16,[]
352,253,366,14,[]
353,254,54,20,[]
354,254,250,15,"[340, 346, 368, 377]"
355,255,16,9,[]
356,255,153,22,[]
357,255,229,17,"[332, 379]"
358,256,107,12,"[345, 362, 364]"
359,256,265,19,[368]
360,257,398,20,"[343, 347]"
361,257,422,15,[371]
362,259,105,11,"[345, 358, 364]"
363,260,96,11,"[364, 367]"
364,260,105,16,"[345, 358, 362, 363]"
365,260,327,8,[]
366,260,344,6,[373]
367,261,93,14,[363]
368,261,256,14,"[354, 359, 377, 382]"
369,261,444,11,[]
370,262,312,20,[]
371,262,425,16,"[361, 376]"
372,263,169,10,[]
373,263,344,9,[366]
374,263,384,15,[]
375,264,214,8,[379]
376,264,430,7,[371]
377,265,251,17,"[354, 368, 382]"
378,265,416,9,[385]
379,266,219,19,"[357, 375]"
380,267,273,16,[]
381,269,189,11,[387]
382,269,261,22,"[368, 377, 383]"
383,269,267,3,[382]
384,269,371,13,[399]
385,269,414,14,"[378, 405, 406, 411]"
386,271,55,23,"[388, 389]"
387,273,187,17,[381]
388,274,45,13,"[386, 389]"
389,274,46,11,"[386, 388]"
390,275,89,16,"[391, 394, 408]"
391,275,97,9,"[390, 394, 408]"
392,275,145,20,[402]
393,275,331,16,"[398, 407]"
394,276,90,11,"[390, 391, 408]"
395,276,311,24,"[400, 409]"
396,277,74,6,[]
397,277,130,18,[]
398,277,343,23,"[393, 407]"
399,277,370,20,"[384, 401]"
400,278,313,15,"[395, 409]"
401,278,382,14,"[399, 410, 418]"
402,279,156,15,[392]
403,279,207,17,[]
404,279,394,18,[410]
405,279,412,18,"[385, 406, 411]"
406,279,416,16,"[385, 405, 411]"
407,280,335,4,"[393, 398]"
408,281,87,28,"[390, 391, 394, 420]"
409,281,320,17,"[395, 400, 427]"
410,281,392,17,"[401, 404, 418]"
411,281,419,21,"[385, 405, 406]"
412,282,6,21,[419]
413,282,140,4,[]
414,283,303,14,[]
415,284,27,14,[]
416,284,72,10,[420]
417,284,118,15,[]
418,284,384,17,"[401, 410]"
419,285,13,20,[412]
420,288,80,17,"[408, 416]"
421,289,244,17,[423]
422,291,138,15,[425]
423,291,251,14,[421]
424,291,408,10,[]
425,292,139,13,[422]
426,294,304,8,[]
427,294,322,23,"[409, 433, 434]"
428,295,35,14,[]
429,296,196,19,"[438, 441]"
430,298,462,9,[]
431,299,297,14,[]
432,300,100,17,[]
433,300,317,17,"[427, 434]"
434,300,322,11,"[427, 433]"
435,301,267,8,"[439, 442]"
436,302,239,9,[]
437,303,50,15,[]
438,303,189,14,"[429, 444]"
439,303,271,19,"[435, 442]"
440,304,441,23,"[443, 449]"
441,305,203,19,"[429, 444]"
442,305,269,21,"[435, 439]"
443,305,428,21,"[440, 449]"
444,306,196,9,"[438, 441]"
445,309,70,15,[453]
446,310,458,13,[457]
447,312,108,23,[]
448,313,11,10,[]
449,313,435,14,"[440, 443]"
450,314,151,15,[]
451,315,213,10,[]
452,316,30,18,[]
453,317,82,23,[445]
454,317,226,24,[463]
455,317,388,18,[467]
456,318,414,13,[]
457,318,462,15,[446]
458,319,449,18,[]
459,322,341,16,[]
460,323,128,11,[]
461,323,159,8,[]
462,324,65,16,[]
463,324,222,16,[454]
464,324,241,15,[472]
465,324,268,18,[473]
466,325,195,6,[]
467,325,392,14,[455]
468,326,360,19,[]
469,328,181,16,[470]
470,328,183,20,[469]
471,329,25,11,[]
472,330,243,28,[464]
473,330,271,14,[465]
474,333,104,18,[]
475,334,254,8,[]
476,334,325,28,"[485, 489]"
477,334,345,16,[]
478,334,403,11,[]
479,334,442,18,[482]
480,335,137,17,[]
481,335,465,13,[]
482,337,440,18,[479]
483,338,221,5,[]
484,339,251,10,[490]
485,339,335,7,[476]
486,340,234,9,[]
487,341,261,16,[492]
488,341,282,8,[]
489,343,324,16,[476]
490,344,246,19,[484]
491,345,402,14,[501]
492,346,264,20,[487]
493,346,455,12,[505]
494,348,220,13,[513]
495,348,315,9,[]
496,348,349,15,[]
497,348,379,8,[]
498,348,466,26,[]
499,350,71,16,[]
500,350,275,17,[]
501,351,398,9,"[491, 503]"
502,352,129,15,[]
503,352,395,14,[501]
504,353,31,10,[506]
505,353,452,11,[493]
506,354,29,11,[504]
507,354,148,9,[]
508,354,201,20,"[511, 518]"
509,354,299,11,[520]
510,354,443,12,[521]
511,355,197,16,"[508, 518]"
512,356,182,11,[515]
513,357,219,12,[494]
514,358,101,18,[524]
515,359,177,13,[512]
516,359,384,12,[]
517,360,124,13,[]
518,360,201,12,"[508, 511]"
519,360,336,14,"[523, 530]"
520,361,302,16,"[509, 531]"
521,361,436,21,[510]
522,362,64,11,[]
523,363,337,15,"[519, 530]"
524,364,96,12,[514]
525,364,424,4,[]
526,365,84,14,[529]
527,365,316,11,[]
528,365,397,12,[]
529,366,78,21,[526]
530,366,329,15,"[519, 523]"
531,367,308,17,[520]
532,368,224,16,"[540, 543, 544]"
533,369,257,18,[]
534,370,26,19,[]
535,370,59,7,[]
