DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,222,12,[]
2,1,77,8,"[3, 21]"
3,1,81,15,"[2, 21, 22]"
4,2,179,15,[]
5,2,377,24,[20]
6,2,424,15,[7]
7,2,428,13,[6]
8,3,43,19,[]
9,3,112,6,"[11, 19]"
10,3,310,13,[]
11,4,117,17,"[9, 19, 23, 34, 35]"
12,4,341,23,"[17, 24, 40, 46]"
13,5,393,6,[]
14,6,22,21,"[25, 29]"
15,6,62,13,[]
16,6,200,18,"[26, 27, 31]"
17,6,354,14,[12]
18,7,7,12,[29]
19,7,120,19,"[9, 11, 23, 34, 35, 37]"
20,7,377,14,[5]
21,8,79,16,"[2, 3]"
22,8,92,19,"[3, 30, 33]"
23,8,126,30,"[11, 19, 34, 35, 38, 54]"
24,8,341,11,"[12, 40, 46]"
25,9,30,8,[14]
26,9,197,19,"[16, 27, 31]"
27,9,198,16,"[16, 26, 31]"
28,9,228,17,[]
29,10,12,10,"[14, 18]"
30,11,87,5,"[22, 33]"
31,11,198,11,"[16, 26, 27]"
32,11,304,11,[45]
33,12,91,12,"[22, 30]"
34,13,113,17,"[11, 19, 23, 35, 37, 50, 54]"
35,13,116,17,"[11, 19, 23, 34, 37, 50, 54]"
36,14,157,18,"[42, 57, 59, 63]"
37,15,113,10,"[19, 34, 35, 50, 54]"
38,15,135,14,[23]
39,15,178,21,[43]
40,15,340,21,"[12, 24, 46, 49]"
41,16,62,14,[53]
42,16,164,13,"[36, 59]"
43,16,175,11,[39]
44,16,217,13,[]
45,16,308,16,[32]
46,16,339,13,"[12, 24, 40, 49]"
47,16,447,8,[]
48,17,459,9,[]
49,18,334,15,"[40, 46]"
50,19,111,14,"[34, 35, 37, 54, 65]"
51,19,234,16,[]
52,19,424,11,[61]
53,20,63,15,"[41, 71, 56]"
54,20,116,20,"[23, 34, 35, 37, 50, 65]"
55,20,283,12,[]
56,21,72,10,[53]
57,21,147,16,[36]
58,21,254,21,[]
59,22,163,14,"[36, 42, 63]"
60,22,411,12,[]
61,23,421,8,[52]
62,25,1,21,[]
63,25,159,24,"[36, 59]"
64,26,84,8,[74]
65,26,112,15,"[50, 54]"
66,28,375,10,[70]
67,29,74,22,[71]
68,29,398,10,[]
69,30,104,11,[]
70,30,368,13,[66]
71,31,67,17,"[53, 67]"
72,33,27,21,[]
73,33,323,18,[]
74,34,87,16,"[75, 64]"
75,35,86,12,[74]
76,35,176,13,[]
77,35,420,17,[85]
78,36,206,6,[]
79,36,258,15,[]
80,38,127,15,[]
81,39,51,4,[]
82,39,186,9,[86]
83,40,12,20,[90]
84,41,299,18,[]
85,41,427,14,[77]
86,42,190,20,"[82, 94]"
87,43,393,13,[]
88,43,441,12,[]
89,44,450,16,[]
90,45,1,15,[83]
91,45,74,7,[]
92,45,101,6,[]
93,46,216,20,[]
94,47,178,14,[86]
95,48,110,11,[]
96,49,58,16,[106]
97,50,133,15,[]
98,50,146,15,[]
99,52,332,16,[]
100,53,467,12,[]
101,54,163,11,[]
102,54,353,10,[]
103,55,94,16,[]
104,55,282,18,[]
105,55,333,19,[]
106,56,54,16,"[114, 96]"
107,60,32,15,[109]
108,61,379,14,[]
109,62,28,18,[107]
110,62,152,12,[]
111,63,46,10,[114]
112,63,183,11,[]
113,63,463,3,[121]
114,64,49,10,"[106, 111]"
115,64,301,14,[119]
116,65,161,16,[]
117,65,236,22,[122]
118,65,267,13,[]
119,65,291,2,[115]
120,66,454,18,[121]
121,67,459,13,"[113, 120]"
122,69,241,14,[117]
123,69,423,17,[]
124,71,81,13,[]
125,71,223,16,[]
126,74,125,17,[]
127,75,66,17,[139]
128,75,363,5,[130]
129,76,337,20,[]
130,76,364,11,[128]
131,77,213,11,[]
132,77,250,14,[146]
133,78,386,11,[]
134,79,231,18,[141]
135,79,372,13,[149]
136,80,16,16,[138]
137,80,48,14,[142]
138,81,10,12,[136]
139,81,61,15,"[127, 154]"
140,81,148,16,[]
141,82,232,14,[134]
142,83,51,13,[137]
143,83,163,13,[]
144,83,309,10,"[151, 156]"
145,83,414,14,[]
146,84,254,11,"[132, 155]"
147,85,119,5,[]
148,85,425,11,[]
149,86,368,11,[135]
150,86,435,18,"[158, 153, 167]"
151,87,307,10,"[144, 156]"
152,87,388,26,[159]
153,88,438,17,"[158, 150, 167]"
154,89,61,17,"[139, 169]"
155,89,251,12,"[146, 172, 174]"
156,89,307,19,"[144, 151]"
157,90,401,10,[]
158,90,443,12,"[150, 153]"
159,91,385,20,[152]
160,92,5,20,[161]
161,92,5,12,[160]
162,93,101,11,[]
163,93,269,14,[]
164,96,24,18,[]
165,96,285,21,[]
166,96,375,14,[]
167,96,441,16,"[150, 153]"
168,96,463,12,[]
169,97,65,14,"[173, 154]"
170,97,205,15,[]
171,97,422,23,[]
172,98,251,16,"[174, 155]"
173,99,69,14,"[169, 189]"
174,99,253,16,"[172, 155]"
