DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,18,15,[]
2,1,54,18,[7]
3,1,216,19,[]
4,2,189,12,[16]
5,3,338,7,[]
6,3,431,10,[]
7,4,49,15,[2]
8,4,85,8,[14]
9,4,313,13,[]
10,4,386,9,[]
11,4,415,22,[]
12,5,443,9,[]
13,5,465,10,[17]
14,6,91,12,"[8, 22]"
15,8,157,13,[]
16,8,194,18,"[4, 29]"
17,8,467,16,[13]
18,9,285,21,[]
19,10,327,16,[]
20,11,378,17,[30]
21,12,458,8,[]
22,14,84,16,"[14, 24]"
23,15,6,18,[27]
24,15,76,13,[22]
25,15,117,15,"[36, 41]"
26,15,152,5,[]
27,16,6,4,[23]
28,16,43,19,[35]
29,17,190,14,[16]
30,17,385,12,[20]
31,19,140,10,[]
32,19,207,7,"[38, 39]"
33,19,245,14,[47]
34,19,397,14,[]
35,20,33,20,"[28, 55]"
36,20,110,28,"[25, 41, 43, 44]"
37,20,352,13,"[45, 53]"
38,22,202,13,[32]
39,22,214,20,"[32, 42]"
40,22,313,15,[58]
41,23,117,13,"[25, 36, 43, 44, 61]"
42,24,223,15,[39]
43,25,114,25,"[36, 41, 44, 61]"
44,25,118,7,"[36, 41, 43]"
45,25,350,12,"[37, 51, 53]"
46,26,174,17,[52]
47,26,246,18,[33]
48,27,280,23,[64]
49,27,435,12,[]
50,27,467,12,[]
51,28,341,15,"[45, 53]"
52,29,169,21,"[46, 69]"
53,29,343,19,"[37, 45, 51]"
54,30,45,9,[]
55,31,25,16,[35]
56,31,98,12,[68]
57,31,134,18,[]
58,31,312,17,[40]
59,32,191,19,[]
60,32,378,24,[66]
61,33,116,13,"[41, 43]"
62,33,151,13,[]
63,34,199,6,[65]
64,34,287,8,[48]
65,35,202,7,[63]
66,35,373,13,[60]
67,37,48,11,[]
68,37,91,17,[56]
69,37,166,12,[52]
70,39,216,17,[]
71,41,231,18,[]
72,44,73,12,[]
73,45,339,11,[]
74,47,29,15,[]
75,47,109,17,[]
76,47,362,8,[]
77,48,135,16,[]
78,49,20,9,[]
79,49,313,14,[]
80,50,231,4,[]
81,50,459,10,[]
82,52,252,21,[]
83,52,440,10,[]
84,54,49,5,[]
85,54,99,7,[]
86,54,219,8,[]
87,54,247,7,[]
88,55,405,18,[89]
89,56,409,22,[88]
90,57,60,10,[100]
91,57,176,23,"[95, 98]"
92,59,303,15,[]
93,59,326,12,"[99, 102]"
94,59,369,18,[]
95,60,185,17,"[91, 98]"
96,60,391,16,[105]
97,61,213,14,[104]
98,62,182,14,"[91, 95]"
99,62,333,24,"[93, 102]"
100,63,69,19,[90]
101,64,54,13,[]
102,64,329,17,"[93, 99]"
103,65,39,4,[110]
104,65,214,12,[97]
105,65,391,13,[96]
106,67,15,14,"[107, 109]"
107,67,18,8,[106]
108,69,433,15,[]
109,71,9,17,[106]
110,72,40,17,[103]
111,74,321,14,[]
112,75,73,9,[]
113,77,28,22,[]
114,77,185,25,[]
115,77,462,24,[116]
116,80,455,24,"[115, 121]"
117,81,50,15,[]
118,81,242,14,"[119, 122]"
119,83,234,13,"[118, 130]"
120,85,364,22,[125]
121,85,453,13,[116]
122,86,247,13,[118]
123,86,285,11,[]
124,86,417,17,[132]
125,88,372,16,[120]
126,89,111,19,"[134, 136]"
127,89,440,12,[]
128,90,325,18,[]
129,92,267,5,[]
130,93,234,17,[119]
131,93,260,10,[141]
132,93,416,15,[124]
133,95,80,11,[149]
134,95,104,15,"[136, 126]"
135,96,58,14,[]
136,96,114,21,"[134, 126]"
137,98,34,16,[139]
138,98,89,13,[]
139,100,35,17,[137]
140,100,146,20,[]
141,100,264,14,"[131, 154]"
142,101,178,23,[143]
143,102,183,20,[142]
144,102,245,18,[163]
145,102,380,17,[171]
146,102,399,17,[159]
147,103,7,8,[]
148,103,72,14,"[149, 169]"
149,103,77,16,"[133, 148, 169]"
150,103,340,14,"[152, 165]"
151,104,220,13,[167]
152,104,328,19,[150]
153,105,202,19,"[155, 156, 166]"
154,105,261,13,"[141, 164]"
155,107,203,9,"[153, 156, 166]"
156,107,210,16,"[153, 155]"
157,107,304,17,[178]
158,107,359,11,[160]
159,107,392,13,[146]
160,108,353,11,"[158, 165]"
161,108,412,25,[172]
162,109,102,17,[]
163,109,249,13,[144]
164,110,272,19,[154]
165,110,344,15,"[150, 160]"
166,111,201,5,"[153, 155]"
167,111,221,9,"[151, 173, 176]"
168,111,311,7,[]
169,113,73,19,"[148, 149]"
170,113,257,11,[]
171,113,380,19,[145]
172,113,414,14,"[161, 188]"
