DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,226,12,[]
2,0,391,21,[12]
3,0,450,15,[]
4,1,194,15,[]
5,1,248,20,"[9, 16]"
6,1,306,16,[]
7,3,9,8,[]
8,3,40,6,[]
9,4,254,19,"[5, 16]"
10,4,325,17,[]
11,6,379,6,[14]
12,6,398,12,[2]
13,7,228,7,[]
14,8,382,10,[11]
15,10,159,10,[22]
16,11,251,20,"[5, 9]"
17,11,293,13,[]
18,11,412,6,[]
19,12,146,4,[]
20,13,451,17,[]
21,14,173,8,[34]
22,15,154,16,"[15, 27]"
23,15,212,10,[]
24,16,79,9,[]
25,18,418,16,[40]
26,19,69,21,[]
27,19,151,21,"[22, 39]"
28,19,200,17,[35]
29,19,405,11,[]
30,21,32,11,"[31, 41]"
31,23,32,17,"[30, 41]"
32,23,104,12,[33]
33,23,111,9,[32]
34,23,168,23,"[21, 52]"
35,24,199,9,[28]
36,24,266,11,[]
37,24,301,11,[]
38,25,134,18,[54]
39,25,156,12,[27]
40,25,424,22,[25]
41,26,26,18,"[30, 31]"
42,26,278,14,[]
43,26,451,8,[]
44,27,396,15,[]
45,28,435,12,[]
46,30,13,14,[]
47,31,82,11,[]
48,31,259,8,[55]
49,32,202,15,[53]
50,32,285,7,[]
51,32,336,28,[]
52,33,171,16,[34]
53,33,203,7,[49]
54,34,129,13,[38]
55,35,255,10,"[48, 59]"
56,37,467,12,[]
57,38,72,14,[]
58,38,145,10,[]
59,39,252,13,"[55, 61]"
60,42,185,12,"[65, 66]"
61,42,249,11,[59]
62,42,453,13,[]
63,43,356,18,[]
64,44,223,14,[70]
65,45,178,22,"[60, 66]"
66,45,182,20,"[60, 65]"
67,46,102,20,[74]
68,48,2,15,[]
69,49,119,9,[]
70,49,226,12,[64]
71,51,66,8,[]
72,51,438,7,[77]
73,52,80,12,[79]
74,52,103,20,[67]
75,52,417,16,"[76, 81]"
76,52,424,19,"[75, 77, 81]"
77,52,433,17,"[72, 76, 81]"
78,53,388,20,[83]
79,55,75,20,[73]
80,56,169,14,[]
81,56,426,12,"[75, 76, 77]"
82,57,248,7,[]
83,59,388,24,[78]
84,59,462,9,[]
85,60,234,9,[]
86,62,2,9,[90]
87,62,295,14,[]
88,62,307,18,[]
89,63,263,13,[]
90,65,0,4,[86]
91,66,105,12,[]
92,66,201,19,[]
93,67,88,9,[]
94,67,362,19,[96]
95,69,162,11,[100]
96,69,374,21,[94]
97,69,418,15,[]
98,70,239,17,[]
99,71,13,13,[]
100,74,160,19,"[95, 110, 111]"
101,74,458,12,[]
102,76,342,8,[]
103,76,392,21,[]
104,77,263,8,[]
105,77,322,5,[]
106,79,196,10,[]
107,80,45,22,[]
108,80,122,10,[]
109,80,379,8,[]
110,82,158,11,"[100, 111]"
111,83,163,21,"[100, 110]"
112,84,258,11,[]
113,84,455,17,[]
114,85,354,26,[]
115,85,413,12,[117]
116,86,235,6,[]
117,86,407,14,[115]
118,87,298,15,[]
119,88,69,6,[]
120,90,14,19,[]
121,90,44,24,[]
122,90,118,18,[]
123,90,270,11,[]
124,90,289,12,[]
125,90,423,18,[]
126,91,145,12,[]
127,91,282,13,[]
128,91,394,13,[135]
129,92,378,6,[]
130,94,17,18,"[132, 146]"
131,94,116,13,[]
132,95,7,14,[130]
133,95,334,16,[]
134,96,345,15,[]
135,97,396,11,[128]
136,97,424,12,[141]
137,98,54,15,[153]
138,98,187,13,[144]
139,99,308,13,[]
140,99,411,19,[158]
141,99,433,14,[136]
142,100,86,17,[]
143,101,70,18,[]
144,101,186,15,"[138, 163]"
145,101,464,14,[]
146,102,20,17,[130]
147,102,106,11,[159]
148,102,236,4,[150]
149,103,163,7,[]
150,105,243,20,"[148, 160]"
151,105,302,10,[]
152,106,278,12,[165]
153,108,48,19,[137]
154,108,95,9,[]
155,108,125,11,[]
156,109,174,17,[168]
157,109,293,7,[]
158,109,417,22,[140]
159,110,112,19,[147]
160,110,254,14,[150]
161,110,340,10,[172]
162,112,1,22,[]
163,112,187,16,"[144, 164, 167, 168]"
164,112,193,17,"[163, 167, 169, 175]"
165,113,280,13,[152]
166,113,393,12,[]
167,114,190,18,"[163, 164, 168, 169, 175]"
168,115,179,16,"[156, 163, 167]"
169,115,200,17,"[164, 167, 175]"
170,115,291,6,[]
171,116,338,9,"[172, 189]"
172,116,340,17,"[161, 171, 189]"
173,116,355,11,"[177, 186]"
174,116,403,18,[180]
175,118,198,15,"[164, 167, 169]"
176,118,320,4,[185]
177,118,364,24,"[173, 186]"
178,120,144,16,[188]
179,120,228,10,[]
180,120,410,12,[174]
181,121,115,14,[182]
182,121,119,5,[181]
183,121,267,16,[]
184,121,313,14,"[185, 191, 196]"
185,121,324,17,"[176, 184, 191, 195]"
186,122,359,14,"[173, 177]"
187,122,432,6,[]
188,124,139,14,"[178, 197]"
189,124,340,13,"[171, 172]"
190,126,307,8,[]
191,126,321,9,"[184, 185, 195, 196]"
192,128,444,14,[]
193,129,50,10,[]
194,130,290,15,[]
195,130,327,13,"[185, 191, 196, 200]"
196,131,319,20,"[184, 191, 195]"
197,133,144,17,"[188, 198]"
198,133,150,16,[197]
199,133,187,5,[201]
200,133,332,15,[195]
201,134,188,13,[199]
202,134,265,10,[]
203,135,95,20,[]
204,136,371,9,[211]
205,136,441,12,[]
206,138,56,8,[]
207,138,389,8,[]
208,139,301,11,[210]
209,141,42,14,[]
210,142,294,15,"[208, 219]"
211,142,365,16,"[204, 223]"
212,143,80,19,[220]
213,143,280,10,[]
214,144,201,19,[218]
215,144,442,10,[]
216,146,224,17,[]
217,146,388,10,[]
218,147,201,8,[214]
219,147,294,13,"[210, 233]"
220,148,89,16,"[212, 221, 231]"
221,148,93,12,"[220, 231]"
222,148,236,8,[]
223,148,370,22,[211]
224,150,61,2,[227]
225,150,336,11,[]
226,151,451,13,[]
227,152,63,21,"[224, 240]"
228,153,172,18,[]
229,153,388,9,[]
230,154,80,9,[]
231,155,90,18,"[220, 221]"
232,155,443,11,[]
233,156,295,13,"[219, 243]"
234,156,357,16,[247]
235,157,209,22,[]
236,157,460,15,[]
237,158,325,9,[]
238,159,52,8,[240]
239,161,151,12,[]
240,162,57,10,"[227, 238]"
241,162,202,6,[]
242,162,219,4,[]
243,162,288,15,[233]
244,163,117,8,[]
245,164,80,6,[]
246,164,302,18,"[250, 257]"
247,164,355,10,[234]
248,164,403,13,[]
249,165,251,6,[]
250,165,306,13,"[246, 257]"
251,165,390,15,[]
252,166,137,17,"[255, 256]"
253,167,171,15,[]
254,167,191,9,"[260, 261]"
255,168,134,18,"[252, 256]"
256,168,139,11,"[252, 255]"
257,168,306,20,"[246, 250]"
258,168,344,17,[264]
259,170,231,10,[]
260,171,188,22,[254]
261,171,196,18,[254]
262,172,225,23,"[263, 266, 268, 270, 276]"
263,173,216,17,"[262, 266, 276]"
264,173,339,19,[258]
265,174,117,11,"[274, 280, 281]"
266,174,224,15,"[262, 263, 268, 270, 276]"
267,174,450,20,[278]
268,175,229,19,"[262, 266, 270, 276]"
269,177,13,11,[]
270,177,229,18,"[262, 266, 268, 276]"
271,177,271,10,[]
272,177,316,13,"[282, 287]"
273,178,78,19,[]
274,178,122,9,"[265, 281]"
275,178,351,5,[283]
276,180,222,14,"[262, 263, 266, 268, 270]"
277,180,281,8,[289]
278,180,461,17,"[267, 297]"
279,182,92,26,[]
280,182,113,15,"[265, 281, 296]"
281,182,119,14,"[265, 274, 280, 296]"
282,182,315,14,"[272, 287]"
283,182,349,13,[275]
284,182,361,16,[290]
285,183,54,11,[]
286,184,128,8,[]
287,184,307,19,"[272, 282]"
288,185,141,19,[299]
289,185,285,13,[277]
290,185,369,14,[284]
291,186,13,12,[]
292,186,338,16,[]
293,187,170,12,[302]
294,188,261,18,"[304, 312]"
295,188,433,9,[]
296,189,116,12,"[280, 281]"
297,189,458,22,"[278, 301]"
298,191,61,7,[]
299,191,136,9,[288]
300,191,440,6,[]
301,191,465,11,[297]
302,192,161,14,[293]
303,192,227,15,[311]
304,192,269,15,"[294, 312]"
305,192,321,5,[]
306,193,24,8,[]
307,195,50,17,"[310, 315]"
308,196,349,6,[]
309,197,192,15,[]
310,198,52,5,[307]
311,198,223,12,"[303, 321]"
312,198,265,16,"[294, 304]"
313,199,238,8,[314]
314,199,240,11,[313]
315,201,46,12,[307]
316,203,141,24,"[318, 320, 324]"
317,204,28,19,[]
318,204,147,18,"[316, 320, 335]"
319,206,93,8,[]
320,206,141,10,"[316, 318, 324]"
321,207,217,16,[311]
322,207,368,16,[]
323,209,68,17,[]
324,210,131,19,"[316, 320, 329, 334]"
325,210,270,14,[]
326,210,457,18,[328]
327,211,85,14,[]
328,211,451,14,[326]
329,213,138,10,[324]
330,213,228,18,[348]
331,215,169,7,"[338, 345]"
332,215,194,7,[343]
333,216,53,15,[]
334,216,124,12,"[324, 342]"
335,216,157,23,"[318, 337, 338, 345, 350]"
336,217,419,21,"[339, 351, 352]"
337,218,156,12,"[335, 338, 350]"
338,218,163,17,"[331, 335, 337, 345, 350]"
339,218,418,14,"[336, 351, 352]"
340,219,10,10,[]
341,219,117,10,[342]
342,219,121,7,"[334, 341]"
343,219,192,10,[332]
344,220,44,9,[]
345,220,166,17,"[331, 335, 338, 350]"
346,220,353,12,[349]
347,220,365,14,[]
348,222,224,14,[330]
349,222,351,24,"[346, 355]"
350,223,163,18,"[335, 337, 338, 345, 361]"
351,223,415,13,"[336, 339]"
352,223,425,17,"[336, 339]"
353,223,462,20,[360]
354,224,292,15,[358]
355,224,347,5,[349]
356,227,37,27,[370]
357,227,99,9,[]
358,227,302,17,[354]
359,227,435,13,[]
360,227,463,9,"[353, 369]"
361,228,156,8,[350]
362,228,381,11,[366]
363,229,69,15,[]
364,230,85,14,[]
365,230,268,15,[372]
366,232,377,16,"[362, 368]"
367,233,191,13,[376]
368,234,367,15,[366]
369,234,466,15,[360]
370,235,31,23,[356]
371,235,331,13,[381]
372,236,265,11,"[365, 377]"
373,236,322,6,[381]
374,237,301,7,[]
375,238,128,24,[]
376,238,198,21,[367]
377,238,264,11,[372]
378,238,309,13,[387]
379,239,415,11,[]
380,239,446,12,[382]
381,240,326,13,"[371, 373]"
382,240,442,15,[380]
383,241,155,20,[395]
384,242,353,5,[388]
385,242,428,10,[390]
386,243,405,15,"[389, 396]"
387,244,307,6,[378]
388,245,358,14,[384]
389,245,407,22,"[386, 396]"
390,246,430,14,"[385, 391]"
391,248,432,9,[390]
392,248,446,5,[]
393,250,57,9,[]
394,250,238,15,[]
395,251,163,23,"[383, 399]"
396,251,404,21,"[386, 389, 407]"
397,254,246,3,[]
398,255,441,15,[]
399,256,153,16,[395]
400,256,391,21,[413]
401,257,346,23,[]
402,258,230,10,[411]
403,259,123,7,[]
404,261,1,11,"[414, 416]"
405,261,77,12,[]
406,261,139,8,[]
407,262,410,17,"[396, 409]"
408,263,293,10,[]
409,263,420,15,[407]
410,264,43,8,[]
411,265,235,18,[402]
412,266,275,12,[]
413,266,384,14,[400]
414,267,3,10,"[404, 416]"
415,267,243,3,[]
416,269,0,16,"[404, 414]"
417,269,147,8,[]
418,270,20,24,[]
419,272,228,9,[]
420,274,90,18,"[431, 432, 435, 438]"
421,274,174,7,[]
422,274,406,8,[]
423,275,160,18,"[428, 433]"
424,275,313,7,[427]
425,276,383,7,[]
426,279,65,17,[]
427,279,309,14,[424]
428,280,156,20,"[423, 433, 437]"
429,281,354,11,[]
430,281,376,13,[]
431,283,87,12,"[420, 432, 435, 438]"
432,284,90,14,"[420, 431, 435, 438]"
433,284,164,15,"[423, 428]"
434,284,246,6,[439]
435,285,87,17,"[420, 431, 432, 438]"
436,285,412,9,[]
437,286,154,9,[428]
438,287,87,19,"[420, 431, 432, 435]"
439,287,245,8,[434]
440,290,24,8,[449]
441,290,73,13,[]
442,290,382,18,[]
443,291,175,18,[454]
444,291,442,15,[453]
445,292,100,10,[]
446,293,372,11,[]
447,294,231,9,[]
448,294,349,12,[]
449,295,20,11,"[440, 452]"
450,295,43,13,[]
451,295,134,23,"[456, 458, 461]"
452,296,12,22,[449]
453,296,445,19,[444]
454,297,172,17,[443]
455,299,58,21,[]
456,299,138,18,"[451, 458, 461]"
457,300,101,15,[]
458,300,135,7,"[451, 456, 461]"
459,301,112,13,[]
460,302,456,9,[]
461,303,136,11,"[451, 456, 458]"
462,304,239,13,[]
463,304,389,13,[471]
464,305,154,14,[]
465,305,185,11,[473]
466,305,402,17,[471]
467,305,430,11,"[469, 472]"
468,307,371,20,[]
469,307,422,25,[467]
470,309,93,15,[483]
471,309,393,14,"[463, 466]"
472,310,432,5,[467]
473,311,184,16,"[465, 477]"
474,312,20,9,[]
475,312,246,13,[]
476,312,328,13,[478]
477,313,193,13,[473]
478,316,329,18,[476]
479,318,26,8,[]
480,318,59,20,[]
481,318,86,18,[]
482,319,6,10,[]
483,319,97,13,"[470, 490]"
484,319,121,15,[488]
485,319,467,11,[]
486,320,278,6,[495]
487,322,45,11,[]
488,322,122,10,[484]
489,322,445,14,"[492, 505]"
490,323,103,17,"[483, 493]"
491,323,179,13,[]
492,323,449,18,"[489, 505]"
493,324,106,18,[490]
494,324,147,24,[500]
495,324,274,12,[486]
496,324,319,8,[512]
497,324,425,13,[509]
498,325,353,16,[]
499,328,413,9,[508]
500,329,153,9,[494]
501,329,198,9,[]
502,329,298,9,[]
503,329,324,11,[512]
504,329,392,11,[]
505,329,442,13,"[489, 492]"
506,331,45,7,[]
507,331,176,8,[]
508,331,417,11,"[509, 499]"
509,331,422,17,"[508, 497]"
510,332,284,17,[]
511,333,124,10,[]
512,333,318,17,"[496, 503]"
513,334,208,19,"[514, 518, 519]"
514,334,211,19,"[513, 519]"
515,334,371,18,[]
516,338,334,11,[]
517,339,241,19,[526]
518,340,201,10,"[513, 519]"
519,340,205,15,"[513, 514, 518]"
520,342,134,16,[532]
521,343,311,22,[]
522,344,101,10,[]
523,344,410,15,[525]
524,347,49,17,[]
525,348,412,14,[523]
526,349,244,20,[517]
527,349,402,8,[]
528,350,25,10,[]
529,350,202,8,[]
530,351,119,24,[]
531,351,362,12,[534]
532,352,135,20,"[520, 535, 539]"
533,352,442,16,[536]
534,354,368,20,"[531, 538, 544]"
535,355,145,12,[532]
536,355,448,15,[533]
537,356,88,15,[]
538,356,371,16,"[534, 544]"
539,359,128,17,[532]
540,359,218,15,[541]
541,359,220,23,"[540, 546]"
542,359,277,17,[547]
543,360,41,16,[]
544,360,370,12,"[534, 538]"
545,365,166,17,[557]
546,365,230,13,[541]
547,367,272,15,[542]
548,369,307,18,[549]
549,369,312,22,[548]
550,369,392,24,[]
551,370,2,21,[]
552,370,95,8,[]
553,370,286,8,[]
554,370,376,8,[]
555,371,123,11,[]
556,372,152,12,[557]
557,372,159,16,"[545, 556]"
558,372,425,13,[]
559,373,108,11,[]
560,373,460,8,[]
561,374,183,13,[]
562,374,353,14,[]
563,374,412,17,[]
564,375,135,8,[]
565,375,296,13,[]
566,375,371,11,[571]
567,376,85,12,"[569, 573]"
568,377,32,20,[]
569,377,83,12,"[567, 573]"
570,378,271,13,[572]
571,379,377,13,[566]
572,380,272,12,[570]
573,381,79,15,"[567, 569]"
574,381,319,6,[579]
575,382,363,17,[591]
576,382,391,11,[586]
577,383,67,15,"[580, 587]"
578,384,169,10,[]
579,384,320,16,[574]
580,386,57,22,"[577, 587, 588]"
581,386,118,18,[598]
582,386,154,10,[]
583,386,439,14,[]
584,387,290,7,[]
585,388,344,22,[]
586,389,394,19,"[576, 589]"
587,390,61,19,"[577, 580, 588]"
588,390,62,10,"[580, 587]"
589,390,388,13,[586]
590,391,37,6,[]
591,391,365,13,[575]
592,391,407,15,[]
593,391,427,14,[]
594,392,202,13,[]
595,392,215,14,"[599, 601]"
596,396,266,8,[]
597,397,45,17,[613]
598,397,113,20,"[581, 604]"
599,397,215,16,"[595, 601, 603]"
600,398,179,21,[605]
601,398,226,19,"[595, 599, 603]"
602,398,274,13,[]
603,400,222,10,"[599, 601]"
604,402,120,12,"[598, 612]"
605,403,168,14,[600]
606,403,386,15,[]
607,403,435,26,[]
608,404,329,20,[]
609,405,4,12,[]
610,408,461,11,[]
611,409,81,11,[]
612,409,123,13,[604]
613,410,45,20,"[597, 619]"
614,411,242,12,[]
615,414,449,13,[]
616,415,311,9,[626]
617,415,349,18,[618]
618,416,357,15,[617]
619,417,52,13,"[613, 624, 634]"
620,418,170,14,[621]
621,418,179,16,[620]
622,418,255,7,[]
623,418,284,17,[629]
624,419,55,15,"[619, 634, 637]"
625,419,113,14,[]
626,419,313,18,[616]
627,419,463,18,[]
628,420,155,16,[632]
629,420,281,10,[623]
630,421,73,13,[]
631,421,330,17,[]
632,422,147,20,"[628, 638]"
633,423,214,14,"[639, 646]"
634,424,59,14,"[619, 624, 637, 651]"
635,424,237,13,[]
636,424,269,16,[]
637,426,61,12,"[624, 634, 651]"
638,426,143,9,[632]
639,426,204,20,"[633, 646]"
640,428,42,15,[648]
641,428,299,15,[]
642,428,392,12,"[652, 657]"
643,428,413,18,[]
644,429,352,9,[]
645,430,22,19,[]
646,430,209,16,"[633, 639]"
647,430,451,15,[650]
648,431,35,9,[640]
649,432,100,14,[]
650,432,447,7,[647]
651,433,60,16,"[634, 637, 663]"
652,433,393,11,"[642, 657]"
653,434,317,13,[660]
654,435,372,12,[]
655,436,423,15,[]
656,437,343,11,[]
