DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,399,15,[5]
2,1,136,13,"[3, 11]"
3,1,143,14,"[2, 6, 11]"
4,1,350,21,[18]
5,3,394,15,[1]
6,4,154,16,[3]
7,4,225,14,[]
8,7,28,14,[13]
9,7,287,19,[20]
10,7,423,18,[]
11,9,138,16,"[2, 3]"
12,9,167,18,[]
13,10,22,6,[8]
14,10,407,8,[]
15,11,12,14,[]
16,12,104,16,[]
17,12,337,22,[]
18,12,354,27,[4]
19,13,35,7,[]
20,15,292,19,"[9, 30]"
21,17,131,10,[]
22,19,226,4,[26]
23,20,193,10,[]
24,21,4,14,[]
25,21,175,17,[34]
26,21,220,16,[22]
27,22,277,21,"[30, 33]"
28,22,342,11,[]
29,22,384,13,[]
30,24,280,19,"[20, 27]"
31,25,355,8,[]
32,25,394,10,[]
33,26,267,12,[27]
34,27,175,13,[25]
35,28,194,14,[]
36,29,60,15,[]
37,32,249,10,[]
38,33,141,24,[41]
39,34,25,10,[]
40,35,111,16,[]
41,35,137,13,[38]
42,36,83,12,[]
43,37,456,15,[]
44,39,235,18,[]
45,40,265,17,[]
46,41,318,11,[]
47,42,380,20,[]
48,42,446,17,[50]
49,43,161,13,[]
50,44,446,16,[48]
51,47,98,18,[]
52,49,72,14,[]
53,50,181,21,[]
54,51,205,14,[]
55,53,240,8,[]
56,53,272,12,[]
57,55,33,15,[]
58,56,299,8,[]
59,57,93,12,[]
60,58,54,19,[]
61,62,404,14,"[62, 69]"
62,65,397,15,"[61, 69]"
63,66,28,15,[78]
64,66,290,10,[]
65,66,304,15,[]
66,66,442,19,[]
67,67,80,11,[70]
68,68,58,9,[]
69,68,400,12,"[61, 62]"
70,70,88,14,[67]
71,71,191,21,[85]
72,72,151,12,[]
73,73,113,16,[82]
74,73,137,11,[]
75,73,203,16,"[76, 79]"
76,73,212,9,"[75, 79]"
77,74,368,15,[81]
78,75,26,25,"[63, 87]"
79,75,207,16,"[75, 76]"
80,76,326,8,[]
81,76,365,18,[77]
82,77,118,11,[73]
83,78,295,24,[]
84,79,63,9,[]
85,81,186,23,[71]
86,83,427,19,[88]
87,85,26,17,[78]
88,85,429,14,[86]
89,88,448,28,[]
90,89,99,9,[]
91,89,322,17,[]
92,90,74,15,[]
93,91,342,12,[]
94,92,351,15,[]
95,93,189,10,[]
96,93,255,20,[97]
97,97,254,14,[96]
98,99,15,14,[]
99,100,302,7,[]
100,100,395,12,[]
101,102,374,17,[]
102,102,420,15,[]
103,106,396,4,[]
104,109,9,6,[]
105,109,155,18,[]
106,111,175,26,[]
107,112,56,18,"[110, 116]"
108,113,36,4,[]
109,113,88,12,[111]
110,115,52,6,[107]
111,117,84,14,[109]
112,118,416,15,[]
113,119,398,18,[]
114,123,193,10,[]
115,124,27,11,[]
116,124,56,16,[107]
117,125,344,19,"[119, 122]"
118,127,119,17,[]
119,127,350,8,"[117, 122]"
120,128,311,12,[]
121,129,182,16,[]
122,129,346,7,"[117, 119]"
123,130,197,10,[]
124,132,150,10,[]
125,132,249,16,[133]
126,132,274,18,[131]
127,132,434,23,[]
128,133,11,22,[]
129,133,28,11,[132]
130,133,319,13,[]
131,134,285,18,[126]
132,136,35,11,"[129, 136]"
133,137,244,17,[125]
134,137,445,5,[]
135,138,63,14,[]
136,140,43,19,[132]
137,140,408,18,[]
138,142,308,14,[]
139,143,234,12,[]
140,145,174,16,[]
141,145,262,16,[152]
142,146,397,11,[]
143,147,332,18,"[146, 157]"
144,147,466,16,[]
145,148,121,13,[]
146,148,328,8,[143]
147,148,358,12,[150]
148,149,202,19,[]
149,152,27,12,[151]
150,152,359,10,[147]
151,153,27,7,[149]
152,153,266,12,[141]
153,154,345,14,[]
154,154,420,13,[]
155,156,226,18,[160]
156,158,110,6,[]
157,159,336,20,[143]
158,159,412,4,[]
159,161,190,14,[]
160,161,221,17,[155]
161,162,38,18,[]
162,164,243,8,[]
163,165,17,11,[]
164,165,86,12,[]
165,167,374,16,[]
166,167,423,18,[172]
167,168,104,15,[]
168,168,162,24,[]
169,169,74,14,[]
170,174,244,7,[]
171,175,293,16,[]
172,176,423,13,"[175, 166]"
173,178,202,26,[]
174,178,371,22,[]
175,179,418,10,[172]
176,184,302,7,[]
177,190,4,18,[189]
178,190,200,12,[]
179,190,283,17,[]
180,190,387,22,[185]
181,191,312,12,[]
182,191,411,13,[]
183,192,122,17,[]
184,193,252,12,[188]
185,193,394,11,[180]
186,194,272,12,[]
187,194,347,11,[]
188,198,256,16,"[184, 191]"
189,199,1,15,[177]
190,201,46,12,[]
191,201,252,9,[188]
192,202,143,14,[]
193,204,126,15,[]
194,204,340,13,[]
195,205,166,16,[]
196,205,376,13,[]
197,206,25,13,[]
198,207,276,14,[202]
199,207,459,8,[]
200,209,293,3,[]
201,211,217,15,[203]
202,212,273,21,[198]
203,217,226,16,[201]
204,218,80,11,[]
205,218,90,14,[]
206,220,191,10,[]
207,220,375,13,[]
208,220,421,11,[]
209,221,170,20,[]
210,222,15,11,[]
211,222,338,13,[]
212,228,69,13,[]
213,229,281,12,[220]
214,232,179,22,[]
215,232,209,13,[216]
216,234,208,14,[215]
217,234,345,15,"[219, 224]"
218,235,88,19,[]
219,235,339,11,"[217, 224]"
220,236,277,20,[213]
221,237,363,20,[]
222,237,398,19,[]
223,238,16,15,[]
224,238,336,15,"[217, 219]"
225,238,459,13,[]
226,239,302,11,[]
227,241,102,17,[]
228,241,146,16,[]
229,245,182,12,[]
230,247,451,15,[]
231,248,205,11,[]
232,249,3,2,[]
233,249,268,20,[]
234,252,236,19,[235]
235,253,225,15,[234]
236,253,342,10,[237]
237,253,349,9,[236]
238,258,372,13,[]
239,259,296,10,[240]
240,264,293,18,[239]
241,266,190,28,[246]
242,266,351,5,[]
243,267,35,23,[250]
244,268,231,17,[]
245,268,336,7,[]
246,270,183,18,[241]
247,271,135,16,[]
248,271,148,16,[249]
249,271,157,17,"[248, 254]"
250,272,32,16,"[243, 252]"
251,274,126,13,[]
252,275,22,15,[250]
253,275,411,17,[]
254,276,169,23,[249]
255,280,6,21,[]
256,281,295,16,[259]
257,282,255,20,[262]
258,285,340,8,[]
259,286,290,16,[256]
260,287,100,9,[]
261,287,393,14,[]
262,288,261,14,[257]
263,288,369,7,[265]
264,289,147,19,[272]
265,289,363,10,[263]
266,290,279,20,[]
267,290,419,20,[]
268,291,14,14,[]
269,293,38,16,[275]
270,297,293,10,[]
271,298,222,16,[]
272,299,151,21,[264]
273,299,184,24,[]
274,300,302,16,[]
275,302,33,14,"[269, 280]"
276,302,114,10,[]
277,303,365,4,[]
278,304,74,11,[]
279,304,281,14,[]
280,306,36,16,[275]
281,308,16,16,[]
282,309,67,11,[287]
283,309,119,13,[]
284,309,270,12,[]
285,312,3,7,[]
286,312,284,4,[]
287,313,62,12,[282]
288,315,46,20,[298]
289,315,148,19,[]
290,315,187,11,[]
