DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,125,16,"[7, 9]"
2,0,242,9,[]
3,0,408,14,[11]
4,1,317,22,[]
5,2,265,17,"[6, 14, 16]"
6,3,269,13,"[5, 16]"
7,4,130,18,"[1, 9]"
8,5,85,26,[12]
9,5,129,6,"[1, 7]"
10,5,185,18,"[13, 27, 29, 35]"
11,5,409,20,"[3, 21, 22, 33]"
12,6,93,24,"[8, 20]"
13,6,187,22,"[10, 27, 29, 35]"
14,6,260,17,"[5, 16]"
15,6,296,14,[]
16,7,264,16,"[5, 6, 14]"
17,7,341,11,[26]
18,7,353,5,[]
19,7,462,10,"[23, 34]"
20,8,99,13,[12]
21,8,398,14,"[11, 22]"
22,8,398,15,"[11, 21]"
23,8,457,13,"[19, 34]"
24,9,50,9,[]
25,9,116,12,[]
26,9,348,12,[17]
27,10,181,15,"[10, 13, 29, 35, 40]"
28,11,80,12,[]
29,11,180,15,"[10, 13, 27, 35, 40, 42]"
30,11,281,13,[]
31,13,313,11,[32]
32,14,306,13,[31]
33,14,406,9,[11]
34,14,464,21,"[19, 23]"
35,15,185,14,"[10, 13, 27, 29, 40]"
36,16,4,18,[55]
37,16,211,11,[45]
38,16,249,19,[50]
39,16,338,13,[]
40,17,175,23,"[27, 29, 35, 42, 54, 57]"
41,18,119,7,[48]
42,18,172,16,"[29, 40, 54, 61]"
43,18,228,16,[49]
44,18,271,12,[]
45,19,206,20,"[37, 62]"
46,21,96,4,[]
47,21,374,9,[]
48,22,113,14,[41]
49,22,223,9,[43]
50,22,258,12,[38]
51,22,416,8,[]
52,23,34,15,[]
53,24,129,21,[]
54,24,175,17,"[40, 42, 61]"
55,25,6,12,[36]
56,25,22,22,[]
57,25,187,14,[40]
58,25,304,12,[]
59,26,105,13,[]
60,26,244,11,[69]
61,27,168,11,"[42, 54]"
62,27,212,18,[45]
63,27,270,8,[70]
64,27,378,10,[]
65,32,34,8,[]
66,32,227,12,[81]
67,33,393,16,[68]
68,33,393,22,[67]
69,34,241,17,[60]
70,34,271,20,[63]
71,36,367,21,"[86, 93]"
72,36,432,15,[76]
73,37,164,18,[78]
74,37,203,4,[]
75,38,118,18,[96]
76,38,432,15,[72]
77,39,136,14,"[91, 100]"
78,39,160,26,[73]
79,39,181,9,[]
80,39,219,17,"[81, 102]"
81,39,222,16,"[66, 80, 98, 102]"
82,40,382,10,[97]
83,41,8,8,"[84, 87]"
84,42,3,18,"[83, 87]"
85,42,56,24,"[94, 103]"
86,42,372,5,[71]
87,43,4,11,"[83, 84]"
88,43,89,18,[]
89,43,174,10,[]
90,43,319,13,[111]
91,44,133,17,"[77, 100]"
92,44,288,11,[]
93,44,358,15,"[71, 109]"
94,45,57,10,"[85, 103]"
95,45,69,16,[]
96,45,123,12,"[75, 104]"
97,45,384,20,[82]
98,46,225,7,[81]
99,47,44,20,[]
100,47,138,12,"[77, 107, 91]"
101,47,201,16,[]
