DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,219,10,[9]
2,1,310,12,[]
3,2,74,20,[11]
4,2,91,15,[16]
5,2,102,10,[16]
6,2,186,19,"[8, 17]"
7,2,207,16,[]
8,3,189,10,"[6, 17]"
9,3,229,19,"[1, 30]"
10,3,440,11,[]
11,4,82,8,[3]
12,4,386,16,[]
13,4,398,10,[]
14,5,283,11,[32]
15,5,417,10,[29]
16,6,98,16,"[4, 5]"
17,6,181,11,"[6, 8]"
18,6,260,12,[20]
19,6,340,17,"[22, 24]"
20,7,266,14,[18]
21,7,315,9,[37]
22,7,342,5,"[19, 24]"
23,8,18,9,[27]
24,8,343,8,"[19, 22]"
25,9,121,16,[53]
26,9,326,14,[]
27,10,24,17,"[23, 34]"
28,10,355,14,"[38, 45]"
29,10,419,11,[15]
30,12,233,7,[9]
31,13,40,16,[34]
32,13,283,16,"[14, 40]"
33,13,301,19,"[37, 40]"
34,14,34,20,"[27, 31]"
35,14,133,16,[]
36,14,243,12,[]
37,14,313,23,"[21, 33]"
38,15,356,5,"[28, 45]"
39,15,394,9,[]
40,16,291,11,"[32, 33]"
41,17,17,10,[46]
42,17,68,18,[64]
43,17,409,16,[55]
44,18,338,12,[45]
45,18,349,21,"[28, 38, 44]"
46,19,18,13,[41]
47,19,116,9,"[53, 58, 66]"
48,19,166,29,"[77, 54, 67]"
49,19,185,27,"[52, 63]"
50,19,378,16,[]
51,19,422,7,[56]
52,20,182,9,"[49, 63]"
53,21,117,18,"[25, 47, 58, 66]"
54,22,170,18,"[48, 77, 63, 67]"
55,22,415,12,"[43, 56]"
56,22,420,17,"[51, 55]"
57,23,89,13,[70]
58,23,122,15,"[47, 76, 53, 66]"
59,23,268,25,[]
60,23,326,8,[]
61,23,463,22,[62]
62,23,467,4,[61]
63,24,179,11,"[49, 52, 54]"
64,25,75,10,"[42, 69]"
65,26,34,11,[82]
66,26,121,19,"[47, 76, 53, 58, 89]"
67,26,171,11,"[48, 77, 54]"
68,26,443,16,[]
69,27,74,9,[64]
70,28,95,18,"[57, 93]"
71,28,407,4,[79]
72,29,105,13,[]
73,29,128,4,[]
74,29,230,7,[100]
75,29,253,10,[95]
76,30,120,8,"[58, 66]"
77,30,168,17,"[48, 54, 67]"
78,30,221,12,[]
79,30,402,21,"[80, 71]"
80,31,413,15,[79]
81,31,426,10,[85]
82,32,27,17,[65]
83,32,313,12,"[87, 91]"
84,32,400,8,[104]
85,32,428,9,[81]
86,33,64,26,[]
87,34,317,14,"[83, 91]"
88,35,9,10,[]
89,35,125,12,[66]
90,36,54,8,[]
91,36,314,18,"[83, 87]"
92,36,350,9,[97]
93,37,96,14,[70]
94,37,149,21,[]
95,37,257,16,"[96, 75, 105]"
96,37,261,12,"[95, 105]"
97,38,357,22,[92]
98,39,40,8,[107]
99,39,194,13,[109]
100,39,232,23,"[102, 74]"
101,40,111,12,[]
102,40,219,15,[100]
103,40,378,12,[]
104,40,403,16,[84]
105,41,257,11,"[95, 96, 117]"
106,41,292,7,[]
107,42,41,20,"[98, 123]"
108,42,170,15,[114]
109,44,188,16,[99]
110,44,334,17,[113]
111,44,430,15,[112]
112,45,425,13,[111]
113,46,340,19,[110]
114,47,179,13,[108]
115,47,277,13,[]
116,47,305,3,[]
117,48,261,12,"[105, 134]"
118,48,321,10,[]
119,48,356,15,[]
120,49,162,10,[]
121,49,451,17,[143]
122,50,15,13,[]
123,51,38,21,[107]
124,51,146,15,[137]
125,52,406,15,[]
