DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,102,6,[2]
2,2,102,10,[1]
3,2,190,15,[]
4,3,400,15,[10]
5,5,144,18,[17]
6,5,221,15,[]
7,5,428,24,"[11, 19]"
8,6,280,10,[9]
9,7,285,15,[8]
10,7,406,19,[4]
11,7,426,22,"[7, 19]"
12,8,16,9,[]
13,9,6,12,[]
14,9,353,4,[26]
15,10,362,10,[21]
16,10,457,12,[]
17,11,151,8,[5]
18,11,377,12,[]
19,11,426,7,"[7, 11]"
20,12,186,10,[29]
21,12,365,12,[15]
22,13,93,11,[28]
23,13,446,13,[]
24,15,212,16,"[32, 33, 36, 39]"
25,15,239,16,[]
26,15,353,13,"[14, 37, 45]"
27,16,42,18,[52]
28,16,97,15,"[22, 38]"
29,16,187,12,[20]
30,17,15,10,[]
31,17,119,20,[]
32,18,210,10,"[24, 33, 36, 39]"
33,18,212,9,"[24, 32, 36, 39]"
34,19,24,10,[]
35,19,280,13,[48]
36,20,204,15,"[24, 32, 33, 39]"
37,20,357,16,"[26, 45, 53]"
38,21,102,13,[28]
39,21,207,16,"[24, 32, 33, 36]"
40,21,289,13,[44]
41,21,410,13,"[46, 47, 51, 57]"
42,21,452,22,[]
43,23,150,14,[]
44,23,293,18,[40]
45,23,350,15,"[26, 37, 53]"
46,23,411,17,"[41, 47, 51, 54, 57]"
47,25,410,18,"[41, 46, 51, 54, 57]"
48,26,281,12,[35]
49,26,393,9,[]
50,28,121,7,[]
51,28,412,16,"[41, 46, 47, 54, 57, 68]"
52,29,44,20,"[27, 61]"
53,29,354,19,"[37, 56, 45, 70]"
54,29,412,8,"[46, 47, 51, 57, 68]"
55,30,340,4,[]
56,31,362,14,[53]
57,31,414,16,"[68, 41, 46, 47, 51, 54]"
58,34,223,8,[63]
59,34,463,16,[]
60,35,79,25,[71]
61,36,52,10,[52]
62,37,157,12,[]
63,37,229,16,"[58, 66, 69, 72]"
64,37,324,19,"[67, 89, 96]"
65,38,103,7,[]
66,38,229,17,"[63, 69, 72]"
67,38,323,21,"[64, 89, 96]"
68,38,414,16,"[57, 51, 54]"
