DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,192,7,[]
2,2,31,13,"[5, 8]"
3,3,83,9,[9]
4,4,247,13,[14]
5,5,25,7,[2]
6,5,174,10,[]
7,5,372,10,[11]
8,6,32,10,[2]
9,6,83,19,[3]
10,7,422,19,[17]
11,9,377,9,[7]
12,9,439,6,[]
13,10,184,12,[]
14,12,245,8,[4]
15,13,400,11,[]
16,15,142,15,[]
17,15,420,18,[10]
18,16,366,17,[30]
19,16,386,12,[]
20,19,196,13,[]
21,19,305,10,[]
22,21,395,14,[24]
23,22,32,23,[]
24,22,399,15,[22]
25,23,9,13,[43]
26,23,87,10,[36]
27,23,167,18,"[29, 37]"
28,23,323,13,[]
29,24,161,9,[27]
30,25,364,13,[18]
31,26,284,11,[]
32,26,442,15,[38]
33,27,217,19,[]
34,28,192,14,[]
35,28,235,16,"[42, 50]"
36,29,87,18,"[26, 47]"
37,29,175,18,[27]
38,30,435,15,[32]
39,31,58,23,[]
40,31,336,12,[]
41,33,56,11,[]
42,33,235,15,"[50, 35]"
43,34,6,19,[25]
44,34,432,14,[]
45,35,312,10,"[48, 49]"
46,35,382,9,[]
47,37,93,17,[36]
48,37,311,17,"[45, 49]"
49,38,310,10,"[45, 48]"
50,39,239,19,"[42, 35, 55]"
51,39,404,18,[]
52,42,104,12,[]
53,42,330,17,[]
54,43,5,7,[]
55,45,238,16,[50]
56,45,449,13,[63]
57,46,429,13,[]
58,47,49,23,"[61, 62]"
59,47,126,18,[67]
60,47,187,14,[]
61,48,55,8,"[58, 62]"
62,48,59,8,"[58, 61]"
63,48,444,17,[56]
64,50,385,14,[]
65,51,272,18,[]
66,52,464,9,[76]
67,53,123,12,[59]
68,53,266,12,[74]
69,55,27,21,"[80, 82]"
70,55,88,15,[]
71,56,181,21,"[87, 88]"
72,56,228,12,[]
73,56,413,5,[]
74,57,257,20,[68]
75,57,314,10,[]
76,58,461,13,[66]
77,59,435,12,[]
78,60,131,14,[]
79,60,419,6,[]
80,61,31,27,"[69, 82]"
81,62,445,14,[]
82,63,30,18,"[69, 80]"
83,63,427,5,[]
84,64,210,10,[]
85,64,220,14,[]
86,65,80,24,[91]
87,65,173,16,"[71, 88]"
88,65,180,11,"[71, 87]"
89,66,314,10,[]
90,66,465,7,[]
91,67,81,13,[86]
92,68,355,10,[]
93,69,7,12,[]
94,69,51,17,[]
95,69,273,10,[]
96,71,134,13,[]
97,72,119,23,[]
98,74,159,12,[]
99,74,231,12,[100]
100,79,233,14,[99]
101,79,245,25,[]
102,80,48,17,[]
103,81,454,13,[113]
104,83,12,6,[110]
105,83,402,17,[]
106,84,212,21,[]
107,84,275,9,[]
108,85,377,9,[116]
109,86,162,6,[]
110,89,15,17,[104]
111,90,356,13,[]
112,90,457,9,[113]
113,91,453,16,"[112, 103]"
114,92,393,17,[]
115,93,204,11,[121]
116,93,371,19,[108]
117,95,83,16,[]
118,96,183,9,[]
119,96,250,12,[122]
120,98,52,22,[]
121,98,205,12,"[115, 126]"
122,98,249,25,[119]
123,98,459,20,[]
124,99,417,15,[]
125,100,137,11,[129]
126,101,206,10,"[121, 136]"
127,102,283,8,[]
128,102,351,16,[]
129,103,141,14,[125]
130,104,428,8,[]
131,105,20,21,"[140, 146]"
132,105,274,11,[]
