DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,250,16,[]
2,1,168,15,[]
3,1,301,15,[12]
4,2,103,14,[]
5,3,135,8,[]
6,3,287,8,[]
7,3,369,6,[]
8,4,74,16,"[16, 20]"
9,5,274,9,[]
10,5,403,15,[]
11,5,418,12,[]
12,6,296,9,[3]
13,7,60,20,[]
14,8,318,17,[]
15,8,464,11,[19]
16,9,77,14,"[8, 20]"
17,9,188,17,[]
18,9,381,11,[]
19,9,458,9,[15]
20,10,78,17,"[8, 16]"
21,10,160,9,[25]
22,10,213,3,[26]
23,12,281,13,[]
24,12,349,17,[30]
25,13,159,18,"[21, 27, 41]"
26,13,213,26,"[22, 29, 35]"
27,14,168,10,[25]
28,15,114,16,[]
29,15,207,26,"[26, 32, 46]"
30,15,338,19,[24]
31,16,18,13,[]
32,16,200,9,"[29, 46]"
33,17,256,6,[]
34,17,402,10,"[36, 52]"
35,18,222,19,"[26, 51]"
36,18,394,17,"[34, 52]"
37,18,417,13,[53]
38,20,82,10,[]
39,20,292,22,[]
40,21,58,9,[58]
41,21,156,9,[25]
42,21,439,18,[]
43,22,3,16,[]
44,22,107,7,[]
45,22,136,11,[]
46,22,204,21,"[29, 32]"
47,22,316,12,[57]
48,23,307,10,"[56, 57, 62]"
49,24,18,8,[]
50,24,96,16,[55]
51,24,230,15,[35]
52,24,401,20,"[34, 36]"
53,24,415,10,[37]
54,24,458,23,[63]
55,25,100,13,[50]
56,25,302,17,"[48, 57, 62]"
57,25,310,12,"[47, 48, 56, 62]"
58,26,54,16,[40]
59,27,269,8,[64]
60,28,45,9,[]
61,28,186,17,[]
62,29,304,14,"[48, 56, 57]"
63,30,466,22,[54]
64,31,270,16,[59]
65,35,8,13,[]
66,35,29,20,[77]
67,37,356,8,[]
68,37,439,17,[73]
69,38,105,7,[]
70,38,176,21,[]
71,38,224,16,"[74, 75]"
72,38,398,10,[]
73,39,448,14,[68]
74,41,216,12,"[71, 75]"
75,41,223,11,"[71, 74]"
76,41,298,17,[]
77,42,19,22,[66]
78,42,192,18,[]
79,42,413,14,[87]
80,44,107,9,[]
81,44,258,12,[]
82,44,462,18,[]
83,45,8,14,[]
84,46,62,16,[]
85,46,240,17,[]
86,50,89,13,[]
87,50,416,10,[79]
88,50,441,16,[]
89,53,105,16,[]
90,54,439,23,[118]
91,55,29,11,[]
92,55,154,12,[]
93,55,315,14,[99]
94,56,302,22,[]
95,56,396,12,"[96, 97]"
96,57,397,14,"[95, 97, 100]"
97,58,397,5,"[95, 96]"
98,59,268,15,[]
