DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,428,26,[]
2,1,110,17,[24]
3,1,194,9,[]
4,2,11,18,[]
5,2,367,9,[]
6,3,131,14,[]
7,3,235,17,[]
8,3,335,13,[]
9,4,318,19,[]
10,5,45,11,[]
11,5,97,22,[]
12,5,380,16,[]
13,6,187,11,[]
14,7,0,18,[]
15,7,303,10,[]
16,9,357,6,[20]
17,9,413,6,[19]
18,11,242,4,[]
19,11,417,17,"[17, 21]"
20,12,358,5,[16]
21,12,421,25,[19]
22,13,448,11,[]
23,14,291,7,[]
24,15,114,20,"[2, 30, 39]"
25,16,82,16,[27]
26,16,363,11,[]
27,17,74,10,"[25, 34]"
28,19,309,20,[41]
29,19,387,12,[]
30,20,110,22,"[24, 39]"
31,20,228,4,[]
32,20,254,16,[50]
33,24,65,9,[34]
34,24,69,15,"[27, 33]"
35,24,96,3,[]
36,25,4,14,[47]
37,25,350,18,[]
38,25,409,11,[44]
39,26,107,21,"[24, 30]"
40,26,148,12,[53]
41,26,322,23,"[28, 51]"
42,26,422,6,[52]
43,27,456,22,[60]
44,28,414,14,"[52, 38]"
45,29,53,18,[61]
46,29,290,9,[]
47,30,14,17,[36]
48,30,180,20,[]
49,30,200,11,[]
50,30,253,16,[32]
51,30,317,19,[41]
52,30,420,12,"[42, 44]"
53,32,141,20,[40]
54,33,295,7,[]
55,35,214,18,"[56, 57]"
56,35,215,5,"[55, 57]"
57,35,217,11,"[55, 56]"
58,35,246,12,[]
59,35,359,9,[64]
60,35,458,13,[43]
61,36,48,21,"[45, 75, 78, 82]"
62,36,95,20,[]
63,36,156,14,[]
64,36,357,27,[59]
65,37,280,9,[67]
66,39,182,14,[70]
67,39,282,10,"[65, 71]"
68,39,384,17,"[69, 85]"
69,41,376,17,"[68, 85]"
70,42,174,14,[66]
71,43,281,9,[67]
72,44,322,5,[]
73,45,13,5,[]
74,45,253,9,[]
75,46,48,19,"[61, 78, 82]"
76,46,260,13,[77]
77,46,262,17,[76]
78,47,50,12,"[61, 75, 82]"
79,47,363,9,[84]
80,47,408,6,[]
81,48,3,10,[]
82,48,50,23,"[61, 75, 78, 96]"
83,48,112,17,[]
84,49,359,8,[79]
85,49,383,16,"[68, 69]"
86,50,127,20,[88]
87,50,224,8,[]
88,51,121,6,[86]
89,52,70,18,[99]
90,52,441,12,[]
91,53,226,15,[104]
92,53,287,15,"[107, 114]"
93,53,398,12,[]
94,53,450,10,[]
95,54,23,17,[]
96,54,58,9,[82]
97,54,137,18,[117]
98,54,185,11,[]
99,55,66,11,[89]
100,56,97,18,"[105, 112]"
101,56,151,12,[]
102,56,463,25,[]
103,58,13,8,[]
104,59,228,14,[91]
105,60,89,15,[100]
106,60,270,19,[]
107,60,285,19,"[92, 114]"
108,60,318,7,[115]
109,60,410,18,[]
110,61,360,14,[111]
111,61,369,14,"[110, 118]"
112,62,104,11,[100]
113,62,162,26,"[120, 126]"
114,62,286,17,"[92, 107]"
115,64,314,13,"[108, 125]"
116,65,61,15,[132]
117,65,139,21,[97]
118,65,373,9,[111]
119,66,76,22,[]
120,66,171,12,"[113, 126]"
121,66,326,13,[]
122,67,397,7,[]
123,69,88,12,[]
124,69,256,23,"[129, 133]"
125,69,310,5,[115]
126,70,161,16,"[113, 120, 145]"
127,70,194,7,[]
128,70,217,19,[]
129,70,252,22,"[124, 133]"
130,71,13,10,[139]
131,71,437,17,"[141, 142]"
132,72,56,15,[116]
133,74,258,25,"[124, 129]"
134,75,109,10,[]
135,75,294,16,[]
136,75,454,15,[]
137,76,282,18,[]
138,76,412,8,[]
139,78,8,14,[130]
140,78,187,15,[]
141,78,430,14,"[131, 148]"
142,78,442,2,[131]
143,79,68,12,"[151, 159]"
144,79,132,10,[152]
145,79,156,18,"[126, 157]"
146,79,392,23,"[163, 168]"
