DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,307,17,[2]
2,0,308,16,[1]
3,2,120,17,[]
4,2,236,18,[]
5,3,376,13,[8]
6,4,0,12,[]
7,5,184,21,"[12, 29]"
8,5,369,11,[5]
9,6,281,12,[24]
10,6,424,16,[]
11,8,210,9,[]
12,10,173,28,"[7, 28, 29]"
13,10,324,15,"[16, 21]"
14,11,144,10,[]
15,11,218,18,[]
16,11,317,8,[13]
17,12,401,18,[]
18,14,69,18,"[23, 26, 36]"
19,14,242,17,[38]
20,14,287,10,[]
21,14,325,12,[13]
22,15,2,10,[25]
23,15,71,9,"[18, 36]"
24,15,279,13,"[9, 30]"
25,16,5,17,[22]
26,17,63,13,[18]
27,17,112,10,[]
28,17,166,9,[12]
29,18,187,19,"[7, 12, 48]"
30,18,274,20,"[24, 50]"
31,18,384,10,[]
32,18,457,15,[44]
33,19,26,21,"[40, 45, 56]"
34,19,357,20,[]
35,19,443,12,[]
36,21,72,13,"[18, 23, 52]"
37,21,228,14,[38]
38,21,237,17,"[19, 37]"
39,21,301,17,"[43, 61]"
40,22,18,15,"[33, 56]"
41,22,431,12,[]
42,23,38,11,"[45, 57]"
43,23,297,5,[39]
44,23,452,12,[32]
45,24,35,15,"[33, 42, 57]"
46,24,316,13,[62]
47,25,85,23,"[53, 70]"
48,25,185,18,[29]
49,25,260,16,[]
50,25,287,19,[30]
51,25,401,6,[63]
52,26,71,11,[36]
53,26,83,4,[47]
54,26,140,15,[60]
55,27,410,14,[]
56,28,22,21,"[33, 40]"
57,28,41,16,"[42, 45]"
58,29,57,16,[71]
59,29,130,13,[]
60,29,141,15,[54]
61,29,303,17,[39]
62,29,319,15,[46]
63,30,398,11,[51]
64,31,243,11,[]
65,32,178,7,[]
66,32,213,10,[69]
67,33,107,24,[]
68,34,10,12,[]
69,34,217,9,[66]
70,35,93,19,"[47, 76]"
71,36,51,9,[58]
72,37,337,9,[]
73,38,275,16,[]
74,38,452,7,[]
75,40,353,17,[]
76,41,87,10,[70]
77,41,147,17,[]
78,42,209,15,[88]
79,42,388,21,[]
80,43,263,6,[]
81,43,294,3,[]
82,44,99,9,[]
83,45,27,21,[]
84,45,369,6,[]
85,46,196,8,[]
86,46,288,10,"[89, 102]"
87,47,133,18,[92]
88,47,217,18,"[78, 105]"
89,50,291,14,[86]
90,50,332,7,[]
91,50,429,11,[]
92,51,131,11,[87]
93,51,163,10,[98]
94,51,176,8,[]
95,52,428,9,[]
96,53,45,14,[]
97,53,74,16,[]
98,53,167,13,[93]
99,54,359,13,"[100, 109]"
100,54,361,16,"[99, 109]"
101,55,120,18,"[107, 110, 123]"
102,55,288,17,"[112, 86]"
103,55,331,14,[104]
104,56,331,4,[103]
105,57,218,16,[88]
106,57,420,13,[]
107,59,112,13,"[101, 110, 123]"
108,59,204,10,"[113, 114]"
109,59,351,18,"[99, 100, 127]"
110,60,116,20,"[101, 107, 122, 123, 130]"
111,60,154,15,[121]
112,60,292,6,[102]
113,61,202,7,"[108, 114]"
114,62,202,13,"[108, 113, 129]"
115,62,240,17,[119]
116,62,397,24,[]
117,63,73,9,[]
118,63,458,20,[120]
119,64,231,17,[115]
120,64,465,20,[118]
121,66,162,12,[111]
122,67,107,11,"[110, 123, 132]"
123,67,113,21,"[101, 107, 110, 122, 130, 151]"
124,67,257,10,[]
125,68,130,21,"[130, 147]"
126,68,184,12,[]
