DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,149,19,[]
2,1,367,16,[]
3,2,191,12,[]
4,2,460,21,[8]
5,3,82,16,[]
6,4,423,10,[]
7,7,64,16,[18]
8,7,466,14,[4]
9,8,113,21,"[12, 28]"
10,8,399,19,"[11, 13, 14]"
11,8,406,15,"[10, 13]"
12,9,106,16,"[9, 28]"
13,9,403,11,"[10, 11]"
14,10,390,10,[10]
15,13,441,11,[]
16,14,457,10,[]
17,15,31,5,[]
18,15,59,9,[7]
19,15,189,20,[24]
20,15,268,15,[25]
21,15,319,10,[]
22,15,342,11,[]
23,17,7,12,[]
24,17,192,7,[19]
25,17,262,16,[20]
26,18,136,7,[]
27,18,389,12,[]
28,19,105,20,"[9, 12]"
29,20,153,17,[30]
30,21,160,17,"[29, 33]"
31,22,177,9,[]
32,23,53,17,[35]
33,23,160,5,[30]
34,23,230,16,[]
35,24,56,16,[32]
36,25,460,13,[44]
37,27,350,12,[41]
38,28,262,14,[]
39,29,429,6,[]
40,30,322,12,[]
41,31,361,19,[37]
42,32,109,7,[]
43,32,195,22,[46]
44,32,459,27,[36]
45,33,213,17,"[46, 47]"
46,35,201,19,"[43, 45]"
47,35,216,16,[45]
48,36,150,16,[]
49,37,130,9,[]
50,37,398,11,[]
51,39,54,13,[]
52,39,77,16,[]
53,39,106,14,[]
54,40,38,12,[]
55,41,5,12,[]
56,41,338,9,[62]
57,42,209,6,[]
58,43,164,13,[64]
59,44,14,5,[]
60,45,225,16,[]
61,46,298,12,[68]
62,46,337,11,"[65, 56]"
63,50,21,15,[]
64,50,167,25,[58]
65,50,346,17,[62]
66,52,118,20,[]
67,52,253,12,[]
68,52,296,14,[61]
69,52,459,20,[72]
70,53,9,15,[]
71,54,285,13,[]
72,55,449,9,"[69, 79]"
73,56,34,19,[80]
74,56,80,6,[]
75,57,317,10,"[78, 82]"
76,58,133,21,[]
77,58,196,13,[]
78,58,319,7,"[75, 82]"
79,58,443,14,[72]
80,60,42,12,"[73, 84, 85]"
81,62,239,6,[]
82,62,318,11,"[75, 78]"
83,63,273,15,[]
84,66,43,12,"[80, 85]"
85,66,45,15,"[80, 84]"
86,66,219,17,[87]
87,67,220,4,[86]
88,68,149,13,[]
89,68,184,14,[]
90,69,110,14,[]
91,70,350,19,[100]
92,70,410,14,[]
93,71,231,10,[]
94,75,366,15,[]
95,75,430,10,[]
96,77,461,7,[]
97,79,115,11,[]
98,80,70,5,[]
99,81,331,14,[100]
100,81,343,20,"[91, 103, 99]"
101,85,317,15,[]
102,88,435,13,[]
103,90,340,15,[100]
104,91,24,19,[]
105,95,2,16,[]
106,96,89,23,"[111, 116, 119]"
107,96,222,14,[]
108,96,287,12,[113]
109,96,312,20,[]
110,97,15,18,[]
111,97,100,12,"[106, 119]"
112,97,149,11,[]
113,98,288,13,[108]
114,99,232,5,[115]
115,99,232,8,[114]
116,101,82,14,[106]
117,102,426,12,[]
118,103,30,14,[]
119,105,97,15,"[106, 111]"
120,106,53,15,[]
121,111,112,18,[]
122,111,442,10,[]
123,112,219,4,[126]
124,112,231,14,[126]
125,113,341,17,[]
126,115,225,15,"[123, 124]"
127,116,160,12,[]
128,118,278,21,[]
129,119,91,12,[]
130,120,59,16,[]
131,120,138,19,[]
132,120,432,20,[]
133,122,176,22,[]
134,124,235,14,[]
135,124,440,3,[]
136,125,154,15,[]
137,125,392,11,[145]
138,125,445,9,[]
139,126,452,8,[140]
140,126,458,13,[139]
141,127,5,21,[]
142,128,329,9,[]
143,129,76,16,[148]
144,129,104,19,[]
145,129,390,5,[137]
146,132,88,16,[151]
147,133,190,11,[]
148,134,68,17,[143]
149,134,443,13,[]
150,135,232,14,[]
151,138,92,12,[146]
152,138,149,9,[]
153,139,4,10,[]
154,140,106,11,[]
155,141,294,15,[]
156,141,380,12,[]
157,142,448,9,[]
158,143,223,10,[164]
159,144,26,5,[]
160,144,76,13,[]
161,146,237,16,[170]
162,147,260,9,[]
163,147,392,15,[167]
164,148,226,13,"[158, 170]"
165,150,123,9,[]
166,151,134,12,[173]
167,151,397,10,[163]
168,152,454,15,[]
169,153,99,13,[]
170,153,237,19,"[161, 164]"
171,154,0,18,[]
172,155,92,8,[]
173,155,141,26,[166]
174,155,195,11,[]
175,157,426,11,[]
176,158,59,8,[]
177,159,73,9,[]
178,160,268,17,[]
179,162,389,18,[]
180,164,215,17,[183]
181,164,352,19,[]
182,167,197,14,[]
183,167,224,12,"[180, 193]"
184,168,103,9,[]
185,168,331,14,"[194, 195]"
186,169,294,10,[]
187,170,81,13,[]
188,171,27,11,[]
189,171,62,11,"[190, 192]"
190,171,64,12,"[189, 192]"
191,173,373,17,[199]
192,174,71,20,"[189, 190]"
193,174,228,17,[183]
194,174,333,18,"[195, 185]"
195,174,340,16,"[194, 185]"
196,175,266,21,[207]
197,176,33,4,[]
198,176,130,11,[200]
199,177,369,16,[191]
200,178,127,10,"[198, 205]"
201,179,152,10,[]
202,181,36,11,[]
203,181,314,16,[209]
204,182,23,19,[]
205,182,125,11,[200]
206,182,284,9,[]
207,183,270,10,[196]
208,184,233,11,[]
209,186,322,24,"[203, 217]"
210,187,162,25,[]
211,187,191,7,[]
212,187,207,15,"[214, 215]"
213,187,358,23,[221]
214,188,201,21,[212]
215,188,218,18,"[212, 223]"
216,189,68,15,[219]
217,189,325,18,[209]
218,191,289,15,[]
219,193,62,15,[216]
220,194,249,25,[]
221,195,349,15,"[213, 225, 227, 228, 231]"
