DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,234,16,[6]
2,0,372,14,[14]
3,0,436,16,[12]
4,1,62,14,[]
5,1,72,11,[]
6,1,232,9,[1]
7,2,132,17,[13]
8,4,33,12,[19]
9,4,158,8,[]
10,4,212,11,[]
11,4,343,10,[]
12,4,431,25,[3]
13,5,137,11,[7]
14,6,378,8,[2]
15,6,460,13,[]
16,7,9,16,[24]
17,7,358,20,[18]
18,8,367,11,[17]
19,9,34,10,[8]
20,9,421,10,[]
21,10,53,2,[25]
22,11,258,7,[]
23,12,95,23,[]
24,14,14,11,[16]
25,14,56,10,[21]
26,14,315,15,[39]
27,15,79,12,[]
28,15,202,10,[42]
29,15,303,14,[39]
30,15,371,9,[44]
31,16,118,18,[]
32,16,273,13,[]
33,16,282,24,"[40, 45]"
34,16,389,22,[44]
35,17,432,14,"[41, 46]"
36,18,67,11,[]
37,18,143,6,[49]
38,18,236,11,[]
39,18,311,14,"[26, 29]"
40,19,283,16,"[33, 45]"
41,19,435,12,"[35, 46]"
42,20,196,14,[28]
43,20,260,6,[]
44,20,379,19,"[30, 34]"
45,21,287,8,"[33, 40]"
46,21,435,2,"[35, 41]"
47,21,450,11,[]
48,23,244,13,[]
49,24,144,16,[37]
50,26,44,16,[]
51,26,401,19,"[56, 59]"
52,27,4,19,[]
53,27,411,9,"[56, 59]"
54,29,192,8,[60]
55,29,332,14,[]
56,30,405,16,"[51, 53]"
57,31,391,7,[]
58,33,113,14,[]
59,33,409,19,"[51, 53]"
60,34,181,28,"[62, 54, 71, 75]"
61,35,79,19,[]
62,35,176,16,"[60, 71, 75]"
63,37,106,9,[]
64,37,356,21,[67]
65,38,29,15,[68]
66,39,269,16,[]
67,40,354,12,[64]
68,41,32,20,"[65, 78]"
69,42,66,9,[]
70,42,128,17,[]
71,42,185,20,"[60, 62]"
72,42,235,21,"[81, 76, 91]"
73,42,443,6,[]
74,42,466,19,[]
75,43,172,17,"[60, 62]"
76,43,232,13,"[81, 72]"
77,44,452,12,[]
78,47,23,14,[68]
79,47,423,14,[85]
80,48,301,8,[82]
81,50,235,15,"[72, 76]"
82,51,303,17,[80]
83,51,312,7,[]
84,52,275,20,[87]
85,52,417,14,[79]
86,53,242,14,[91]
87,53,277,11,[84]
88,54,335,13,[95]
89,54,361,13,[]
90,55,12,21,"[92, 93]"
91,55,242,21,"[86, 72]"
92,57,20,8,"[90, 93]"
93,57,20,22,"[90, 92]"
94,58,63,13,[]
95,61,340,12,[88]
96,62,52,13,[]
97,62,77,18,[99]
98,63,216,14,[]
99,64,82,21,"[97, 116]"
100,66,304,17,[122]
101,66,364,15,"[102, 114]"
102,69,371,13,"[101, 114]"
103,69,397,12,[115]
104,70,7,14,[]
105,70,128,11,[106]
106,70,136,21,"[105, 124]"
107,70,150,5,[]
108,71,26,10,[]
109,71,42,17,"[111, 126]"
110,71,333,14,[]
111,72,34,11,[109]
112,73,189,13,[118]
113,73,222,25,[128]
114,73,376,20,"[101, 102, 119, 123, 127, 130]"
115,73,400,20,[103]
116,74,84,16,"[99, 132]"
117,74,437,13,[]
118,75,179,19,[112]
119,76,385,10,"[114, 123, 130]"
120,78,118,15,[]
121,78,285,17,[]
122,78,302,13,[100]
123,78,380,12,"[114, 119, 130]"
124,80,144,18,[106]
125,81,34,8,[]
126,81,45,13,"[109, 138]"
127,81,373,8,[114]
128,82,227,23,"[113, 143]"
129,82,268,22,[]
130,82,382,14,"[114, 119, 123, 141]"
131,82,435,7,[]
132,83,83,20,"[116, 133]"
133,83,91,9,[132]
134,83,211,6,[]
135,83,424,6,[]
136,84,8,14,[]
137,84,403,11,[]
138,85,50,23,[126]
139,85,200,19,[152]
140,87,101,20,[]
141,88,381,12,"[130, 146]"
142,90,174,14,[]
143,90,225,16,[128]
144,91,65,10,[]
145,91,142,14,[]
146,92,382,12,[141]
147,94,316,19,"[148, 149]"
148,94,324,9,"[147, 149]"
149,95,323,15,"[147, 148]"
150,95,462,20,[163]
151,96,35,18,[153]
152,97,197,23,"[160, 139]"
153,98,35,12,[151]
154,98,439,17,[155]
155,98,445,8,[154]
156,99,348,10,[168]
157,99,420,8,[]
158,100,48,13,[166]
159,100,232,16,[]
160,101,196,15,[152]
161,102,179,20,[]
162,102,365,13,[]
163,102,460,12,[150]
164,103,160,11,[]
165,103,427,8,[]
166,104,46,11,[158]
167,105,69,11,[]
168,107,350,16,[156]
169,108,408,6,[]
170,108,466,9,[]
171,109,119,18,"[178, 185]"
172,110,3,21,[]
173,110,88,15,[]
174,110,104,9,[178]
175,110,337,15,[]
176,110,432,14,[]
177,110,446,18,[182]
178,111,109,14,"[171, 174]"
179,113,54,22,[]
180,114,33,14,[]
181,114,170,5,[]
182,114,445,18,"[177, 197]"
183,115,76,10,[]
184,115,301,14,[186]
185,116,118,9,[171]
186,116,291,16,"[184, 190]"
187,119,214,6,[]
188,120,279,15,"[189, 190]"
189,121,276,11,[188]
190,121,285,10,"[186, 188]"
191,123,182,10,[192]
192,124,191,14,"[191, 200]"
193,125,59,6,[]
194,125,330,14,[]
195,125,422,10,[]
196,125,435,17,[]
197,125,448,21,[182]
198,128,303,16,[]
199,130,22,12,[214]
200,130,196,12,[192]
201,131,164,14,[204]
202,131,248,6,[]
203,132,133,3,[]
204,132,171,13,"[201, 213]"
205,132,266,10,[209]
206,132,341,25,[]
207,132,375,15,[]
208,133,313,18,[]
209,134,269,19,[205]
210,134,410,13,[]
211,136,289,9,[]
212,138,79,23,[223]
213,139,174,12,"[204, 216, 219, 224]"
214,140,15,19,"[199, 215]"
215,140,16,10,[214]
216,141,170,5,"[213, 219, 224]"
217,141,246,19,[]
218,141,358,19,[234]
219,142,169,11,"[213, 216, 224]"
220,142,409,9,[]
221,142,446,2,[237]
222,144,141,3,[]
223,147,77,20,[212]
224,147,168,17,"[213, 216, 219]"
225,147,216,16,"[233, 240]"
226,148,93,9,[238]
227,149,0,11,[]
228,149,333,18,[]
229,150,259,20,[242]
230,150,382,13,[]
231,152,130,14,"[235, 244]"
232,152,187,13,"[239, 250]"
233,152,217,8,"[225, 240]"
234,152,356,13,[218]
235,153,123,8,[231]
236,153,148,7,[]
237,153,442,19,[221]
