DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,9,11,[5]
2,1,293,17,[15]
3,2,345,16,[]
4,2,373,9,[]
5,3,8,13,[1]
6,3,198,11,[]
7,4,436,20,[8]
8,5,447,19,"[7, 19]"
9,6,324,6,[]
10,9,168,6,[]
11,9,181,17,[]
12,9,460,18,[19]
13,10,74,10,[]
14,11,50,10,[21]
15,11,295,11,[2]
16,12,101,18,"[29, 32]"
17,12,162,9,[23]
18,12,328,6,[]
19,12,454,15,"[8, 12]"
20,14,24,15,[26]
21,14,48,17,[14]
22,14,128,16,"[24, 37]"
23,14,161,12,"[17, 30, 31]"
24,15,127,10,[22]
25,17,358,14,[28]
26,19,19,13,[20]
27,19,279,14,[]
28,19,356,9,[25]
29,20,108,15,"[16, 32, 44]"
30,21,156,18,"[23, 31]"
31,21,163,11,"[23, 30]"
32,23,102,21,"[16, 29, 44]"
33,23,427,10,[]
34,24,31,16,[]
35,24,344,19,"[40, 45, 51, 52]"
36,25,65,14,[39]
37,25,129,13,[22]
38,25,262,9,[]
39,26,66,11,[36]
40,26,333,15,"[35, 45, 51, 52]"
41,27,226,17,[75]
42,27,303,7,[]
43,27,314,16,[57]
44,28,105,24,"[29, 50, 32]"
45,28,341,24,"[35, 40, 51, 52]"
46,29,190,4,[]
47,29,324,11,[]
48,29,383,6,"[53, 54]"
49,30,140,17,[]
50,31,113,10,[44]
51,31,337,10,"[52, 35, 40, 45]"
52,31,340,17,"[51, 35, 40, 45]"
53,31,386,22,"[54, 48]"
54,31,388,17,"[53, 74, 48, 84]"
55,32,50,16,[61]
56,33,85,17,[]
57,33,314,14,[43]
58,33,418,15,[71]
59,34,206,10,[65]
60,34,234,12,"[66, 73, 76, 77]"
61,35,56,8,[55]
62,35,123,25,[]
63,35,269,11,[]
64,35,430,17,[71]
65,36,207,14,[59]
66,36,238,13,"[60, 73, 76, 77, 83]"
67,37,33,13,[]
68,37,167,6,[81]
69,37,353,18,[]
70,37,369,10,[]
71,38,427,16,"[58, 64]"
72,39,153,19,[]
73,39,239,18,"[60, 66, 76, 77, 83, 94]"
74,39,380,12,[54]
75,40,221,18,"[76, 41]"
76,40,232,14,"[60, 66, 73, 75, 77, 83]"
77,40,240,17,"[60, 66, 73, 76, 83, 94]"
78,41,3,4,[]
79,41,258,12,[]
80,42,99,19,[88]
81,42,168,20,"[68, 98]"
82,43,190,19,[]
83,43,245,19,"[66, 73, 76, 77, 94]"
84,44,388,17,"[54, 92, 103]"
85,45,18,9,[]
86,47,45,14,[]
87,47,59,10,[]
88,47,91,15,"[97, 80]"
89,47,273,10,[106]
90,47,436,10,[]
91,48,128,10,[]
92,48,392,16,"[84, 103]"
93,48,403,8,[104]
94,49,245,13,"[73, 77, 83, 100]"
95,49,350,14,[]
96,50,28,19,[]
97,51,88,10,[88]
98,51,173,8,[81]
99,52,73,13,[]
100,52,242,6,[94]
101,52,366,19,[]
102,53,304,14,[]
103,54,387,8,"[84, 92]"
104,54,402,13,[93]
105,55,187,9,[]
106,55,274,21,[89]
107,58,48,5,[]
108,58,99,15,[]
109,58,219,12,[111]
110,60,115,12,[]
111,61,220,16,[109]
112,62,284,12,[]
113,62,376,7,[]
114,63,33,27,[]
115,63,178,14,[]
116,63,430,17,[126]
117,64,209,13,[]
118,66,404,18,[]
119,68,313,17,[123]
120,69,98,14,[]
121,70,345,9,[]
122,71,426,7,"[126, 130]"
123,72,320,19,[119]
124,73,81,6,[]
125,74,263,15,[129]
126,74,430,16,"[116, 122, 130, 135]"
127,75,4,13,[]
128,75,220,8,[]
129,75,262,26,[125]
130,77,431,19,"[122, 126, 135]"
131,78,283,19,[]
132,78,396,20,[]
133,80,34,18,[]
134,80,456,12,[]
135,82,427,14,"[126, 130]"
136,83,82,15,[]
137,84,63,18,[146]
138,86,227,11,[]
139,87,13,15,[]
140,87,45,11,[145]
141,87,265,11,"[143, 149]"
142,87,348,4,[]
143,88,260,16,"[141, 149]"
144,89,296,18,[]
145,90,44,13,[140]
146,91,63,16,[137]
147,91,438,12,[]
148,93,27,12,[]
149,93,265,13,"[141, 143]"
150,93,342,17,[152]
151,94,175,18,[]
152,94,334,14,[150]
153,95,51,7,[]
154,96,10,5,"[157, 161]"
155,96,90,17,[]
156,97,463,17,[]
157,98,15,10,"[154, 161]"
158,98,236,13,[169]
159,98,375,8,[]
160,98,410,17,"[163, 165]"
161,99,17,14,"[154, 157]"
162,99,213,10,[171]
163,99,410,9,"[160, 165]"
164,100,389,16,[175]
165,100,411,9,"[160, 163]"
166,101,62,20,"[167, 174]"
167,102,55,15,"[166, 173, 174]"
168,102,107,13,[]
169,102,229,12,"[158, 171]"
170,102,450,10,[]
171,103,221,16,"[162, 169]"
172,103,358,15,[]
173,105,51,11,[167]
174,105,64,19,"[166, 167]"
175,105,384,16,"[164, 176, 187]"
176,108,375,16,"[175, 181, 182]"
177,109,25,10,[178]
178,109,31,14,[177]
179,109,282,18,[]
180,110,177,12,[]
181,110,370,5,[176]
182,111,374,5,[176]
183,113,423,25,[]
184,114,64,10,[]
185,114,241,9,[]
186,114,322,13,[193]
187,114,389,17,[175]
188,114,409,11,[]
189,116,311,18,[]
190,118,230,13,[]
191,119,36,8,[]
192,119,183,12,[202]
193,122,331,21,"[186, 196, 205]"
194,122,435,14,[]
195,123,0,22,[]
196,123,339,18,"[193, 201, 205]"
197,123,392,11,[]
198,124,85,7,[200]
199,124,151,17,[]
200,125,87,16,"[198, 208]"
201,125,344,10,"[196, 205]"
202,127,187,13,[192]
203,127,249,17,"[204, 212]"
204,127,249,23,"[203, 212]"
205,127,340,18,"[193, 196, 201]"
206,128,11,10,[]
207,128,282,23,[]
208,129,94,10,[200]
209,130,41,15,[221]
210,130,121,10,[]
211,131,307,15,[]
212,132,245,11,"[203, 204]"
213,132,418,21,"[214, 228]"
214,132,428,11,"[213, 224, 228]"
215,133,147,7,[]
216,133,163,11,[219]
217,134,383,12,[]
218,135,6,11,[]
219,135,164,11,[216]
220,136,373,7,[]
221,137,48,10,"[209, 241]"
222,137,457,18,[]
223,138,240,17,[]
224,138,431,13,"[214, 228]"
225,139,202,14,[]
226,140,107,9,[235]
227,140,352,19,[240]
228,140,421,19,"[213, 214, 224]"
229,141,14,12,[]
230,141,367,10,[232]
231,142,144,8,[236]
232,143,367,7,[230]
233,144,90,15,"[234, 246]"
234,144,92,22,[233]
235,144,102,13,[226]
236,144,143,11,[231]
237,144,178,14,"[242, 243, 252]"
238,144,260,18,[247]
239,144,375,17,[]
240,145,352,10,[227]
241,146,43,19,[221]
242,146,172,11,"[237, 252]"
243,147,187,10,"[237, 252]"
244,147,306,5,[]
245,148,153,15,[253]
246,149,81,18,[233]
247,149,262,11,[238]
248,150,392,17,[255]
249,152,403,17,[257]
250,152,440,16,[]
251,153,333,14,[256]
252,154,179,19,"[237, 242, 243]"
253,155,151,14,[245]
254,156,138,13,[]
255,158,383,18,[248]
256,159,325,16,[251]
257,162,404,18,"[249, 259, 271, 273]"
258,163,78,13,"[268, 269]"
259,163,404,4,[257]
260,163,461,10,[]
261,164,91,6,[]
262,164,117,15,[]
263,164,234,14,[]
264,164,252,18,[]
265,164,272,13,[]
266,165,65,18,[]
267,166,346,6,[]
268,167,76,8,[258]
269,167,80,4,[258]
