DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,257,17,[]
2,0,303,8,[]
3,1,359,18,"[6, 8]"
4,2,106,9,[]
5,3,28,10,[]
6,6,356,16,"[3, 8]"
7,7,280,17,[]
8,9,359,8,"[3, 6]"
9,10,45,17,[19]
10,10,214,15,[12]
11,10,371,8,[]
12,13,216,23,[10]
13,14,302,20,[20]
14,14,325,16,[]
15,15,180,12,[22]
16,15,231,7,[]
17,16,153,27,[]
18,16,394,7,[]
19,17,39,17,[9]
20,18,295,8,[13]
21,19,99,15,[]
22,20,172,15,[15]
23,21,82,6,[]
24,21,124,4,[]
25,21,417,14,[]
26,22,403,21,[]
27,26,67,6,[]
28,26,389,12,[]
29,28,210,15,[]
30,28,304,13,[]
31,29,333,20,"[32, 40]"
32,29,340,12,"[31, 40]"
33,30,315,7,[]
34,31,112,19,[]
35,32,134,14,[]
36,34,107,9,[]
37,35,409,16,[41]
38,37,292,13,[]
39,38,247,21,[]
40,38,341,20,"[31, 32]"
41,39,400,16,"[37, 42]"
42,42,397,15,"[41, 48, 53]"
43,44,113,14,[]
44,45,10,13,[51]
45,46,180,9,[]
46,47,295,13,[]
47,47,315,21,[]
48,47,401,4,"[42, 53]"
49,47,467,13,[]
50,48,90,10,[]
51,49,20,20,[44]
52,49,363,6,[]
53,49,397,9,"[42, 48]"
54,52,455,17,[]
55,53,159,22,[61]
56,53,367,7,[]
57,54,51,10,[]
58,54,199,12,[62]
59,55,101,13,"[63, 68]"
60,55,218,12,[]
61,56,162,18,"[55, 72]"
62,57,203,17,[58]
63,59,107,12,"[59, 68, 70]"
64,60,188,15,[80]
65,60,297,11,[]
66,60,329,16,[]
67,61,254,8,[]
68,62,104,14,"[59, 63, 70]"
69,63,62,14,[74]
70,63,104,8,"[63, 68]"
71,64,41,22,[79]
72,64,160,9,[61]
73,64,374,23,[]
74,66,55,13,[69]
75,66,240,16,[]
76,66,362,12,[85]
77,68,10,12,[]
78,68,438,15,[]
79,69,31,19,"[71, 82]"
80,69,186,18,"[64, 83]"
81,70,306,10,[]
82,71,20,15,[79]
83,73,176,19,[80]
84,74,220,10,[]
85,74,359,13,[76]
86,76,268,9,[]
87,77,63,11,[90]
88,78,410,16,[]
89,82,433,16,[]
90,83,61,15,[87]
91,84,287,12,[]
92,85,13,17,[96]
93,85,263,11,[]
94,85,343,9,[]
95,86,238,10,[]
96,89,5,17,"[92, 110]"
97,89,183,18,[115]
98,89,407,14,"[101, 99]"
99,89,413,9,[98]
100,90,118,13,[]
101,91,403,7,[98]
102,92,29,15,[105]
103,92,229,20,[112]
104,92,368,9,[]
105,93,24,11,[102]
106,93,303,14,[113]
107,93,465,8,[]
108,94,293,5,[]
109,95,247,17,[]
110,99,11,19,[96]
