DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,86,6,"[5, 6]"
2,3,41,17,[]
3,5,123,20,[]
4,6,72,13,[22]
5,6,84,18,"[1, 6]"
6,6,89,16,"[1, 5, 24]"
7,6,147,19,[]
8,8,405,11,[27]
9,8,415,7,[]
10,8,436,19,"[28, 33]"
11,9,22,18,"[16, 17]"
12,10,352,12,[21]
13,10,391,17,[]
14,11,213,8,[]
15,12,0,19,[]
16,12,16,13,[11]
17,12,28,17,[11]
18,13,163,21,[]
19,13,201,9,[31]
20,13,248,18,[25]
21,13,352,17,[12]
22,14,73,17,"[4, 36]"
23,15,58,17,[37]
24,15,97,15,[6]
25,15,258,17,"[20, 26]"
26,16,267,18,[25]
27,16,406,17,[8]
28,16,443,12,"[10, 33]"
29,17,85,9,[36]
30,17,465,11,[]
31,19,202,14,[19]
32,20,325,8,[]
33,20,440,17,"[10, 28]"
34,21,183,14,[]
35,21,288,16,[38]
36,24,77,19,"[22, 29]"
37,26,53,13,"[23, 50]"
38,26,285,17,[35]
39,28,136,9,[]
40,29,92,17,[44]
41,29,451,16,[]
42,30,378,20,[]
43,32,401,16,[]
44,33,96,19,"[59, 40]"
45,33,220,11,[51]
46,33,246,28,"[52, 56]"
47,33,324,16,[53]
48,33,441,5,[]
49,34,27,12,[55]
50,36,57,16,[37]
51,36,224,12,[45]
52,36,262,28,"[46, 63, 78]"
53,36,318,2,"[47, 57]"
54,36,405,16,[58]
55,37,21,19,[49]
56,37,243,11,[46]
57,37,309,11,[53]
58,37,396,18,[54]
59,38,86,14,"[44, 69]"
60,38,151,14,[82]
61,39,180,16,"[65, 75]"
62,39,364,11,[]
63,40,264,15,[52]
64,40,466,8,[]
65,41,173,20,"[61, 70, 75]"
66,41,350,9,[]
67,41,383,11,[85]
68,42,427,11,[]
69,45,81,17,[59]
70,45,163,13,[65]
71,45,453,16,[]
72,46,102,5,[]
73,46,114,15,[]
74,46,128,7,[]
75,47,180,18,"[61, 65]"
76,47,226,19,[77]
77,47,229,11,[76]
78,47,257,17,[52]
79,47,332,19,[92]
80,48,142,14,[82]
81,48,436,10,[89]
82,49,146,19,"[60, 80]"
83,49,308,10,[]
84,49,375,12,[86]
85,49,388,17,[67]
86,51,374,18,[84]
87,51,406,21,[]
88,51,428,9,[89]
89,51,435,18,"[88, 81]"
90,52,284,9,[]
91,52,293,16,[]
92,53,341,20,"[95, 79]"
93,54,59,21,[99]
94,57,15,22,[]
95,57,350,16,[92]
96,58,36,20,[99]
97,58,238,13,[]
98,59,301,8,[]
99,60,48,19,"[93, 96]"
100,60,133,3,[]
101,61,176,9,[]
102,62,115,14,"[103, 104]"
103,63,119,14,"[102, 104, 119]"
104,63,121,6,"[102, 103]"
105,63,258,14,[116]
106,63,454,23,[114]
107,64,79,7,[]
108,65,382,10,[126]
109,67,392,14,"[117, 136]"
110,68,304,14,[]
111,68,357,19,[125]
112,68,374,8,[]
113,68,435,11,[]
114,68,458,11,[106]
115,69,99,14,[118]
116,69,264,19,[105]
117,69,405,19,"[109, 127, 130]"
118,71,91,10,[115]
119,71,128,16,[103]
120,71,295,5,[]
