DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,229,12,[5]
2,0,459,16,[4]
3,1,146,10,[]
4,1,452,5,[2]
5,2,226,13,[1]
6,2,249,15,[]
7,3,381,14,[]
8,7,117,24,[28]
9,7,315,13,[]
10,8,37,7,[]
11,8,213,8,[]
12,8,237,13,[]
13,8,349,12,[]
14,8,402,14,[19]
15,8,436,13,[20]
16,9,166,18,[]
17,9,370,6,[]
18,9,419,13,[19]
19,10,412,12,"[14, 18]"
20,11,447,23,[15]
21,12,84,22,[31]
22,12,142,21,[]
23,12,335,18,[]
24,15,186,14,[32]
25,16,361,9,[]
26,16,396,14,"[30, 35]"
27,17,42,14,[36]
28,17,119,19,[8]
29,17,198,17,[39]
30,17,389,15,"[26, 34, 35]"
31,18,94,15,[21]
32,19,183,14,[24]
33,19,249,14,[]
34,21,379,20,"[30, 48, 52]"
35,21,396,6,"[26, 30]"
36,23,42,20,"[27, 42, 46]"
37,26,265,23,[]
38,26,361,12,[44]
39,28,196,16,[29]
40,29,220,13,[53]
41,30,251,11,[]
42,31,43,16,[36]
43,31,134,21,[]
44,31,365,9,[38]
45,32,11,15,[]
46,32,38,13,[36]
47,32,319,9,[]
48,32,381,13,"[52, 34]"
49,33,425,8,[]
50,34,331,14,[63]
51,35,116,18,[]
52,35,384,23,"[48, 34, 64, 66]"
53,36,221,13,[40]
54,37,285,16,[56]
55,38,416,13,[57]
56,40,278,9,[54]
57,40,412,15,[55]
58,40,456,11,[]
59,41,101,5,[62]
60,42,65,13,[77]
61,42,148,18,[]
62,43,104,7,[59]
63,43,331,17,"[50, 76]"
64,43,394,16,"[52, 69]"
65,43,464,5,[]
66,44,378,17,[52]
67,45,20,13,[68]
68,45,28,17,[67]
69,46,391,3,[64]
70,46,424,18,[]
71,47,342,17,[]
72,48,86,8,[]
73,48,171,16,[87]
74,49,219,9,[]
75,50,255,14,[]
76,50,329,11,[63]
77,51,60,16,[60]
78,51,446,10,"[83, 84]"
79,52,293,21,[91]
80,53,198,10,[]
81,54,133,7,[]
82,55,96,21,[]
83,55,438,22,"[78, 84]"
84,55,444,14,"[78, 83]"
85,56,145,11,[86]
86,56,145,17,[85]
87,56,170,16,[73]
88,59,13,11,[]
89,59,77,6,[]
90,59,216,19,[]
91,60,289,11,"[79, 92]"
92,63,287,14,[91]
93,64,466,13,[97]
94,66,142,8,[]
95,66,304,10,[102]
96,67,241,13,[]
97,67,463,22,[93]
98,68,40,19,[]
99,69,3,22,[]
100,70,369,15,[]
101,72,382,7,[]
102,73,302,20,[95]
103,74,209,13,[108]
104,75,83,17,[]
105,75,432,16,[106]
106,75,437,14,[105]
107,76,422,12,[]
108,77,212,18,[103]
109,78,70,13,[]
110,81,295,4,[]
111,83,11,15,[115]
112,84,90,7,[]
113,86,392,16,[]
114,87,130,16,[125]
115,88,7,12,[111]
116,88,353,22,[]
117,89,60,9,[126]
118,89,256,10,[]
119,89,438,11,[120]
120,90,429,15,[119]
121,91,287,16,[]
122,93,297,7,[]
123,94,75,15,[]
124,95,105,14,"[131, 133, 136]"
125,95,129,19,[114]
126,96,58,16,"[130, 140, 117]"
127,97,288,12,[129]
128,98,466,3,[]
129,99,290,9,[127]
130,100,54,20,"[126, 140]"
131,100,102,8,"[124, 133, 136]"
132,100,254,24,[]
133,101,107,30,"[124, 131, 136]"
134,101,373,20,[]
135,104,40,10,[]
136,104,102,17,"[124, 131, 133]"
137,104,203,12,"[143, 144]"
138,104,351,18,[]
139,105,439,16,[]
140,106,54,14,"[126, 130]"
141,107,397,18,[]
142,112,64,7,[]
143,114,196,19,"[137, 144, 160]"
144,114,203,18,"[137, 143]"
145,115,235,18,[]
146,115,277,22,[]
147,116,80,16,"[148, 159]"
148,117,85,7,[147]
149,117,363,20,[157]
150,118,47,14,"[151, 156]"
151,118,48,19,"[150, 156]"
152,118,167,20,"[168, 169]"
153,118,386,12,[]
154,119,133,18,"[155, 166, 173]"
155,120,142,13,"[154, 166]"
156,122,47,3,"[150, 151]"
157,122,356,11,"[149, 162]"
158,122,460,19,[]
159,123,76,18,[147]
160,123,192,19,"[143, 163]"
161,124,0,7,[]
162,124,351,18,[157]
163,125,182,17,[160]
164,126,283,14,[165]
165,126,293,15,[164]
166,127,139,20,"[154, 155, 167, 172, 173]"
167,128,141,10,[166]
168,128,159,18,"[152, 169]"
169,128,165,15,"[152, 168]"
170,129,445,16,[181]
171,130,105,17,"[176, 178]"
172,130,128,15,"[166, 173]"
173,130,131,15,"[154, 166, 172]"
174,130,370,13,[]
175,131,20,8,[]
176,131,109,9,[171]
177,133,2,12,[]
178,133,97,19,[171]
179,133,269,14,[]
180,137,437,12,"[183, 195]"
181,137,450,19,"[170, 196]"
182,138,240,17,[187]
183,138,436,13,"[180, 195]"
184,139,259,15,[]
185,139,314,18,[]
186,141,204,14,[190]
187,141,243,27,[182]
188,142,140,14,[]
189,143,223,13,[202]
190,144,200,21,[186]
191,144,372,9,[]
192,145,80,10,[]
193,145,119,14,[203]
194,145,293,12,[]
195,145,434,19,"[180, 183, 199]"
196,145,457,10,[181]
197,147,19,12,[200]
198,147,163,17,[205]
199,147,426,15,[195]
200,148,24,13,[197]
201,148,37,12,[]
202,148,228,11,[189]
203,149,126,9,[193]
204,150,149,9,[]
205,151,158,4,[198]
206,153,258,13,[]
207,153,392,11,[]
208,156,65,13,[]
209,156,174,22,"[210, 216]"
210,157,175,16,"[209, 216]"
211,157,319,7,[212]
212,157,323,13,[211]
213,158,29,4,[]
214,158,187,12,[]
215,159,150,14,"[218, 233]"
216,159,176,5,"[209, 210]"
217,160,89,19,"[239, 231]"
218,160,151,7,[215]
219,160,376,16,[]
220,161,133,18,[243]
221,161,283,10,[]
222,161,347,22,[228]
223,163,107,23,[]
224,163,333,7,[237]
225,164,405,19,[226]
226,164,409,9,[225]
227,165,296,23,[]
228,165,346,12,[222]
229,166,420,16,[]
230,166,438,12,[]
231,167,93,9,"[217, 239]"
232,167,230,21,[]
233,168,150,24,"[215, 244]"
234,168,164,11,[]
235,169,34,14,[236]
236,169,36,16,[235]
237,169,332,15,"[241, 224]"
238,169,366,18,"[247, 248]"
239,170,91,17,"[217, 231]"
240,170,199,13,[]
241,171,329,11,[237]
242,171,391,9,[]
243,173,135,18,[220]
244,173,147,9,[233]
245,173,271,11,[]
246,175,464,15,[]
247,176,367,16,"[248, 238]"
248,177,372,19,"[247, 238]"
249,177,449,11,[]
250,179,159,8,[251]
251,179,166,16,[250]
252,180,277,10,[]
253,180,305,8,[]
254,181,324,9,[]
255,184,15,17,[257]
256,184,223,16,[262]
257,185,18,23,[255]
258,186,341,9,[]
259,187,442,9,[]
